SYSTEM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-31	2524519764	O15_FT	15:30	international friendlies	India U23	Tajikistan U23	1.28	1537183	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1773344924	HT1X_HOME	15:45	international friendlies	UAE U23	Oman U23	1.21	1537642	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1773344924	O15_FT	15:45	international friendlies	UAE U23	Oman U23	1.17	1537642	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2389823949	O15_FT	17:00	international friendlies	Niger	Togo	1.6	1536919	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2671736843	O15_FT	17:00	international friendlies	Liberia	Libya	1.55	1528275	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2389823949	TEAM1_SCORE_FT	17:00	international friendlies	Niger	Togo	1.4	1536919	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2389823949	HT1X_HOME	17:00	international friendlies	Niger	Togo	1.17	1536919	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3775184831	O15_FT	18:00	international friendlies	San Marino	Andorra	1.5	1527864	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	446583069	O15_FT	18:00	international friendlies	Montenegro	Slovenia	1.38	1514469	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	446583069	HT1X_HOME	18:00	international friendlies	Montenegro	Slovenia	1.3	1514469	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3445308961	O15_FT	18:00	international friendlies	Norway	Switzerland	1.2	1503006	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3445308961	TEAM1_SCORE_FT	18:00	international friendlies	Norway	Switzerland	1.15	1503006	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1093390790	HT1X_HOME	19:00	liga profesional argentina	Aldosivi	Argentinos JRS	1.45	1491908	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2560123510	HT05	19:00	international friendlies	Hungary	Greece	1.4	1514072	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2560123510	O15_FT	19:00	international friendlies	Hungary	Greece	1.35	1514072	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2560123510	HT1X_HOME	19:00	international friendlies	Hungary	Greece	1.3	1514072	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3741978726	O15_FT	19:00	international friendlies	Russia	Mali	1.27	1536922	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3770188396	TEAM2_SCORE_FT	19:30	international friendlies	South Africa	Panama	1.44	1528276	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	712728224	TEAM1_SCORE_FT	19:30	international friendlies	Haiti	Iceland	1.4	1512764	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3770188396	HT05	19:30	international friendlies	South Africa	Panama	1.4	1528276	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3770188396	O15_FT	19:30	international friendlies	South Africa	Panama	1.38	1528276	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	712728224	HT05	19:30	international friendlies	Haiti	Iceland	1.36	1512764	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	712728224	O15_FT	19:30	international friendlies	Haiti	Iceland	1.3	1512764	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	737890035	O15_FT	19:30	international friendlies	Jordan	Nigeria	1.3	1527863	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3770188396	TEAM1_SCORE_FT	19:30	international friendlies	South Africa	Panama	1.25	1528276	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1477822620	O15_FT	20:00	international friendlies	Peru	Honduras	1.45	1528277	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2091352803	O15_FT	20:00	international friendlies	Guinea	Benin	1.44	1528274	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1893985504	O15_FT	20:00	international friendlies	Morocco	Paraguay	1.42	1522230	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1733576401	TEAM2_SCORE_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	1.4	1392121	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1733576401	O15_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	1.28	1392121	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2091352803	TEAM1_SCORE_FT	20:00	international friendlies	Guinea	Benin	1.25	1528274	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1893985504	TEAM1_SCORE_FT	20:00	international friendlies	Morocco	Paraguay	1.22	1522230	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2091352803	HT1X_HOME	20:00	international friendlies	Guinea	Benin	1.2	1528274	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1733576401	HT1X_HOME	20:00	laliga2	Deportivo La Coruna	Cordoba	1.2	1392121	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1893985504	HT1X_HOME	20:00	international friendlies	Morocco	Paraguay	1.18	1522230	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1477822620	HT1X_HOME	20:00	international friendlies	Peru	Honduras	1.18	1528277	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	774953694	TEAM1_SCORE_FT	20:30	international friendlies	Algeria	Uruguay	1.55	1528280	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	774953694	HT1X_HOME	20:30	international friendlies	Algeria	Uruguay	1.4	1528280	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	774953694	O15_FT	20:30	international friendlies	Algeria	Uruguay	1.4	1528280	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	81771692	HT05	20:30	international friendlies	Scotland	Ivory Coast	1.4	1528278	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	81771692	HT1X_HOME	20:30	international friendlies	Scotland	Ivory Coast	1.4	1528278	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	81771692	O15_FT	20:30	international friendlies	Scotland	Ivory Coast	1.36	1528278	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2607110108	HT1X_HOME	20:45	uefa wc qualifiers	Kosovo	Türkiye	1.45	1537580	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3771675027	O15_FT	20:45	international friendlies	Slovakia	Romania	1.42	1538308	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2332703945	TEAM2_SCORE_FT	20:45	international friendlies	Ukraine	Albania	1.4	1537646	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2607110108	TEAM1_SCORE_FT	20:45	uefa wc qualifiers	Kosovo	Türkiye	1.4	1537580	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1025423486	TEAM2_SCORE_FT	20:45	uefa wc qualifiers	Sweden	Poland	1.4	1537581	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1330634213	HT05	20:45	international friendlies	Wales	Northern Ireland	1.36	1538309	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1798466423	HT05	20:45	international friendlies	England	Japan	1.3	1502473	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1919917037	O15_FT	20:45	international friendlies	Netherlands	Ecuador	1.3	1503007	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3771675027	TEAM1_SCORE_FT	20:45	international friendlies	Slovakia	Romania	1.3	1538308	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2332703945	O15_FT	20:45	international friendlies	Ukraine	Albania	1.3	1537646	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1330634213	O15_FT	20:45	international friendlies	Wales	Northern Ireland	1.3	1538309	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1875856114	O15_FT	20:45	uefa wc qualifiers	Bosnia & Herzegovina	Italy	1.3	1537578	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	4141116178	O15_FT	20:45	uefa wc qualifiers	Czech Republic	Denmark	1.3	1537579	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2607110108	O15_FT	20:45	uefa wc qualifiers	Kosovo	Türkiye	1.3	1537580	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1025423486	O15_FT	20:45	uefa wc qualifiers	Sweden	Poland	1.3	1537581	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	560721987	O15_FT	20:45	international friendlies	Rep. Of Ireland	FYR Macedonia	1.28	1538307	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2332703945	HT1X_HOME	20:45	international friendlies	Ukraine	Albania	1.25	1537646	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1798466423	O15_FT	20:45	international friendlies	England	Japan	1.22	1502473	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1506108305	O15_FT	20:45	international friendlies	Austria	South Korea	1.2	1511732	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1330634213	HT1X_HOME	20:45	international friendlies	Wales	Northern Ireland	1.18	1538309	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1330634213	TEAM1_SCORE_FT	20:45	international friendlies	Wales	Northern Ireland	1.17	1538309	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	959993013	O15_FT	21:00	international friendlies	Brazil U20	Paraguay U20	1.22	1537180	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1516042717	O15_FT	21:00	international friendlies	Burkina Faso	Guinea-Bissau	1.22	1537179	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3947410683	O15_FT	21:00	international friendlies	Senegal	Gambia	1.2	1528279	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3206853610	O15_FT	21:30	laliga2	Valladolid	Cadiz	1.28	1392122	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3971025394	HT1X_HOME	23:30	primera división paraguay	2 de Mayo	Nacional Asuncion	1.36	1505037	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-02 07:52:30 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-01	202653491	HT05	02:00	international friendlies	Brazil	Croatia	1.3	1501817	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	202653491	O15_FT	02:00	international friendlies	Brazil	Croatia	1.2	1501817	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	984534818	O15_FT	03:00	international friendlies	Mexico	Belgium	1.28	1514471	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	467066989	O15_FT	19:00	laliga2	FC Andorra	Malaga	1.3	1396981	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	869662321	O15_FT	20:00	laliga2	Huesca	Cultural Leonesa	1.4	1392127	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	869662321	TEAM1_SCORE_FT	20:00	laliga2	Huesca	Cultural Leonesa	1.25	1392127	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	2339294554	TEAM1_SCORE_FT	20:00	laliga2	Burgos	AD Ceuta FC	1.22	1392125	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	1900765375	HT1X_HOME	21:30	laliga2	Racing Santander	Sporting Gijon	1.2	1392120	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-01	1671234688	HT1X_HOME	23:10	primera a colombia	Alianza Valledupar	Deportivo Pasto	1.22	1506068	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-03 00:13:34 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-02	1743496049	O15_FT	03:30	primera a colombia	Atletico Nacional	Cucuta	1.15	1506070	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	802795404	TEAM1_SCORE_FT	19:00	laliga2	Las Palmas	Granada CF	1.17	1392123	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	1818688398	TEAM1_SCORE_FT	20:00	liga profesional argentina	Barracas Central	Sarmiento Junin	1.44	1492000	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	1992937428	HT05	20:00	laliga2	Castellón	Almeria	1.25	1392117	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	1992937428	HT1X_HOME	20:00	laliga2	Castellón	Almeria	1.25	1392117	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	1818688398	HT1X_HOME	20:00	liga profesional argentina	Barracas Central	Sarmiento Junin	1.22	1492000	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	1992937428	O15_FT	20:00	laliga2	Castellón	Almeria	1.17	1392117	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	913305615	HT1X_HOME	21:00	primera a colombia	Chico	Deportivo Pereira	1.17	1506071	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-02	452570480	HT1X_HOME	22:30	liga profesional argentina	Tigre	Independ. Rivadavia	1.2	1492011	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-03 00:17:40 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-03	2255142792	HT1X_HOME	02:30	serie a brazil	RB Bragantino	Flamengo	1.4	1492192	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	2879302260	HT1X_HOME	03:30	primera a colombia	Once Caldas	Independiente Medellin	1.25	1506074	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3193721624	HT1X_HOME	13:30	championship	Middlesbrough	Millwall	1.17	1387026	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3826107889	HT1X_HOME	15:30	cymru premier league	Briton Ferry	Cardiff MET	1.4	1509012	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	976669658	HT1X_HOME	15:30	cymru premier league	Flint Town United	Haverfordwest County AFC	1.36	1509013	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	553010528	HT1X_HOME	15:30	cymru premier league	Penybont	Barry Town	1.36	1508983	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3879785091	HT05	15:30	cymru premier league	llanelli AFC	Bala Town	1.33	1509014	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3982838973	HT1X_HOME	15:30	cymru premier league	Colwyn Bay	Caernarfon Town	1.28	1508982	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	976669658	TEAM2_SCORE_FT	15:30	cymru premier league	Flint Town United	Haverfordwest County AFC	1.25	1509013	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	553010528	TEAM2_SCORE_FT	15:30	cymru premier league	Penybont	Barry Town	1.25	1508983	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3826107889	TEAM1_SCORE_FT	15:30	cymru premier league	Briton Ferry	Cardiff MET	1.23	1509012	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1071895009	O15_FT	15:30	cymru premier league	The New Saints	GAP Connah S Quay FC	1.2	1508984	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	4162357690	TEAM2_SCORE_FT	16:00	championship	West Brom	Wrexham	1.44	1387027	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3640746110	HT05	16:00	championship	Leicester	Preston	1.35	1387022	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	420646050	TEAM2_SCORE_FT	16:00	championship	QPR	Watford	1.3	1387025	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3640746110	O15_FT	16:00	championship	Leicester	Preston	1.28	1387022	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	4094307036	O15_FT	16:00	championship	Sheffield Utd	Swansea	1.28	1387021	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1578650510	TEAM1_SCORE_FT	16:00	championship	Birmingham	Blackburn	1.22	1387020	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	200496227	TEAM1_SCORE_FT	16:00	championship	Norwich	Portsmouth	1.22	1387019	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	4094307036	HT1X_HOME	16:00	championship	Sheffield Utd	Swansea	1.2	1387021	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	4094307036	TEAM1_SCORE_FT	16:00	championship	Sheffield Utd	Swansea	1.2	1387021	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1578650510	HT1X_HOME	16:00	championship	Birmingham	Blackburn	1.17	1387020	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	489774773	HT1X_HOME	16:30	liga portugal 2	Oliveirense	Portimonense	1.33	1398215	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3084999266	TEAM1_SCORE_FT	19:00	liga portugal	Guimaraes	Tondela	1.2	1396488	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3084999266	HT1X_HOME	19:00	liga portugal	Guimaraes	Tondela	1.15	1396488	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1958225333	TEAM1_SCORE_FT	20:00	liga profesional argentina	Gimnasia M.	Velez Sarsfield	1.67	1492003	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1004690816	TEAM1_SCORE_FT	20:00	ligue 2	Annecy	Guingamp	1.35	1389361	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1431004676	TEAM2_SCORE_FT	20:00	ligue 2	Dunkerque	Rodez	1.35	1389366	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1004690816	HT1X_HOME	20:00	ligue 2	Annecy	Guingamp	1.33	1389361	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1958225333	HT1X_HOME	20:00	liga profesional argentina	Gimnasia M.	Velez Sarsfield	1.3	1492003	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	111753160	HT1X_HOME	20:00	ligue 2	Grenoble	Clermont Foot	1.28	1389369	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1431004676	HT1X_HOME	20:00	ligue 2	Dunkerque	Rodez	1.22	1389366	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	2118708714	TEAM1_SCORE_FT	20:00	ligue 2	RED Star FC 93	Laval	1.22	1389364	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	1431004676	TEAM1_SCORE_FT	20:00	ligue 2	Dunkerque	Rodez	1.2	1389366	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	3514044844	HT1X_HOME	20:45	pro league	Antwerp	Genk	1.4	1536936	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	2271463413	TEAM2_SCORE_FT	21:00	laliga	Rayo Vallecano	Elche	1.57	1391115	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	2271463413	O15_FT	21:00	laliga	Rayo Vallecano	Elche	1.33	1391115	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	937116033	HT05	21:00	championship	Coventry	Derby	1.3	1387024	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	937116033	O15_FT	21:00	championship	Coventry	Derby	1.22	1387024	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	937116033	HT1X_HOME	21:00	championship	Coventry	Derby	1.15	1387024	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-04 02:10:48 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-04	1736256558	HT1X_HOME	03:00	liga mx	Puebla	FC Juarez	1.33	1492571	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	1736256558	TEAM2_SCORE_FT	03:00	liga mx	Puebla	FC Juarez	1.25	1492571	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2526475999	TEAM1_SCORE_FT	03:30	primera a colombia	Junior	Deportivo Cali	1.2	1506076	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2526475999	HT1X_HOME	03:30	primera a colombia	Junior	Deportivo Cali	1.18	1506076	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3267268904	O15_FT	05:00	liga mx	Necaxa	Mazatlán	1.2	1492573	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3094497760	HT1X_HOME	05:06	liga mx	Club Tijuana	Tigres UANL	1.5	1492572	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2252050417	HT1X_HOME	12:00	liga portugal 2	Sporting CP B	Penafiel	1.22	1398218	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	1126328638	HT1X_HOME	12:00	liga portugal 2	Farense	Feirense	1.17	1398217	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3139221339	HT1X_HOME	13:00	2. bundesliga	1. FC Kaiserslautern	Fortuna Düsseldorf	1.36	1388862	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2281655475	HT1X_HOME	13:00	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	1.33	1388857	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3714334504	HT05	13:00	2. bundesliga	1. FC Magdeburg	VfL Bochum	1.28	1388863	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3714334504	TEAM2_SCORE_FT	13:00	2. bundesliga	1. FC Magdeburg	VfL Bochum	1.25	1388863	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3139221339	TEAM2_SCORE_FT	13:00	2. bundesliga	1. FC Kaiserslautern	Fortuna Düsseldorf	1.22	1388862	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2281655475	TEAM2_SCORE_FT	13:00	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	1.22	1388857	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3139221339	TEAM1_SCORE_FT	13:00	2. bundesliga	1. FC Kaiserslautern	Fortuna Düsseldorf	1.18	1388862	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2281655475	TEAM1_SCORE_FT	13:00	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	1.18	1388857	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2281655475	O15_FT	13:00	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	1.18	1388857	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3714334504	O15_FT	13:00	2. bundesliga	1. FC Magdeburg	VfL Bochum	1.17	1388863	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3126892613	HT1X_HOME	13:30	super lig	Gençlerbirliği S.K.	Göztepe	1.36	1394679	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	1802655726	TEAM2_SCORE_FT	13:30	super lig	Kasımpaşa	Kayserispor	1.36	1394681	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	1802655726	HT1X_HOME	13:30	super lig	Kasımpaşa	Kayserispor	1.25	1394681	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2500871242	HT1X_HOME	13:45	fa cup	Manchester City	Liverpool	1.2	1531571	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2500871242	O15_FT	13:45	fa cup	Manchester City	Liverpool	1.18	1531571	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	1683016992	HT1X_HOME	14:00	ligue 2	Montpellier	Estac Troyes	1.36	1389367	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3351340787	HT05	14:00	laliga2	Cadiz	Cordoba	1.35	1392130	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3351340787	O15_FT	14:00	laliga2	Cadiz	Cordoba	1.25	1392130	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3276961215	O15_FT	14:00	laliga	Real Sociedad	Levante	1.22	1391116	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	864522444	TEAM2_SCORE_FT	14:30	superligaen	Zalaegerszegi TE	Kisvarda FC	1.44	1380341	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	864522444	HT1X_HOME	14:30	superligaen	Zalaegerszegi TE	Kisvarda FC	1.2	1380341	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	864522444	TEAM1_SCORE_FT	14:30	superligaen	Zalaegerszegi TE	Kisvarda FC	1.19	1380341	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2066275391	HT1X_HOME	15:00	liga portugal 2	Pacos Ferreira	Maritimo	1.53	1398216	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3736405545	HT1X_HOME	15:00	czech first league	Zlin	FK Jablonec	1.36	1384874	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	1172195326	HT1X_HOME	15:00	czech first league	Dukla Praha	Pardubice	1.3	1384867	SYSTEM_POOL_EFFECTIVE	predictions.tsv
