TSV: 2026-01-02	liga portugal	Guimaraes	Nacional	1396389	2-1	FT	0-0
TSV: 2026-01-02	ligue 1	Toulouse	Lens	1387850	0-3	FT	0-0
TSV: 2026-01-02	saudi arabia	Al Najma	Al Khaleej Saihat	1436029	2-2	FT	0-0
TSV: 2026-01-02	saudi arabia	Al-Ettifaq	Al Okhdood	1436027	2-0	FT	0-0
TSV: 2026-01-02	saudi arabia	Al-Ahli Jeddah	Al-Nassr	1436023	3-2	FT	2-2
TSV: 2026-01-02	serie a italia	Cagliari	AC Milan	1378035	0-1	FT	0-0
TSV: 2026-01-03	cymru premier league	GAP Connah S Quay FC	Barry Town	1401111	3-1	FT	0-1
TSV: 2026-01-03	laliga	Celta Vigo	Valencia	1390990	4-1	FT	1-0
TSV: 2026-01-03	laliga	Osasuna	Athletic Club	1390994	1-1	FT	1-0
TSV: 2026-01-03	laliga	Elche	Villarreal	1390991	1-3	FT	1-2
TSV: 2026-01-03	laliga	Espanyol	Barcelona	1390992	0-2	FT	0-0
TSV: 2026-01-03	laliga2	Cultural Leonesa	Real Sociedad II	1391976	1-1	FT	0-0
TSV: 2026-01-03	laliga2	Almeria	Granada CF	1391980	3-2	FT	1-1
TSV: 2026-01-03	laliga2	Castellón	Huesca	1391978	4-1	FT	3-0
TSV: 2026-01-03	laliga2	Valladolid	Racing Santander	1391974	1-1	FT	0-0
TSV: 2026-01-03	laliga2	Cordoba	Burgos	1391977	2-0	FT	1-0
TSV: 2026-01-03	liga portugal	Tondela	Arouca	1396388	3-1	FT	2-1
TSV: 2026-01-03	liga portugal	Benfica	Estoril	1396383	3-1	FT	2-1
TSV: 2026-01-03	liga portugal	Estrela	SC Braga	1396384	3-3	FT	1-1
TSV: 2026-01-03	liga portugal	AVS	Moreirense	1396381	0-2	FT	0-1
TSV: 2026-01-03	liga portugal 2	Feirense	União de Leiria	1398115	2-2	FT	1-1
TSV: 2026-01-03	liga portugal 2	Felgueiras 1932	Oliveirense	1398116	1-0	FT	0-0
TSV: 2026-01-03	liga portugal 2	Farense	Portimonense	1398119	0-1	FT	0-0
TSV: 2026-01-03	ligue 1	Monaco	Lyon	1387847	1-3	FT	1-1
TSV: 2026-01-03	ligue 1	Nice	Strasbourg	1387848	1-1	FT	0-1
TSV: 2026-01-03	ligue 1	Lille	Rennes	1387844	0-2	FT	0-0
TSV: 2026-01-03	ligue 2	Estac Troyes	RED Star FC 93	1389276	1-0	FT	1-0
TSV: 2026-01-03	ligue 2	Amiens	Nancy	1389274	1-2	FT	0-2
TSV: 2026-01-03	ligue 2	Bastia	Grenoble	1389279	1-0	FT	1-0
TSV: 2026-01-03	ligue 2	Clermont Foot	Laval	1389272	4-1	FT	1-0
TSV: 2026-01-03	ligue 2	Guingamp	Boulogne	1389277	3-0	FT	2-0
TSV: 2026-01-03	ligue 2	Le Mans	Saint Etienne	1389280	0-0	FT	0-0
TSV: 2026-01-03	ligue 2	PAU	Rodez	1389273	3-3	FT	2-2
TSV: 2026-01-03	ligue 2	Reims	Annecy	1389275	2-1	FT	2-1
TSV: 2026-01-03	premier league	Aston Villa	Nottingham Forest	1379159	3-1	FT	1-0
TSV: 2026-01-03	premier league	Brighton	Burnley	1379161	2-0	FT	1-0
TSV: 2026-01-03	premier league	Wolves	West Ham	1379168	3-0	FT	3-0
TSV: 2026-01-03	premier league	Bournemouth	Arsenal	1379160	2-3	FT	1-1
TSV: 2026-01-03	premiership	Celtic	Rangers	1382786	1-3	FT	1-0
TSV: 2026-01-03	premiership	Dundee Utd	Dundee	1382787	0-1	FT	0-1
TSV: 2026-01-03	premiership	Falkirk	Aberdeen	1382788	1-0	FT	0-0
TSV: 2026-01-03	premiership	Heart Of Midlothian	Livingston	1382789	1-0	FT	1-0
TSV: 2026-01-03	premiership	Kilmarnock	Hibernian	1382790	1-3	FT	0-1
TSV: 2026-01-03	premiership	Motherwell	ST Mirren	1382791	2-0	FT	1-0
TSV: 2026-01-03	saudi arabia	Al-Fateh	Al Shabab	1436021	2-0	FT	1-0
TSV: 2026-01-03	saudi arabia	Al-Fayha	Al Kholood	1436025	0-5	FT	0-3
TSV: 2026-01-03	saudi arabia	Al-Ittihad FC	Al Taawon	1436022	1-0	FT	0-0
TSV: 2026-01-03	serie a italia	Como	Udinese	1378036	1-0	FT	1-0
TSV: 2026-01-03	serie a italia	Genoa	Pisa	1378038	1-1	FT	1-1
TSV: 2026-01-03	serie a italia	Sassuolo	Parma	1378042	1-1	FT	1-1
TSV: 2026-01-03	serie a italia	Juventus	Lecce	1378040	1-1	FT	0-1
TSV: 2026-01-03	serie a italia	Atalanta	AS Roma	1378034	1-0	FT	1-0
TSV: 2026-01-04	championship	Birmingham	Coventry	1386858	3-2	FT	2-1
TSV: 2026-01-04	championship	QPR	Sheffield Wednesday	1386852	3-0	FT	1-0
TSV: 2026-01-04	championship	Sheffield Utd	Oxford United	1386856		PST
TSV: 2026-01-04	championship	Blackburn	Charlton	1386853	2-2	FT	1-2
TSV: 2026-01-04	championship	Bristol City	Preston	1386859	0-2	FT	0-1
TSV: 2026-01-04	championship	Derby	Wrexham	1386851	1-2	FT	1-1
TSV: 2026-01-04	championship	Hull City	Watford	1386854		PST
TSV: 2026-01-04	championship	Middlesbrough	Southampton	1386855	4-0	FT	0-0
TSV: 2026-01-04	championship	Millwall	Swansea	1386862	2-1	FT	1-0
TSV: 2026-01-04	championship	Norwich	Stoke City	1386860	0-2	FT	0-0
TSV: 2026-01-04	championship	Portsmouth	Ipswich	1386857		PST
TSV: 2026-01-04	laliga	Sevilla	Levante	1390998	0-3	FT	0-1
TSV: 2026-01-04	laliga	Real Madrid	Real Betis	1390996	5-1	FT	1-0
TSV: 2026-01-04	laliga	Alaves	Oviedo	1390989	1-1	FT	0-0
TSV: 2026-01-04	laliga	Mallorca	Girona	1390993	1-2	FT	0-1
TSV: 2026-01-04	laliga	Real Sociedad	Atletico Madrid	1390997	1-1	FT	0-0
TSV: 2026-01-04	laliga2	Sporting Gijon	Malaga	1391975	1-3	FT	0-1
TSV: 2026-01-04	laliga2	AD Ceuta FC	FC Andorra	1396968	2-1	FT	1-0
TSV: 2026-01-04	laliga2	Albacete	Leganes	1391979	1-3	FT	1-1
TSV: 2026-01-04	laliga2	Zaragoza	Las Palmas	1391983	1-2	FT	0-1
TSV: 2026-01-04	laliga2	Deportivo La Coruna	Cadiz	1391981	2-2	FT	2-1
TSV: 2026-01-04	liga portugal	Rio Ave	Casa Pia	1396386	3-1	FT	0-0
TSV: 2026-01-04	liga portugal	Santa Clara	FC Porto	1396387	0-1	FT	0-0
TSV: 2026-01-04	liga portugal	Alverca	Famalicao	1396382	1-0	FT	0-0
TSV: 2026-01-04	liga portugal 2	Penafiel	Pacos Ferreira	1398118	1-2	FT	1-1
TSV: 2026-01-04	liga portugal 2	Sporting CP B	Academico Viseu	1398120	1-2	FT	1-1
TSV: 2026-01-04	ligue 1	Marseille	Nantes	1387846	0-2	FT	0-1
TSV: 2026-01-04	ligue 1	Le Havre	Angers	1387843	2-1	FT	1-0
TSV: 2026-01-04	ligue 1	Lorient	Metz	1387845	1-1	FT	0-1
TSV: 2026-01-04	ligue 1	Stade Brestois 29	Auxerre	1387842	2-0	FT	1-0
TSV: 2026-01-04	ligue 1	Paris Saint Germain	Paris FC	1387849	2-1	FT	1-0
TSV: 2026-01-04	premier league	Leeds	Manchester United	1379164	1-1	FT	0-0
TSV: 2026-01-04	premier league	Everton	Brentford	1379162	2-4	FT	0-1
TSV: 2026-01-04	premier league	Newcastle	Crystal Palace	1379166	2-0	FT	0-0
TSV: 2026-01-04	premier league	Tottenham	Sunderland	1379167	1-1	FT	1-0
TSV: 2026-01-04	premier league	Fulham	Liverpool	1379163	2-2	FT	1-0
TSV: 2026-01-04	premier league	Manchester City	Chelsea	1379165	1-1	FT	1-0
TSV: 2026-01-04	saudi arabia	Al-Hazm	NEOM	1436024	1-2	FT	0-0
TSV: 2026-01-04	saudi arabia	Al-Qadisiyah FC	Al Riyadh	1436028	4-0	FT	2-0
TSV: 2026-01-04	saudi arabia	Damac	Al-Hilal Saudi FC	1436026	0-2	FT	0-1
TSV: 2026-01-04	serie a italia	Lazio	Napoli	1378041	0-2	FT	0-2
TSV: 2026-01-04	serie a italia	Fiorentina	Cremonese	1378037	1-0	FT	0-0
TSV: 2026-01-04	serie a italia	Verona	Torino	1378043	0-3	FT	0-1
TSV: 2026-01-04	serie a italia	Inter	Bologna	1378039	3-1	FT	1-0
TSV: 2026-01-05	liga portugal 2	Benfica B	FC Porto B	1398113	1-1	FT	0-0
TSV: 2026-01-05	liga portugal 2	Vizela	Torreense	1398121	0-1	FT	0-0
TSV: 2026-01-07	premier league	Bournemouth	Tottenham	1379170	3-2	FT	2-1
TSV: 2026-01-07	premier league	Brentford	Sunderland	1379171	3-0	FT	1-0
TSV: 2026-01-07	premier league	Crystal Palace	Aston Villa	1379173	0-0	FT	0-0
TSV: 2026-01-07	premier league	Everton	Wolves	1379174	1-1	FT	1-0
TSV: 2026-01-07	premier league	Fulham	Chelsea	1379175	2-1	FT	0-0
TSV: 2026-01-07	premier league	Manchester City	Brighton	1379176	1-1	FT	1-0
TSV: 2026-01-07	premier league	Burnley	Manchester United	1379172	2-2	FT	1-0
TSV: 2026-01-07	premier league	Newcastle	Leeds	1379177	4-3	FT	1-2
TSV: 2026-01-07	serie a italia	Bologna	Atalanta	1378044	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Napoli	Verona	1378049	2-2	FT	0-2
TSV: 2026-01-07	serie a italia	Lazio	Fiorentina	1378046	2-2	FT	0-0
TSV: 2026-01-07	serie a italia	Parma	Inter	1378050	0-2	FT	0-1
TSV: 2026-01-07	serie a italia	Torino	Udinese	1378053	1-2	FT	0-0
TSV: 2026-01-07	taça da liga	Benfica	SC Braga	1484853	1-3	FT	0-2
TSV: 2026-01-08	liga portugal 2	Lusitânia Lourosa	Leixoes	1398117	2-2	FT	0-1
TSV: 2026-01-08	premier league	Arsenal	Liverpool	1379169	0-0	FT	0-0
TSV: 2026-01-08	saudi arabia	Al-Hilal Saudi FC	Al-Hazm	1436034	3-0	FT	1-0
TSV: 2026-01-08	saudi arabia	Al Najma	Al-Ettifaq	1436037	3-4	FT	0-3
TSV: 2026-01-08	saudi arabia	Al-Nassr	Al-Qadisiyah FC	1436032	1-2	FT	0-0
TSV: 2026-01-08	serie a italia	Cremonese	Cagliari	1378045	2-2	FT	2-0
TSV: 2026-01-08	serie a italia	AC Milan	Genoa	1378048	1-1	FT	0-1
TSV: 2026-01-09	bundesliga	Eintracht Frankfurt	Borussia Dortmund	1388446	3-3	FT	1-1
TSV: 2026-01-09	cymru premier league	Barry Town	llanelli AFC	1401139		PST
TSV: 2026-01-09	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	1401144		PST
TSV: 2026-01-09	cymru premier league	Flint Town United	Bala Town	1401140		PST
TSV: 2026-01-09	cymru premier league	Haverfordwest County AFC	Briton Ferry	1401142		PST
TSV: 2026-01-09	cymru premier league	Penybont	Cardiff MET	1401143		PST
TSV: 2026-01-09	cymru premier league	The New Saints	Colwyn Bay	1401141		PST
TSV: 2026-01-09	eredivisie	NEC Nijmegen	Utrecht	1381024		PST
TSV: 2026-01-09	fa cup	Milton Keynes Dons	Oxford United	1490807	1-1	PEN	1-0
TSV: 2026-01-09	fa cup	Port Vale	Fleetwood Town	1490811	1-0	FT	1-0
TSV: 2026-01-09	fa cup	Preston	Wigan	1490812	0-1	FT	0-0
TSV: 2026-01-09	fa cup	Wrexham	Nottingham Forest	1490821	3-3	PEN	2-0
TSV: 2026-01-09	laliga	Getafe	Real Sociedad	1391001	1-2	FT	0-1
TSV: 2026-01-09	laliga2	Cadiz	Sporting Gijon	1391988	3-2	FT	1-0
TSV: 2026-01-09	saudi arabia	Al Khaleej Saihat	Damac	1436035	4-0	FT	2-0
TSV: 2026-01-09	saudi arabia	Al Taawon	Al Shabab	1436036	2-0	FT	2-0
TSV: 2026-01-09	saudi arabia	Al Kholood	Al-Ittihad FC	1436030	0-4	FT	0-3
TSV: 2026-01-10	bundesliga	1. FC Heidenheim	1. FC Köln	1388448	2-2	FT	2-1
TSV: 2026-01-10	bundesliga	FC St. Pauli	RB Leipzig	1388449		PST
TSV: 2026-01-10	bundesliga	SC Freiburg	Hamburger SV	1388447	2-1	FT	0-0
TSV: 2026-01-10	bundesliga	Union Berlin	FSV Mainz 05	1388450	2-2	FT	0-1
TSV: 2026-01-10	bundesliga	Werder Bremen	1899 Hoffenheim	1388451		PST
TSV: 2026-01-10	bundesliga	Bayer Leverkusen	VfB Stuttgart	1388443	1-4	FT	0-4
TSV: 2026-01-10	coupe de france	Angers	Toulouse	1495617	1-1	PEN	0-0
TSV: 2026-01-10	coupe de france	Bastia	Estac Troyes	1495619	0-2	FT	0-1
TSV: 2026-01-10	coupe de france	Montreuil	Amiens	1495628	2-4	FT	1-3
TSV: 2026-01-10	coupe de france	Orleans	Monaco	1495630	1-3	FT	0-1
TSV: 2026-01-10	coupe de france	Avranches	Strasbourg	1495618	0-6	FT	0-3
TSV: 2026-01-10	coupe de france	Hauts Lyonnais	Lorient	1495622	1-3	FT	1-1
TSV: 2026-01-10	coupe de france	Istres	Laval	1495623	0-2	FT	0-1
TSV: 2026-01-10	coupe de france	Le Puy Foot	Reims	1495625	0-0	PEN	0-0
TSV: 2026-01-10	coupe de france	Sochaux	Lens	1495632		PST
TSV: 2026-01-10	eredivisie	AZ Alkmaar	FC Volendam	1381020	1-0	FT	1-0
TSV: 2026-01-10	eredivisie	Twente	PEC Zwolle	1381028	1-1	FT	0-0
TSV: 2026-01-10	eredivisie	PSV Eindhoven	Excelsior	1381025	5-1	FT	4-1
TSV: 2026-01-10	eredivisie	Groningen	NAC Breda	1381022	0-0	FT	0-0
TSV: 2026-01-10	fa cup	Cheltenham	Leicester	1490795	0-2	FT	0-2
TSV: 2026-01-10	fa cup	Everton	Sunderland	1490798	1-1	PEN	0-1
TSV: 2026-01-10	fa cup	Macclesfield	Crystal Palace	1490804	2-1	FT	1-0
TSV: 2026-01-10	fa cup	Wolves	Shrewsbury	1490820	6-1	FT	3-1
TSV: 2026-01-10	fa cup	Boreham Wood	Burton Albion	1490790	0-5	FT	0-2
TSV: 2026-01-10	fa cup	Burnley	Millwall	1490792	5-1	FT	3-0
TSV: 2026-01-10	fa cup	Doncaster	Southampton	1490797	2-3	FT	0-3
TSV: 2026-01-10	fa cup	Fulham	Middlesbrough	1490799	3-1	FT	0-1
TSV: 2026-01-10	fa cup	Ipswich	Blackpool	1490802	2-1	FT	1-0
TSV: 2026-01-10	fa cup	Manchester City	Exeter City	1490805	10-1	FT	4-0
TSV: 2026-01-10	fa cup	Newcastle	Bournemouth	1490808	3-3	PEN	0-0
TSV: 2026-01-10	fa cup	Salford City	Swindon Town	1490813		PST
TSV: 2026-01-10	fa cup	Sheffield Wednesday	Brentford	1490815	0-2	FT	0-1
TSV: 2026-01-10	fa cup	Stoke City	Coventry	1490816	1-0	FT	0-0
TSV: 2026-01-10	fa cup	Bristol City	Watford	1490791	5-1	FT	2-0
TSV: 2026-01-10	fa cup	Cambridge United	Birmingham	1490793	2-3	FT	0-2
TSV: 2026-01-10	fa cup	Grimsby	Weston-super-Mare	1490800	3-2	FT	1-0
TSV: 2026-01-10	fa cup	Tottenham	Aston Villa	1490818	1-2	FT	0-2
TSV: 2026-01-10	fa cup	Charlton	Chelsea	1490794	1-5	FT	0-1
TSV: 2026-01-10	laliga	Oviedo	Real Betis	1391005	1-1	FT	0-0
TSV: 2026-01-10	laliga	Villarreal	Alaves	1391008	3-1	FT	0-0
TSV: 2026-01-10	laliga	Girona	Osasuna	1391002	1-0	FT	1-0
TSV: 2026-01-10	saudi arabia	Al Riyadh	Al-Fayha	1436031	1-1	FT	0-1
TSV: 2026-01-10	saudi arabia	Al Okhdood	Al-Ahli Jeddah	1436038	0-1	FT	0-0
TSV: 2026-01-10	serie a italia	Como	Bologna	1378055	1-1	FT	0-0
TSV: 2026-01-10	serie a italia	Udinese	Pisa	1378062	2-2	FT	2-1
TSV: 2026-01-10	serie a italia	AS Roma	Sassuolo	1378061	2-0	FT	0-0
TSV: 2026-01-10	serie a italia	Atalanta	Torino	1378054	2-0	FT	1-0
TSV: 2026-01-10	serie b	Avellino	Sampdoria	1419777	2-1	FT	1-0
TSV: 2026-01-10	serie b	Carrarese	Bari	1419778	1-0	FT	0-0
TSV: 2026-01-10	serie b	Frosinone	Catanzaro	1419772	2-0	FT	0-0
TSV: 2026-01-10	serie b	Reggiana	Venezia	1419780	1-3	FT	1-2
TSV: 2026-01-10	serie b	Sudtirol	Spezia	1419771	2-1	FT	1-1
TSV: 2026-01-10	serie b	Virtus Entella	Monza	1419773	1-0	FT	0-0
TSV: 2026-01-10	serie b	Juve Stabia	Pescara	1419774	2-2	FT	0-1
TSV: 2026-01-10	serie b	Cesena	Empoli	1419776	0-1	FT	0-0
TSV: 2026-01-10	taça da liga	Guimaraes	SC Braga	1503637	2-1	FT	0-1
TSV: 2026-01-10	laliga	Valencia	Elche	1391007	1-1	FT	0-0
TSV: 2026-01-10	laliga2	Mirandes	Almeria	1391994	2-2	FT	1-1
TSV: 2026-01-10	laliga2	FC Andorra	Cultural Leonesa	1396969	1-1	FT	0-1
TSV: 2026-01-10	laliga2	Real Sociedad II	Albacete	1391989	0-0	FT	0-0
TSV: 2026-01-10	laliga2	Burgos	Eibar	1391987	1-0	FT	0-0
TSV: 2026-01-10	laliga2	Las Palmas	Deportivo La Coruna	1391991	1-1	FT	1-1
TSV: 2026-01-10	laliga2	Racing Santander	Zaragoza	1391985	2-3	FT	0-2
TSV: 2026-01-10	liga mx	Guadalajara Chivas	Pachuca	1379624	0-1	FT	0-0
TSV: 2026-01-10	liga mx	Mazatlán	FC Juarez	1491793	1-2	FT	1-2
TSV: 2026-01-10	liga mx	Atlas	Puebla	1491791	1-0	FT	1-0
TSV: 2026-01-10	liga mx	Club Tijuana	Club America	1491792	0-0	FT	0-0
TSV: 2026-01-10	premiership	Celtic	Dundee Utd	1382793	4-0	FT	2-0
TSV: 2026-01-10	premiership	Hibernian	Motherwell	1382795	1-1	FT	0-0
TSV: 2026-01-10	premiership	Livingston	Kilmarnock	1382796	1-1	FT	1-0
TSV: 2026-01-10	premiership	ST Mirren	Falkirk	1382797	0-2	FT	0-0
TSV: 2026-01-10	saudi arabia	NEOM	Al-Fateh	1436033	0-1	FT	0-1
TSV: 2026-01-11	bundesliga	Borussia Mönchengladbach	FC Augsburg	1388445	4-0	FT	3-0
TSV: 2026-01-11	bundesliga	Bayern München	VfL Wolfsburg	1388444	8-1	FT	2-1
TSV: 2026-01-11	coupe de france	Sochaux	Lens	1495632	0-3	FT	0-1
TSV: 2026-01-11	coupe de france	Chantilly	Rennes	1495621	1-3	FT	1-0
TSV: 2026-01-11	coupe de france	Le Mans	Nancy	1495624	0-0	PEN	0-0
TSV: 2026-01-11	coupe de france	Metz	Montpellier	1495627	0-4	FT	0-2
TSV: 2026-01-11	coupe de france	Nantes	Nice	1495629	1-1	PEN	0-1
TSV: 2026-01-11	coupe de france	Lille	Lyon	1495626	1-2	FT	1-2
TSV: 2026-01-11	eredivisie	Heerenveen	Feyenoord	1381023	2-2	FT	1-2
TSV: 2026-01-11	eredivisie	GO Ahead Eagles	Fortuna Sittard	1381021	2-2	FT	1-1
TSV: 2026-01-11	eredivisie	Telstar	Ajax	1381027	2-3	FT	0-2
TSV: 2026-01-11	eredivisie	Sparta Rotterdam	Heracles	1381026	2-0	FT	1-0
TSV: 2026-01-11	fa cup	Derby	Leeds	1490796	1-3	FT	1-0
TSV: 2026-01-11	fa cup	Portsmouth	Arsenal	1490810	1-4	FT	1-2
TSV: 2026-01-11	fa cup	Hull City	Blackburn	1490801	0-0	PEN	0-0
TSV: 2026-01-11	fa cup	Norwich	Walsall	1490809	5-1	FT	2-0
TSV: 2026-01-11	fa cup	Sheffield Utd	Mansfield Town	1490814	3-4	FT	1-2
TSV: 2026-01-11	fa cup	Swansea	West Brom	1490817	2-2	PEN	0-0
TSV: 2026-01-11	fa cup	West Ham	QPR	1490819	2-1	AET	1-0
TSV: 2026-01-11	fa cup	Manchester United	Brighton	1490806	1-2	FT	0-1
TSV: 2026-01-11	laliga	Rayo Vallecano	Mallorca	1391004	2-1	FT	2-1
TSV: 2026-01-11	laliga	Levante	Espanyol	1391003	1-1	FT	0-0
TSV: 2026-01-11	laliga2	Leganes	Valladolid	1391986	3-0	FT	2-0
TSV: 2026-01-11	laliga2	Granada CF	Castellón	1391993	0-0	FT	0-0
TSV: 2026-01-11	laliga2	Malaga	AD Ceuta FC	1391992	2-1	FT	2-1
TSV: 2026-01-11	liga mx	Leon	Cruz Azul	1491795	2-1	FT	1-0
TSV: 2026-01-11	liga mx	Santos Laguna	Necaxa	1491796	1-3	FT	1-2
TSV: 2026-01-11	liga mx	Monterrey	Toluca	1491797	0-1	FT	0-0
TSV: 2026-01-11	liga mx	U.N.A.M. - Pumas	Club Queretaro	1491798	1-1	FT	0-0
TSV: 2026-01-11	liga portugal	Nacional	Santa Clara	1396379	3-3	FT	2-2
TSV: 2026-01-11	liga portugal	Moreirense	Tondela	1396378	1-0	FT	0-0
TSV: 2026-01-11	liga portugal 2	Portimonense	Felgueiras 1932	1398111	0-0	FT	0-0
TSV: 2026-01-11	liga portugal 2	Chaves	Maritimo	1398114	2-3	FT	2-1
TSV: 2026-01-11	liga portugal 2	FC Porto B	Sporting CP B	1398105	2-1	FT	0-1
TSV: 2026-01-11	liga portugal 2	Oliveirense	Feirense	1398109	3-4	FT	2-1
TSV: 2026-01-11	premiership	Dundee	Heart Of Midlothian	1382794	0-1	FT	0-1
TSV: 2026-01-11	premiership	Aberdeen	Rangers	1382792	0-2	FT	0-1
TSV: 2026-01-11	serie a italia	Lecce	Parma	1378060	1-2	FT	1-0
TSV: 2026-01-11	serie a italia	Fiorentina	AC Milan	1378056	1-1	FT	0-0
TSV: 2026-01-11	serie a italia	Verona	Lazio	1378063	0-1	FT	0-0
TSV: 2026-01-11	serie a italia	Inter	Napoli	1378058	2-2	FT	1-1
TSV: 2026-01-11	serie b	Mantova	Palermo	1419775	1-1	FT	0-1
TSV: 2026-01-11	serie b	Padova	Modena	1419779	2-0	FT	1-0
TSV: 2026-01-11	taça de portugal	Torreense	União de Leiria	1494082	3-1	FT	1-1
TSV: 2026-01-12	coupe de france	Paris Saint Germain	Paris FC	1495631	0-1	FT	0-0
TSV: 2026-01-12	fa cup	Liverpool	Barnsley	1490803	4-1	FT	2-1
TSV: 2026-01-12	laliga	Sevilla	Celta Vigo	1391006	0-1	FT	0-0
TSV: 2026-01-12	laliga2	Huesca	Cordoba	1391990	1-2	FT	1-1
TSV: 2026-01-12	liga mx	Atletico San Luis	Tigres UANL	1491799	1-2	FT	0-0
TSV: 2026-01-12	saudi arabia	Al-Hazm	Al Najma	1436040	3-2	FT	0-2
TSV: 2026-01-12	saudi arabia	Al-Ettifaq	Al Khaleej Saihat	1436045	1-2	FT	1-1
TSV: 2026-01-12	saudi arabia	Al-Hilal Saudi FC	Al-Nassr	1436047	3-1	FT	0-1
TSV: 2026-01-12	serie a italia	Genoa	Cagliari	1378057	3-0	FT	1-0
TSV: 2026-01-12	serie a italia	Juventus	Cremonese	1378059	5-0	FT	3-0
TSV: 2026-01-13	belgian cup	Antwerp	RAAL La Louvière	1489239	2-1	AET	1-1
TSV: 2026-01-13	belgian cup	Charleroi	Club Brugge KV	1489240	2-0	FT	2-0
TSV: 2026-01-13	bundesliga	VfB Stuttgart	Eintracht Frankfurt	1388459	3-2	FT	2-1
TSV: 2026-01-13	bundesliga	Borussia Dortmund	Werder Bremen	1388453	3-0	FT	1-0
TSV: 2026-01-13	bundesliga	FSV Mainz 05	1. FC Heidenheim	1388457	2-1	FT	1-0
TSV: 2026-01-13	bundesliga	Hamburger SV	Bayer Leverkusen	1388455		PST
TSV: 2026-01-13	copa del rey	Cultural Leonesa	Athletic Club	1503643	3-4	AET	3-3
TSV: 2026-01-13	copa del rey	Deportivo La Coruna	Atletico Madrid	1503644	0-1	FT	0-0
TSV: 2026-01-13	copa del rey	Real Sociedad	Osasuna	1503646	2-2	PEN	0-2
TSV: 2026-01-13	coupe de france	Bayeux	Marseille	1495620	0-9	FT	0-4
TSV: 2026-01-13	cymru premier league	Barry Town	llanelli AFC	1401139	5-1	FT	3-1
TSV: 2026-01-13	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	1401144	2-2	FT	1-1
TSV: 2026-01-13	cymru premier league	Flint Town United	Bala Town	1401140	0-4	FT	0-3
TSV: 2026-01-13	cymru premier league	Haverfordwest County AFC	Briton Ferry	1401142	2-3	FT	0-3
TSV: 2026-01-13	cymru premier league	Penybont	Cardiff MET	1401143	1-1	FT	0-1
TSV: 2026-01-13	cymru premier league	The New Saints	Colwyn Bay	1401141	1-0	FT	1-0
TSV: 2026-01-13	league cup	Newcastle	Manchester City	1494072	0-2	FT	0-0
TSV: 2026-01-13	liga mx	Puebla	Mazatlán	1491802	2-1	FT	2-0
TSV: 2026-01-13	saudi arabia	Al Okhdood	Al Kholood	1436039	1-0	FT	0-0
TSV: 2026-01-13	saudi arabia	Al-Fateh	Al Riyadh	1436042	3-1	FT	1-0
TSV: 2026-01-13	saudi arabia	Damac	Al-Ittihad FC	1436043	1-1	FT	1-1
TSV: 2026-01-14	belgian cup	Dender	Union St. Gilloise	1489241	0-2	FT	0-2
TSV: 2026-01-14	bundesliga	VfL Wolfsburg	FC St. Pauli	1388460	2-1	FT	1-1
TSV: 2026-01-14	bundesliga	1. FC Köln	Bayern München	1388454	1-3	FT	1-1
TSV: 2026-01-14	bundesliga	1899 Hoffenheim	Borussia Mönchengladbach	1388456	5-1	FT	4-0
TSV: 2026-01-14	bundesliga	RB Leipzig	SC Freiburg	1388458	2-0	FT	0-0
TSV: 2026-01-14	copa del rey	Alaves	Rayo Vallecano	1503639	2-0	FT	0-0
TSV: 2026-01-14	copa del rey	Albacete	Real Madrid	1503640	3-2	FT	1-1
TSV: 2026-01-14	copa del rey	Real Betis	Elche	1503641	2-1	FT	0-0
TSV: 2026-01-14	league cup	Chelsea	Arsenal	1498259	2-3	FT	0-1
TSV: 2026-01-14	liga mx	Necaxa	Monterrey	1491800	0-2	FT	0-2
TSV: 2026-01-14	liga mx	Pachuca	Leon	1491801	2-1	FT	1-0
TSV: 2026-01-14	liga mx	FC Juarez	Guadalajara Chivas	1491804	0-1	FT	0-0
TSV: 2026-01-14	premiership	Falkirk	Celtic	1382764	0-1	FT	0-1
TSV: 2026-01-14	premiership	Heart Of Midlothian	ST Mirren	1382765	2-0	FT	0-0
TSV: 2026-01-14	saudi arabia	Al-Qadisiyah FC	Al-Fayha	1436046	5-0	FT	0-0
TSV: 2026-01-14	saudi arabia	Al Shabab	NEOM	1436044	3-2	FT	1-1
TSV: 2026-01-14	saudi arabia	Al-Ahli Jeddah	Al Taawon	1436041	2-1	FT	0-1
TSV: 2026-01-14	serie a italia	Napoli	Parma	1378021	0-0	FT	0-0
TSV: 2026-01-14	serie a italia	Inter	Lecce	1378018	1-0	FT	0-0
TSV: 2026-01-14	super league switzerland	FC Sion	FC Winterthur	1382406	2-0	FT	0-0
TSV: 2026-01-14	super league switzerland	Servette FC	Lausanne	1382397	0-1	FT	0-0
TSV: 2026-01-14	taça de portugal	Fafe	SC Braga	1502134	2-1	FT	1-0
TSV: 2026-01-14	taça de portugal	FC Porto	Benfica	1494403	1-0	FT	1-0
TSV: 2026-01-14	liga mx	Cruz Azul	Atlas	1491803	2-0	FT	2-0
TSV: 2026-01-15	belgian cup	Anderlecht	Gent	1489238	1-0	FT	1-0
