TSV: 2026-01-31	championship	Portsmouth	West Brom	1386900	3-0	FT	2-0
TSV: 2026-01-31	championship	QPR	Coventry	1386906	2-1	FT	0-0
TSV: 2026-01-31	championship	Watford	Swansea	1386905	0-2	FT	0-0
TSV: 2026-01-31	czech first league	FK Jablonec	Teplice	1384805	1-0	FT	1-0
TSV: 2026-01-31	czech first league	Mlada Boleslav	Bohemians 1905	1384808	2-2	FT	0-1
TSV: 2026-01-31	czech first league	Sigma Olomouc	Hradec Králové	1384809	1-0	FT	0-0
TSV: 2026-01-31	czech first league	Dukla Praha	Sparta Praha	1384803	0-3	FT	0-1
TSV: 2026-01-31	eredivisie	AZ Alkmaar	NEC Nijmegen	1381047	1-3	FT	1-2
TSV: 2026-01-31	eredivisie	PEC Zwolle	Telstar	1381055	4-1	FT	1-0
TSV: 2026-01-31	eredivisie	Sparta Rotterdam	Groningen	1381054	2-0	FT	0-0
TSV: 2026-01-31	laliga	Oviedo	Girona	1391038	1-0	FT	0-0
TSV: 2026-01-31	laliga	Osasuna	Villarreal	1391036	2-2	FT	2-1
TSV: 2026-01-31	laliga	Levante	Atletico Madrid	1391034	0-0	FT	0-0
TSV: 2026-01-31	laliga	Elche	Barcelona	1391031	1-3	FT	1-2
TSV: 2026-01-31	laliga2	Albacete	Zaragoza	1392019	2-0	FT	1-0
TSV: 2026-01-31	laliga2	Burgos	Leganes	1392022	2-1	FT	0-0
TSV: 2026-01-31	laliga2	Cultural Leonesa	Deportivo La Coruna	1392023	0-1	FT	0-0
TSV: 2026-01-31	laliga2	Cordoba	Valladolid	1392026	3-1	FT	1-1
TSV: 2026-01-31	liga mx	Puebla	Toluca	1492490	0-0	FT	0-0
TSV: 2026-01-31	liga mx	U.N.A.M. - Pumas	Santos Laguna	1492492	4-0	FT	4-0
TSV: 2026-01-31	liga mx	FC Juarez	Cruz Azul	1492491	3-4	FT	1-3
TSV: 2026-01-31	liga mx	Club America	Necaxa	1492496	2-0	2H	2-0
TSV: 2026-01-31	liga portugal	Santa Clara	Estoril	1396413	2-4	FT	0-2
TSV: 2026-01-31	liga portugal	Rio Ave	Arouca	1396412	0-3	FT	0-1
TSV: 2026-01-31	liga portugal	Alverca	Estrela	1396409	1-1	FT	0-0
TSV: 2026-01-31	liga portugal 2	Felgueiras 1932	Chaves	1398143	1-0	FT	1-0
TSV: 2026-01-31	liga portugal 2	Academico Viseu	Torreense	1398140	1-0	FT	1-0
TSV: 2026-01-31	liga portugal 2	Farense	FC Porto B	1398146	2-3	FT	1-2
TSV: 2026-01-31	liga portugal 2	Vizela	Portimonense	1398148	1-1	FT	1-0
TSV: 2026-01-31	liga profesional argentina	San Lorenzo	Central Cordoba de Santiago	1491859	1-0	FT	0-0
TSV: 2026-01-31	liga profesional argentina	Independiente	Velez Sarsfield	1491855	0-1	1H	0-1
TSV: 2026-01-31	ligue 1	Paris FC	Marseille	1387875	2-2	FT	0-1
TSV: 2026-01-31	ligue 1	Lorient	Nantes	1387871	2-1	FT	1-0
TSV: 2026-01-31	ligue 1	Monaco	Rennes	1387873	4-0	FT	1-0
TSV: 2026-01-31	ligue 2	Dunkerque	Annecy	1389306	0-1	FT	0-1
TSV: 2026-01-31	ligue 2	Estac Troyes	Le Mans	1389298	0-2	FT	0-2
TSV: 2026-01-31	ligue 2	Saint Etienne	Boulogne	1389305	0-1	FT	0-1
TSV: 2026-01-31	premier league	Brighton	Everton	1379200	1-1	FT	0-0
TSV: 2026-01-31	premier league	Leeds	Arsenal	1379202	0-4	FT	0-2
TSV: 2026-01-31	premier league	Wolves	Bournemouth	1379208	0-2	FT	0-1
TSV: 2026-01-31	premier league	Chelsea	West Ham	1379201	3-2	FT	0-2
TSV: 2026-01-31	premier league	Liverpool	Newcastle	1379203	4-1	FT	2-1
TSV: 2026-01-31	premiership	Kilmarnock	Aberdeen	1382807	3-0	FT	2-0
TSV: 2026-01-31	premiership	Livingston	Motherwell	1382808	0-2	FT	0-2
TSV: 2026-01-31	premiership	ST Mirren	Dundee	1382809	0-0	FT	0-0
TSV: 2026-01-31	premiership	Dundee Utd	Heart Of Midlothian	1382805	0-3	FT	0-2
TSV: 2026-01-31	primera a colombia	Junior	Atletico Nacional	1505956		PST
TSV: 2026-01-31	primera a colombia	Cucuta	Fortaleza FC	1505957	1-1	FT	1-0
TSV: 2026-01-31	primera división paraguay	Nacional Asuncion	2 de Mayo	1504974	5-1	FT	2-1
TSV: 2026-01-31	pro league	Cercle Brugge	Antwerp	1382602	0-4	FT	0-2
TSV: 2026-01-31	pro league	Zulte Waregem	KVC Westerlo	1382606	0-1	FT	0-1
TSV: 2026-01-31	pro league	St. Truiden	Charleroi	1382605	0-2	FT	0-0
TSV: 2026-01-31	serie a italia	Pisa	Sassuolo	1378091	1-3	FT	0-2
TSV: 2026-01-31	serie a italia	Napoli	Fiorentina	1378089	2-1	FT	1-0
TSV: 2026-01-31	serie a italia	Cagliari	Verona	1378085	4-0	FT	2-0
TSV: 2026-01-31	serie b	Avellino	Cesena	1419806	3-1	FT	2-1
TSV: 2026-01-31	serie b	Empoli	Modena	1419803	0-0	FT	0-0
TSV: 2026-01-31	serie b	Sudtirol	Catanzaro	1419810	2-1	FT	2-1
TSV: 2026-01-31	serie b	Venezia	Carrarese	1419805	2-1	FT	1-0
TSV: 2026-01-31	serie b	Virtus Entella	Frosinone	1419801	1-1	FT	0-0
TSV: 2026-01-31	serie b	Pescara	Mantova	1419808	2-2	FT	1-1
TSV: 2026-01-31	serie b	Sampdoria	Spezia	1419802	1-0	FT	0-0
TSV: 2026-01-31	super league switzerland	FC Winterthur	Lausanne	1382424	2-1	FT	1-0
TSV: 2026-01-31	super league switzerland	Servette FC	FC Sion	1382423	3-3	FT	2-1
TSV: 2026-01-31	super league switzerland	Grasshoppers	FC Lugano	1382421	1-1	FT	0-0
TSV: 2026-01-31	super lig	Alanyaspor	Eyüpspor	1394604	1-3	FT	1-0
TSV: 2026-01-31	super lig	Başakşehir	Rizespor	1394606	2-2	FT	1-1
TSV: 2026-01-31	super lig	Beşiktaş	Konyaspor	1394607	2-1	FT	1-1
TSV: 2026-01-31	super lig	Göztepe	Fatih Karagümrük	1394610	2-1	FT	2-1
TSV: 2026-01-31	superligaen	MTK Budapest	Kazincbarcikai	1380290	1-3	FT	1-2
TSV: 2026-01-31	superligaen	Gyori ETO FC	Debreceni VSC	1380289	2-2	FT	0-1
TSV: 2026-01-31	superligaen	Ujpest	Puskas Academy	1380292	0-1	FT	0-0
TSV: 2026-01-31	primera a colombia	Junior	Atletico Nacional	239	2-6	FT	1-3
TSV: 2026-01-31	liga mx	Atlas	Mazatlán	262	1-3	FT	1-3
TSV: 2026-02-01	2. bundesliga	Dynamo Dresden	Arminia Bielefeld	1388793	1-1	FT	1-0
TSV: 2026-02-01	2. bundesliga	Fortuna Düsseldorf	SC Paderborn 07	1388787	2-1	FT	0-1
TSV: 2026-02-01	2. bundesliga	Hertha BSC	SV Darmstadt 98	1388788	2-2	FT	2-1
TSV: 2026-02-01	bundesliga	VfB Stuttgart	SC Freiburg	1388486	1-0	FT	0-0
TSV: 2026-02-01	bundesliga	Borussia Dortmund	1. FC Heidenheim	1388480	3-2	FT	1-1
TSV: 2026-02-01	czech first league	Slovácko	Baník Ostrava	1384810	2-2	FT	0-1
TSV: 2026-02-01	czech first league	Karviná	Plzen	1384806	0-2	FT	0-1
TSV: 2026-02-01	czech first league	Slovan Liberec	Zlin	1384807	2-0	FT	1-0
TSV: 2026-02-01	czech first league	Pardubice	Slavia Praha	1384804	1-1	FT	0-1
TSV: 2026-02-01	eredivisie	Excelsior	Ajax	1381048	2-2	FT	0-2
TSV: 2026-02-01	eredivisie	Heracles	Fortuna Sittard	1381051	2-1	FT	2-1
TSV: 2026-02-01	eredivisie	PSV Eindhoven	Feyenoord	1381053	3-0	FT	3-0
TSV: 2026-02-01	eredivisie	Heerenveen	Utrecht	1381050	1-1	FT	1-0
TSV: 2026-02-01	eredivisie	FC Volendam	GO Ahead Eagles	1381049	1-1	FT	0-1
TSV: 2026-02-01	laliga	Real Madrid	Rayo Vallecano	1391037	2-1	FT	1-0
TSV: 2026-02-01	laliga	Real Betis	Valencia	1391030	2-1	FT	1-1
TSV: 2026-02-01	laliga	Getafe	Celta Vigo	1391033	0-0	FT	0-0
TSV: 2026-02-01	laliga	Athletic Club	Real Sociedad	1391029	1-1	FT	0-1
TSV: 2026-02-01	laliga2	Almeria	AD Ceuta FC	1392027	4-2	FT	3-1
TSV: 2026-02-01	laliga2	Eibar	Sporting Gijon	1392020	1-0	FT	0-0
TSV: 2026-02-01	laliga2	Castellón	FC Andorra	1396972	2-0	FT	2-0
TSV: 2026-02-01	laliga2	Huesca	Cadiz	1392028	1-0	FT	1-0
TSV: 2026-02-01	laliga2	Granada CF	Racing Santander	1392021	1-0	FT	1-0
TSV: 2026-02-01	liga mx	Monterrey	Club Tijuana	1492495	2-2	FT	1-1
TSV: 2026-02-01	liga mx	Leon	Tigres UANL	1492494	1-2	FT	0-0
TSV: 2026-02-01	liga portugal	GIL Vicente	Famalicao	1396411	5-0	FT	1-0
TSV: 2026-02-01	liga portugal	Sporting CP	Nacional	1396414	2-1	FT	0-0
TSV: 2026-02-01	liga portugal	Tondela	Benfica	1396415	0-0	FT	0-0
TSV: 2026-02-01	liga portugal 2	Sporting CP B	Oliveirense	1398147	2-0	FT	1-0
TSV: 2026-02-01	liga portugal 2	União de Leiria	Pacos Ferreira	1398144		PST
TSV: 2026-02-01	liga portugal 2	Feirense	Maritimo	1398142	1-1	FT	0-0
TSV: 2026-02-01	liga profesional argentina	Atletico Tucuman	Huracan	1491849	1-1	FT	1-0
TSV: 2026-02-01	liga profesional argentina	Talleres Cordoba	Platense	1491860	1-2	FT	0-1
TSV: 2026-02-01	liga profesional argentina	Barracas Central	Deportivo Riestra	1491851	1-1	FT	0-1
TSV: 2026-02-01	liga profesional argentina	Boca Juniors	Newells Old Boys	1491852	1-0	HT	1-0
TSV: 2026-02-01	ligue 1	Lyon	Lille	1387872	1-0	FT	1-0
TSV: 2026-02-01	ligue 1	Angers	Metz	1387869	1-0	FT	1-0
TSV: 2026-02-01	ligue 1	Nice	Stade Brestois 29	1387874	2-2	FT	0-2
TSV: 2026-02-01	ligue 1	Toulouse	Auxerre	1387877	0-0	FT	0-0
TSV: 2026-02-01	ligue 1	Strasbourg	Paris Saint Germain	1387876	1-2	FT	1-1
TSV: 2026-02-01	premier league	Aston Villa	Brentford	1379199	0-1	FT	0-1
TSV: 2026-02-01	premier league	Manchester United	Fulham	1379204	3-2	FT	1-0
TSV: 2026-02-01	premier league	Nottingham Forest	Crystal Palace	1379205	1-1	FT	1-1
TSV: 2026-02-01	premier league	Tottenham	Manchester City	1379207	2-2	FT	0-2
TSV: 2026-02-01	premiership	Hibernian	Rangers	1382806	0-0	FT	0-0
TSV: 2026-02-01	premiership	Celtic	Falkirk	1382804	2-0	FT	1-0
TSV: 2026-02-01	primera a colombia	Bucaramanga	Alianza Valledupar	1505960	5-0	FT	3-0
TSV: 2026-02-01	primera a colombia	Deportivo Cali	Deportivo Pasto	1505961	3-0	2H	2-0
TSV: 2026-02-01	primera división paraguay	Olimpia	Sportivo Trinidense	1504975	3-2	FT	1-1
TSV: 2026-02-01	saudi arabia	Al Shabab	Al-Fayha	1436084	1-0	FT	1-0
TSV: 2026-02-01	saudi arabia	Al-Fateh	Al-Hazm	1436086	1-1	FT	0-1
TSV: 2026-02-01	saudi arabia	Al-Ittihad FC	Al Najma	1436090	1-0	FT	1-0
TSV: 2026-02-01	serie a italia	Torino	Lecce	1378092	1-0	FT	1-0
TSV: 2026-02-01	serie a italia	Como	Atalanta	1378086	0-0	FT	0-0
TSV: 2026-02-01	serie a italia	Cremonese	Inter	1378087	0-2	FT	0-2
TSV: 2026-02-01	serie a italia	Parma	Juventus	1378090	1-4	FT	0-2
TSV: 2026-02-01	serie b	Reggiana	Juve Stabia	1419807	1-1	FT	1-1
TSV: 2026-02-01	serie b	Padova	Monza	1419804	1-2	FT	1-1
TSV: 2026-02-01	super league switzerland	FC Luzern	FC ST. Gallen	1382422	2-2	FT	0-1
TSV: 2026-02-01	super league switzerland	BSC Young Boys	FC Zurich	1382425	3-0	FT	1-0
TSV: 2026-02-01	super league switzerland	FC Basel 1893	FC Thun	1382420	1-2	FT	0-1
TSV: 2026-02-01	super lig	Genclerbirligi	Gazişehir Gaziantep	1394609	2-1	FT	1-0
TSV: 2026-02-01	super lig	Galatasaray	Kayserispor	1394608	4-0	FT	2-0
TSV: 2026-02-01	superligaen	Diosgyori VTK	Kisvarda FC	1380288	1-1	FT	1-0
TSV: 2026-02-01	superligaen	Paks	Ferencvarosi TC	1380291	0-1	FT	0-0
TSV: 2026-02-01	superligaen	Zalaegerszegi TE	Nyiregyhaza	1380293	0-1	FT	0-0
TSV: 2026-02-01	pro league	Standard Liege	Anderlecht	1382607	2-0	FT	1-0
TSV: 2026-02-01	pro league	Dender	Genk	1382609	1-2	FT	0-2
TSV: 2026-02-01	pro league	Union St. Gilloise	Club Brugge KV	1382604	1-0	FT	1-0
TSV: 2026-02-01	pro league	OH Leuven	KV Mechelen	1382603	2-2	FT	1-0
TSV: 2026-02-01	liga portugal 2	União de Leiria	Pacos Ferreira	95	1-2	FT	0-2
TSV: 2026-02-02	liga profesional argentina	Rosario Central	River Plate	1491858	0-0	FT	0-0
TSV: 2026-02-02	liga profesional argentina	Gimnasia L.P.	Aldosivi	1491854	3-1	FT	1-1
TSV: 2026-02-02	liga profesional argentina	Defensa Y Justicia	Estudiantes L.P.	1491853	0-0	FT	0-0
TSV: 2026-02-02	liga profesional argentina	Tigre	Racing Club	1491861	3-1	FT	1-0
TSV: 2026-02-02	premier league	Sunderland	Burnley	1379206	3-0	FT	2-0
TSV: 2026-02-02	serie a italia	Udinese	AS Roma	1378093	1-0	FT	0-0
TSV: 2026-02-02	super lig	Kocaelispor	Fenerbahçe	1394612	0-2	FT	0-1
TSV: 2026-02-02	primera a colombia	Internacional de Bogota	Deportes Tolima	1505964	0-0	FT	0-0
TSV: 2026-02-02	laliga	Mallorca	Sevilla	1391035	4-1	FT	1-1
TSV: 2026-02-02	laliga2	Mirandes	Malaga	1392025	2-1	FT	1-0
TSV: 2026-02-02	liga portugal	AVS	SC Braga	1396408	0-4	FT	0-2
TSV: 2026-02-02	liga portugal	Casa Pia	FC Porto	1396410	2-1	FT	2-0
TSV: 2026-02-02	primera a colombia	Millonarios	Independiente Medellin	1505959	0-0	FT	0-0
TSV: 2026-02-02	primera a colombia	Llaneros	Rionegro Aguilas	1505963	1-1	FT	1-0
TSV: 2026-02-02	primera división paraguay	Deportivo Recoleta	Libertad Asuncion	1504976	2-1	FT	0-0
TSV: 2026-02-02	saudi arabia	Al Riyadh	Al-Nassr	1436087	0-1	FT	0-1
TSV: 2026-02-02	saudi arabia	Al Okhdood	NEOM	1436092	1-1	FT	1-0
TSV: 2026-02-02	saudi arabia	Al-Hilal Saudi FC	Al-Ahli Jeddah	1436091	0-0	FT	0-0
TSV: 2026-02-02	primera división paraguay	Cerro Porteno	Sportivo Luqueno	1504972	2-0	FT	2-0
TSV: 2026-02-03	championship	Blackburn	Sheffield Wednesday	1386773	1-0	FT	1-0
TSV: 2026-02-03	copa del rey	Albacete	Barcelona	1509770	1-2	FT	0-1
TSV: 2026-02-03	coupe de france	Reims	Le Mans	1506882	3-0	FT	1-0
TSV: 2026-02-03	coupe de france	Marseille	Rennes	1506880	3-0	FT	1-0
TSV: 2026-02-03	dfb pokal	Bayer Leverkusen	FC St. Pauli	1489462	3-0	FT	1-0
TSV: 2026-02-03	league cup	Arsenal	Chelsea	1498260	1-0	FT	0-0
TSV: 2026-02-03	liga profesional argentina	Argentinos JRS	Belgrano Cordoba	1491848	0-0	FT	0-0
TSV: 2026-02-03	liga profesional argentina	Union Santa Fe	Gimnasia M.	1491862	4-0	FT	2-0
TSV: 2026-02-03	liga profesional argentina	Banfield	Estudiantes de Rio Cuarto	1491850	1-1	2H	0-1
TSV: 2026-02-03	premiership	ST Mirren	Heart Of Midlothian	1382815	1-0	FT	0-0
TSV: 2026-02-03	primera a colombia	Deportivo Pereira	Junior	1505965	2-3	FT	0-1
TSV: 2026-02-03	saudi arabia	Damac	Al Kholood	1436085	0-0	FT	0-0
TSV: 2026-02-03	saudi arabia	Al Khaleej Saihat	Al-Qadisiyah FC	1436089	0-1	FT	0-1
TSV: 2026-02-03	saudi arabia	Al-Ettifaq	Al Taawon	1436088	1-0	FT	0-0
TSV: 2026-02-03	schweizer cup	Neuchatel Xamax FC	Yverdon Sport	1489253	1-2	FT	1-1
TSV: 2026-02-03	schweizer cup	Grasshoppers	FC Sion	1489250	4-3	AET	0-1
TSV: 2026-02-03	serie a italia	Bologna	AC Milan	1378084	0-3	FT	0-2
TSV: 2026-02-03	championship	Portsmouth	Ipswich	1386857		PST
TSV: 2026-02-03	championship	Portsmouth	Ipswich	1386857		PST
TSV: 2026-02-04	belgian cup	Charleroi	Union St. Gilloise	1508097	0-0	FT	0-0
TSV: 2026-02-04	copa del rey	Alaves	Real Sociedad	1509771	2-3	FT	2-1
TSV: 2026-02-04	copa del rey	Valencia	Athletic Club	1509772	1-2	FT	1-1
TSV: 2026-02-04	coupe de france	Lorient	Paris FC	1506878	2-0	FT	0-0
TSV: 2026-02-04	coupe de france	Lyon	Laval	1506879	2-0	FT	0-0
TSV: 2026-02-04	coupe de france	Nice	Montpellier	1506881	3-2	FT	0-1
TSV: 2026-02-04	coupe de france	Toulouse	Amiens	1506884	1-0	FT	1-0
TSV: 2026-02-04	coupe de france	Estac Troyes	Lens	1506885	2-4	FT	1-1
TSV: 2026-02-04	dfb pokal	Holstein Kiel	VfB Stuttgart	1489465	0-3	FT	0-0
TSV: 2026-02-04	league cup	Manchester City	Newcastle	1494073	3-1	FT	3-0
TSV: 2026-02-04	liga profesional argentina	Independ. Rivadavia	Sarmiento Junin	1491856	2-1	FT	1-0
TSV: 2026-02-04	liga profesional argentina	Instituto Cordoba	Lanus	1491857	2-2	FT	1-0
TSV: 2026-02-04	premiership	Dundee	Motherwell	1382811		PST
TSV: 2026-02-04	premiership	Hibernian	Dundee Utd	1382812	3-2	FT	1-0
TSV: 2026-02-04	premiership	Livingston	Falkirk	1382813	1-2	FT	0-2
TSV: 2026-02-04	premiership	Rangers	Kilmarnock	1382814	5-1	FT	1-0
TSV: 2026-02-04	premiership	Aberdeen	Celtic	1382810		PST
TSV: 2026-02-04	schweizer cup	Stade Lausanne-Ouchy	FC Luzern	1489251	2-1	FT	2-0
TSV: 2026-02-04	schweizer cup	FC ST. Gallen	FC Basel 1893	1489252	2-1	FT	1-0
TSV: 2026-02-04	serie a brazil	Flamengo	Internacional	1492124	0-1	2H	0-1
TSV: 2026-02-04	serie a brazil	RB Bragantino	Atletico-MG	1492122	1-0	2H	1-0
TSV: 2026-02-04	taça de portugal	Fafe	Torreense	1508722	1-1	FT	1-0
TSV: 2026-02-04	serie a brazil	remo	Mirassol	1492127	1-0	1H	1-0
TSV: 2026-02-04	serie a brazil	Santos	Sao Paulo	1492128	0-0	1H	0-0
TSV: 2026-02-05	belgian cup	Anderlecht	Antwerp	1508602	0-1	FT	0-1
TSV: 2026-02-05	copa del rey	Real Betis	Atletico Madrid	1509773	0-5	FT	0-3
TSV: 2026-02-05	coupe de france	Strasbourg	Monaco	1506883	3-1	FT	1-0
TSV: 2026-02-05	primera a colombia	Atletico Nacional	America de Cali	1505966	2-1	FT	1-1
TSV: 2026-02-05	saudi arabia	Al-Fayha	Al Najma	1436097	3-0	FT	2-0
TSV: 2026-02-05	saudi arabia	Al Okhdood	Al-Hilal Saudi FC	1436098	0-6	FT	0-1
TSV: 2026-02-05	saudi arabia	Al-Ahli Jeddah	Al-Hazm	1436100	2-0	FT	0-0
TSV: 2026-02-05	serie a brazil	Gremio	Botafogo	1492125	5-3	FT	1-2
TSV: 2026-02-05	serie a brazil	Palmeiras	Vitoria	1492126	5-1	FT	3-0
TSV: 2026-02-05	serie a brazil	Bahia	Fluminense	1492121	0-1	HT	0-1
TSV: 2026-02-05	taça de portugal	Sporting CP	AVS	1494404	2-2	ET	1-0
TSV: 2026-02-05	serie a brazil	Vasco DA Gama	Chapecoense-sc	1492129	0-0	1H	0-0
TSV: 2026-02-06	2. bundesliga	Preußen Münster	VfL Bochum	1388801	1-1	FT	1-0
TSV: 2026-02-06	2. bundesliga	SpVgg Greuther Fürth	1. FC Magdeburg	1388797	4-5	FT	3-5
TSV: 2026-02-06	bundesliga	Union Berlin	Eintracht Frankfurt	1388495	1-1	FT	0-0
TSV: 2026-02-06	championship	Charlton	QPR	1386912	0-0	FT	0-0
TSV: 2026-02-06	cymru premier league	Briton Ferry	Haverfordwest County AFC	1508991	0-2	FT	0-0
TSV: 2026-02-06	cymru premier league	GAP Connah S Quay FC	Caernarfon Town	1508961	1-1	FT	1-0
TSV: 2026-02-06	eredivisie	NAC Breda	Excelsior	1381059	0-2	FT	0-2
TSV: 2026-02-06	laliga	Celta Vigo	Osasuna	1391043	1-2	FT	0-1
TSV: 2026-02-06	laliga2	Leganes	Granada CF	1392034	1-0	FT	1-0
TSV: 2026-02-06	liga portugal 2	FC Porto B	Academico Viseu	1398150	3-1	FT	1-1
TSV: 2026-02-06	liga portugal 2	Chaves	Penafiel	1398149	0-1	FT	0-0
TSV: 2026-02-06	ligue 1	Metz	Lille	1387883	0-0	FT	0-0
TSV: 2026-02-06	ligue 2	Annecy	Grenoble	1389307	1-1	FT	1-0
TSV: 2026-02-06	ligue 2	Boulogne	Rodez	1389308	1-2	FT	0-1
TSV: 2026-02-06	ligue 2	Dunkerque	Guingamp	1389313	0-0	FT	0-0
TSV: 2026-02-06	ligue 2	RED Star FC 93	PAU	1396831	0-3	FT	0-0
TSV: 2026-02-06	ligue 2	Reims	Bastia	1389310	0-0	FT	0-0
TSV: 2026-02-06	premier league	Leeds	Nottingham Forest	1379214	3-1	FT	2-0
TSV: 2026-02-06	primera a colombia	Millonarios	Deportivo Pereira	1506007		PST
TSV: 2026-02-06	primera división paraguay	Club Sp. San Lorenzo	Deportivo Recoleta	1504981	0-3	FT	0-0
TSV: 2026-02-06	pro league	KVC Westerlo	St. Truiden	1382610	0-4	FT	0-3
TSV: 2026-02-06	saudi arabia	NEOM	Al Riyadh	1436095	1-0	FT	0-0
TSV: 2026-02-06	saudi arabia	Al-Ettifaq	Damac	1436101	2-0	FT	1-0
TSV: 2026-02-06	saudi arabia	Al-Nassr	Al-Ittihad FC	1436093	2-0	FT	0-0
TSV: 2026-02-06	scottish cup	Airdrie United	ST Mirren	1509663	1-2	AET	0-1
TSV: 2026-02-06	serie a brazil	Cruzeiro	Coritiba	1492123	1-2	FT	1-1
TSV: 2026-02-06	serie a italia	Verona	Pisa	1378103	0-0	FT	0-0
TSV: 2026-02-06	serie b	Cesena	Pescara	1419813	2-0	FT	1-0
TSV: 2026-02-06	superligaen	Kisvarda FC	Kazincbarcikai	1380297	1-0	FT	0-0
TSV: 2026-02-06	primera a colombia	Deportivo Pasto	Bucaramanga	1505967	0-0	FT	0-0
TSV: 2026-02-06	primera división paraguay	Sportivo Luqueno	Sportivo Ameliano	1504982	0-1	FT	0-0
TSV: 2026-02-07	2. bundesliga	FC Schalke 04	Dynamo Dresden	1388802	2-2	FT	0-0
TSV: 2026-02-07	2. bundesliga	SC Paderborn 07	1. FC Nürnberg	1388800	2-1	FT	2-0
TSV: 2026-02-07	2. bundesliga	SV Elversberg	Hertha BSC	1388796	0-3	FT	0-1
TSV: 2026-02-07	2. bundesliga	SV Darmstadt 98	1. FC Kaiserslautern	1388795	4-0	FT	3-0
TSV: 2026-02-07	bundesliga	1. FC Heidenheim	Hamburger SV	1388492	0-2	FT	0-1
TSV: 2026-02-07	bundesliga	FC St. Pauli	VfB Stuttgart	1388494	2-1	FT	1-0
TSV: 2026-02-07	bundesliga	FSV Mainz 05	FC Augsburg	1388493	2-0	FT	1-0
TSV: 2026-02-07	bundesliga	SC Freiburg	Werder Bremen	1388491	1-0	FT	1-0
TSV: 2026-02-07	bundesliga	VfL Wolfsburg	Borussia Dortmund	1388496	1-2	FT	0-1
TSV: 2026-02-07	bundesliga	Borussia Mönchengladbach	Bayer Leverkusen	1388489	1-1	FT	1-1
TSV: 2026-02-07	championship	Derby	Ipswich	1386915	1-2	FT	0-1
TSV: 2026-02-07	championship	Norwich	Blackburn	1386921	2-0	FT	0-0
TSV: 2026-02-07	championship	Southampton	Watford	1386914	1-0	FT	0-0
TSV: 2026-02-07	championship	Birmingham	Leicester	1386922	2-1	FT	1-1
TSV: 2026-02-07	championship	Coventry	Oxford United	1386918	0-0	FT	0-0
TSV: 2026-02-07	championship	Hull City	Bristol City	1386916	2-3	FT	1-2
TSV: 2026-02-07	championship	Preston	Portsmouth	1386920	1-0	FT	1-0
TSV: 2026-02-07	championship	West Brom	Stoke City	1386913	0-0	FT	0-0
TSV: 2026-02-07	championship	Wrexham	Millwall	1386917	0-2	FT	0-0
TSV: 2026-02-07	cymru premier league	The New Saints	Penybont	1508962	6-0	FT	2-0
TSV: 2026-02-07	cymru premier league	Bala Town	Cardiff MET	1508992	1-1	FT	1-0
TSV: 2026-02-07	cymru premier league	Barry Town	Colwyn Bay	1508963	0-1	FT	0-0
TSV: 2026-02-07	cymru premier league	llanelli AFC	Flint Town United	1508993	0-2	FT	0-1
TSV: 2026-02-07	czech first league	Baník Ostrava	Sigma Olomouc	1384814	2-0	FT	0-0
TSV: 2026-02-07	czech first league	FK Jablonec	Slovácko	1384813	0-0	FT	0-0
TSV: 2026-02-07	czech first league	Teplice	Karviná	1384817	2-0	FT	1-0
TSV: 2026-02-07	czech first league	Slavia Praha	Mlada Boleslav	1384816	4-0	FT	2-0
TSV: 2026-02-07	eredivisie	NEC Nijmegen	Heracles	1381060	4-1	FT	2-1
TSV: 2026-02-07	eredivisie	PEC Zwolle	FC Volendam	1381064	1-2	FT	1-1
TSV: 2026-02-07	eredivisie	Twente	Heerenveen	1381062	5-0	FT	2-0
TSV: 2026-02-07	eredivisie	Fortuna Sittard	Sparta Rotterdam	1381061	2-2	FT	1-0
TSV: 2026-02-07	laliga	Rayo Vallecano	Oviedo	1391044		PST
TSV: 2026-02-07	laliga	Barcelona	Mallorca	1391042	3-0	FT	1-0
TSV: 2026-02-07	laliga	Real Sociedad	Elche	1391045	3-1	FT	2-1
TSV: 2026-02-07	laliga2	FC Andorra	Real Sociedad II	1396973	1-2	FT	1-1
TSV: 2026-02-07	laliga2	Las Palmas	Burgos	1392035	0-0	FT	0-0
TSV: 2026-02-07	laliga2	Zaragoza	Eibar	1392029	1-1	FT	1-0
TSV: 2026-02-07	liga mx	Necaxa	Atletico San Luis	1492499	4-1	FT	1-0
TSV: 2026-02-07	liga mx	Tigres UANL	Santos Laguna	1492500	5-1	FT	2-1
TSV: 2026-02-07	liga mx	Club Tijuana	Puebla	1492501	0-0	FT	0-0
TSV: 2026-02-07	liga mx	Mazatlán	Guadalajara Chivas	1492502	1-2	FT	0-2
TSV: 2026-02-07	liga portugal	Estrela	Santa Clara	1396421	1-0	FT	0-0
TSV: 2026-02-07	liga portugal	Moreirense	GIL Vicente	1396424	1-2	FT	0-1
TSV: 2026-02-07	liga portugal	Estoril	Tondela	1396420	2-2	FT	2-2
TSV: 2026-02-07	liga portugal	Arouca	Guimaraes	1396417	3-2	FT	1-2
TSV: 2026-02-07	liga portugal 2	Lusitânia Lourosa	Felgueiras 1932	1398152	2-1	FT	0-1
TSV: 2026-02-07	liga portugal 2	Maritimo	Farense	1398153	0-1	FT	0-0
TSV: 2026-02-07	liga portugal 2	Oliveirense	Vizela	1398154	3-0	FT	2-0
