TSV: 2026-04-18_0100_2efa28d966_SYS	2026-04-18	01:00	04:50	A2	2.49	3922448726	U35_FT	01:00	liga mx	Cruz Azul	Club Tijuana	Under 3.5 (FT)	MEGA EXPLOSION	1.7
TSV: 2026-04-18_0100_2efa28d966_SYS	2026-04-18	01:00	04:50	A2	2.49	4170645307	TEAM2_SCORE_FT	03:00	liga mx	Atletico San Luis	U.N.A.M. - Pumas	Team2 scores (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_0100_2efa28d966_SYS	2026-04-18	01:00	04:50	A2	2.49	2885012790	O15_FT	03:00	liga mx	Mazatlán	Club Queretaro	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_1500_b14aea0804_SYS	2026-04-18	15:00	17:20	A2	2.51	3930804931	TEAM2_SCORE_FT	15:00	serie b	Modena	Frosinone	Team2 scores (FT)	FORT PLUS	1.25
TSV: 2026-04-18_1500_b14aea0804_SYS	2026-04-18	15:00	17:20	A2	2.51	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1500_b14aea0804_SYS	2026-04-18	15:00	17:20	A2	2.51	497023505	O15_FT	15:30	bundesliga	Union Berlin	VfL Wolfsburg	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_1500_b14aea0804_SYS	2026-04-18	15:00	17:20	A2	2.51	1535731201	TEAM1_SCORE_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Team1 scores (FT)	MOYEN PLUS	1.18
TSV: 2026-04-18_2030_918435f998_SYS	2026-04-18	20:30	01:20	A2	2.57	1185682912	O15_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 1.5 (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_2030_918435f998_SYS	2026-04-18	20:30	01:20	A2	2.57	1641887676	TEAM1_SCORE_FT	20:45	serie a italia	AS Roma	Atalanta	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2030_918435f998_SYS	2026-04-18	20:30	01:20	A2	2.57	2152459203	TEAM2_SCORE_FT	21:00	premier league	Chelsea	Manchester United	Team2 scores (FT)	FORT	1.22
TSV: 2026-04-18_2030_918435f998_SYS	2026-04-18	20:30	01:20	A2	2.57	342737517	U35_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Under 3.5 (FT)	FORT PLUS	1.44
TSV: 2026-04-19_0230_1b8e888af4_SYS	2026-04-19	02:30	06:56	A2	2.67	3146754391	O15_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_1b8e888af4_SYS	2026-04-19	02:30	06:56	A2	2.67	2234621376	TEAM2_SCORE_FT	03:05	liga mx	Monterrey	Pachuca	Team2 scores (FT)	FORT	1.25
TSV: 2026-04-19_0230_1b8e888af4_SYS	2026-04-19	02:30	06:56	A2	2.67	1508211818	TEAM2_SCORE_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Team2 scores (FT)	EXPLOSION	1.51
TSV: 2026-04-19_0230_1b8e888af4_SYS	2026-04-19	02:30	06:56	A2	2.67	883550572	O15_FT	05:06	liga mx	Leon	FC Juarez	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-19_1300_f5393dfccc_SYS	2026-04-19	13:00	15:20	A2	2.58	647859912	O15_FT	13:00	championship	Ipswich	Middlesbrough	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-04-19_1300_f5393dfccc_SYS	2026-04-19	13:00	15:20	A2	2.58	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1300_f5393dfccc_SYS	2026-04-19	13:00	15:20	A2	2.58	533332874	TEAM2_SCORE_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-19_1300_f5393dfccc_SYS	2026-04-19	13:00	15:20	A2	2.58	375494120	TEAM1_SCORE_FT	13:30	pro league	Gent	St. Truiden	Team1 scores (FT)	FORT PLUS	1.22
TSV: 2026-04-19_1730_3d52ef2987_SYS	2026-04-19	17:30	20:50	A2	2.5	3090249168	TEAM1_SCORE_FT	17:30	premier league	Manchester City	Arsenal	Team1 scores (FT)	MOYEN PLUS	1.18
TSV: 2026-04-19_1730_3d52ef2987_SYS	2026-04-19	17:30	20:50	A2	2.5	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1730_3d52ef2987_SYS	2026-04-19	17:30	20:50	A2	2.5	873549057	TEAM1_SCORE_FT	18:30	pro league	Union St. Gilloise	Club Brugge KV	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-19_1730_3d52ef2987_SYS	2026-04-19	17:30	20:50	A2	2.5	3036672162	TEAM1_SCORE_FT	19:00	liga portugal	Sporting CP	Benfica	Team1 scores (FT)	MOYEN PLUS	1.2
TSV: 2026-04-18_1300_a90c0ff45e_SYS	2026-04-18	13:00	17:50	A2	2.46	332576917	O15_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1300_a90c0ff45e_SYS	2026-04-18	13:00	17:50	A2	2.46	497023505	O15_FT	15:30	bundesliga	Union Berlin	VfL Wolfsburg	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_1300_a90c0ff45e_SYS	2026-04-18	13:00	17:50	A2	2.46	526375822	O15_FT	16:00	championship	Watford	Sheffield Utd	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_1300_a90c0ff45e_SYS	2026-04-18	13:00	17:50	A2	2.46	2992952628	O15_FT	16:00	championship	Wrexham	Stoke City	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_2100_fe16172502_SYS	2026-04-18	21:00	01:20	A2	2.59	2152459203	TEAM2_SCORE_FT	21:00	premier league	Chelsea	Manchester United	Team2 scores (FT)	FORT	1.22
TSV: 2026-04-18_2100_fe16172502_SYS	2026-04-18	21:00	01:20	A2	2.59	2786190727	TEAM1_SCORE_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2100_fe16172502_SYS	2026-04-18	21:00	01:20	A2	2.59	342737517	TEAM2_SCORE_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Team2 scores (FT)	FORT	1.7
TSV: 2026-04-18_0100_4427610543_SYS	2026-04-18	01:00	04:50	A2	2.55	3922448726	U35_FT	01:00	liga mx	Cruz Azul	Club Tijuana	Under 3.5 (FT)	MEGA EXPLOSION	1.7
TSV: 2026-04-18_0100_4427610543_SYS	2026-04-18	01:00	04:50	A2	2.55	644977717	U35_FT	01:30	mls	Philadelphia Union	DC United	Under 3.5 (FT)	TRÈS FORT	1.28
TSV: 2026-04-18_0100_4427610543_SYS	2026-04-18	01:00	04:50	A2	2.55	4170645307	TEAM2_SCORE_FT	03:00	liga mx	Atletico San Luis	U.N.A.M. - Pumas	Team2 scores (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_1300_683af30e4c_SYS	2026-04-18	13:00	17:50	A2	2.43	332576917	O15_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1300_683af30e4c_SYS	2026-04-18	13:00	17:50	A2	2.43	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1300_683af30e4c_SYS	2026-04-18	13:00	17:50	A2	2.43	3930804931	O15_FT	15:00	serie b	Modena	Frosinone	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1300_683af30e4c_SYS	2026-04-18	13:00	17:50	A2	2.43	573715850	O15_FT	16:00	championship	Swansea	Southampton	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_1800_a0f389ccbf_SYS	2026-04-18	18:00	20:20	A2	2.66	3085014402	O15_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-18_1800_a0f389ccbf_SYS	2026-04-18	18:00	20:20	A2	2.66	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1800_a0f389ccbf_SYS	2026-04-18	18:00	20:20	A2	2.66	2264829101	TEAM1_SCORE_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-18_1800_a0f389ccbf_SYS	2026-04-18	18:00	20:20	A2	2.66	2483341479	O15_FT	18:30	laliga2	Cultural Leonesa	Cordoba	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-18_2030_b440a3de1b_SYS	2026-04-18	20:30	01:20	A2	2.63	1185682912	O15_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 1.5 (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_2030_b440a3de1b_SYS	2026-04-18	20:30	01:20	A2	2.63	1641887676	TEAM1_SCORE_FT	20:45	serie a italia	AS Roma	Atalanta	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2030_b440a3de1b_SYS	2026-04-18	20:30	01:20	A2	2.63	2786190727	TEAM1_SCORE_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2030_b440a3de1b_SYS	2026-04-18	20:30	01:20	A2	2.63	342737517	U35_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Under 3.5 (FT)	FORT PLUS	1.44
TSV: 2026-04-19_0230_88c6f3ad29_SYS	2026-04-19	02:30	06:56	A2	2.61	3441857006	TEAM1_SCORE_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Team1 scores (FT)	FORT PLUS	1.17
TSV: 2026-04-19_0230_88c6f3ad29_SYS	2026-04-19	02:30	06:56	A2	2.61	3146754391	O15_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_88c6f3ad29_SYS	2026-04-19	02:30	06:56	A2	2.61	1508211818	TEAM2_SCORE_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Team2 scores (FT)	EXPLOSION	1.51
TSV: 2026-04-19_0230_88c6f3ad29_SYS	2026-04-19	02:30	06:56	A2	2.61	883550572	TEAM2_SCORE_FT	05:06	liga mx	Leon	FC Juarez	Team2 scores (FT)	FORT	1.25
TSV: 2026-04-19_1300_cc40a0a12f_SYS	2026-04-19	13:00	15:20	A2	2.59	647859912	O15_FT	13:00	championship	Ipswich	Middlesbrough	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-04-19_1300_cc40a0a12f_SYS	2026-04-19	13:00	15:20	A2	2.59	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1300_cc40a0a12f_SYS	2026-04-19	13:00	15:20	A2	2.59	1284888452	O15_FT	13:30	2. bundesliga	SpVgg Greuther Fürth	SV Darmstadt 98	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-19_1300_cc40a0a12f_SYS	2026-04-19	13:00	15:20	A2	2.59	533332874	O15_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-19_1600_10dfc7f501_SYS	2026-04-19	16:00	20:50	A2	2.93	19203325	TEAM2_SCORE_FT	16:00	superliga serbia	TSC Backa Topola	Napredak	Team2 scores (FT)	FORT	2
TSV: 2026-04-19_1600_10dfc7f501_SYS	2026-04-19	16:00	20:50	A2	2.93	873549057	TEAM1_SCORE_FT	18:30	pro league	Union St. Gilloise	Club Brugge KV	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-19_1600_10dfc7f501_SYS	2026-04-19	16:00	20:50	A2	2.93	3036672162	TEAM1_SCORE_FT	19:00	liga portugal	Sporting CP	Benfica	Team1 scores (FT)	MOYEN PLUS	1.2
TSV: 2026-04-20_1900_86c9964b65_SYS	2026-04-20	19:00	22:35	A2	2.59	1674544320	TEAM1_SCORE_FT	19:00	super lig	Gaziantep FK	Kayserispor	Team1 scores (FT)	MOYEN PLUS	1.2
TSV: 2026-04-20_1900_86c9964b65_SYS	2026-04-20	19:00	22:35	A2	2.59	710892426	TEAM1_SCORE_FT	20:00	liga profesional argentina	Barracas Central	Belgrano Cordoba	Team1 scores (FT)	MOYEN PLUS	1.67
TSV: 2026-04-20_1900_86c9964b65_SYS	2026-04-20	19:00	22:35	A2	2.59	316631011	TEAM2_SCORE_FT	20:45	serie a italia	Lecce	Fiorentina	Team2 scores (FT)	FORT	1.29
TSV: 2026-03-12_1845_7ee73f817a_SYS	2026-03-12	18:45	22:50	A2	2.44	2632677719	O15_FT	18:45	uefa europa league	Panathinaikos	Real Betis	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-03-12_1845_7ee73f817a_SYS	2026-03-12	18:45	22:50	A2	2.44	1764706808	O15_FT	21:00	uefa europa league	Celta Vigo	Lyon	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-03-12_1845_7ee73f817a_SYS	2026-03-12	18:45	22:50	A2	2.44	3990700356	O15_FT	21:00	uefa europa league	Ferencvarosi TC	SC Braga	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-13_1745_bfb339b5be_SYS	2026-03-13	17:45	22:50	A2	2.71	3263894662	O15_FT	17:45	superligaen	Diosgyori VTK	Kazincbarcikai	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-13_1745_bfb339b5be_SYS	2026-03-13	17:45	22:50	A2	2.71	3059187214	TEAM1_SCORE_FT	18:00	super lig	Fatih Karagümrük	Fenerbahçe	Team1 scores (FT)	FORT PLUS	1.67
TSV: 2026-03-13_1745_bfb339b5be_SYS	2026-03-13	17:45	22:50	A2	2.71	3290652820	O15_FT	21:00	laliga	Alaves	Villarreal	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-14_0000_7d1ed46766_SYS	2026-03-14	00:00	15:20	A2	2.43	529498241	O15_FT	00:00	liga mx	Atletico San Luis	Pachuca	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-03-14_0000_7d1ed46766_SYS	2026-03-14	00:00	15:20	A2	2.43	1887424558	O15_FT	00:30	serie a brazil	Botafogo	Flamengo	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-14_0000_7d1ed46766_SYS	2026-03-14	00:00	15:20	A2	2.43	3299610728	O15_FT	00:30	mls	New York City FC	Colorado Rapids	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-03-14_0000_7d1ed46766_SYS	2026-03-14	00:00	15:20	A2	2.43	217852178	O15_FT	13:30	championship	Coventry	Southampton	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-14_1600_506d81dac5_SYS	2026-03-14	16:00	18:05	A2	2.43	4102291675	O15_FT	16:00	championship	Sheffield Wednesday	Ipswich	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-14_1600_506d81dac5_SYS	2026-03-14	16:00	18:05	A2	2.43	1624817658	O15_FT	16:00	premier league	Burnley	Bournemouth	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-14_1600_506d81dac5_SYS	2026-03-14	16:00	18:05	A2	2.43	4277854301	O15_FT	16:00	championship	Norwich	Preston	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-14_1600_506d81dac5_SYS	2026-03-14	16:00	18:05	A2	2.43	2206163670	O15_FT	16:15	laliga2	Cultural Leonesa	Racing Santander	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-03-14_1830_3e83015f3f_SYS	2026-03-14	18:30	22:55	A2	2.43	2723525589	TEAM2_SCORE_FT	18:30	premier league	Chelsea	Newcastle	Team2 scores (FT)	FORT PLUS	1.3
TSV: 2026-03-14_1830_3e83015f3f_SYS	2026-03-14	18:30	22:55	A2	2.43	3384315143	O15_FT	19:00	liga portugal	GIL Vicente	Alverca	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-14_1830_3e83015f3f_SYS	2026-03-14	18:30	22:55	A2	2.43	2138937729	TEAM1_SCORE_FT	20:30	super league switzerland	FC ST. Gallen	FC Lugano	Team1 scores (FT)	FORT PLUS	1.17
TSV: 2026-03-14_1830_3e83015f3f_SYS	2026-03-14	18:30	22:55	A2	2.43	1093447011	O15_FT	21:05	ligue 1	Monaco	Stade Brestois 29	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-15_0015_5667212323_SYS	2026-03-15	00:15	06:00	A2	2.71	3448128535	TEAM1_SCORE_FT	00:15	liga pro ecuador	Guayaquil City FC	Barcelona SC	Team1 scores (FT)	FORT PLUS	1.57
TSV: 2026-03-15_0015_5667212323_SYS	2026-03-15	00:15	06:00	A2	2.71	2651304529	O15_FT	01:30	mls	Houston Dynamo	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-15_0015_5667212323_SYS	2026-03-15	00:15	06:00	A2	2.71	661047871	TEAM1_SCORE_FT	02:30	mls	Real Salt Lake	Austin	Team1 scores (FT)	FORT PLUS	1.18
TSV: 2026-03-15_0015_5667212323_SYS	2026-03-15	00:15	06:00	A2	2.71	1349210294	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Cruz Azul	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-15_1330_a0ea0a2ad3_SYS	2026-03-15	13:30	15:50	A2	2.48	3305695868	TEAM1_SCORE_FT	13:30	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	Team1 scores (FT)	FORT PLUS	1.15
TSV: 2026-03-15_1330_a0ea0a2ad3_SYS	2026-03-15	13:30	15:50	A2	2.48	1852273735	O15_FT	13:30	2. bundesliga	Dynamo Dresden	Preußen Münster	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-15_1330_a0ea0a2ad3_SYS	2026-03-15	13:30	15:50	A2	2.48	3602755942	O15_FT	14:00	laliga	Mallorca	Espanyol	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-03-15_1330_a0ea0a2ad3_SYS	2026-03-15	13:30	15:50	A2	2.48	2302325668	O15_FT	14:00	super league switzerland	Lausanne	BSC Young Boys	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-03-15_1630_22133c6418_SYS	2026-03-15	16:30	19:20	RESTE	1.9	4200267460	O15_FT	16:30	super league switzerland	FC Basel 1893	Servette FC	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-15_1630_22133c6418_SYS	2026-03-15	16:30	19:20	RESTE	1.9	1356547068	TEAM2_SCORE_FT	17:15	ligue 1	Le Havre	Lyon	Team2 scores (FT)	FORT PLUS	1.22
TSV: 2026-03-15_1630_22133c6418_SYS	2026-03-15	16:30	19:20	RESTE	1.9	3837196075	TEAM1_SCORE_FT	17:30	premier league	Liverpool	Tottenham	Team1 scores (FT)	FORT PLUS	1.3
TSV: 2026-03-15_2045_4ea37caeb2_SYS	2026-03-15	20:45	23:20	RESTE	1.97	3447374729	TEAM2_SCORE_FT	20:45	serie a italia	Lazio	AC Milan	Team2 scores (FT)	FORT PLUS	1.2
TSV: 2026-03-15_2045_4ea37caeb2_SYS	2026-03-15	20:45	23:20	RESTE	1.97	445436273	O15_FT	21:00	laliga	Real Sociedad	Osasuna	Over 1.5 (FT)	EXPLOSION	1.3
TSV: 2026-03-15_2045_4ea37caeb2_SYS	2026-03-15	20:45	23:20	RESTE	1.97	2139026934	TEAM2_SCORE_FT	21:30	primera a colombia	Deportivo Pereira	Águilas Doradas	Team2 scores (FT)	FORT PLUS	1.26
TSV: 2026-03-16_0230_afbd7d6bf5_SYS	2026-03-16	02:30	22:50	A2	2.59	2679656840	O15_FT	02:30	primera a colombia	Junior	Fortaleza FC	Over 1.5 (FT)	TRÈS FORT	1.35
TSV: 2026-03-16_0230_afbd7d6bf5_SYS	2026-03-16	02:30	22:50	A2	2.59	2883440736	TEAM2_SCORE_FT	21:00	championship	Portsmouth	Derby	Team2 scores (FT)	FORT PLUS	1.44
TSV: 2026-03-16_0230_afbd7d6bf5_SYS	2026-03-16	02:30	22:50	A2	2.59	192850797	O15_FT	21:00	laliga	Rayo Vallecano	Levante	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-17_1900_e1ccc366d5_SYS	2026-03-17	19:00	22:35	A2	2.79	677361107	TEAM1_SCORE_FT	19:00	super league switzerland	FC ST. Gallen	FC Lugano	Team1 scores (FT)	FORT PLUS	1.17
TSV: 2026-03-17_1900_e1ccc366d5_SYS	2026-03-17	19:00	22:35	A2	2.79	3080256950	O15_FT	20:00	serie b	Catanzaro	Modena	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-03-17_1900_e1ccc366d5_SYS	2026-03-17	19:00	22:35	A2	2.79	4246671417	O15_FT	20:00	serie b	Mantova	Cesena	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-17_1900_e1ccc366d5_SYS	2026-03-17	19:00	22:35	A2	2.79	2994023045	O15_FT	20:45	championship	Watford	Wrexham	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-18_1630_ecfce3b830_SYS	2026-03-18	16:30	22:50	A2	2.44	4151832262	O15_FT	16:30	uefa europa league	SC Braga	Ferencvarosi TC	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-18_1630_ecfce3b830_SYS	2026-03-18	16:30	22:50	A2	2.44	335430380	O15_FT	20:00	serie b	Pescara	Virtus Entella	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-18_1630_ecfce3b830_SYS	2026-03-18	16:30	22:50	A2	2.44	2940863738	O15_FT	20:45	championship	Southampton	Norwich	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-18_1630_ecfce3b830_SYS	2026-03-18	16:30	22:50	A2	2.44	1682430182	O15_FT	21:00	uefa champions league	Tottenham	Atletico Madrid	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-19_0100_d9464ed5fc_SYS	2026-03-19	01:00	22:50	A2	2.59	4185303411	TEAM2_SCORE_FT	01:00	liga pro ecuador	Libertad	Barcelona SC	Team2 scores (FT)	FORT PLUS	1.29
TSV: 2026-03-19_0100_d9464ed5fc_SYS	2026-03-19	01:00	22:50	A2	2.59	1418363399	O15_FT	18:00	super lig	Beşiktaş	Kasımpaşa	Over 1.5 (FT)	EXPLOSION	1.18
TSV: 2026-03-19_0100_d9464ed5fc_SYS	2026-03-19	01:00	22:50	A2	2.59	858270615	O15_FT	18:45	uefa europa league	Lyon	Celta Vigo	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-03-19_0100_d9464ed5fc_SYS	2026-03-19	01:00	22:50	A2	2.59	1129339705	O15_FT	21:00	uefa europa league	Real Betis	Panathinaikos	Over 1.5 (FT)	EXPLOSION	1.25
TSV: 2026-03-20_0230_657dfe4f40_SYS	2026-03-20	02:30	22:50	A2	2.47	2391174484	TEAM2_SCORE_FT	02:30	primera a colombia	Independiente Medellin	Junior	Team2 scores (FT)	FORT PLUS	1.45
TSV: 2026-03-20_0230_657dfe4f40_SYS	2026-03-20	02:30	22:50	A2	2.47	3120446320	O15_FT	20:00	eredivisie	Heracles	Excelsior	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-03-20_0230_657dfe4f40_SYS	2026-03-20	02:30	22:50	A2	2.47	469408746	TEAM2_SCORE_FT	21:00	laliga	Villarreal	Real Sociedad	Team2 scores (FT)	FORT PLUS	1.36
TSV: 2026-03-21_1330_70b7583b28_SYS	2026-03-21	13:30	16:50	A2	2.45	1654410911	O15_FT	13:30	championship	Ipswich	Millwall	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-21_1330_70b7583b28_SYS	2026-03-21	13:30	16:50	A2	2.45	332402845	O15_FT	14:00	laliga2	Leganes	AD Ceuta FC	Over 1.5 (FT)	TRÈS FORT	1.38
TSV: 2026-03-21_1330_70b7583b28_SYS	2026-03-21	13:30	16:50	A2	2.45	266297948	O15_FT	15:00	serie b	Juve Stabia	Spezia	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-03-21_1715_7ca6aef2e4_SYS	2026-03-21	17:15	20:50	A2	2.41	708478672	O15_FT	17:15	serie b	Monza	Venezia	Over 1.5 (FT)	FORT PLUS	1.3
TSV: 2026-03-21_1715_7ca6aef2e4_SYS	2026-03-21	17:15	20:50	A2	2.41	319555929	O15_FT	18:30	laliga2	Cadiz	Malaga	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-03-21_1715_7ca6aef2e4_SYS	2026-03-21	17:15	20:50	A2	2.41	728758726	O15_FT	18:30	bundesliga	Borussia Dortmund	Hamburger SV	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-21_1715_7ca6aef2e4_SYS	2026-03-21	17:15	20:50	A2	2.41	633067163	O15_FT	19:00	liga portugal	Benfica	Guimaraes	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-21_2100_4361b21829_SYS	2026-03-21	21:00	01:05	A2	2.44	189375695	O15_FT	21:00	eredivisie	PEC Zwolle	NAC Breda	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-21_2100_4361b21829_SYS	2026-03-21	21:00	01:05	A2	2.44	2927664771	O15_FT	21:00	laliga	Sevilla	Valencia	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-03-21_2100_4361b21829_SYS	2026-03-21	21:00	01:05	A2	2.44	3922804444	TEAM2_SCORE_FT	23:15	mls	Nashville SC	Orlando City SC	Team2 scores (FT)	EXPLOSION	1.4
TSV: 2026-03-22_0000_402ce1e324_SYS	2026-03-22	00:00	03:35	A2	2.44	1795197454	TEAM1_SCORE_FT	00:00	liga mx	Pachuca	Toluca	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-03-22_0000_402ce1e324_SYS	2026-03-22	00:00	03:35	A2	2.44	3007164237	O15_FT	01:30	mls	Sporting Kansas City	Colorado Rapids	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-22_0000_402ce1e324_SYS	2026-03-22	00:00	03:35	A2	2.44	2384024001	TEAM2_SCORE_FT	01:30	mls	FC Dallas	Houston Dynamo	Team2 scores (FT)	FORT PLUS	1.25
TSV: 2026-03-22_0000_402ce1e324_SYS	2026-03-22	00:00	03:35	A2	2.44	3625411272	O15_FT	01:45	mls	Austin	Los Angeles FC	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-22_1430_2ba66a62cc_SYS	2026-03-22	14:30	17:20	A2	2.42	1828023811	O15_FT	14:30	eredivisie	Utrecht	GO Ahead Eagles	Over 1.5 (FT)	EXPLOSION	1.22
TSV: 2026-03-22_1430_2ba66a62cc_SYS	2026-03-22	14:30	17:20	A2	2.42	1595402451	O15_FT	15:00	serie b	Sudtirol	Frosinone	Over 1.5 (FT)	TRÈS FORT	1.3
