O25_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-06	225187434	O25_FT	20:45	ligue 2	Le Mans	PAU	1.8	1389362	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3733992219	O25_FT	20:45	serie a italia	Atalanta	Juventus	1.8	1378174	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1798466423	O25_FT	20:45	international friendlies	England	Japan	1.7	1502473	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	901948894	O25_FT	20:45	ligue 2	Rodez	Estac Troyes	1.7	1389372	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	947418478	O25_FT	20:45	ligue 1	Lens	Toulouse	1.7	1387960	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	900994503	O25_FT	20:45	international friendlies	Switzerland	Germany	1.67	1502471	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1506108305	O25_FT	20:45	international friendlies	Austria	South Korea	1.67	1511732	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	4085794911	O25_FT	20:45	uefa wc qualifiers	Denmark	FYR Macedonia	1.65	1487924	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3290547590	O25_FT	20:45	international friendlies	Netherlands	Norway	1.62	1503005	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2695714577	O25_FT	20:45	ligue 1	Monaco	Marseille	1.57	1387947	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3191472570	O25_FT	20:45	serie a italia	Inter	Cagliari	1.57	1378185	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2187041947	O25_FT	20:45	ligue 1	Paris Saint Germain	Toulouse	1.53	1387948	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4162542754	O25_FT	20:45	cymru premier league	Caernarfon Town	The New Saints	1.5	1508979	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1297041723	O25_FT	20:45	pro league	St. Truiden	Club Brugge KV	1.5	1536982	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1820939758	O25_FT	20:45	international friendlies	Germany	Ghana	1.38	1501816	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	2973173966	O25_FT	21:00	laliga	Levante	Getafe	2.65	1391123	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	913305615	O25_FT	21:00	primera a colombia	Chico	Deportivo Pereira	2.35	1506071	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1997175157	O25_FT	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	2.25	1392115	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-16	3835019354	O25_FT	21:00	uefa europa league	Nottingham Forest	FC Porto	2.25	1535341	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1461923221	O25_FT	21:00	laliga	Alaves	Osasuna	2.2	1391109	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	33607546	O25_FT	21:00	serie a brazil	Chapecoense-sc	Vitoria	2.15	1492202	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	3931507797	O25_FT	21:00	championship	Portsmouth	Ipswich	2.15	1386857	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2912503509	O25_FT	21:00	laliga2	Zaragoza	Mirandes	2.1	1392133	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1713788325	O25_FT	21:00	uefa europa league	FC Porto	Nottingham Forest	2.1	1535336	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	2603556798	O25_FT	21:00	uefa europa league	SC Freiburg	Celta Vigo	2.1	1535337	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3916665619	O25_FT	21:00	championship	West Brom	Millwall	2.1	1387051	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1688722240	O25_FT	21:00	laliga	Sevilla	Atletico Madrid	2.1	1391128	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3786367604	O25_FT	21:00	serie a brazil	Botafogo	Coritiba	2.1	1492211	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	338522969	O25_FT	21:00	uefa europa league	Bologna	Aston Villa	2	1535335	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2273577636	O25_FT	21:00	primera a colombia	Millonarios	Santa Fe	2	1506081	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1827719639	O25_FT	21:00	championship	Blackburn	Coventry	2	1387061	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2271463413	O25_FT	21:00	laliga	Rayo Vallecano	Elche	1.95	1391115	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	3272631048	O25_FT	21:00	uefa champions league	Sporting CP	Arsenal	1.95	1534570	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3629700601	O25_FT	21:00	liga pro ecuador	Mushuc Runa SC	Manta FC	1.95	1519317	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1975171804	O25_FT	21:00	laliga	Athletic Club	Villarreal	1.9	1391119	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-16	885031023	O25_FT	21:00	uefa europa league	Real Betis	SC Braga	1.9	1535340	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	1072433616	O25_FT	21:00	championship	Wrexham	Southampton	1.85	1387037	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-15	3265576565	O25_FT	21:00	uefa champions league	Arsenal	Sporting CP	1.85	1534571	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3828727989	O25_FT	21:00	laliga2	Las Palmas	Leganes	1.85	1392158	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3207985240	O25_FT	21:00	laliga2	Cordoba	Zaragoza	1.83	1392144	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	361942040	O25_FT	21:00	championship	Southampton	Blackburn	1.83	1387087	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1681887605	O25_FT	21:00	premier league	West Ham	Wolves	1.8	1379288	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	959993013	O25_FT	21:00	international friendlies	Brazil U20	Paraguay U20	1.75	1537180	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1156079206	O25_FT	21:00	international friendlies	Colombia	France	1.73	1514465	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1601315884	O25_FT	21:00	laliga2	Albacete	Castellón	1.7	1392109	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1516042717	O25_FT	21:00	international friendlies	Burkina Faso	Guinea-Bissau	1.7	1537179	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	937116033	O25_FT	21:00	championship	Coventry	Derby	1.7	1387024	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	569274475	O25_FT	21:00	liga pro ecuador	Independiente del Valle	Orense SC	1.7	1519305	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	60620602	O25_FT	21:00	championship	Hull City	Coventry	1.7	1387035	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-16	2275184647	O25_FT	21:00	uefa europa league	Aston Villa	Bologna	1.7	1535339	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3848011896	O25_FT	21:00	international friendlies	Brazil	France	1.67	1501815	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	3046834749	O25_FT	21:00	premier league	Manchester United	Leeds	1.67	1379285	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3947410683	O25_FT	21:00	international friendlies	Senegal	Gambia	1.65	1528279	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3527201509	O25_FT	21:00	laliga	Girona	Villarreal	1.65	1391113	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	622724741	O25_FT	21:00	laliga2	Almeria	Real Sociedad II	1.62	1392114	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3372041467	O25_FT	21:00	eredivisie	Ajax	Twente	1.55	1381119	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3557752946	O25_FT	21:00	laliga2	Racing Santander	Almeria	1.55	1392145	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	843100548	O25_FT	21:00	eredivisie	Excelsior	NEC Nijmegen	1.5	1381121	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	990499601	O25_FT	21:00	fa cup	Southampton	Arsenal	1.5	1531572	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	2889314161	O25_FT	21:00	uefa champions league	Paris Saint Germain	Liverpool	1.5	1534908	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2309312553	O25_FT	21:00	eredivisie	Heracles	Ajax	1.5	1381130	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1352686410	O25_FT	21:00	laliga	Atletico Madrid	Barcelona	1.48	1391110	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	435501788	O25_FT	21:00	international friendlies	Spain	Egypt	1.45	1511778	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3015247487	O25_FT	21:00	laliga	Real Madrid	Girona	1.42	1391126	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	1804071120	O25_FT	21:00	uefa champions league	Real Madrid	Bayern München	1.4	1534909	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	1534240872	O25_FT	21:00	uefa champions league	Liverpool	Paris Saint Germain	1.4	1534912	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	742938259	O25_FT	21:00	international friendlies	Spain	Serbia	1.38	1536910	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	3052282326	O25_FT	21:00	uefa champions league	Barcelona	Atletico Madrid	1.35	1534907	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	1371606574	O25_FT	21:00	uefa champions league	Atletico Madrid	Barcelona	1.35	1534910	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-15	2976966200	O25_FT	21:00	uefa champions league	Bayern München	Real Madrid	1.28	1534911	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4053150234	O25_FT	21:05	ligue 1	Lille	Lens	1.83	1387944	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1033086788	O25_FT	21:05	ligue 1	Rennes	Angers	1.67	1387957	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2884803632	O25_FT	21:05	ligue 1	Marseille	Metz	1.45	1387954	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1305293929	O25_FT	21:15	international friendlies	Morocco	Ecuador	2.8	1522229	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	2527207444	O25_FT	21:15	liga portugal	Tondela	GIL Vicente	2.25	1396497	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	3413703777	O25_FT	21:30	liga profesional argentina	Defensa Y Justicia	Talleres Cordoba	2.7	1492016	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	1824509513	O25_FT	21:30	liga profesional argentina	Sarmiento Junin	Gimnasia L.P.	2.7	1492026	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3480824990	O25_FT	21:30	serie a brazil	Vitoria	Sao Paulo	2.4	1492219	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	2767257062	O25_FT	21:30	laliga2	Leganes	Zaragoza	2.25	1392119	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	2256975407	O25_FT	21:30	primera a colombia	Deportivo Pereira	Cucuta	2.2	1506049	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3236556614	O25_FT	21:30	serie a brazil	Remo	Vasco DA Gama	1.95	1492217	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3426127863	O25_FT	21:30	liga portugal	FC Porto	Famalicao	1.93	1396482	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3206853610	O25_FT	21:30	laliga2	Valladolid	Cadiz	1.85	1392122	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1093747147	O25_FT	21:30	liga portugal	Sporting CP	Santa Clara	1.8	1396487	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1900765375	O25_FT	21:30	laliga2	Racing Santander	Sporting Gijon	1.7	1392120	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3385169339	O25_FT	21:30	liga portugal	Estoril	FC Porto	1.62	1396493	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	610480879	O25_FT	21:30	liga portugal	Estrela	Sporting CP	1.45	1396494	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2006231192	O25_FT	21:45	liga portugal	Famalicao	Moreirense	2.1	1396495	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3658339037	O25_FT	21:45	liga portugal	Rio Ave	AVS	1.85	1396505	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3936113395	O25_FT	21:45	liga portugal	Casa Pia	Benfica	1.55	1396481	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	2317327555	O25_FT	22:00	primera a colombia	Águilas Doradas	Alianza Valledupar	2.7	1506057	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	4074264748	O25_FT	22:00	primera división paraguay	Sportivo Trinidense	Club Sp. San Lorenzo	2.15	1505060	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	2329932594	O25_FT	22:00	primera a colombia	Cucuta	Chico	2.1	1506059	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	55028759	O25_FT	22:10	primera a colombia	Santa Fe	Independiente Medellin	2.15	1506052	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1889264795	O25_FT	22:15	liga profesional argentina	Union Santa Fe	Deportivo Riestra	3	1492012	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	226476156	O25_FT	22:15	liga profesional argentina	Estudiantes L.P.	Union Santa Fe	2.7	1492018	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	783353124	O25_FT	22:30	liga profesional argentina	Huracan	Rosario Central	3.2	1492020	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	120506531	O25_FT	22:30	liga pro ecuador	Guayaquil City FC	Leones del Norte	2.7	1519300	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1368718757	O25_FT	22:30	liga profesional argentina	Atletico Tucuman	Tigre	2.7	1492013	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	452570480	O25_FT	22:30	liga profesional argentina	Tigre	Independ. Rivadavia	2.6	1492011	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1148551178	O25_FT	22:30	liga profesional argentina	Independiente	Racing Club	2.6	1492004	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3805282673	O25_FT	22:30	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	2.5	1505034	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	531261827	O25_FT	22:30	liga pro ecuador	Guayaquil City FC	Macara	2.5	1519316	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1913225503	O25_FT	22:30	liga pro ecuador	Manta FC	Tecnico Universitario	2.4	1519310	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3034613209	O25_FT	22:30	primera a colombia	Deportivo Pereira	Alianza Valledupar	2.38	1505982	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	2046879123	O25_FT	22:30	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	2.15	1505030	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1417302251	O25_FT	22:30	primera división paraguay	Olimpia	2 de Mayo	2.1	1505035	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3661068932	O25_FT	22:30	serie a brazil	Atletico-MG	Atletico Paranaense	2.1	1492200	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1968427444	O25_FT	22:30	primera a colombia	Deportivo Pereira	Once Caldas	1.95	1506079	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	182974235	O25_FT	22:30	serie a brazil	Flamengo	Santos	1.8	1492205	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	258378748	O25_FT	22:30	mls	New England Revolution	CF Montreal	1.7	1490181	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2510389709	O25_FT	22:30	mls	Real Salt Lake	Sporting Kansas City	1.53	1490182	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1610252244	O25_FT	22:45	mls	Portland Timbers	Los Angeles FC	1.55	1490198	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	215767011	O25_FT	23:00	liga profesional argentina	Deportivo Riestra	San Lorenzo	3.7	1491989	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1758075922	O25_FT	23:00	serie a brazil	Fluminense	Flamengo	2.6	1492214	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	402429760	O25_FT	23:00	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	2.45	1491990	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	881156315	O25_FT	23:00	primera a colombia	Águilas Doradas	Bucaramanga	2.45	1505990	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	2444532918	O25_FT	23:00	primera a colombia	Chico	Deportivo Cali	2.45	1506088	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1818886540	O25_FT	23:00	primera a colombia	Cucuta	America de Cali	2.25	1506077	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1385708917	O25_FT	23:00	primera a colombia	Águilas Doradas	Junior	2.15	1506083	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	286048119	O25_FT	23:00	primera a colombia	Jaguares	Deportivo Pasto	2.15	1506087	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4090206997	O25_FT	23:00	liga profesional argentina	River Plate	Belgrano Cordoba	2.1	1492007	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1671234688	O25_FT	23:10	primera a colombia	Alianza Valledupar	Deportivo Pasto	2.7	1506068	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	3336733230	O25_FT	23:10	primera a colombia	America de Cali	Bucaramanga	2.35	1506072	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1110868221	O25_FT	23:10	primera a colombia	Deportivo Cali	Llaneros	2.1	1506015	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	795554991	O25_FT	23:10	primera a colombia	Internacional de Bogota	Junior	2	1506062	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	785516192	O25_FT	23:15	primera división paraguay	2 de Mayo	Sportivo Ameliano	2.3	1505049	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4242171004	O25_FT	23:15	primera división paraguay	Rubio NU	Olimpia	2.15	1505052	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3971025394	O25_FT	23:30	primera división paraguay	2 de Mayo	Nacional Asuncion	2.4	1505037	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1064023855	O25_FT	23:30	primera división paraguay	Sportivo Ameliano	Sportivo Luqueno	2.4	1505043	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	3186377093	O25_FT	23:30	primera división paraguay	Rubio NU	Club Guarani	2.25	1505039	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3787176279	O25_FT	23:30	serie a brazil	Sao Paulo	Cruzeiro	2.25	1492208	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	405735400	O25_FT	23:30	serie a brazil	Corinthians	Palmeiras	2.25	1492212	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	1340278348	O25_FT	23:30	primera división paraguay	Club Guarani	2 de Mayo	2.2	1504996	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	512818220	O25_FT	23:30	serie a brazil	Cruzeiro	RB Bragantino	2	1492213	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3574995258	O25_FT	23:30	serie a brazil	Mirassol	Bahia	1.91	1492216	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1297548245	O25_FT	23:30	liga pro ecuador	Universidad Catolica	Guayaquil City FC	1.85	1519311	O25_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_BASE | 2026-04-21 22:22:23 | run_date=2026-04-21 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-21	3487055294	O25_FT	02:45	liga profesional argentina	Tigre	Huracan	3.1	1492041	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2414226052	O25_FT	02:45	liga profesional argentina	Gimnasia M.	Lanus	3	1492034	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	549206952	O25_FT	03:30	primera a colombia	Atletico Nacional	Bucaramanga	2	1506096	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	889463155	O25_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	2	1384071	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3502218569	O25_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	1.88	1400236	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3362125720	O25_FT	17:00	cup	FK Jablonec	Mlada Boleslav	2.05	1533841	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2637417134	O25_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	2.3	1531272	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4196942357	O25_FT	18:30	austrian bundesliga	FC BW Linz	Wolfsberger AC	1.85	1531273	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	656190111	O25_FT	18:45	russian premier league	CSKA Moscow	FC Rostov	1.93	1400233	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3006397629	O25_FT	18:45	hnl croatia	HNK Hajduk Split	NK Osijek	1.67	1384069	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	123740500	O25_FT	19:00	laliga	Mallorca	Valencia	2.1	1391144	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1488882126	O25_FT	19:00	laliga	Athletic Club	Osasuna	2	1391139	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3760097849	O25_FT	20:00	cup	Karviná	Baník Ostrava	1.85	1533842	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4048167692	O25_FT	20:30	austrian bundesliga	Ried	Grazer AK	2.2	1531274	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3686913868	O25_FT	20:30	pro league	Standard Liege	Antwerp	2.15	1536945	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2862389126	O25_FT	20:30	pro league	Genk	Charleroi	1.8	1536947	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	409063098	O25_FT	20:30	pro league	OH Leuven	KVC Westerlo	1.7	1536946	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3366619770	O25_FT	20:45	championship	Oxford United	Wrexham	2.1	1387068	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4259393226	O25_FT	20:45	championship	QPR	Swansea	2	1387070	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3628115025	O25_FT	20:45	championship	West Brom	Watford	1.93	1387072	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3434568051	O25_FT	20:45	championship	Norwich	Derby	1.83	1387067	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2330555372	O25_FT	20:45	championship	Leicester	Hull City	1.75	1387077	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	864496171	O25_FT	20:45	championship	Coventry	Portsmouth	1.67	1387069	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2437305380	O25_FT	20:45	championship	Stoke City	Millwall	1.67	1387074	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2271166704	O25_FT	20:45	championship	Southampton	Bristol City	1.65	1387073	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3872725935	O25_FT	21:00	premier league	Brighton	Chelsea	1.77	1379301	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1522598970	O25_FT	21:10	coupe de france	Lens	Toulouse	1.7	1530105	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1407424813	O25_FT	21:30	laliga	Girona	Real Betis	1.83	1391142	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2151988857	O25_FT	21:30	laliga	Real Madrid	Alaves	1.4	1391146	O25_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_BASE | 2026-04-22 00:16:35 | run_date=2026-04-22 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-22	3141696402	O25_FT	02:30	liga pro ecuador	Tecnico Universitario	Emelec	2.4	1519334	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1657284627	O25_FT	03:00	liga mx	Club Queretaro	Cruz Azul	1.65	1492598	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4074223245	O25_FT	03:00	liga mx	U.N.A.M. - Pumas	FC Juarez	1.57	1492599	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2277484270	O25_FT	05:05	liga mx	Monterrey	Puebla	1.55	1492601	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3490570441	O25_FT	05:06	liga mx	Leon	Club America	1.95	1492600	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1715123694	O25_FT	15:00	super league greece	Panserraikos	Atromitos	2.6	1537088	O25_RANDOM_POOL_BASE	predictions.tsv
