# date	league	home	away	league_id	home_id	away_id	fixture_id
2025-12-05	ligue 1	Lille	Marseille	61	79	81	1387827
2025-12-05	ligue 1	Stade Brestois 29	Monaco	61	106	91	1387825
2025-12-05	ligue 2	Bastia	RED Star FC 93	62	1305	104	1389262
2025-12-05	ligue 2	Clermont Foot	Boulogne	62	99	1299	1389256
2025-12-05	ligue 2	Grenoble	Nancy	62	101	102	1389259
2025-12-05	ligue 2	Guingamp	Annecy	62	90	3012	1389258
2025-12-05	ligue 2	Le Mans	Amiens	62	1298	87	1389260
2025-12-05	primera a colombia	Junior	America de Cali	239	1135	1138	1487913
2025-12-05	pro league	RAAL La Louvière	Dender	144	5902	6215	1382557
2025-12-05	super lig	Galatasaray	Samsunspor	203	645	3603	1394563
2025-12-06	2. bundesliga	1. FC Kaiserslautern	Dynamo Dresden	79	745	183	1388745
2025-12-06	2. bundesliga	SC Paderborn 07	SV Elversberg	79	185	1660	1388747
2025-12-06	2. bundesliga	SV Darmstadt 98	Karlsruher SC	79	181	785	1388742
2025-12-06	2. bundesliga	VfL Bochum	Arminia Bielefeld	79	176	188	1388740
2025-12-06	bundesliga	1. FC Heidenheim	SC Freiburg	78	180	160	1388420
2025-12-06	bundesliga	1. FC Köln	FC St. Pauli	78	192	186	1388418
2025-12-06	bundesliga	FC Augsburg	Bayer Leverkusen	78	170	168	1388416
2025-12-06	bundesliga	RB Leipzig	Eintracht Frankfurt	78	173	169	1388422
2025-12-06	bundesliga	VfB Stuttgart	Bayern München	78	172	157	1388423
2025-12-06	bundesliga	VfL Wolfsburg	Union Berlin	78	161	182	1388424
2025-12-06	championship	Blackburn	Sheffield Wednesday	40	67	74	1386773
2025-12-06	championship	Bristol City	Millwall	40	56	58	1386778
2025-12-06	championship	Charlton	Portsmouth	40	1335	1355	1386768
2025-12-06	championship	Derby	Leicester	40	69	46	1386774
2025-12-06	championship	Ipswich	Coventry	40	57	1346	1386770
2025-12-06	championship	Preston	Wrexham	40	59	1837	1386777
2025-12-06	championship	QPR	West Brom	40	72	60	1386775
2025-12-06	championship	Sheffield Utd	Stoke City	40	62	75	1386776
2025-12-06	championship	Southampton	Birmingham	40	41	54	1386769
2025-12-06	championship	Swansea	Oxford United	40	76	1338	1386767
2025-12-06	championship	Watford	Norwich	40	38	71	1386771
2025-12-06	czech first league	Dukla Praha	Slovan Liberec	345	3715	782	1384787
2025-12-06	czech first league	Mlada Boleslav	Zlin	345	640	603	1384791
2025-12-06	czech first league	Sigma Olomouc	Sparta Praha	345	2250	628	1384792
2025-12-06	czech first league	Slovácko	Plzen	345	3719	567	1384793
2025-12-06	eredivisie	Feyenoord	PEC Zwolle	88	209	193	1380996
2025-12-06	eredivisie	Fortuna Sittard	Ajax	88	205	194	1380999
2025-12-06	eredivisie	Heerenveen	PSV Eindhoven	88	210	197	1380997
2025-12-06	eredivisie	Heracles	Telstar	88	206	427	1380998
2025-12-06	fa cup	Accrington ST	Mansfield Town	45	1360	1374	1485290
2025-12-06	fa cup	Chelmsford City	Weston-super-Mare	45	4689	4687	1485294
2025-12-06	fa cup	Cheltenham	Buxton	45	1372	7706	1485295
2025-12-06	fa cup	Chesterfield	Doncaster	45	1345	1354	1485296
2025-12-06	fa cup	Exeter City	Wycombe	45	1364	1358	1485297
2025-12-06	fa cup	Fleetwood Town	Luton	45	1336	1359	1485298
2025-12-06	fa cup	Grimsby	Wealdstone	45	1365	8663	1485300
2025-12-06	fa cup	Milton Keynes Dons	Oldham	45	1348	1349	1485301
2025-12-06	fa cup	Peterborough	Barnsley	45	1350	747	1485302
2025-12-06	fa cup	Port Vale	Bristol Rovers	45	1351	1334	1485303
2025-12-06	fa cup	Stockport County	Cambridge United	45	4686	1370	1485306
2025-12-06	fa cup	Sutton Utd	Shrewsbury	45	1835	1352	1485307
2025-12-06	fa cup	Swindon Town	Bolton	45	1353	68	1485308
2025-12-06	fa cup	Wigan	Barrow	45	61	1819	1485309
2025-12-06	laliga	Alaves	Real Sociedad	140	542	548	1390959
2025-12-06	laliga	Athletic Club	Atletico Madrid	140	531	530	1390960
2025-12-06	laliga	Real Betis	Barcelona	140	543	529	1390961
2025-12-06	laliga	Villarreal	Getafe	140	533	546	1390968
2025-12-06	laliga2	FC Andorra	Almeria	141	8157	723	1396965
2025-12-06	laliga2	Huesca	Valladolid	141	726	720	1391945
2025-12-06	laliga2	Real Sociedad II	Sporting Gijon	141	9585	731	1391942
2025-12-06	liga portugal	AVS	Rio Ave	94	21595	226	1396345
2025-12-06	liga portugal	Famalicao	SC Braga	94	242	217	1396350
2025-12-06	liga portugal	Santa Clara	Casa Pia	94	227	4716	1396351
2025-12-06	liga portugal 2	Benfica B	Oliveirense	95	229	233	1398077
2025-12-06	liga portugal 2	Felgueiras 1932	Sporting CP B	95	4744	761	1398080
2025-12-06	liga portugal 2	Leixoes	FC Porto B	95	244	243	1398081
2025-12-06	liga portugal 2	Maritimo	Torreense	95	214	4799	1398083
2025-12-06	liga pro ecuador	Deportivo Cuenca	Delfin SC	242	1154	1149	1479556
2025-12-06	liga pro ecuador	Independiente del Valle	Libertad	242	1153	18762	1479587
2025-12-06	liga pro ecuador	Orense SC	LDU de Quito	242	1992	1158	1479588
2025-12-06	ligue 1	Nantes	Lens	61	83	116	1387829
2025-12-06	ligue 1	Paris Saint Germain	Rennes	61	85	94	1387831
2025-12-06	ligue 1	Toulouse	Strasbourg	61	96	95	1387832
2025-12-06	ligue 2	Dunkerque	Saint Etienne	62	1304	1063	1389261
2025-12-06	ligue 2	Estac Troyes	Rodez	62	110	1301	1389255
2025-12-06	ligue 2	Montpellier	PAU	62	82	1297	1389257
2025-12-06	mls	Inter Miami	Vancouver Whitecaps	253	9568	1603	1488536
2025-12-06	premier league	Aston Villa	Arsenal	39	66	42	1379109
2025-12-06	premier league	Bournemouth	Chelsea	39	35	49	1379110
2025-12-06	premier league	Everton	Nottingham Forest	39	45	65	1379112
2025-12-06	premier league	Leeds	Liverpool	39	63	40	1379114
2025-12-06	premier league	Manchester City	Sunderland	39	50	746	1379115
2025-12-06	premier league	Newcastle	Burnley	39	34	44	1379116
2025-12-06	premier league	Tottenham	Brentford	39	47	55	1379117
2025-12-06	premiership	Dundee	Aberdeen	179	253	252	1382757
2025-12-06	premiership	Hibernian	Falkirk	179	249	1389	1382758
2025-12-06	premiership	Kilmarnock	Rangers	179	250	257	1382759
2025-12-06	premiership	Motherwell	Livingston	179	256	255	1382760
2025-12-06	premiership	ST Mirren	Dundee Utd	179	251	1386	1382761
2025-12-06	pro league	Cercle Brugge	Standard Liege	144	741	733	1382555
2025-12-06	pro league	St. Truiden	Club Brugge KV	144	735	569	1382559
2025-12-06	pro league	Union St. Gilloise	Gent	144	1393	631	1382554
2025-12-06	serie a brazil	Mirassol	Flamengo	71	7848	127	1478053
2025-12-06	serie a italia	Inter	Como	135	505	895	1377996
2025-12-06	serie a italia	Sassuolo	Fiorentina	135	488	502	1378000
2025-12-06	serie a italia	Verona	Atalanta	135	504	499	1378003
2025-12-06	super league switzerland	FC ST. Gallen	FC Zurich	207	1011	783	1382387
2025-12-06	super league switzerland	FC Thun	FC Luzern	207	1012	644	1382388
2025-12-06	super league switzerland	Grasshoppers	Servette FC	207	1013	2184	1382384
2025-12-06	super lig	Başakşehir	Fenerbahçe	203	564	611	1394560
2025-12-06	super lig	Eyüpspor	Kayserispor	203	3588	1001	1394562
2025-12-06	super lig	Konyaspor	Rizespor	203	607	1007	1394567
2025-12-06	superligaen	Debreceni VSC	Puskas Academy	271	2392	2391	1380264
2025-12-06	superligaen	Diosgyori VTK	Nyiregyhaza	271	2393	2403	1380265
2025-12-06	superligaen	Paks	MTK Budapest	271	2390	2396	1380268
2025-12-07	2. bundesliga	1. FC Nürnberg	SpVgg Greuther Fürth	79	171	178	1388746
2025-12-07	2. bundesliga	Eintracht Braunschweig	Holstein Kiel	79	744	191	1388741
2025-12-07	2. bundesliga	Hertha BSC	1. FC Magdeburg	79	159	179	1388744
2025-12-07	bundesliga	Borussia Dortmund	1899 Hoffenheim	78	165	167	1388417
2025-12-07	bundesliga	Hamburger SV	Werder Bremen	78	175	162	1388419
2025-12-07	czech first league	FK Jablonec	Bohemians 1905	345	1122	3714	1384789
2025-12-07	czech first league	Karviná	Baník Ostrava	345	3716	3713	1384790
2025-12-07	czech first league	Pardubice	Hradec Králové	345	3724	3723	1384788
2025-12-07	eredivisie	AZ Alkmaar	GO Ahead Eagles	88	201	410	1380993
2025-12-07	eredivisie	FC Volendam	NEC Nijmegen	88	416	413	1380995
2025-12-07	eredivisie	Sparta Rotterdam	NAC Breda	88	426	203	1381000
2025-12-07	eredivisie	Utrecht	Twente	88	207	415	1381001
2025-12-07	fa cup	Blackpool	Carlisle	45	1356	1371	1485291
2025-12-07	fa cup	Boreham Wood	Newport County	45	1830	1367	1485292
2025-12-07	fa cup	Gateshead	Walsall	45	1823	1342	1485299
2025-12-07	fa cup	Slough Town	Macclesfield	45	4685	1380	1485305
2025-12-07	laliga	Elche	Girona	140	797	547	1390962
2025-12-07	laliga	Espanyol	Rayo Vallecano	140	540	728	1390963
2025-12-07	laliga	Real Madrid	Celta Vigo	140	541	538	1390965
2025-12-07	laliga	Valencia	Sevilla	140	532	536	1390967
2025-12-07	laliga2	Cadiz	Racing Santander	141	724	4665	1391941
2025-12-07	laliga2	Deportivo La Coruna	Castellón	141	544	5254	1391949
2025-12-07	laliga2	Eibar	Cultural Leonesa	141	545	725	1391943
2025-12-07	laliga2	Granada CF	AD Ceuta FC	141	715	10139	1391946
2025-12-07	laliga2	Leganes	Cordoba	141	537	713	1391950
2025-12-07	liga mx	Tigres UANL	Cruz Azul	262	2279	2295	1488771
2025-12-07	liga mx	Toluca	Monterrey	262	2281	2282	1488772
2025-12-07	liga portugal	Alverca	Nacional	94	4724	225	1396346
2025-12-07	liga portugal	Estoril	Moreirense	94	230	215	1396348
2025-12-07	liga portugal	Estrela	Arouca	94	15130	240	1396349
2025-12-07	liga portugal	Tondela	FC Porto	94	218	212	1396352
2025-12-07	liga portugal 2	Chaves	Pacos Ferreira	95	223	234	1398078
2025-12-07	liga portugal 2	Feirense	Academico Viseu	95	213	238	1398079
2025-12-07	liga portugal 2	Lusitânia Lourosa	Portimonense	95	6358	216	1398082
2025-12-07	liga pro ecuador	Barcelona SC	Universidad Catolica	242	1152	1157	1479586
2025-12-07	liga pro ecuador	El Nacional	Aucas	242	1150	1156	1479557
2025-12-07	liga profesional argentina	Boca Juniors	Racing Club	128	451	436	1488799
2025-12-07	ligue 1	Auxerre	Metz	61	108	112	1387824
2025-12-07	ligue 1	Le Havre	Paris FC	61	111	114	1387826
2025-12-07	ligue 1	Lorient	Lyon	61	97	80	1387828
2025-12-07	ligue 1	Nice	Angers	61	84	77	1387830
2025-12-07	premier league	Brighton	West Ham	39	51	48	1379111
2025-12-07	premier league	Fulham	Crystal Palace	39	36	52	1379113
2025-12-07	premiership	Celtic	Heart Of Midlothian	179	247	254	1382756
2025-12-07	pro league	Antwerp	Genk	144	740	742	1382561
2025-12-07	pro league	KV Mechelen	Charleroi	144	266	736	1382556
2025-12-07	pro league	KVC Westerlo	Anderlecht	144	261	554	1382560
2025-12-07	pro league	OH Leuven	Zulte Waregem	144	260	600	1382558
2025-12-07	serie a brazil	Atletico-MG	Vasco DA Gama	71	1062	133	1478047
2025-12-07	serie a brazil	Botafogo	Fortaleza EC	71	120	154	1478048
2025-12-07	serie a brazil	Ceara	Palmeiras	71	129	121	1478049
2025-12-07	serie a brazil	Corinthians	Juventude	71	131	152	1478050
2025-12-07	serie a brazil	Fluminense	Bahia	71	124	118	1478051
2025-12-07	serie a brazil	Internacional	RB Bragantino	71	119	794	1478052
2025-12-07	serie a brazil	Santos	Cruzeiro	71	128	135	1478054
2025-12-07	serie a brazil	Sport Recife	Gremio	71	123	130	1478055
2025-12-07	serie a brazil	Vitoria	Sao Paulo	71	136	126	1478056
2025-12-07	serie a italia	Cagliari	AS Roma	135	490	497	1377994
2025-12-07	serie a italia	Cremonese	Lecce	135	520	867	1377995
2025-12-07	serie a italia	Lazio	Bologna	135	487	500	1377997
2025-12-07	serie a italia	Napoli	Juventus	135	492	496	1377998
2025-12-07	serie b	Empoli	Palermo	136	511	522	1419739
2025-12-07	serie b	Sampdoria	Carrarese	136	498	1581	1419736
2025-12-07	super league switzerland	FC Sion	BSC Young Boys	207	630	565	1382386
2025-12-07	super league switzerland	FC Winterthur	FC Basel 1893	207	2180	551	1382389
2025-12-07	super league switzerland	Lausanne	FC Lugano	207	1014	606	1382385
2025-12-07	super lig	Genclerbirligi	Fatih Karagümrük	203	997	3589	1394564
2025-12-07	super lig	Göztepe	Trabzonspor	203	994	998	1394565
2025-12-07	super lig	Kocaelispor	Kasımpaşa	203	7411	1004	1394566
2025-12-07	superligaen	Ferencvarosi TC	Kisvarda FC	271	651	2394	1380266
2025-12-07	superligaen	Gyori ETO FC	Kazincbarcikai	271	2402	2410	1380267
2025-12-07	superligaen	Ujpest	Zalaegerszegi TE	271	2255	2414	1380269
2025-12-08	fa cup	Brackley Town	Burton Albion	45	4701	748	1485293
2025-12-08	laliga	Osasuna	Levante	140	727	539	1390964
2025-12-08	laliga2	Burgos	Albacete	141	9580	722	1391951
2025-12-08	laliga2	Las Palmas	Mirandes	141	534	799	1391948
2025-12-08	laliga2	Malaga	Zaragoza	141	535	732	1391944
2025-12-08	liga portugal	Guimaraes	GIL Vicente	94	224	762	1396353
2025-12-08	liga portugal 2	Farense	Vizela	95	231	810	1398085
2025-12-08	liga profesional argentina	Gimnasia L.P.	Estudiantes L.P.	128	434	450	1488800
2025-12-08	ligue 2	Reims	Laval	62	93	433	1389254
2025-12-08	premier league	Wolves	Manchester United	39	39	33	1379118
2025-12-08	primera a colombia	America de Cali	Atletico Nacional	239	1138	1137	1489366
2025-12-08	primera a colombia	Deportes Tolima	Fortaleza FC	239	1142	1147	1489365
2025-12-08	primera a colombia	Independiente Medellin	Junior	239	1128	1135	1489367
2025-12-08	serie a italia	Pisa	Parma	135	801	523	1377999
2025-12-08	serie a italia	Torino	AC Milan	135	503	489	1378001
2025-12-08	serie a italia	Udinese	Genoa	135	494	495	1378002
2025-12-08	serie b	Avellino	Venezia	136	528	517	1419732
2025-12-08	serie b	Bari	Pescara	136	508	525	1419734
2025-12-08	serie b	Frosinone	Juve Stabia	136	512	863	1419737
2025-12-08	serie b	Mantova	Reggiana	136	1693	880	1419731
2025-12-08	serie b	Modena	Catanzaro	136	899	1687	1419735
2025-12-08	serie b	Monza	Sudtirol	136	1579	1578	1419738
2025-12-08	serie b	Padova	Cesena	136	870	509	1419740
2025-12-08	serie b	Virtus Entella	Spezia	136	527	515	1419733
2025-12-08	super lig	Alanyaspor	Antalyaspor	203	996	1005	1394559
2025-12-08	super lig	Beşiktaş	Gazişehir Gaziantep	203	549	3573	1394561
2025-12-09	championship	Blackburn	Oxford United	40	67	1338	1386782
2025-12-09	championship	Charlton	Middlesbrough	40	1335	70	1386785
2025-12-09	championship	Preston	Coventry	40	59	1346	1386779
2025-12-09	championship	QPR	Birmingham	40	72	54	1386781
2025-12-09	championship	Sheffield Utd	Norwich	40	62	71	1386780
2025-12-09	championship	Southampton	West Brom	40	41	60	1386784
2025-12-09	championship	Swansea	Portsmouth	40	76	1355	1386786
2025-12-09	championship	Watford	Sheffield Wednesday	40	38	74	1386783
2025-12-09	cymru premier league	Briton Ferry	The New Saints	110	2201	354	1401124
2025-12-09	cymru premier league	Penybont	Barry Town	110	2191	361	1401121
2025-12-09	liga pro ecuador	Emelec	Macara	242	1148	1155	1479558
2025-12-09	primera a colombia	Santa Fe	Bucaramanga	239	1139	1131	1489368
2025-12-09	uefa champions league	Atalanta	Chelsea	2	499	49	1451114
2025-12-09	uefa champions league	Barcelona	Eintracht Frankfurt	2	529	169	1451112
2025-12-09	uefa champions league	Bayern München	Sporting CP	2	157	228	1451111
2025-12-09	uefa champions league	Inter	Liverpool	2	505	40	1451113
2025-12-09	uefa champions league	Kairat Almaty	Olympiakos Piraeus	2	664	553	1451110
2025-12-09	uefa champions league	Monaco	Galatasaray	2	91	645	1451116
2025-12-09	uefa champions league	PSV Eindhoven	Atletico Madrid	2	197	530	1451118
2025-12-09	uefa champions league	Tottenham	Slavia Praha	2	47	560	1451117
2025-12-09	uefa champions league	Union St. Gilloise	Marseille	2	1393	81	1451115
2025-12-10	championship	Bristol City	Leicester	40	56	46	1386790
2025-12-10	championship	Derby	Millwall	40	69	58	1386789
2025-12-10	championship	Hull City	Wrexham	40	64	1837	1386788
2025-12-10	championship	Ipswich	Stoke City	40	57	75	1386787
2025-12-10	liga pro ecuador	Independiente del Valle	LDU de Quito	242	1153	1158	1479572
2025-12-10	scottish cup	Tranent Juniors	Inverness CT	181	15602	903	1484100
2025-12-10	uefa champions league	Athletic Club	Paris Saint Germain	2	531	85	1451122
2025-12-10	uefa champions league	Bayer Leverkusen	Newcastle	2	168	34	1451124
2025-12-10	uefa champions league	Benfica	Napoli	2	211	492	1451127
2025-12-10	uefa champions league	Borussia Dortmund	Bodo/Glimt	2	165	327	1451126
2025-12-10	uefa champions league	Club Brugge KV	Arsenal	2	569	42	1451123
2025-12-10	uefa champions league	Juventus	Pafos	2	496	3403	1451125
2025-12-10	uefa champions league	Qarabag	Ajax	2	556	194	1451120
2025-12-10	uefa champions league	Real Madrid	Manchester City	2	541	50	1451121
2025-12-10	uefa champions league	Villarreal	FC Copenhagen	2	533	400	1451119
2025-12-11	uefa europa league	BSC Young Boys	Lille	3	565	79	1451256
2025-12-11	uefa europa league	Brann	Fenerbahçe	3	319	611	1451265
2025-12-11	uefa europa league	Celta Vigo	Bologna	3	538	500	1451260
2025-12-11	uefa europa league	Celtic	AS Roma	3	247	497	1451259
2025-12-11	uefa europa league	Dinamo Zagreb	Real Betis	3	620	543	1451254
2025-12-11	uefa europa league	FC Basel 1893	Aston Villa	3	551	66	1451261
2025-12-11	uefa europa league	FC Midtjylland	Genk	3	397	742	1451253
2025-12-11	uefa europa league	FC Porto	Malmo FF	3	212	375	1451264
2025-12-11	uefa europa league	FCSB	Feyenoord	3	559	209	1451258
2025-12-11	uefa europa league	Ferencvarosi TC	Rangers	3	651	257	1451250
2025-12-11	uefa europa league	Ludogorets	PAOK	3	566	619	1451252
2025-12-11	uefa europa league	Lyon	GO Ahead Eagles	3	80	410	1451266
2025-12-11	uefa europa league	Nice	SC Braga	3	84	217	1451257
2025-12-11	uefa europa league	Panathinaikos	Plzen	3	617	567	1451263
2025-12-11	uefa europa league	SC Freiburg	Red Bull Salzburg	3	160	571	1451262
2025-12-11	uefa europa league	Sturm Graz	FK Crvena Zvezda	3	637	598	1451251
2025-12-11	uefa europa league	Utrecht	Nottingham Forest	3	207	65	1451249
2025-12-11	uefa europa league	VfB Stuttgart	Maccabi Tel Aviv	3	172	604	1451255
2025-12-12	2. bundesliga	Dynamo Dresden	Eintracht Braunschweig	79	183	744	1388757
2025-12-12	2. bundesliga	SpVgg Greuther Fürth	Hertha BSC	79	178	159	1388752
2025-12-12	bundesliga	Union Berlin	RB Leipzig	78	182	173	1388432
2025-12-12	championship	West Brom	Sheffield Utd	40	60	62	1386801
2025-12-12	laliga	Real Sociedad	Girona	140	548	547	1390977
2025-12-12	laliga2	Cultural Leonesa	Huesca	141	725	726	1391955
2025-12-12	liga mx	Tigres UANL	Toluca	262	2279	2281	1489446
2025-12-12	liga portugal 2	FC Porto B	Penafiel	95	243	235	1398087
2025-12-12	liga portugal 2	Oliveirense	Chaves	95	233	223	1398090
2025-12-12	liga portugal 2	Torreense	Feirense	95	4799	213	1398094
2025-12-12	ligue 1	Angers	Nantes	61	77	83	1387833
2025-12-12	ligue 2	Annecy	Le Mans	62	3012	1298	1389263
2025-12-12	ligue 2	Laval	Dunkerque	62	433	1304	1389268
2025-12-12	ligue 2	Nancy	Clermont Foot	62	102	99	1389270
2025-12-12	ligue 2	PAU	Amiens	62	1297	87	1389271
2025-12-12	ligue 2	Rodez	Guingamp	62	1301	90	1389266
2025-12-12	pro league	Standard Liege	OH Leuven	144	733	260	1382563
2025-12-12	serie a italia	Lecce	Pisa	135	867	801	1378008
2025-12-12	serie b	Palermo	Sampdoria	136	522	498	1419748
2025-12-12	super lig	Kasımpaşa	Genclerbirligi	203	1004	997	1394572
2025-12-13	2. bundesliga	1. FC Magdeburg	Holstein Kiel	79	179	191	1388755
2025-12-13	2. bundesliga	Arminia Bielefeld	1. FC Kaiserslautern	79	188	745	1388749
2025-12-13	2. bundesliga	Hannover 96	VfL Bochum	79	166	176	1388753
2025-12-13	2. bundesliga	Karlsruher SC	SC Paderborn 07	79	785	185	1388754
2025-12-13	bundesliga	1899 Hoffenheim	Hamburger SV	78	167	175	1388430
2025-12-13	bundesliga	Bayer Leverkusen	1. FC Köln	78	168	192	1388425
2025-12-13	bundesliga	Borussia Mönchengladbach	VfL Wolfsburg	78	163	161	1388427
2025-12-13	bundesliga	Eintracht Frankfurt	FC Augsburg	78	169	170	1388428
2025-12-13	bundesliga	FC St. Pauli	1. FC Heidenheim	78	186	180	1388431
2025-12-13	championship	Birmingham	Charlton	40	54	1335	1386792
2025-12-13	championship	Coventry	Bristol City	40	1346	56	1386794
2025-12-13	championship	Leicester	Ipswich	40	46	57	1386796
2025-12-13	championship	Middlesbrough	QPR	40	70	72	1386800
2025-12-13	championship	Millwall	Hull City	40	58	64	1386797
2025-12-13	championship	Norwich	Southampton	40	71	41	1386791
2025-12-13	championship	Oxford United	Preston	40	1338	59	1386795
2025-12-13	championship	Portsmouth	Blackburn	40	1355	67	1386793
2025-12-13	championship	Stoke City	Swansea	40	75	76	1386799
2025-12-13	championship	Wrexham	Watford	40	1837	38	1386798
2025-12-13	czech first league	Baník Ostrava	Pardubice	345	3713	3724	1384797
2025-12-13	czech first league	Hradec Králové	Mlada Boleslav	345	3723	640	1384796
2025-12-13	czech first league	Slavia Praha	FK Jablonec	345	560	1122	1384799
2025-12-13	czech first league	Teplice	Slovácko	345	3720	3719	1384801
2025-12-13	eredivisie	Groningen	FC Volendam	88	202	416	1381004
2025-12-13	eredivisie	PEC Zwolle	Fortuna Sittard	88	193	205	1381010
2025-12-13	eredivisie	PSV Eindhoven	Heracles	88	197	206	1381006
