TSV: 2026-03-13_0130_215dac2eea_O15R	2026-03-13	01:30	19:50	A2	2.57	3263894662	O15_FT	17:45	superligaen	Diosgyori VTK	Kazincbarcikai	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-13_0130_215dac2eea_O15R	2026-03-13	01:30	19:50	A2	2.57	3163795978	O15_FT	18:00	super lig	Antalyaspor	Gaziantep FK	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-03-13_0130_215dac2eea_O15R	2026-03-13	01:30	19:50	A2	2.57	3059187214	O15_FT	18:00	super lig	Fatih Karagümrük	Fenerbahçe	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-13_2000_981dc70d71_O15R	2026-03-13	20:00	21:50	A2	2.65	529930543	O15_FT	20:00	saudi arabia	Al-Qadisiyah FC	Al-Ahli Jeddah	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-13_2000_981dc70d71_O15R	2026-03-13	20:00	21:50	A2	2.65	2940655444	O15_FT	20:00	ligue 2	Nancy	Le Mans	Over 1.5 (FT)	EXPLOSION	1.36
TSV: 2026-03-13_2000_981dc70d71_O15R	2026-03-13	20:00	21:50	A2	2.65	3709725068	O15_FT	20:00	saudi arabia	Al-Fayha	Al-Ettifaq	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-13_2000_981dc70d71_O15R	2026-03-13	20:00	21:50	A2	2.65	3785426332	O15_FT	20:00	ligue 2	Clermont Foot	PAU	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-14_0000_a87766d48c_O15R	2026-03-14	00:00	02:20	A2	2.43	529498241	O15_FT	00:00	liga mx	Atletico San Luis	Pachuca	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-03-14_0000_a87766d48c_O15R	2026-03-14	00:00	02:20	A2	2.43	2280148975	O15_FT	00:20	primera a colombia	Chico	Millonarios	Over 1.5 (FT)	EXPLOSION	1.44
TSV: 2026-03-14_0000_a87766d48c_O15R	2026-03-14	00:00	02:20	A2	2.43	1887424558	O15_FT	00:30	serie a brazil	Botafogo	Flamengo	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-14_1130_45cbeec8bb_O15R	2026-03-14	11:30	15:20	A2	2.53	2077768934	O15_FT	11:30	super lig	Kocaelispor	Konyaspor	Over 1.5 (FT)	FORT	1.44
TSV: 2026-03-14_1130_45cbeec8bb_O15R	2026-03-14	11:30	15:20	A2	2.53	807932914	O15_FT	13:00	2. bundesliga	Holstein Kiel	1. FC Nürnberg	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-14_1130_45cbeec8bb_O15R	2026-03-14	11:30	15:20	A2	2.53	3701543234	O15_FT	13:30	championship	Oxford United	Charlton	Over 1.5 (FT)	KO	1.44
TSV: 2026-03-14_1800_245a1b0222_O15R	2026-03-14	18:00	22:50	A2	2.48	2961356159	O15_FT	18:00	serie a italia	Napoli	Lecce	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-03-14_1800_245a1b0222_O15R	2026-03-14	18:00	22:50	A2	2.48	3384315143	O15_FT	19:00	liga portugal	GIL Vicente	Alverca	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-14_1800_245a1b0222_O15R	2026-03-14	18:00	22:50	A2	2.48	2085653529	O15_FT	21:00	laliga2	AD Ceuta FC	Deportivo La Coruna	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-03-15_0030_15bcfc1cfa_O15R	2026-03-15	00:30	04:20	A2	2.4	2506044694	O15_FT	00:30	serie a brazil	Cruzeiro	Vasco DA Gama	Over 1.5 (FT)	FORT PLUS	1.38
TSV: 2026-03-15_0030_15bcfc1cfa_O15R	2026-03-15	00:30	04:20	A2	2.4	661047871	O15_FT	02:30	mls	Real Salt Lake	Austin	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-15_0030_15bcfc1cfa_O15R	2026-03-15	00:30	04:20	A2	2.4	452007615	O15_FT	02:30	primera a colombia	Santa Fe	Alianza Valledupar	Over 1.5 (FT)	KO	1.36
TSV: 2026-03-15_1200_8c2233fba7_O15R	2026-03-15	12:00	15:50	A2	2.41	3596561579	O15_FT	12:00	liga portugal 2	Vizela	Lusitânia Lourosa	Over 1.5 (FT)	TRÈS FORT	1.36
TSV: 2026-03-15_1200_8c2233fba7_O15R	2026-03-15	12:00	15:50	A2	2.41	613677972	O15_FT	13:00	premiership	ST Mirren	Rangers	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-15_1200_8c2233fba7_O15R	2026-03-15	12:00	15:50	A2	2.41	3602755942	O15_FT	14:00	laliga	Mallorca	Espanyol	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-03-15_1830_a79d6bf6d2_O15R	2026-03-15	18:30	23:20	A2	2.62	3565731396	O15_FT	18:30	laliga	Real Betis	Celta Vigo	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-15_1830_a79d6bf6d2_O15R	2026-03-15	18:30	23:20	A2	2.62	2930675438	O15_FT	18:30	laliga2	Malaga	Huesca	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-03-15_1830_a79d6bf6d2_O15R	2026-03-15	18:30	23:20	A2	2.62	624705257	O15_FT	21:30	liga pro ecuador	Emelec	Orense SC	Over 1.5 (FT)	MOYEN PLUS	1.44
TSV: 2026-03-16_0230_f39f5e8b69_O15R	2026-03-16	02:30	22:35	A2	2.67	2679656840	O15_FT	02:30	primera a colombia	Junior	Fortaleza FC	Over 1.5 (FT)	TRÈS FORT	1.35
TSV: 2026-03-16_0230_f39f5e8b69_O15R	2026-03-16	02:30	22:35	A2	2.67	4098819134	O15_FT	19:30	liga profesional argentina	Barracas Central	Atletico Tucuman	Over 1.5 (FT)	MEGA EXPLOSION	1.62
TSV: 2026-03-16_0230_f39f5e8b69_O15R	2026-03-16	02:30	22:35	A2	2.67	604470706	O15_FT	20:45	cymru premier league	Cardiff MET	Briton Ferry	Over 1.5 (FT)	FORT	1.22
TSV: 2026-03-17_1900_886e52951d_O15R	2026-03-17	19:00	21:50	A2	2.51	1587243488	O15_FT	19:00	serie b	Palermo	Juve Stabia	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-03-17_1900_886e52951d_O15R	2026-03-17	19:00	21:50	A2	2.51	4246671417	O15_FT	20:00	serie b	Mantova	Cesena	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-17_1900_886e52951d_O15R	2026-03-17	19:00	21:50	A2	2.51	3080256950	O15_FT	20:00	serie b	Catanzaro	Modena	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-03-18_0230_59c2c4d2b4_O15R	2026-03-18	02:30	22:50	A2	2.44	1124233070	O15_FT	02:30	primera a colombia	Millonarios	Atletico Nacional	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-03-18_0230_59c2c4d2b4_O15R	2026-03-18	02:30	22:50	A2	2.44	1338802826	O15_FT	20:00	serie b	Carrarese	Sampdoria	Over 1.5 (FT)	FORT PLUS	1.45
TSV: 2026-03-18_0230_59c2c4d2b4_O15R	2026-03-18	02:30	22:50	A2	2.44	1682430182	O15_FT	21:00	uefa champions league	Tottenham	Atletico Madrid	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-19_0020_1df8b9a544_O15R	2026-03-19	00:20	00:50	A2	2.55	3762522301	O15_FT	00:20	primera a colombia	Deportes Tolima	Fortaleza FC	Over 1.5 (FT)	FAIBLE	1.4
TSV: 2026-03-19_0020_1df8b9a544_O15R	2026-03-19	00:20	00:50	A2	2.55	3238100338	O15_FT	21:00	uefa europa league	AS Roma	Bologna	Over 1.5 (FT)	FORT	1.4
TSV: 2026-03-19_0020_1df8b9a544_O15R	2026-03-19	00:20	00:50	A2	2.55	2794348141	O15_FT	23:00	serie a brazil	Gremio	Vitoria	Over 1.5 (FT)	FORT PLUS	1.3
TSV: 2026-03-20_0100_1703cd0fbc_O15R	2026-03-20	01:00	22:20	A2	2.57	1434868331	O15_FT	01:00	liga pro ecuador	Emelec	Independiente del Valle	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-03-20_0100_1703cd0fbc_O15R	2026-03-20	01:00	22:20	A2	2.57	2744906779	O15_FT	18:30	serie a italia	Cagliari	Napoli	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-03-20_0100_1703cd0fbc_O15R	2026-03-20	01:00	22:20	A2	2.57	3252601108	O15_FT	20:30	laliga2	Huesca	Almeria	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-03-21_0020_ae63f0ef41_O15R	2026-03-21	00:20	05:56	A2	2.45	31025207	O15_FT	00:20	primera a colombia	Once Caldas	Millonarios	Over 1.5 (FT)	KO	1.28
TSV: 2026-03-21_0020_ae63f0ef41_O15R	2026-03-21	00:20	05:56	A2	2.45	1483909444	O15_FT	01:00	liga profesional argentina	Banfield	Tigre	Over 1.5 (FT)	FAIBLE	1.62
TSV: 2026-03-21_0020_ae63f0ef41_O15R	2026-03-21	00:20	05:56	A2	2.45	2562430323	O15_FT	04:06	liga mx	Mazatlán	Cruz Azul	Over 1.5 (FT)	MOYEN PLUS	1.18
TSV: 2026-03-21_1300_c9285933b6_O15R	2026-03-21	13:00	15:50	A2	2.54	995530748	O15_FT	13:00	2. bundesliga	SV Elversberg	Arminia Bielefeld	Over 1.5 (FT)	EXPLOSION	1.18
TSV: 2026-03-21_1300_c9285933b6_O15R	2026-03-21	13:00	15:50	A2	2.54	1654410911	O15_FT	13:30	championship	Ipswich	Millwall	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-21_1300_c9285933b6_O15R	2026-03-21	13:00	15:50	A2	2.54	4143116165	O15_FT	14:00	laliga	Elche	Mallorca	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-03-21_1300_c9285933b6_O15R	2026-03-21	13:00	15:50	A2	2.54	3932322214	O15_FT	14:00	superligaen	Nyiregyhaza	Diosgyori VTK	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-21_1600_012aea9683_O15R	2026-03-21	16:00	17:50	A2	2.56	2405602146	O15_FT	16:00	championship	Watford	Leicester	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-21_1600_012aea9683_O15R	2026-03-21	16:00	17:50	A2	2.56	116676765	O15_FT	16:00	premiership	Kilmarnock	Livingston	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-21_1600_012aea9683_O15R	2026-03-21	16:00	17:50	A2	2.56	1926725656	O15_FT	16:00	premier league	Fulham	Burnley	Over 1.5 (FT)	FORT	1.25
TSV: 2026-03-21_1600_012aea9683_O15R	2026-03-21	16:00	17:50	A2	2.56	3567646123	O15_FT	16:00	premiership	Motherwell	Hibernian	Over 1.5 (FT)	TRÈS FORT	1.28
TSV: 2026-03-21_1830_7457f54fa9_O15R	2026-03-21	18:30	23:35	A2	2.48	319555929	O15_FT	18:30	laliga2	Cadiz	Malaga	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-03-21_1830_7457f54fa9_O15R	2026-03-21	18:30	23:35	A2	2.48	261646425	O15_FT	20:30	2. bundesliga	SV Darmstadt 98	FC Schalke 04	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-21_1830_7457f54fa9_O15R	2026-03-21	18:30	23:35	A2	2.48	1989428863	O15_FT	21:45	liga profesional argentina	Defensa Y Justicia	Union Santa Fe	Over 1.5 (FT)	FAIBLE	1.53
TSV: 2026-03-22_0130_eea219c140_O15R	2026-03-22	01:30	06:00	RESTE	1.83	3007164237	O15_FT	01:30	mls	Sporting Kansas City	Colorado Rapids	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-22_0130_eea219c140_O15R	2026-03-22	01:30	06:00	RESTE	1.83	857971986	O15_FT	02:05	liga mx	Monterrey	Guadalajara Chivas	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-03-22_0130_eea219c140_O15R	2026-03-22	01:30	06:00	RESTE	1.83	1345661278	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Club America	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-22_1300_965ea53ba0_O15R	2026-03-22	13:00	18:05	A2	2.42	2827839142	O15_FT	13:00	premier league	Newcastle	Sunderland	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-03-22_1300_965ea53ba0_O15R	2026-03-22	13:00	18:05	A2	2.42	2553199062	O15_FT	15:00	serie b	Bari	Carrarese	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-03-22_1300_965ea53ba0_O15R	2026-03-22	13:00	18:05	A2	2.42	3193794103	O15_FT	16:15	laliga	Celta Vigo	Alaves	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-03-22_1830_67e501f17a_O15R	2026-03-22	18:30	20:20	A2	2.48	3091123298	O15_FT	18:30	pro league	Anderlecht	Cercle Brugge	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-03-22_1830_67e501f17a_O15R	2026-03-22	18:30	20:20	A2	2.48	2396694447	O15_FT	18:30	pro league	OH Leuven	Antwerp	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-03-22_1830_67e501f17a_O15R	2026-03-22	18:30	20:20	A2	2.48	2329293576	O15_FT	18:30	laliga2	Las Palmas	Sporting Gijon	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-03-22_2130_6724b2890a_O15R	2026-03-22	21:30	00:20	A2	2.88	3288530412	O15_FT	21:30	liga portugal	SC Braga	FC Porto	Over 1.5 (FT)	TRÈS FORT	1.42
TSV: 2026-03-22_2130_6724b2890a_O15R	2026-03-22	21:30	00:20	A2	2.88	1968115876	O15_FT	22:00	primera a colombia	Alianza Valledupar	Deportivo Cali	Over 1.5 (FT)	FAIBLE	1.45
TSV: 2026-03-22_2130_6724b2890a_O15R	2026-03-22	21:30	00:20	A2	2.88	1240648764	O15_FT	22:30	primera división paraguay	Club Sp. San Lorenzo	Nacional Asuncion	Over 1.5 (FT)	MOYEN	1.4
TSV: 2026-03-23_0215_c73612a02b_O15R	2026-03-23	02:15	00:00	A2	2.93	3986225295	O15_FT	02:15	liga profesional argentina	Independ. Rivadavia	Rosario Central	Over 1.5 (FT)	KO	1.53
TSV: 2026-03-23_0215_c73612a02b_O15R	2026-03-23	02:15	00:00	A2	2.93	784163190	O15_FT	20:00	primera a colombia	Chico	Deportes Tolima	Over 1.5 (FT)	FORT	1.42
TSV: 2026-03-23_0215_c73612a02b_O15R	2026-03-23	02:15	00:00	A2	2.93	55028759	O15_FT	22:10	primera a colombia	Santa Fe	Independiente Medellin	Over 1.5 (FT)	KO	1.35
TSV: 2026-03-26_1600_ee772ecc4d_O15R	2026-03-26	16:00	22:50	A2	2.48	3738572055	O15_FT	16:00	international friendlies	Moldova	Lithuania	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-03-26_1600_ee772ecc4d_O15R	2026-03-26	16:00	22:50	A2	2.48	1286112827	O15_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-03-26_1600_ee772ecc4d_O15R	2026-03-26	16:00	22:50	A2	2.48	3848011896	O15_FT	21:00	international friendlies	Brazil	France	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-27_1330_824784cfeb_O15R	2026-03-27	13:30	20:20	A2	2.54	4190224086	O15_FT	13:30	international friendlies	Iran	Nigeria	Over 1.5 (FT)	FORT	1.44
TSV: 2026-03-27_1330_824784cfeb_O15R	2026-03-27	13:30	20:20	A2	2.54	1232143080	O15_FT	14:00	international friendlies	Tunisia U20	Mauritania U20	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-27_1330_824784cfeb_O15R	2026-03-27	13:30	20:20	A2	2.54	3989846649	O15_FT	18:30	international friendlies	Jordan	Costa Rica	Over 1.5 (FT)	TRÈS FORT	1.38
TSV: 2026-03-28_1400_4d18495899_O15R	2026-03-28	14:00	18:05	A2	2.55	1777522783	O15_FT	14:00	laliga2	AD Ceuta FC	Cadiz	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-28_1400_4d18495899_O15R	2026-03-28	14:00	18:05	A2	2.55	1521500014	O15_FT	15:30	cymru premier league	Cardiff MET	Bala Town	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-28_1400_4d18495899_O15R	2026-03-28	14:00	18:05	A2	2.55	4039264215	O15_FT	16:15	laliga2	Granada CF	Huesca	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-03-29_0120_2cc2625b7d_O15R	2026-03-29	01:20	22:50	A2	2.44	1852109721	O15_FT	01:20	primera a colombia	Deportivo Pasto	Atletico Nacional	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-03-29_0120_2cc2625b7d_O15R	2026-03-29	01:20	22:50	A2	2.44	3430748370	O15_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	Over 1.5 (FT)	MEGA EXPLOSION	1.53
TSV: 2026-03-29_0120_2cc2625b7d_O15R	2026-03-29	01:20	22:50	A2	2.44	622724741	O15_FT	21:00	laliga2	Almeria	Real Sociedad II	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-31_2130_0bd55bdeb8_O15R	2026-03-31	21:30	01:20	RESTE	1.84	3206853610	O15_FT	21:30	laliga2	Valladolid	Cadiz	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-03-31_2130_0bd55bdeb8_O15R	2026-03-31	21:30	01:20	RESTE	1.84	3971025394	O15_FT	23:30	primera división paraguay	2 de Mayo	Nacional Asuncion	Over 1.5 (FT)	MOYEN PLUS	1.44
TSV: 2026-04-01_0000_38a649c947_O15R	2026-04-01	00:00	01:00	A2	2.97	2206006765	O15_FT	00:00	serie a brazil	Cruzeiro	Vitoria	Over 1.5 (FT)	FORT	1.35
TSV: 2026-04-01_0000_38a649c947_O15R	2026-04-01	00:00	01:00	A2	2.97	869662321	O15_FT	20:00	laliga2	Huesca	Cultural Leonesa	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-01_0000_38a649c947_O15R	2026-04-01	00:00	01:00	A2	2.97	1671234688	O15_FT	23:10	primera a colombia	Alianza Valledupar	Deportivo Pasto	Over 1.5 (FT)	MOYEN	1.57
TSV: 2026-04-02_1900_9f1efd1a0b_O15R	2026-04-02	19:00	21:50	A2	2.66	802795404	O15_FT	19:00	laliga2	Las Palmas	Granada CF	Over 1.5 (FT)	EXPLOSION	1.38
TSV: 2026-04-02_1900_9f1efd1a0b_O15R	2026-04-02	19:00	21:50	A2	2.66	1818688398	O15_FT	20:00	liga profesional argentina	Barracas Central	Sarmiento Junin	Over 1.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-02_1900_9f1efd1a0b_O15R	2026-04-02	19:00	21:50	A2	2.66	1992937428	O15_FT	20:00	laliga2	Castellón	Almeria	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-03_0120_0ad05e7252_O15R	2026-04-03	01:20	17:20	A2	2.45	2907191242	O15_FT	01:20	primera a colombia	Fortaleza FC	Internacional de Bogota	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-03_0120_0ad05e7252_O15R	2026-04-03	01:20	17:20	A2	2.45	2255142792	O15_FT	02:30	serie a brazil	RB Bragantino	Flamengo	Over 1.5 (FT)	EXPLOSION	1.4
TSV: 2026-04-03_0120_0ad05e7252_O15R	2026-04-03	01:20	17:20	A2	2.45	3879785091	O15_FT	15:30	cymru premier league	llanelli AFC	Bala Town	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-03_2000_5f5a63f7f6_O15R	2026-04-03	20:00	22:50	A2	2.41	990964551	O15_FT	20:00	ligue 2	Bastia	Amiens	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-03_2000_5f5a63f7f6_O15R	2026-04-03	20:00	22:50	A2	2.41	1004690816	O15_FT	20:00	ligue 2	Annecy	Guingamp	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-03_2000_5f5a63f7f6_O15R	2026-04-03	20:00	22:50	A2	2.41	2271463413	O15_FT	21:00	laliga	Rayo Vallecano	Elche	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-04_0130_a99b98fa8c_O15R	2026-04-04	01:30	05:20	A2	2.64	2164053495	O15_FT	01:30	serie a brazil	Coritiba	Fluminense	Over 1.5 (FT)	FORT	1.53
TSV: 2026-04-04_0130_a99b98fa8c_O15R	2026-04-04	01:30	05:20	A2	2.64	4169536677	O15_FT	01:30	mls	New York City FC	St. Louis City	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-04_0130_a99b98fa8c_O15R	2026-04-04	01:30	05:20	A2	2.64	2526475999	O15_FT	03:30	primera a colombia	Junior	Deportivo Cali	Over 1.5 (FT)	FORT PLUS	1.38
TSV: 2026-04-04_1300_b641a6c47f_O15R	2026-04-04	13:00	16:50	A2	2.43	3714334504	O15_FT	13:00	2. bundesliga	1. FC Magdeburg	VfL Bochum	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-04_1300_b641a6c47f_O15R	2026-04-04	13:00	16:50	A2	2.43	3351340787	O15_FT	14:00	laliga2	Cadiz	Cordoba	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-04_1300_b641a6c47f_O15R	2026-04-04	13:00	16:50	A2	2.43	3276961215	O15_FT	14:00	laliga	Real Sociedad	Levante	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-04_1300_b641a6c47f_O15R	2026-04-04	13:00	16:50	A2	2.43	1172195326	O15_FT	15:00	czech first league	Dukla Praha	Pardubice	Over 1.5 (FT)	FORT	1.36
TSV: 2026-04-04_1815_56f9a90126_O15R	2026-04-04	18:15	22:50	A2	2.45	3806642264	O15_FT	18:15	pro league	OH Leuven	Standard Liege	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-04_1815_56f9a90126_O15R	2026-04-04	18:15	22:50	A2	2.45	4190647126	O15_FT	18:30	laliga	Real Betis	Espanyol	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-04_1815_56f9a90126_O15R	2026-04-04	18:15	22:50	A2	2.45	3244191054	O15_FT	19:00	mls	Toronto FC	Colorado Rapids	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-04_1815_56f9a90126_O15R	2026-04-04	18:15	22:50	A2	2.45	569274475	O15_FT	21:00	liga pro ecuador	Independiente del Valle	Orense SC	Over 1.5 (FT)	MOYEN PLUS	1.18
TSV: 2026-04-05_0200_5b011a71f2_O15R	2026-04-05	02:00	04:56	A2	2.6	2769158298	O15_FT	02:00	liga profesional argentina	Rosario Central	Atletico Tucuman	Over 1.5 (FT)	MOYEN	1.48
TSV: 2026-04-05_0200_5b011a71f2_O15R	2026-04-05	02:00	04:56	A2	2.6	4059653295	O15_FT	02:00	serie a brazil	Vasco DA Gama	Botafogo	Over 1.5 (FT)	EXPLOSION	1.35
TSV: 2026-04-05_0200_5b011a71f2_O15R	2026-04-05	02:00	04:56	A2	2.6	4144247788	O15_FT	03:06	liga mx	Leon	Atlas	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-05_1215_619c81a804_O15R	2026-04-05	12:15	16:20	A2	2.43	3223120570	O15_FT	12:15	eredivisie	GO Ahead Eagles	PEC Zwolle	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-05_1215_619c81a804_O15R	2026-04-05	12:15	16:20	A2	2.43	3508398087	O15_FT	14:00	laliga	Getafe	Athletic Club	Over 1.5 (FT)	MOYEN	1.65
TSV: 2026-04-05_1215_619c81a804_O15R	2026-04-05	12:15	16:20	A2	2.43	3010241649	O15_FT	14:30	superligaen	Diosgyori VTK	Puskas Academy	Over 1.5 (FT)	FORT	1.25
TSV: 2026-04-05_1645_04daf4a7d5_O15R	2026-04-05	16:45	19:20	A2	2.49	3873374109	O15_FT	16:45	eredivisie	NAC Breda	Sparta Rotterdam	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-05_1645_04daf4a7d5_O15R	2026-04-05	16:45	19:20	A2	2.49	978016539	O15_FT	17:00	superligaen	Debreceni VSC	Ferencvarosi TC	Over 1.5 (FT)	MOYEN PLUS	1.2
TSV: 2026-04-05_1645_04daf4a7d5_O15R	2026-04-05	16:45	19:20	A2	2.49	4128257911	O15_FT	17:15	ligue 1	Lorient	Paris FC	Over 1.5 (FT)	TRÈS FORT	1.36
TSV: 2026-04-05_1645_04daf4a7d5_O15R	2026-04-05	16:45	19:20	A2	2.49	3212495536	O15_FT	17:30	bundesliga	Eintracht Frankfurt	1. FC Köln	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-05_2100_be02b4b7a9_O15R	2026-04-05	21:00	00:50	A2	2.52	1461923221	O15_FT	21:00	laliga	Alaves	Osasuna	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-05_2100_be02b4b7a9_O15R	2026-04-05	21:00	00:50	A2	2.52	182974235	O15_FT	22:30	serie a brazil	Flamengo	Santos	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-05_2100_be02b4b7a9_O15R	2026-04-05	21:00	00:50	A2	2.52	1818886540	O15_FT	23:00	primera a colombia	Cucuta	America de Cali	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-06_1230_daaf5c40bd_O15R	2026-04-06	12:30	15:50	A2	2.41	363570951	O15_FT	12:30	serie b	Cesena	Sudtirol	Over 1.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-06_1230_daaf5c40bd_O15R	2026-04-06	12:30	15:50	A2	2.41	1936959784	O15_FT	13:30	championship	Portsmouth	Oxford United	Over 1.5 (FT)	EXPLOSION	1.4
TSV: 2026-04-06_1230_daaf5c40bd_O15R	2026-04-06	12:30	15:50	A2	2.41	2216286337	O15_FT	14:00	championship	Millwall	Norwich	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-06_1600_c21a3bdbc2_O15R	2026-04-06	16:00	17:50	A2	2.45	1520135931	O15_FT	16:00	championship	Preston	QPR	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-04-06_1600_c21a3bdbc2_O15R	2026-04-06	16:00	17:50	A2	2.45	3330475654	O15_FT	16:00	championship	Blackburn	West Brom	Over 1.5 (FT)	FAIBLE	1.42
TSV: 2026-04-06_1600_c21a3bdbc2_O15R	2026-04-06	16:00	17:50	A2	2.45	314311208	O15_FT	16:00	championship	Sheffield Wednesday	Leicester	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-06_1800_424f11b67d_O15R	2026-04-06	18:00	22:35	A2	2.45	3624381049	O15_FT	18:00	serie a italia	Juventus	Genoa	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-06_1800_424f11b67d_O15R	2026-04-06	18:00	22:35	A2	2.45	3926718378	O15_FT	19:00	super lig	Kocaelispor	Başakşehir	Over 1.5 (FT)	TRÈS FORT	1.35
TSV: 2026-04-06_1800_424f11b67d_O15R	2026-04-06	18:00	22:35	A2	2.45	708105718	O15_FT	20:45	serie a italia	Napoli	AC Milan	Over 1.5 (FT)	FORT PLUS	1.42
