SYSTEM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-28	1296564362	TEAM1_SCORE_FT	18:00	international friendlies	Hungary	Slovenia	1.2	1514071	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1296564362	HT1X_HOME	18:00	international friendlies	Hungary	Slovenia	1.18	1514071	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1210868676	O15_FT	18:30	laliga2	Malaga	Leganes	1.33	1392108	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1210868676	TEAM1_SCORE_FT	18:30	laliga2	Malaga	Leganes	1.22	1392108	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1210868676	HT1X_HOME	18:30	laliga2	Malaga	Leganes	1.2	1392108	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1926187846	O25_FT	20:30	international friendlies	USA	Belgium	1.75	1503003	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1926187846	HT05	20:30	international friendlies	USA	Belgium	1.33	1503003	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1926187846	O15_FT	20:30	international friendlies	USA	Belgium	1.25	1503003	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1926187846	TEAM2_SCORE_FT	20:30	international friendlies	USA	Belgium	1.2	1503003	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1997175157	O15_FT	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	1.42	1392115	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1601315884	HT1X_HOME	21:00	laliga2	Albacete	Castellón	1.4	1392109	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1997175157	TEAM2_SCORE_FT	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	1.4	1392115	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1601315884	HT05	21:00	laliga2	Albacete	Castellón	1.3	1392109	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1997175157	HT1X_HOME	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	1.29	1392115	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1601315884	O15_FT	21:00	laliga2	Albacete	Castellón	1.22	1392109	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	2329932594	TEAM1_WIN_FT	22:00	primera a colombia	Cucuta	Chico	1.64	1506059	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	2329932594	O15_FT	22:00	primera a colombia	Cucuta	Chico	1.36	1506059	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1417302251	O15_FT	22:30	primera división paraguay	Olimpia	2 de Mayo	1.33	1505035	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-29 00:33:16 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-29	186550019	O25_FT	01:00	international friendlies	Haiti	Tunisia	2.35	1512761	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	186550019	TEAM1_SCORE_FT	01:00	international friendlies	Haiti	Tunisia	1.57	1512761	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	186550019	O15_FT	01:00	international friendlies	Haiti	Tunisia	1.45	1512761	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	186550019	HT05	01:00	international friendlies	Haiti	Tunisia	1.44	1512761	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	894047846	O25_FT	03:00	international friendlies	Mexico	Portugal	1.85	1514464	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	894047846	HT1X_HOME	03:00	international friendlies	Mexico	Portugal	1.5	1514464	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	894047846	HT05	03:00	international friendlies	Mexico	Portugal	1.36	1514464	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	894047846	O15_FT	03:00	international friendlies	Mexico	Portugal	1.28	1514464	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1474028546	HT05	03:20	primera a colombia	Deportivo Cali	Deportivo Pereira	1.4	1506061	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1474028546	O15_FT	03:20	primera a colombia	Deportivo Cali	Deportivo Pereira	1.3	1506061	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3894978394	HT05	14:00	laliga2	Eibar	Las Palmas	1.53	1392107	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3894978394	HT1X_HOME	14:00	laliga2	Eibar	Las Palmas	1.22	1392107	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1814516694	O25_FT	15:00	international friendlies	Armenia	Belarus	2.15	1514832	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1450039736	O25_FT	15:00	international friendlies	Lithuania	Georgia	2	1502472	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1450039736	HT1X_HOME	15:00	international friendlies	Lithuania	Georgia	1.5	1502472	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1814516694	TEAM2_SCORE_FT	15:00	international friendlies	Armenia	Belarus	1.44	1514832	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1814516694	HT05	15:00	international friendlies	Armenia	Belarus	1.4	1514832	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1450039736	HT05	15:00	international friendlies	Lithuania	Georgia	1.4	1502472	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1814516694	O15_FT	15:00	international friendlies	Armenia	Belarus	1.36	1514832	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1450039736	O15_FT	15:00	international friendlies	Lithuania	Georgia	1.33	1502472	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1814516694	HT1X_HOME	15:00	international friendlies	Armenia	Belarus	1.2	1514832	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3516784386	TEAM2_SCORE_FT	15:30	cymru premier league	GAP Connah S Quay FC	Barry Town	1.41	1508981	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3516784386	O15_FT	15:30	cymru premier league	GAP Connah S Quay FC	Barry Town	1.22	1508981	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3516784386	HT1X_HOME	15:30	cymru premier league	GAP Connah S Quay FC	Barry Town	1.2	1508981	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3430748370	O25_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	2.6	1396980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3430748370	HT05	16:15	laliga2	Cultural Leonesa	FC Andorra	1.53	1396980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3430748370	O15_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	1.53	1396980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3430748370	HT1X_HOME	16:15	laliga2	Cultural Leonesa	FC Andorra	1.22	1396980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3048177195	HT05	16:30	liga portugal 2	União de Leiria	Pacos Ferreira	1.36	1398144	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3048177195	O15_FT	16:30	liga portugal 2	União de Leiria	Pacos Ferreira	1.25	1398144	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3048177195	HT1X_HOME	16:30	liga portugal 2	União de Leiria	Pacos Ferreira	1.17	1398144	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3208118917	HT05	18:30	laliga2	Zaragoza	Racing Santander	1.36	1392110	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3208118917	HT1X_HOME	18:30	laliga2	Zaragoza	Racing Santander	1.36	1392110	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3208118917	O15_FT	18:30	laliga2	Zaragoza	Racing Santander	1.33	1392110	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1156079206	O25_FT	21:00	international friendlies	Colombia	France	1.73	1514465	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	622724741	O25_FT	21:00	laliga2	Almeria	Real Sociedad II	1.62	1392114	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	622724741	TEAM2_SCORE_FT	21:00	laliga2	Almeria	Real Sociedad II	1.5	1392114	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1156079206	HT05	21:00	international friendlies	Colombia	France	1.33	1514465	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	622724741	HT05	21:00	laliga2	Almeria	Real Sociedad II	1.29	1392114	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1156079206	O15_FT	21:00	international friendlies	Colombia	France	1.25	1514465	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	622724741	O15_FT	21:00	laliga2	Almeria	Real Sociedad II	1.2	1392114	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	795554991	O15_FT	23:10	primera a colombia	Internacional de Bogota	Junior	1.33	1506062	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	795554991	TEAM2_SCORE_FT	23:10	primera a colombia	Internacional de Bogota	Junior	1.31	1506062	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	795554991	HT1X_HOME	23:10	primera a colombia	Internacional de Bogota	Junior	1.3	1506062	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-30 05:30:01 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-30	4133036125	HT1X_HOME	03:30	primera a colombia	Llaneros	Once Caldas	1.38	1506065	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	4133036125	HT05	03:30	primera a colombia	Llaneros	Once Caldas	1.33	1506065	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	4133036125	O15_FT	03:30	primera a colombia	Llaneros	Once Caldas	1.25	1506065	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3548028422	HT05	14:00	international friendlies	Russia U21	Jordan U23	1.43	1537190	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3548028422	O15_FT	14:00	international friendlies	Russia U21	Jordan U23	1.25	1537190	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3954097368	O25_FT	15:00	international friendlies	Tunisia U20	Mauritania U20	1.52	1537188	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3954097368	TEAM2_SCORE_FT	15:00	international friendlies	Tunisia U20	Mauritania U20	1.34	1537188	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3954097368	HT05	15:00	international friendlies	Tunisia U20	Mauritania U20	1.25	1537188	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1368645119	O25_FT	18:00	international friendlies	Cyprus	Moldova	1.85	1507580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1368645119	HT05	18:00	international friendlies	Cyprus	Moldova	1.35	1507580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1368645119	O15_FT	18:00	international friendlies	Cyprus	Moldova	1.28	1507580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1368645119	TEAM1_SCORE_FT	18:00	international friendlies	Cyprus	Moldova	1.15	1507580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1836836	HT1X_HOME	18:30	international friendlies	Netherlands U21	Belgium U21	1.28	1514833	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1836836	O15_FT	18:30	international friendlies	Netherlands U21	Belgium U21	1.18	1514833	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1820939758	O25_FT	20:45	international friendlies	Germany	Ghana	1.38	1501816	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1820939758	HT05	20:45	international friendlies	Germany	Ghana	1.2	1501816	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1820939758	TEAM1_WIN_FT	20:45	international friendlies	Germany	Ghana	1.19	1501816	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-02 07:21:35 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-31	1543095958	O15_FT	03:20	primera a colombia	Millonarios	Fortaleza FC	1.3	1506066	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	652196874	O15_FT	09:00	international friendlies	Korea DPR U23	Thailand U23	1.34	1536917	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	652196874	TEAM1_SCORE_FT	09:00	international friendlies	Korea DPR U23	Thailand U23	1.24	1536917	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2783067321	O15_FT	11:00	international friendlies	Equatorial Guinea	Madagascar	1.33	1537181	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1687912304	O25_FT	13:35	international friendlies	China PR U23	Vietnam U23	2.2	1536918	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3566384217	O25_FT	13:35	international friendlies	China PR U20	Australia U20	1.71	1537185	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3566384217	HT1X_HOME	13:35	international friendlies	China PR U20	Australia U20	1.4	1537185	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1687912304	O15_FT	13:35	international friendlies	China PR U23	Vietnam U23	1.4	1536918	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3566384217	TEAM1_SCORE_FT	13:35	international friendlies	China PR U20	Australia U20	1.36	1537185	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3566384217	O15_FT	13:35	international friendlies	China PR U20	Australia U20	1.18	1537185	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2045698074	O25_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.8	1538305	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3927484368	HT1X_HOME	15:00	international friendlies	Costa Rica	Iran	1.4	1527862	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3927484368	O15_FT	15:00	international friendlies	Costa Rica	Iran	1.4	1527862	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2045698074	HT05	15:00	international friendlies	Egypt U20	Algeria U20	1.32	1538305	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2045698074	TEAM2_SCORE_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.26	1538305	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2045698074	O15_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.22	1538305	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	69976450	HT1X_HOME	15:00	international friendlies	Botswana	Malawi	1.21	1538303	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2524519764	O25_FT	15:30	international friendlies	India U23	Tajikistan U23	1.9	1537183	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2524519764	HT1X_HOME	15:30	international friendlies	India U23	Tajikistan U23	1.33	1537183	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2524519764	O15_FT	15:30	international friendlies	India U23	Tajikistan U23	1.28	1537183	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1773344924	HT1X_HOME	15:45	international friendlies	UAE U23	Oman U23	1.21	1537642	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1773344924	O15_FT	15:45	international friendlies	UAE U23	Oman U23	1.17	1537642	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3921273635	O25_FT	16:30	international friendlies	Chile U20	Peru U20	1.6	1538304	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2389823949	O25_FT	17:00	international friendlies	Niger	Togo	2.74	1536919	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2389823949	O15_FT	17:00	international friendlies	Niger	Togo	1.6	1536919	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2671736843	O15_FT	17:00	international friendlies	Liberia	Libya	1.55	1528275	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2389823949	TEAM1_SCORE_FT	17:00	international friendlies	Niger	Togo	1.4	1536919	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2389823949	HT1X_HOME	17:00	international friendlies	Niger	Togo	1.17	1536919	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3775184831	O25_FT	18:00	international friendlies	San Marino	Andorra	2.65	1527864	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3445308961	O25_FT	18:00	international friendlies	Norway	Switzerland	1.6	1503006	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3775184831	O15_FT	18:00	international friendlies	San Marino	Andorra	1.5	1527864	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	446583069	O15_FT	18:00	international friendlies	Montenegro	Slovenia	1.38	1514469	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	446583069	HT1X_HOME	18:00	international friendlies	Montenegro	Slovenia	1.3	1514469	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3445308961	O15_FT	18:00	international friendlies	Norway	Switzerland	1.2	1503006	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3445308961	TEAM1_SCORE_FT	18:00	international friendlies	Norway	Switzerland	1.15	1503006	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2560123510	O25_FT	19:00	international friendlies	Hungary	Greece	2.05	1514072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1093390790	O15_FT	19:00	liga profesional argentina	Aldosivi	Argentinos JRS	1.62	1491908	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1093390790	HT1X_HOME	19:00	liga profesional argentina	Aldosivi	Argentinos JRS	1.45	1491908	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2560123510	HT05	19:00	international friendlies	Hungary	Greece	1.4	1514072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2235705872	TEAM2_SCORE_FT	19:00	laliga2	Mirandes	Albacete	1.36	1392124	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2560123510	O15_FT	19:00	international friendlies	Hungary	Greece	1.35	1514072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2235705872	O15_FT	19:00	laliga2	Mirandes	Albacete	1.33	1392124	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2560123510	HT1X_HOME	19:00	international friendlies	Hungary	Greece	1.3	1514072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2235705872	HT1X_HOME	19:00	laliga2	Mirandes	Albacete	1.29	1392124	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3741978726	O15_FT	19:00	international friendlies	Russia	Mali	1.27	1536922	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2235705872	TEAM1_SCORE_FT	19:00	laliga2	Mirandes	Albacete	1.25	1392124	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3770188396	O25_FT	19:30	international friendlies	South Africa	Panama	2.15	1528276	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	712728224	O25_FT	19:30	international friendlies	Haiti	Iceland	1.95	1512764	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	737890035	O25_FT	19:30	international friendlies	Jordan	Nigeria	1.93	1527863	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3770188396	TEAM2_SCORE_FT	19:30	international friendlies	South Africa	Panama	1.44	1528276	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	712728224	TEAM1_SCORE_FT	19:30	international friendlies	Haiti	Iceland	1.4	1512764	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3770188396	HT05	19:30	international friendlies	South Africa	Panama	1.4	1528276	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3770188396	O15_FT	19:30	international friendlies	South Africa	Panama	1.38	1528276	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	712728224	HT05	19:30	international friendlies	Haiti	Iceland	1.36	1512764	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	712728224	O15_FT	19:30	international friendlies	Haiti	Iceland	1.3	1512764	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	737890035	O15_FT	19:30	international friendlies	Jordan	Nigeria	1.3	1527863	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3770188396	TEAM1_SCORE_FT	19:30	international friendlies	South Africa	Panama	1.25	1528276	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1477822620	O15_FT	20:00	international friendlies	Peru	Honduras	1.45	1528277	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2091352803	O15_FT	20:00	international friendlies	Guinea	Benin	1.44	1528274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1893985504	O15_FT	20:00	international friendlies	Morocco	Paraguay	1.42	1522230	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1733576401	TEAM2_SCORE_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	1.4	1392121	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1733576401	O15_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	1.28	1392121	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2091352803	TEAM1_SCORE_FT	20:00	international friendlies	Guinea	Benin	1.25	1528274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1893985504	TEAM1_SCORE_FT	20:00	international friendlies	Morocco	Paraguay	1.22	1522230	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2091352803	HT1X_HOME	20:00	international friendlies	Guinea	Benin	1.2	1528274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1733576401	HT1X_HOME	20:00	laliga2	Deportivo La Coruna	Cordoba	1.2	1392121	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1893985504	HT1X_HOME	20:00	international friendlies	Morocco	Paraguay	1.18	1522230	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1477822620	HT1X_HOME	20:00	international friendlies	Peru	Honduras	1.18	1528277	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1733576401	TEAM1_SCORE_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	1.17	1392121	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	81771692	O25_FT	20:30	international friendlies	Scotland	Ivory Coast	2.1	1528278	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	774953694	TEAM1_SCORE_FT	20:30	international friendlies	Algeria	Uruguay	1.55	1528280	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	774953694	HT1X_HOME	20:30	international friendlies	Algeria	Uruguay	1.4	1528280	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	774953694	O15_FT	20:30	international friendlies	Algeria	Uruguay	1.4	1528280	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	81771692	HT05	20:30	international friendlies	Scotland	Ivory Coast	1.4	1528278	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	81771692	HT1X_HOME	20:30	international friendlies	Scotland	Ivory Coast	1.4	1528278	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	81771692	O15_FT	20:30	international friendlies	Scotland	Ivory Coast	1.36	1528278	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3771675027	O25_FT	20:45	international friendlies	Slovakia	Romania	2.25	1538308	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2332703945	O25_FT	20:45	international friendlies	Ukraine	Albania	1.95	1537646	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2607110108	O25_FT	20:45	uefa wc qualifiers	Kosovo	Türkiye	1.95	1537580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1025423486	O25_FT	20:45	uefa wc qualifiers	Sweden	Poland	1.95	1537581	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1330634213	O25_FT	20:45	international friendlies	Wales	Northern Ireland	1.93	1538309	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	4141116178	O25_FT	20:45	uefa wc qualifiers	Czech Republic	Denmark	1.93	1537579	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	560721987	O25_FT	20:45	international friendlies	Rep. Of Ireland	FYR Macedonia	1.85	1538307	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1798466423	O25_FT	20:45	international friendlies	England	Japan	1.7	1502473	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1506108305	O25_FT	20:45	international friendlies	Austria	South Korea	1.67	1511732	SYSTEM_POOL_BASE	predictions.tsv
