team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Atlas	HT1X_HOME	4	2	2	0.5	False	1.3277310924369747	1.5	1.3277310924369747
Bologna	HT1X_HOME	4	2	2	0.5	False	1.324579831932773	1.5	1.324579831932773
Brighton	HT1X_HOME	4	2	2	0.5	False	1.3214285714285714	1.5	1.3214285714285714
Cardiff MET	HT05	4	2	2	0.5	False	1.43359375	1.5	1.43359375
Carrarese	O15_FT	4	2	2	0.5	False	1.335907335907336	1.5	1.335907335907336
Castellón	HT05	4	2	2	0.5	False	1.4306640625	1.5	1.4306640625
Chaves	HT05	4	2	2	0.5	False	1.427734375	1.5	1.427734375
Deportivo Cali	HT05	4	2	2	0.5	False	1.4248046875	1.5	1.4248046875
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.333011583011583	1.5	1.333011583011583
Deportivo Recoleta	O15_FT	4	2	2	0.5	False	1.33011583011583	1.5	1.33011583011583
Dukla Praha	O15_FT	4	2	2	0.5	False	1.3272200772200773	1.5	1.3272200772200773
FC Porto B	O15_FT	4	2	2	0.5	False	1.3243243243243243	1.5	1.3243243243243243
Genoa	HT1X_HOME	4	2	2	0.5	False	1.3182773109243697	1.5	1.3182773109243697
Gent	O15_FT	4	2	2	0.5	False	1.3214285714285714	1.5	1.3214285714285714
Guadalajara Chivas	HT05	4	2	2	0.5	False	1.421875	1.5	1.421875
Guingamp	O15_FT	4	2	2	0.5	False	1.3185328185328187	1.5	1.3185328185328187
Göztepe	O15_FT	4	2	2	0.5	False	1.3156370656370657	1.5	1.3156370656370657
Hamburger SV	O15_FT	4	2	2	0.5	False	1.3127413127413128	1.5	1.3127413127413128
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.4189453125	1.5	1.4189453125
Hradec Králové	O15_FT	4	2	2	0.5	False	1.3098455598455598	1.5	1.3098455598455598
Internacional	O15_FT	4	2	2	0.5	False	1.306949806949807	1.5	1.306949806949807
Laval	O15_FT	4	2	2	0.5	False	1.3040540540540542	1.5	1.3040540540540542
Leixoes	HT05	4	2	2	0.5	False	1.416015625	1.5	1.416015625
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.315126050420168	1.5	1.315126050420168
Lille	HT1X_HOME	4	2	2	0.5	False	1.3119747899159664	1.5	1.3119747899159664
Lorient	HT05	4	2	2	0.5	False	1.4130859375	1.5	1.4130859375
Metz	O15_FT	4	2	2	0.5	False	1.3011583011583012	1.5	1.3011583011583012
Millwall	HT05	4	2	2	0.5	False	1.41015625	1.5	1.41015625
Modena	HT05	4	2	2	0.5	False	1.4072265625	1.5	1.4072265625
Modena	O15_FT	4	2	2	0.5	False	1.2982625482625483	1.5	1.2982625482625483
Monterrey	O15_FT	4	2	2	0.5	False	1.2953667953667956	1.5	1.2953667953667956
Montpellier	HT05	4	2	2	0.5	False	1.404296875	1.5	1.404296875
Preston	O15_FT	4	2	2	0.5	False	1.2924710424710426	1.5	1.2924710424710426
Sassuolo	O15_FT	4	2	2	0.5	False	1.2895752895752894	1.5	1.2895752895752894
Slovan Liberec	HT05	4	2	2	0.5	False	1.4013671875	1.5	1.4013671875
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3479381443298968	1.5	1.3479381443298968
Toulouse	O15_FT	4	2	2	0.5	False	1.2866795366795367	1.5	1.2866795366795367
Udinese	HT05	4	2	2	0.5	False	1.3984375	1.5	1.3984375
Valencia	HT05	4	2	2	0.5	False	1.3955078125	1.5	1.3955078125
VfL Wolfsburg	HT1X_HOME	4	2	2	0.5	False	1.3088235294117647	1.5	1.3088235294117647
Watford	HT05	4	2	2	0.5	False	1.392578125	1.5	1.392578125
West Brom	HT05	4	2	2	0.5	False	1.3896484375	1.5	1.3896484375
Wolves	O15_FT	4	2	2	0.5	False	1.2837837837837838	1.5	1.2837837837837838
Zaragoza	HT05	4	2	2	0.5	False	1.38671875	1.5	1.38671875
Zlin	O15_FT	4	2	2	0.5	False	1.2808880308880308	1.5	1.2808880308880308
2 de Mayo	HT05	2	1	1	0.5	False	1.3837890625	1.5	1.3837890625
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.305672268907563	1.5	1.305672268907563
Academico Viseu	HT05	2	1	1	0.5	False	1.380859375	1.5	1.380859375
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.3025210084033612	1.5	1.3025210084033612
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3402061855670102	1.5	1.3402061855670102
Al-Fateh	HT1X_HOME	2	1	1	0.5	False	1.2993697478991595	1.5	1.2993697478991595
Al-Hazm	HT05	2	1	1	0.5	False	1.3779296875	1.5	1.3779296875
Aldosivi	O15_FT	2	1	1	0.5	False	1.2779922779922779	1.5	1.2779922779922779
Alverca	HT05	2	1	1	0.5	False	1.375	1.5	1.375
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2313829787234043	1.5	1.2313829787234043
Arminia Bielefeld	HT1X_HOME	2	1	1	0.5	False	1.2962184873949578	1.5	1.2962184873949578
Athletic Club	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2234042553191489	1.5	1.2234042553191489
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.2930672268907561	1.5	1.2930672268907561
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3324742268041236	1.5	1.3324742268041236
Atletico Tucuman	O15_FT	2	1	1	0.5	False	1.275096525096525	1.5	1.275096525096525
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2899159663865545	1.5	1.2899159663865545
Baník Ostrava	HT1X_HOME	2	1	1	0.5	False	1.2867647058823528	1.5	1.2867647058823528
Barracas Central	O15_FT	2	1	1	0.5	False	1.2722007722007722	1.5	1.2722007722007722
Bastia	HT05	2	1	1	0.5	False	1.3720703125	1.5	1.3720703125
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.6048387096774193	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.2836134453781511	1.5	1.2836134453781511
Bohemians 1905	O15_FT	2	1	1	0.5	False	1.2693050193050193	1.5	1.2693050193050193
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.324742268041237	1.5	1.324742268041237
Brann	HT05	2	1	1	0.5	False	1.369140625	1.5	1.369140625
Bristol City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3170103092783505	1.5	1.3170103092783505
Burton Albion	HT05	2	1	1	0.5	False	1.3662109375	1.5	1.3662109375
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.309278350515464	1.5	1.309278350515464
Carrarese	HT05	2	1	1	0.5	False	1.36328125	1.5	1.36328125
Casa Pia	HT05	2	1	1	0.5	False	1.3603515625	1.5	1.3603515625
Celta Vigo	HT05	2	1	1	0.5	False	1.357421875	1.5	1.357421875
Cerro Porteno	HT05	2	1	1	0.5	False	1.3544921875	1.5	1.3544921875
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.2804621848739495	1.5	1.2804621848739495
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2154255319148937	1.5	1.2154255319148937
Corinthians	O15_FT	2	1	1	0.5	False	1.2664092664092663	1.5	1.2664092664092663
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2773109243697478	1.5	1.2773109243697478
Dender	O15_FT	2	1	1	0.5	False	1.2635135135135136	1.5	1.2635135135135136
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2606177606177607	1.5	1.2606177606177607
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5806451612903225	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2741596638655461	1.5	1.2741596638655461
Dukla Praha	HT05	2	1	1	0.5	False	1.3515625	1.5	1.3515625
Dundee	HT1X_HOME	2	1	1	0.5	False	1.2710084033613445	1.5	1.2710084033613445
Dunfermline	O15_FT	2	1	1	0.5	False	1.2577220077220077	1.5	1.2577220077220077
Elche	HT1X_HOME	2	1	1	0.5	False	1.2678571428571428	1.5	1.2678571428571428
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2074468085106385	1.5	1.2074468085106385
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3015463917525771	1.5	1.3015463917525771
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2938144329896906	1.5	1.2938144329896906
FC Basel 1893	HT1X_HOME	2	1	1	0.5	False	1.2647058823529411	1.5	1.2647058823529411
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5564516129032258	1.5	1.5
FC Luzern	HT1X_HOME	2	1	1	0.5	False	1.2615546218487395	1.5	1.2615546218487395
FC Midtjylland	HT05	2	1	1	0.5	False	1.3486328125	1.5	1.3486328125
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.532258064516129	1.5	1.5
Falkirk	HT05	2	1	1	0.5	False	1.345703125	1.5	1.345703125
Fluminense	O15_FT	2	1	1	0.5	False	1.2548262548262548	1.5	1.2548262548262548
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.2584033613445378	1.5	1.2584033613445378
Frosinone	HT1X_HOME	2	1	1	0.5	False	1.2552521008403361	1.5	1.2552521008403361
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.199468085106383	1.5	1.199468085106383
Granada CF	O15_FT	2	1	1	0.5	False	1.2519305019305018	1.5	1.2519305019305018
Grasshoppers	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1914893617021276	1.5	1.1914893617021276
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.2521008403361344	1.5	1.2521008403361344
Gyori ETO FC	HT1X_HOME	2	1	1	0.5	False	1.2489495798319328	1.5	1.2489495798319328
Hamburger SV	HT05	2	1	1	0.5	False	1.3427734375	1.5	1.3427734375
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.245798319327731	1.5	1.245798319327731
Holstein Kiel	HT05	2	1	1	0.5	False	1.33984375	1.5	1.33984375
Hull City	HT1X_HOME	2	1	1	0.5	False	1.2426470588235294	1.5	1.2426470588235294
Internacional de Bogota	HT05	2	1	1	0.5	False	1.3369140625	1.5	1.3369140625
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.2394957983193278	1.5	1.2394957983193278
Jaguares	HT05	2	1	1	0.5	False	1.333984375	1.5	1.333984375
Karviná	HT05	2	1	1	0.5	False	1.3310546875	1.5	1.3310546875
Kasımpaşa	HT05	2	1	1	0.5	False	1.328125	1.5	1.328125
Kazincbarcikai	HT05	2	1	1	0.5	False	1.3251953125	1.5	1.3251953125
Kazincbarcikai	HT1X_HOME	2	1	1	0.5	False	1.236344537815126	1.5	1.236344537815126
Lazio	O15_FT	2	1	1	0.5	False	1.249034749034749	1.5	1.249034749034749
Le Havre	O15_FT	2	1	1	0.5	False	1.2461389961389961	1.5	1.2461389961389961
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leicester	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1835106382978724	1.5	1.1835106382978724
Levante	HT05	2	1	1	0.5	False	1.322265625	1.5	1.322265625
Lusitânia Lourosa	HT1X_HOME	2	1	1	0.5	False	1.2331932773109244	1.5	1.2331932773109244
Lusitânia Lourosa	O15_FT	2	1	1	0.5	False	1.2432432432432432	1.5	1.2432432432432432
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2403474903474905	1.5	1.2403474903474905
Macclesfield	HT05	2	1	1	0.5	False	1.3193359375	1.5	1.3193359375
Manchester United	TEAM2_SCORE_FT	2	1	1	0.5	False	1.286082474226804	1.5	1.286082474226804
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.2300420168067228	1.5	1.2300420168067228
Maritimo	HT05	2	1	1	0.5	False	1.31640625	1.5	1.31640625
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2783505154639174	1.5	1.2783505154639174
Mirassol	O15_FT	2	1	1	0.5	False	1.2374517374517375	1.5	1.2374517374517375
Nantes	HT1X_HOME	2	1	1	0.5	False	1.226890756302521	1.5	1.226890756302521
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.2237394957983194	1.5	1.2237394957983194
Newells Old Boys	HT05	2	1	1	0.5	False	1.3134765625	1.5	1.3134765625
Nice	HT1X_HOME	2	1	1	0.5	False	1.2205882352941178	1.5	1.2205882352941178
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.310546875	1.5	1.310546875
Osasuna	TEAM1_SCORE_FT	2	1	1	0.5	False	1.175531914893617	1.5	1.175531914893617
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2706185567010309	1.5	1.2706185567010309
PSV Eindhoven	HT1X_HOME	2	1	1	0.5	False	1.217436974789916	1.5	1.217436974789916
Pacos Ferreira	HT05	2	1	1	0.5	False	1.3076171875	1.5	1.3076171875
Pafos	O15_FT	2	1	1	0.5	False	1.2345559845559846	1.5	1.2345559845559846
Paks	HT05	2	1	1	0.5	False	1.3046875	1.5	1.3046875
Penybont	O15_FT	2	1	1	0.5	False	1.2316602316602316	1.5	1.2316602316602316
Platense	HT1X_HOME	2	1	1	0.5	False	1.2142857142857144	1.5	1.2142857142857144
Portimonense	HT05	2	1	1	0.5	False	1.3017578125	1.5	1.3017578125
Portimonense	O15_FT	2	1	1	0.5	False	1.2287644787644787	1.5	1.2287644787644787
Puebla	HT05	2	1	1	0.5	False	1.298828125	1.5	1.298828125
Puebla	HT1X_HOME	2	1	1	0.5	False	1.2111344537815127	1.5	1.2111344537815127
Puskas Academy	HT05	2	1	1	0.5	False	1.2958984375	1.5	1.2958984375
Puskas Academy	O15_FT	2	1	1	0.5	False	1.225868725868726	1.5	1.225868725868726
Real Betis	HT1X_HOME	2	1	1	0.5	False	1.2079831932773109	1.5	1.2079831932773109
Real Sociedad	HT1X_HOME	2	1	1	0.5	False	1.2048319327731092	1.5	1.2048319327731092
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.2016806722689075	1.5	1.2016806722689075
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1985294117647058	1.5	1.1985294117647058
ST Mirren	HT05	2	1	1	0.5	False	1.29296875	1.5	1.29296875
Sampdoria	HT05	2	1	1	0.5	False	1.2900390625	1.5	1.2900390625
Samsunspor	HT05	2	1	1	0.5	False	1.287109375	1.5	1.287109375
Santa Clara	HT05	2	1	1	0.5	False	1.2841796875	1.5	1.2841796875
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1953781512605042	1.5	1.1953781512605042
Sao Paulo	HT05	2	1	1	0.5	False	1.28125	1.5	1.28125
Sevilla	HT1X_HOME	2	1	1	0.5	False	1.1922268907563025	1.5	1.1922268907563025
Sigma Olomouc	O15_FT	2	1	1	0.5	False	1.222972972972973	1.5	1.222972972972973
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1890756302521008	1.5	1.1890756302521008
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.22007722007722	1.5	1.22007722007722
Slovácko	HT05	2	1	1	0.5	False	1.2783203125	1.5	1.2783203125
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.1859243697478992	1.5	1.1859243697478992
Spartans	HT05	2	1	1	0.5	False	1.275390625	1.5	1.275390625
Spartans	O15_FT	2	1	1	0.5	False	1.2171814671814674	1.5	1.2171814671814674
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.4891304347826086	1.5	1.4891304347826086
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1827731092436975	1.5	1.1827731092436975
Sporting Gijon	HT1X_HOME	2	1	1	0.5	False	1.1796218487394958	1.5	1.1796218487394958
Sportivo Luqueno	O15_FT	2	1	1	0.5	False	1.2142857142857144	1.5	1.2142857142857144
Stenhousemuir	HT05	2	1	1	0.5	False	1.2724609375	1.5	1.2724609375
Stoke City	HT1X_HOME	2	1	1	0.5	False	1.1764705882352942	1.5	1.1764705882352942
Stoke City	O15_FT	2	1	1	0.5	False	1.2113899613899615	1.5	1.2113899613899615
Sturm Graz	HT05	2	1	1	0.5	False	1.26953125	1.5	1.26953125
Sturm Graz	O15_FT	2	1	1	0.5	False	1.2084942084942085	1.5	1.2084942084942085
Sudtirol	O15_FT	2	1	1	0.5	False	1.2055984555984556	1.5	1.2055984555984556
Swansea	O15_FT	2	1	1	0.5	False	1.2027027027027026	1.5	1.2027027027027026
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1733193277310925	1.5	1.1733193277310925
U.N.A.M. - Pumas	HT05	2	1	1	0.5	False	1.2666015625	1.5	1.2666015625
Udinese	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2628865979381443	1.5	1.2628865979381443
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1675531914893615	1.5	1.1675531914893615
Valencia	HT1X_HOME	2	1	1	0.5	False	1.1701680672268908	1.5	1.1701680672268908
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.1670168067226891	1.5	1.1670168067226891
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1998069498069497	1.5	1.1998069498069497
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1969111969111967	1.5	1.1969111969111967
Verona	HT05	2	1	1	0.5	False	1.263671875	1.5	1.263671875
Vitoria	HT05	2	1	1	0.5	False	1.2607421875	1.5	1.2607421875
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.1638655462184873	1.5	1.1638655462184873
Vizela	O15_FT	2	1	1	0.5	False	1.194015444015444	1.5	1.194015444015444
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1595744680851063	1.5	1.1595744680851063
Zalaegerszegi TE	O15_FT	2	1	1	0.5	False	1.191119691119691	1.5	1.191119691119691
Zaragoza	HT1X_HOME	2	1	1	0.5	False	1.1607142857142856	1.5	1.1607142857142856
Zaragoza	O15_FT	2	1	1	0.5	False	1.1882239382239381	1.5	1.1882239382239381
Anderlecht	O15_FT	7	3	4	0.42857142857142855	False	1.1853281853281854	1.5	1.1853281853281854
AS Roma	HT05	5	2	3	0.4	False	1.2578125	1.5	1.2578125
Al Khaleej Saihat	O15_FT	5	2	3	0.4	False	1.1824324324324325	1.5	1.1824324324324325
Al Kholood	HT05	5	2	3	0.4	False	1.2548828125	1.5	1.2548828125
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.251953125	1.5	1.251953125
Angers	O15_FT	5	2	3	0.4	False	1.1795366795366795	1.5	1.1795366795366795
Briton Ferry	HT05	5	2	3	0.4	False	1.2490234375	1.5	1.2490234375
Cagliari	HT05	5	2	3	0.4	False	1.24609375	1.5	1.24609375
Cerro Porteno	O15_FT	5	2	3	0.4	False	1.1766409266409266	1.5	1.1766409266409266
Coventry	HT05	5	2	3	0.4	False	1.2431640625	1.5	1.2431640625
Excelsior	HT05	5	2	3	0.4	False	1.240234375	1.5	1.240234375
Groningen	HT05	5	2	3	0.4	False	1.2373046875	1.5	1.2373046875
Llaneros	HT05	5	2	3	0.4	False	1.234375	1.5	1.234375
NAC Breda	HT05	5	2	3	0.4	False	1.2314453125	1.5	1.2314453125
Preston	HT05	5	2	3	0.4	False	1.228515625	1.5	1.228515625
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2255859375	1.5	1.2255859375
Rosario Central	HT1X_HOME	5	2	3	0.4	False	1.157563025210084	1.5	1.157563025210084
Samsunspor	O15_FT	5	2	3	0.4	False	1.1737451737451736	1.5	1.1737451737451736
Sheffield Utd	O15_FT	5	2	3	0.4	False	1.170849420849421	1.5	1.170849420849421
Villarreal	HT05	5	2	3	0.4	False	1.22265625	1.5	1.22265625
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2197265625	1.5	1.2197265625
Racing Santander	HT05	6	2	4	0.3333333333333333	False	1.216796875	1.5	1.216796875
2 de Mayo	O15_FT	3	1	2	0.3333333333333333	False	1.167953667953668	1.5	1.167953667953668
Antalyaspor	O15_FT	3	1	2	0.3333333333333333	False	1.165057915057915	1.5	1.165057915057915
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.1621621621621623	1.5	1.1621621621621623
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1592664092664093	1.5	1.1592664092664093
Barry Town	O15_FT	3	1	2	0.3333333333333333	False	1.1563706563706564	1.5	1.1563706563706564
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.2138671875	1.5	1.2138671875
Cagliari	O15_FT	3	1	2	0.3333333333333333	False	1.1534749034749034	1.5	1.1534749034749034
Club Queretaro	HT05	3	1	2	0.3333333333333333	False	1.2109375	1.5	1.2109375
Club Tijuana	HT05	3	1	2	0.3333333333333333	False	1.2080078125	1.5	1.2080078125
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.1505791505791505	1.5	1.1505791505791505
Deportes Tolima	HT05	3	1	2	0.3333333333333333	False	1.205078125	1.5	1.205078125
Dunkerque	O15_FT	3	1	2	0.3333333333333333	False	1.1476833976833978	1.5	1.1476833976833978
Everton	HT05	3	1	2	0.3333333333333333	False	1.2021484375	1.5	1.2021484375
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1544117647058822	1.5	1.1544117647058822
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1447876447876448	1.5	1.1447876447876448
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1512605042016806	1.5	1.1512605042016806
Gremio	HT05	3	1	2	0.3333333333333333	False	1.19921875	1.5	1.19921875
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.148109243697479	1.5	1.148109243697479
Holstein Kiel	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1449579831932772	1.5	1.1449579831932772
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1418067226890756	1.5	1.1418067226890756
Laval	HT05	3	1	2	0.3333333333333333	False	1.1962890625	1.5	1.1962890625
Lecce	HT05	3	1	2	0.3333333333333333	False	1.193359375	1.5	1.193359375
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.138655462184874	1.5	1.138655462184874
Libertad Asuncion	O15_FT	3	1	2	0.3333333333333333	False	1.1418918918918919	1.5	1.1418918918918919
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.1389961389961392	1.5	1.1389961389961392
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1904296875	1.5	1.1904296875
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1355042016806722	1.5	1.1355042016806722
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1875	1.5	1.1875
Oxford United	O15_FT	3	1	2	0.3333333333333333	False	1.1361003861003862	1.5	1.1361003861003862
PAU	HT05	3	1	2	0.3333333333333333	False	1.1845703125	1.5	1.1845703125
Parma	O15_FT	3	1	2	0.3333333333333333	False	1.1332046332046333	1.5	1.1332046332046333
Portsmouth	HT05	3	1	2	0.3333333333333333	False	1.181640625	1.5	1.181640625
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1323529411764706	1.5	1.1323529411764706
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.1303088803088803	1.5	1.1303088803088803
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.1787109375	1.5	1.1787109375
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.1274131274131274	1.5	1.1274131274131274
Rubio NU	HT05	3	1	2	0.3333333333333333	False	1.17578125	1.5	1.17578125
Rubio NU	O15_FT	3	1	2	0.3333333333333333	False	1.1245173745173744	1.5	1.1245173745173744
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.129201680672269	1.5	1.129201680672269
Sheffield Wednesday	HT05	3	1	2	0.3333333333333333	False	1.1728515625	1.5	1.1728515625
Sigma Olomouc	HT05	3	1	2	0.3333333333333333	False	1.169921875	1.5	1.169921875
Sparta Praha	HT05	3	1	2	0.3333333333333333	False	1.1669921875	1.5	1.1669921875
Sparta Rotterdam	HT05	3	1	2	0.3333333333333333	False	1.1640625	1.5	1.1640625
Sportivo Ameliano	O15_FT	3	1	2	0.3333333333333333	False	1.1216216216216215	1.5	1.1216216216216215
Telstar	HT05	3	1	2	0.3333333333333333	False	1.1611328125	1.5	1.1611328125
Tigres UANL	O15_FT	3	1	2	0.3333333333333333	False	1.1187258687258685	1.5	1.1187258687258685
Torreense	O15_FT	3	1	2	0.3333333333333333	False	1.1158301158301158	1.5	1.1158301158301158
VfL Bochum	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1260504201680672	1.5	1.1260504201680672
Zlin	HT05	3	1	2	0.3333333333333333	False	1.158203125	1.5	1.158203125
Al Okhdood	HT05	4	1	3	0.25	False	1.1552734375	1.5	1.1552734375
Angers	HT05	4	1	3	0.25	False	1.15234375	1.5	1.15234375
Baník Ostrava	HT05	4	1	3	0.25	False	1.1494140625	1.5	1.1494140625
Benfica B	O15_FT	4	1	3	0.25	False	1.1129343629343629	1.5	1.1129343629343629
Brann	O15_FT	4	1	3	0.25	False	1.11003861003861	1.5	1.11003861003861
Colwyn Bay	HT05	4	1	3	0.25	False	1.146484375	1.5	1.146484375
Juventus	HT1X_HOME	4	1	3	0.25	False	1.1228991596638656	1.5	1.1228991596638656
Racing Santander	O15_FT	4	1	3	0.25	False	1.1071428571428572	1.5	1.1071428571428572
Reims	HT05	4	1	3	0.25	False	1.1435546875	1.5	1.1435546875
Udinese	O15_FT	4	1	3	0.25	False	1.1042471042471043	1.5	1.1042471042471043
SC Freiburg	O15_FT	5	1	4	0.2	False	1.1013513513513513	1.5	1.1013513513513513
Benfica B	HT05	4	0	4	0.0	False	1.140625	1.5	1.140625
Leixoes	O15_FT	3	0	3	0.0	False	1.0984555984555984	1.5	1.0984555984555984
Libertad Asuncion	HT05	3	0	3	0.0	False	1.1376953125	1.5	1.1376953125
Olimpia	O15_FT	3	0	3	0.0	False	1.0955598455598454	1.5	1.0955598455598454
Paris FC	HT05	3	0	3	0.0	False	1.134765625	1.5	1.134765625
SC Freiburg	HT05	3	0	3	0.0	False	1.1318359375	1.5	1.1318359375
Toluca	HT05	3	0	3	0.0	False	1.12890625	1.5	1.12890625
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1197478991596639	1.5	1.1197478991596639
Auxerre	HT05	2	0	2	0.0	False	1.1259765625	1.5	1.1259765625
Auxerre	O15_FT	2	0	2	0.0	False	1.0926640926640927	1.5	1.0926640926640927
Botafogo	HT05	2	0	2	0.0	False	1.123046875	1.5	1.123046875
Cagliari	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2551546391752577	1.5	1.2551546391752577
Charleroi	HT1X_HOME	2	0	2	0.0	False	1.1165966386554622	1.5	1.1165966386554622
Defensa Y Justicia	HT1X_HOME	2	0	2	0.0	False	1.1134453781512605	1.5	1.1134453781512605
FK Jablonec	HT05	2	0	2	0.0	False	1.1201171875	1.5	1.1201171875
Farense	O15_FT	2	0	2	0.0	False	1.0897683397683398	1.5	1.0897683397683398
Fluminense	HT05	2	0	2	0.0	False	1.1171875	1.5	1.1171875
Hibernian	HT05	2	0	2	0.0	False	1.1142578125	1.5	1.1142578125
Hibernian	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2474226804123711	1.5	1.2474226804123711
MTK Budapest	HT1X_HOME	2	0	2	0.0	False	1.1102941176470589	1.5	1.1102941176470589
Maritimo	O15_FT	2	0	2	0.0	False	1.0868725868725868	1.5	1.0868725868725868
Oxford United	TEAM2_SCORE_FT	2	0	2	0.0	False	1.2396907216494846	1.5	1.2396907216494846
Panathinaikos	HT05	2	0	2	0.0	False	1.111328125	1.5	1.111328125
