team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Hannover 96	O15_FT	5	3	2	0.6	False	1.383587786259542	1.5	1.383587786259542
Kayserispor	O15_FT	5	3	2	0.6	False	1.3807251908396947	1.5	1.3807251908396947
Konyaspor	HT05	5	3	2	0.6	False	1.5261627906976742	1.5	1.5
Leixoes	HT05	5	3	2	0.6	False	1.5232558139534884	1.5	1.5
Malaga	HT05	5	3	2	0.6	False	1.5203488372093021	1.5	1.5
Malaga	O15_FT	5	3	2	0.6	False	1.3778625954198473	1.5	1.3778625954198473
Middlesbrough	HT05	5	3	2	0.6	False	1.5174418604651163	1.5	1.5
Mirandes	HT1X_HOME	5	3	2	0.6	False	1.3471074380165289	1.5	1.3471074380165289
Modena	HT05	5	3	2	0.6	False	1.5145348837209303	1.5	1.5
Modena	O15_FT	5	3	2	0.6	False	1.375	1.5	1.375
Montpellier	O15_FT	5	3	2	0.6	False	1.3721374045801527	1.5	1.3721374045801527
Monza	HT05	5	3	2	0.6	False	1.5116279069767442	1.5	1.5
NAC Breda	O15_FT	5	3	2	0.6	False	1.3692748091603053	1.5	1.3692748091603053
Norwich	HT05	5	3	2	0.6	False	1.5087209302325582	1.5	1.5
Oviedo	O15_FT	5	3	2	0.6	False	1.366412213740458	1.5	1.366412213740458
Pisa	HT05	5	3	2	0.6	False	1.505813953488372	1.5	1.5
Pisa	O15_FT	5	3	2	0.6	False	1.3635496183206106	1.5	1.3635496183206106
Preston	O15_FT	5	3	2	0.6	False	1.3606870229007635	1.5	1.3606870229007635
Real Betis	HT05	5	3	2	0.6	False	1.502906976744186	1.5	1.5
Rodez	HT05	5	3	2	0.6	False	1.5	1.5	1.5
Sudtirol	HT05	5	3	2	0.6	False	1.497093023255814	1.5	1.497093023255814
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.34400826446281	1.5	1.34400826446281
Tondela	HT1X_HOME	5	3	2	0.6	False	1.3409090909090908	1.5	1.3409090909090908
Twente	HT05	5	3	2	0.6	False	1.494186046511628	1.5	1.494186046511628
Union St. Gilloise	HT05	5	3	2	0.6	False	1.4912790697674418	1.5	1.4912790697674418
Union St. Gilloise	O15_FT	5	3	2	0.6	False	1.3578244274809161	1.5	1.3578244274809161
Valladolid	HT05	5	3	2	0.6	False	1.4883720930232558	1.5	1.4883720930232558
Watford	HT05	5	3	2	0.6	False	1.4854651162790697	1.5	1.4854651162790697
West Brom	HT05	5	3	2	0.6	False	1.4825581395348837	1.5	1.4825581395348837
West Ham	HT05	5	3	2	0.6	False	1.4796511627906976	1.5	1.4796511627906976
Wrexham	HT05	5	3	2	0.6	False	1.4767441860465116	1.5	1.4767441860465116
Al Riyadh	O15_FT	7	4	3	0.5714285714285714	False	1.3549618320610686	1.5	1.3549618320610686
Anderlecht	HT05	7	4	3	0.5714285714285714	False	1.4738372093023255	1.5	1.4738372093023255
Blackburn	HT05	7	4	3	0.5714285714285714	False	1.4709302325581395	1.5	1.4709302325581395
Brighton	HT05	7	4	3	0.5714285714285714	False	1.4680232558139534	1.5	1.4680232558139534
Charlton	O15_FT	7	4	3	0.5714285714285714	False	1.3520992366412212	1.5	1.3520992366412212
Cultural Leonesa	HT1X_HOME	7	4	3	0.5714285714285714	False	1.337809917355372	1.5	1.337809917355372
Dundee Utd	HT05	7	4	3	0.5714285714285714	False	1.4651162790697674	1.5	1.4651162790697674
FC Winterthur	HT05	7	4	3	0.5714285714285714	False	1.4622093023255813	1.5	1.4622093023255813
Grasshoppers	HT05	7	4	3	0.5714285714285714	False	1.4593023255813953	1.5	1.4593023255813953
Huesca	HT05	7	4	3	0.5714285714285714	False	1.4563953488372092	1.5	1.4563953488372092
Nottingham Forest	HT05	7	4	3	0.5714285714285714	False	1.4534883720930232	1.5	1.4534883720930232
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.349236641221374	1.5	1.349236641221374
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.4505813953488371	1.5	1.4505813953488371
Nottingham Forest	O15_FT	9	5	4	0.5555555555555556	False	1.3463740458015268	1.5	1.3463740458015268
Anderlecht	O15_FT	8	4	4	0.5	False	1.3435114503816794	1.5	1.3435114503816794
Lille	O15_FT	8	4	4	0.5	False	1.340648854961832	1.5	1.340648854961832
Portsmouth	O15_FT	8	4	4	0.5	False	1.3377862595419847	1.5	1.3377862595419847
Albacete	HT05	6	3	3	0.5	False	1.447674418604651	1.5	1.447674418604651
Avellino	HT05	6	3	3	0.5	False	1.444767441860465	1.5	1.444767441860465
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.334710743801653	1.5	1.334710743801653
Elche	HT05	6	3	3	0.5	False	1.441860465116279	1.5	1.441860465116279
Flint Town United	HT05	6	3	3	0.5	False	1.438953488372093	1.5	1.438953488372093
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.4360465116279069	1.5	1.4360465116279069
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.3349236641221374	1.5	1.3349236641221374
NEOM	O15_FT	6	3	3	0.5	False	1.33206106870229	1.5	1.33206106870229
Reggiana	O15_FT	6	3	3	0.5	False	1.3291984732824427	1.5	1.3291984732824427
Sheffield Utd	O15_FT	6	3	3	0.5	False	1.3263358778625953	1.5	1.3263358778625953
St. Truiden	HT05	6	3	3	0.5	False	1.4331395348837208	1.5	1.4331395348837208
Villarreal	HT05	6	3	3	0.5	False	1.4302325581395348	1.5	1.4302325581395348
1. FC Köln	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3602941176470589	1.5	1.3602941176470589
Academico Viseu	O15_FT	4	2	2	0.5	False	1.3234732824427482	1.5	1.3234732824427482
Ajax	HT05	4	2	2	0.5	False	1.4273255813953487	1.5	1.4273255813953487
Amiens	HT05	4	2	2	0.5	False	1.4244186046511627	1.5	1.4244186046511627
Amiens	O15_FT	4	2	2	0.5	False	1.3206106870229009	1.5	1.3206106870229009
Annecy	HT05	4	2	2	0.5	False	1.4215116279069768	1.5	1.4215116279069768
Aston Villa	O15_FT	4	2	2	0.5	False	1.3177480916030535	1.5	1.3177480916030535
Atlas	HT1X_HOME	4	2	2	0.5	False	1.3316115702479339	1.5	1.3316115702479339
Bologna	HT1X_HOME	4	2	2	0.5	False	1.328512396694215	1.5	1.328512396694215
Brighton	HT1X_HOME	4	2	2	0.5	False	1.3254132231404958	1.5	1.3254132231404958
Cagliari	O15_FT	4	2	2	0.5	False	1.314885496183206	1.5	1.314885496183206
Cardiff MET	HT05	4	2	2	0.5	False	1.4186046511627908	1.5	1.4186046511627908
Carrarese	O15_FT	4	2	2	0.5	False	1.3120229007633588	1.5	1.3120229007633588
Chaves	HT05	4	2	2	0.5	False	1.4156976744186047	1.5	1.4156976744186047
Club Queretaro	HT05	4	2	2	0.5	False	1.4127906976744187	1.5	1.4127906976744187
Club Tijuana	HT05	4	2	2	0.5	False	1.4098837209302326	1.5	1.4098837209302326
Deportivo Cali	HT05	4	2	2	0.5	False	1.4069767441860466	1.5	1.4069767441860466
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.3091603053435115	1.5	1.3091603053435115
Deportivo Recoleta	O15_FT	4	2	2	0.5	False	1.3062977099236641	1.5	1.3062977099236641
Dunkerque	O15_FT	4	2	2	0.5	False	1.3034351145038168	1.5	1.3034351145038168
Estrela	HT05	4	2	2	0.5	False	1.4040697674418605	1.5	1.4040697674418605
Genoa	HT1X_HOME	4	2	2	0.5	False	1.322314049586777	1.5	1.322314049586777
Gent	O15_FT	4	2	2	0.5	False	1.3005725190839694	1.5	1.3005725190839694
Guadalajara Chivas	HT05	4	2	2	0.5	False	1.4011627906976745	1.5	1.4011627906976745
Guimaraes	HT05	4	2	2	0.5	False	1.3982558139534884	1.5	1.3982558139534884
Guingamp	O15_FT	4	2	2	0.5	False	1.297709923664122	1.5	1.297709923664122
Göztepe	O15_FT	4	2	2	0.5	False	1.2948473282442747	1.5	1.2948473282442747
Hamburger SV	O15_FT	4	2	2	0.5	False	1.2919847328244276	1.5	1.2919847328244276
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.3953488372093024	1.5	1.3953488372093024
Hradec Králové	O15_FT	4	2	2	0.5	False	1.28912213740458	1.5	1.28912213740458
Internacional	O15_FT	4	2	2	0.5	False	1.286259541984733	1.5	1.286259541984733
Kocaelispor	HT05	4	2	2	0.5	False	1.3924418604651163	1.5	1.3924418604651163
Laval	O15_FT	4	2	2	0.5	False	1.2833969465648856	1.5	1.2833969465648856
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.3192148760330578	1.5	1.3192148760330578
Lille	HT1X_HOME	4	2	2	0.5	False	1.3161157024793388	1.5	1.3161157024793388
Lorient	HT05	4	2	2	0.5	False	1.3895348837209303	1.5	1.3895348837209303
Metz	O15_FT	4	2	2	0.5	False	1.2805343511450382	1.5	1.2805343511450382
Millwall	HT05	4	2	2	0.5	False	1.3866279069767442	1.5	1.3866279069767442
Monterrey	O15_FT	4	2	2	0.5	False	1.2776717557251906	1.5	1.2776717557251906
Montpellier	HT05	4	2	2	0.5	False	1.3837209302325582	1.5	1.3837209302325582
Oxford United	O15_FT	4	2	2	0.5	False	1.2748091603053435	1.5	1.2748091603053435
PAU	HT05	4	2	2	0.5	False	1.380813953488372	1.5	1.380813953488372
Parma	O15_FT	4	2	2	0.5	False	1.2719465648854962	1.5	1.2719465648854962
Sassuolo	O15_FT	4	2	2	0.5	False	1.2690839694656488	1.5	1.2690839694656488
Sheffield Wednesday	HT05	4	2	2	0.5	False	1.377906976744186	1.5	1.377906976744186
Slovan Liberec	HT05	4	2	2	0.5	False	1.375	1.5	1.375
Sparta Rotterdam	HT05	4	2	2	0.5	False	1.372093023255814	1.5	1.372093023255814
Torreense	O15_FT	4	2	2	0.5	False	1.2662213740458017	1.5	1.2662213740458017
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3529411764705883	1.5	1.3529411764705883
Udinese	HT05	4	2	2	0.5	False	1.369186046511628	1.5	1.369186046511628
Valencia	HT05	4	2	2	0.5	False	1.3662790697674418	1.5	1.3662790697674418
VfL Wolfsburg	HT1X_HOME	4	2	2	0.5	False	1.31301652892562	1.5	1.31301652892562
Wolves	O15_FT	4	2	2	0.5	False	1.2633587786259541	1.5	1.2633587786259541
Zaragoza	HT05	4	2	2	0.5	False	1.3633720930232558	1.5	1.3633720930232558
Zlin	O15_FT	4	2	2	0.5	False	1.2604961832061068	1.5	1.2604961832061068
1899 Hoffenheim	HT1X_HOME	2	1	1	0.5	False	1.3099173553719008	1.5	1.3099173553719008
2 de Mayo	HT05	2	1	1	0.5	False	1.3604651162790697	1.5	1.3604651162790697
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.3068181818181819	1.5	1.3068181818181819
Academico Viseu	HT05	2	1	1	0.5	False	1.3575581395348837	1.5	1.3575581395348837
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.3037190082644627	1.5	1.3037190082644627
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3455882352941175	1.5	1.3455882352941175
Al-Fateh	HT1X_HOME	2	1	1	0.5	False	1.3006198347107438	1.5	1.3006198347107438
Al-Fayha	TEAM2_SCORE_FT	2	1	1	0.5	False	1.338235294117647	1.5	1.338235294117647
Al-Hazm	HT05	2	1	1	0.5	False	1.3546511627906976	1.5	1.3546511627906976
Alaves	HT05	2	1	1	0.5	False	1.3517441860465116	1.5	1.3517441860465116
Aldosivi	O15_FT	2	1	1	0.5	False	1.2576335877862594	1.5	1.2576335877862594
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2242268041237114	1.5	1.2242268041237114
Arminia Bielefeld	HT1X_HOME	2	1	1	0.5	False	1.2975206611570247	1.5	1.2975206611570247
Athletic Club	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2164948453608249	1.5	1.2164948453608249
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.2944214876033058	1.5	1.2944214876033058
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3308823529411764	1.5	1.3308823529411764
Atletico Tucuman	O15_FT	2	1	1	0.5	False	1.2547709923664123	1.5	1.2547709923664123
Avellino	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3235294117647058	1.5	1.3235294117647058
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2913223140495869	1.5	1.2913223140495869
Baník Ostrava	HT1X_HOME	2	1	1	0.5	False	1.2882231404958677	1.5	1.2882231404958677
Barracas Central	O15_FT	2	1	1	0.5	False	1.2519083969465647	1.5	1.2519083969465647
Bastia	HT05	2	1	1	0.5	False	1.3488372093023255	1.5	1.3488372093023255
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.5681818181818181	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.2851239669421488	1.5	1.2851239669421488
Boca Juniors	O15_FT	2	1	1	0.5	False	1.2490458015267176	1.5	1.2490458015267176
Bohemians 1905	O15_FT	2	1	1	0.5	False	1.2461832061068703	1.5	1.2461832061068703
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3161764705882353	1.5	1.3161764705882353
Brann	HT05	2	1	1	0.5	False	1.3459302325581395	1.5	1.3459302325581395
Bristol City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3088235294117647	1.5	1.3088235294117647
Burton Albion	HT05	2	1	1	0.5	False	1.3430232558139534	1.5	1.3430232558139534
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.301470588235294	1.5	1.301470588235294
Carrarese	HT05	2	1	1	0.5	False	1.3401162790697674	1.5	1.3401162790697674
Casa Pia	HT05	2	1	1	0.5	False	1.3372093023255813	1.5	1.3372093023255813
Celta Vigo	HT05	2	1	1	0.5	False	1.3343023255813953	1.5	1.3343023255813953
Cerro Porteno	HT05	2	1	1	0.5	False	1.3313953488372092	1.5	1.3313953488372092
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.2820247933884297	1.5	1.2820247933884297
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.208762886597938	1.5	1.208762886597938
Corinthians	O15_FT	2	1	1	0.5	False	1.243320610687023	1.5	1.243320610687023
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2789256198347108	1.5	1.2789256198347108
Dender	O15_FT	2	1	1	0.5	False	1.2404580152671756	1.5	1.2404580152671756
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2375954198473282	1.5	1.2375954198473282
Deportivo Pereira	HT1X_HOME	2	1	1	0.5	False	1.2758264462809916	1.5	1.2758264462809916
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5454545454545454	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2727272727272727	1.5	1.2727272727272727
Dundee	HT1X_HOME	2	1	1	0.5	False	1.2696280991735538	1.5	1.2696280991735538
Dunfermline	O15_FT	2	1	1	0.5	False	1.234732824427481	1.5	1.234732824427481
Elche	HT1X_HOME	2	1	1	0.5	False	1.2665289256198347	1.5	1.2665289256198347
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2010309278350515	1.5	1.2010309278350515
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2941176470588234	1.5	1.2941176470588234
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2867647058823528	1.5	1.2867647058823528
FC Basel 1893	HT1X_HOME	2	1	1	0.5	False	1.2634297520661157	1.5	1.2634297520661157
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5227272727272727	1.5	1.5
FC Midtjylland	HT05	2	1	1	0.5	False	1.3284883720930232	1.5	1.3284883720930232
FC ST. Gallen	HT1X_HOME	2	1	1	0.5	False	1.2603305785123966	1.5	1.2603305785123966
FC ST. Gallen	TEAM1_SCORE_FT	2	1	1	0.5	False	1.193298969072165	1.5	1.193298969072165
FC Winterthur	HT1X_HOME	2	1	1	0.5	False	1.2572314049586777	1.5	1.2572314049586777
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.5	1.5	1.5
Falkirk	HT05	2	1	1	0.5	False	1.3255813953488373	1.5	1.3255813953488373
Fluminense	O15_FT	2	1	1	0.5	False	1.2318702290076335	1.5	1.2318702290076335
Fortuna Düsseldorf	HT05	2	1	1	0.5	False	1.3226744186046513	1.5	1.3226744186046513
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.2541322314049586	1.5	1.2541322314049586
Frosinone	HT1X_HOME	2	1	1	0.5	False	1.2510330578512399	1.5	1.2510330578512399
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1855670103092784	1.5	1.1855670103092784
Gimnasia M.	O15_FT	2	1	1	0.5	False	1.2290076335877864	1.5	1.2290076335877864
Grasshoppers	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1778350515463918	1.5	1.1778350515463918
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.2479338842975207	1.5	1.2479338842975207
Hamburger SV	HT05	2	1	1	0.5	False	1.3197674418604652	1.5	1.3197674418604652
Hannover 96	HT05	2	1	1	0.5	False	1.3168604651162792	1.5	1.3168604651162792
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.2448347107438016	1.5	1.2448347107438016
Hull City	HT1X_HOME	2	1	1	0.5	False	1.2417355371900827	1.5	1.2417355371900827
Internacional de Bogota	HT05	2	1	1	0.5	False	1.3139534883720931	1.5	1.3139534883720931
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.2386363636363635	1.5	1.2386363636363635
Karviná	HT05	2	1	1	0.5	False	1.311046511627907	1.5	1.311046511627907
Kazincbarcikai	HT05	2	1	1	0.5	False	1.308139534883721	1.5	1.308139534883721
Kazincbarcikai	HT1X_HOME	2	1	1	0.5	False	1.2355371900826446	1.5	1.2355371900826446
Lazio	O15_FT	2	1	1	0.5	False	1.2261450381679388	1.5	1.2261450381679388
Lecce	HT1X_HOME	2	1	1	0.5	False	1.2324380165289255	1.5	1.2324380165289255
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leicester	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1701030927835052	1.5	1.1701030927835052
Leones del Norte	O15_FT	2	1	1	0.5	False	1.2232824427480915	1.5	1.2232824427480915
Libertad	HT05	2	1	1	0.5	False	1.305232558139535	1.5	1.305232558139535
Libertad	O15_FT	2	1	1	0.5	False	1.2204198473282442	1.5	1.2204198473282442
Lusitânia Lourosa	HT1X_HOME	2	1	1	0.5	False	1.2293388429752068	1.5	1.2293388429752068
Lusitânia Lourosa	O15_FT	2	1	1	0.5	False	1.217557251908397	1.5	1.217557251908397
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2146946564885497	1.5	1.2146946564885497
Macclesfield	HT05	2	1	1	0.5	False	1.302325581395349	1.5	1.302325581395349
Manchester City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2794117647058822	1.5	1.2794117647058822
Manchester United	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2720588235294117	1.5	1.2720588235294117
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.2262396694214877	1.5	1.2262396694214877
Maritimo	HT05	2	1	1	0.5	False	1.2994186046511629	1.5	1.2994186046511629
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2647058823529411	1.5	1.2647058823529411
Mirassol	O15_FT	2	1	1	0.5	False	1.2118320610687023	1.5	1.2118320610687023
Nantes	HT1X_HOME	2	1	1	0.5	False	1.2231404958677685	1.5	1.2231404958677685
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.2200413223140496	1.5	1.2200413223140496
Newells Old Boys	HT05	2	1	1	0.5	False	1.2965116279069768	1.5	1.2965116279069768
Nice	HT1X_HOME	2	1	1	0.5	False	1.2169421487603305	1.5	1.2169421487603305
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.2936046511627908	1.5	1.2936046511627908
Osasuna	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1623711340206184	1.5	1.1623711340206184
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2573529411764706	1.5	1.2573529411764706
PSV Eindhoven	HT1X_HOME	2	1	1	0.5	False	1.2138429752066116	1.5	1.2138429752066116
Pacos Ferreira	HT05	2	1	1	0.5	False	1.2906976744186047	1.5	1.2906976744186047
Pafos	O15_FT	2	1	1	0.5	False	1.208969465648855	1.5	1.208969465648855
Penybont	O15_FT	2	1	1	0.5	False	1.2061068702290076	1.5	1.2061068702290076
Platense	HT1X_HOME	2	1	1	0.5	False	1.2107438016528924	1.5	1.2107438016528924
Puebla	HT1X_HOME	2	1	1	0.5	False	1.2076446280991737	1.5	1.2076446280991737
Puskas Academy	HT05	2	1	1	0.5	False	1.2877906976744187	1.5	1.2877906976744187
Puskas Academy	O15_FT	2	1	1	0.5	False	1.2032442748091603	1.5	1.2032442748091603
Rayo Vallecano	TEAM2_SCORE_FT	2	1	1	0.5	False	1.25	1.5	1.25
Real Betis	HT1X_HOME	2	1	1	0.5	False	1.2045454545454546	1.5	1.2045454545454546
Real Sociedad	HT1X_HOME	2	1	1	0.5	False	1.2014462809917357	1.5	1.2014462809917357
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.1983471074380165	1.5	1.1983471074380165
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1952479338842974	1.5	1.1952479338842974
ST Mirren	HT05	2	1	1	0.5	False	1.2848837209302326	1.5	1.2848837209302326
Saint Etienne	HT05	2	1	1	0.5	False	1.2819767441860466	1.5	1.2819767441860466
Sampdoria	HT05	2	1	1	0.5	False	1.2790697674418605	1.5	1.2790697674418605
Samsunspor	HT05	2	1	1	0.5	False	1.2761627906976745	1.5	1.2761627906976745
Santa Clara	HT05	2	1	1	0.5	False	1.2732558139534884	1.5	1.2732558139534884
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1921487603305785	1.5	1.1921487603305785
Sao Paulo	HT05	2	1	1	0.5	False	1.2703488372093024	1.5	1.2703488372093024
Sevilla	HT1X_HOME	2	1	1	0.5	False	1.1890495867768593	1.5	1.1890495867768593
Sigma Olomouc	O15_FT	2	1	1	0.5	False	1.200381679389313	1.5	1.200381679389313
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1859504132231407	1.5	1.1859504132231407
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.1975190839694656	1.5	1.1975190839694656
Slovácko	HT05	2	1	1	0.5	False	1.2674418604651163	1.5	1.2674418604651163
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.1828512396694215	1.5	1.1828512396694215
Southampton	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2426470588235294	1.5	1.2426470588235294
Spartans	HT05	2	1	1	0.5	False	1.2645348837209303	1.5	1.2645348837209303
Spartans	O15_FT	2	1	1	0.5	False	1.1946564885496183	1.5	1.1946564885496183
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.4787234042553192	1.5	1.4787234042553192
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1797520661157026	1.5	1.1797520661157026
Sporting Gijon	HT1X_HOME	2	1	1	0.5	False	1.1766528925619835	1.5	1.1766528925619835
Sportivo Luqueno	O15_FT	2	1	1	0.5	False	1.1917938931297711	1.5	1.1917938931297711
Stenhousemuir	HT05	2	1	1	0.5	False	1.2616279069767442	1.5	1.2616279069767442
Stoke City	HT1X_HOME	2	1	1	0.5	False	1.1735537190082643	1.5	1.1735537190082643
Stoke City	O15_FT	2	1	1	0.5	False	1.1889312977099238	1.5	1.1889312977099238
Sturm Graz	HT05	2	1	1	0.5	False	1.2587209302325582	1.5	1.2587209302325582
Sturm Graz	O15_FT	2	1	1	0.5	False	1.1860687022900762	1.5	1.1860687022900762
Tecnico Universitario	HT05	2	1	1	0.5	False	1.255813953488372	1.5	1.255813953488372
Tecnico Universitario	HT1X_HOME	2	1	1	0.5	False	1.1704545454545454	1.5	1.1704545454545454
Tecnico Universitario	O15_FT	2	1	1	0.5	False	1.1832061068702289	1.5	1.1832061068702289
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1673553719008263	1.5	1.1673553719008263
Udinese	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2352941176470589	1.5	1.2352941176470589
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1546391752577319	1.5	1.1546391752577319
Valencia	HT1X_HOME	2	1	1	0.5	False	1.1642561983471076	1.5	1.1642561983471076
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.1611570247933884	1.5	1.1611570247933884
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1803435114503817	1.5	1.1803435114503817
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1774809160305344	1.5	1.1774809160305344
Verona	HT05	2	1	1	0.5	False	1.252906976744186	1.5	1.252906976744186
Vitoria	HT05	2	1	1	0.5	False	1.25	1.5	1.25
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.1580578512396695	1.5	1.1580578512396695
Vizela	O15_FT	2	1	1	0.5	False	1.174618320610687	1.5	1.174618320610687
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1469072164948453	1.5	1.1469072164948453
Zalaegerszegi TE	HT1X_HOME	2	1	1	0.5	False	1.1549586776859504	1.5	1.1549586776859504
Zaragoza	O15_FT	2	1	1	0.5	False	1.1717557251908397	1.5	1.1717557251908397
Racing Santander	HT05	7	3	4	0.42857142857142855	False	1.247093023255814	1.5	1.247093023255814
AS Roma	HT05	5	2	3	0.4	False	1.244186046511628	1.5	1.244186046511628
Al Kholood	HT05	5	2	3	0.4	False	1.2412790697674418	1.5	1.2412790697674418
Al Okhdood	HT05	5	2	3	0.4	False	1.2383720930232558	1.5	1.2383720930232558
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.2354651162790697	1.5	1.2354651162790697
Angers	O15_FT	5	2	3	0.4	False	1.1688931297709924	1.5	1.1688931297709924
Briton Ferry	HT05	5	2	3	0.4	False	1.2325581395348837	1.5	1.2325581395348837
Cagliari	HT05	5	2	3	0.4	False	1.2296511627906979	1.5	1.2296511627906979
Cerro Porteno	O15_FT	5	2	3	0.4	False	1.166030534351145	1.5	1.166030534351145
Coventry	HT05	5	2	3	0.4	False	1.2267441860465116	1.5	1.2267441860465116
Excelsior	HT05	5	2	3	0.4	False	1.2238372093023258	1.5	1.2238372093023258
Groningen	HT05	5	2	3	0.4	False	1.2209302325581395	1.5	1.2209302325581395
Llaneros	HT05	5	2	3	0.4	False	1.2180232558139537	1.5	1.2180232558139537
NAC Breda	HT05	5	2	3	0.4	False	1.2151162790697674	1.5	1.2151162790697674
Preston	HT05	5	2	3	0.4	False	1.2122093023255816	1.5	1.2122093023255816
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2093023255813953	1.5	1.2093023255813953
Rosario Central	HT1X_HOME	5	2	3	0.4	False	1.1518595041322315	1.5	1.1518595041322315
Samsunspor	O15_FT	5	2	3	0.4	False	1.1631679389312977	1.5	1.1631679389312977
Toulouse	O15_FT	5	2	3	0.4	False	1.1603053435114503	1.5	1.1603053435114503
Al Khaleej Saihat	O15_FT	6	2	4	0.3333333333333333	False	1.157442748091603	1.5	1.157442748091603
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2063953488372094	1.5	1.2063953488372094
2 de Mayo	O15_FT	3	1	2	0.3333333333333333	False	1.1545801526717558	1.5	1.1545801526717558
Alverca	HT05	3	1	2	0.3333333333333333	False	1.2034883720930232	1.5	1.2034883720930232
