team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Gyori ETO FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4112426035502958	1.5	1.4112426035502958
Hamburger SV	HT05	3	2	1	0.6666666666666666	False	1.6033519553072626	1.5	1.5
Hannover 96	HT05	3	2	1	0.6666666666666666	False	1.600558659217877	1.5	1.5
Heracles	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4113924050632911	1.5	1.4113924050632911
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.408284023668639	1.5	1.408284023668639
Kazincbarcikai	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4053254437869822	1.5	1.4053254437869822
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4023668639053255	1.5	1.4023668639053255
Lecce	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3994082840236688	1.5	1.3994082840236688
Leicester	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.244343891402715	1.5	1.244343891402715
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3964497041420119	1.5	1.3964497041420119
Libertad	HT05	3	2	1	0.6666666666666666	False	1.5977653631284916	1.5	1.5
Libertad	O15_FT	3	2	1	0.6666666666666666	False	1.502824858757062	1.5	1.5
Lusitânia Lourosa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.393491124260355	1.5	1.393491124260355
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3905325443786982	1.5	1.3905325443786982
Manchester United	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4050632911392404	1.5	1.4050632911392404
Mirassol	O15_FT	3	2	1	0.6666666666666666	False	1.5	1.5	1.5
Modena	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3875739644970415	1.5	1.3875739644970415
Newells Old Boys	HT05	3	2	1	0.6666666666666666	False	1.594972067039106	1.5	1.5
Nice	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3846153846153846	1.5	1.3846153846153846
Osasuna	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.237556561085973	1.5	1.237556561085973
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.497175141242938	1.5	1.497175141242938
PSV Eindhoven	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3816568047337277	1.5	1.3816568047337277
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.4943502824858756	1.5	1.4943502824858756
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.378698224852071	1.5	1.378698224852071
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2307692307692308	1.5	1.2307692307692308
Philadelphia Union	HT05	3	2	1	0.6666666666666666	False	1.5921787709497206	1.5	1.5
RB Leipzig	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3757396449704142	1.5	1.3757396449704142
RED Star FC 93	O15_FT	3	2	1	0.6666666666666666	False	1.4915254237288136	1.5	1.4915254237288136
Real Betis	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3727810650887575	1.5	1.3727810650887575
Real Madrid	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2239819004524888	1.5	1.2239819004524888
Real Salt Lake	HT05	3	2	1	0.6666666666666666	False	1.589385474860335	1.5	1.5
Real Salt Lake	O15_FT	3	2	1	0.6666666666666666	False	1.4887005649717513	1.5	1.4887005649717513
Real Sociedad	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3698224852071006	1.5	1.3698224852071006
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3668639053254439	1.5	1.3668639053254439
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.5865921787709498	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3987341772151898	1.5	1.3987341772151898
SC Paderborn 07	HT05	3	2	1	0.6666666666666666	False	1.583798882681564	1.5	1.5
SV Darmstadt 98	HT05	3	2	1	0.6666666666666666	False	1.5810055865921788	1.5	1.5
Sampdoria	HT05	3	2	1	0.6666666666666666	False	1.5782122905027933	1.5	1.5
San Diego	O15_FT	3	2	1	0.6666666666666666	False	1.4858757062146895	1.5	1.4858757062146895
San Jose Earthquakes	HT05	3	2	1	0.6666666666666666	False	1.5754189944134078	1.5	1.5
San Jose Earthquakes	O15_FT	3	2	1	0.6666666666666666	False	1.4830508474576272	1.5	1.4830508474576272
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.5726256983240223	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.4802259887005649	1.5	1.4802259887005649
Seattle Sounders	HT05	3	2	1	0.6666666666666666	False	1.569832402234637	1.5	1.5
Seattle Sounders	O15_FT	3	2	1	0.6666666666666666	False	1.4774011299435028	1.5	1.4774011299435028
Sevilla	HT1X_HOME	3	2	1	0.6666666666666666	False	1.363905325443787	1.5	1.363905325443787
Southampton	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3924050632911393	1.5	1.3924050632911393
SpVgg Greuther Fürth	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3609467455621302	1.5	1.3609467455621302
Sporting Gijon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3579881656804733	1.5	1.3579881656804733
Stoke City	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3550295857988166	1.5	1.3550295857988166
Stoke City	O15_FT	3	2	1	0.6666666666666666	False	1.4745762711864407	1.5	1.4745762711864407
Toronto FC	O15_FT	3	2	1	0.6666666666666666	False	1.4717514124293785	1.5	1.4717514124293785
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3520710059171597	1.5	1.3520710059171597
Ujpest	HT05	3	2	1	0.6666666666666666	False	1.5670391061452513	1.5	1.5
Ujpest	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3860759493670884	1.5	1.3860759493670884
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.349112426035503	1.5	1.349112426035503
Utrecht	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.379746835443038	1.5	1.379746835443038
Vancouver Whitecaps	O15_FT	3	2	1	0.6666666666666666	False	1.4689265536723164	1.5	1.4689265536723164
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.4661016949152543	1.5	1.4661016949152543
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3734177215189873	1.5	1.3734177215189873
Vitoria	HT05	3	2	1	0.6666666666666666	False	1.564245810055866	1.5	1.5
Zalaegerszegi TE	O15_FT	3	2	1	0.6666666666666666	False	1.463276836158192	1.5	1.463276836158192
Zaragoza	HT1X_HOME	3	2	1	0.6666666666666666	False	1.346153846153846	1.5	1.346153846153846
Bayer Leverkusen	O15_FT	14	9	5	0.6428571428571429	True	1.46045197740113	1.625	1.46045197740113
Nottingham Forest	O15_FT	11	7	4	0.6363636363636364	False	1.4576271186440677	1.5	1.4576271186440677
Al Riyadh	O15_FT	8	5	3	0.625	False	1.4548022598870056	1.5	1.4548022598870056
Al-Ettifaq	HT05	8	5	3	0.625	False	1.5614525139664805	1.5	1.5
Anderlecht	HT05	8	5	3	0.625	False	1.558659217877095	1.5	1.5
Antwerp	O15_FT	8	5	3	0.625	False	1.4519774011299436	1.5	1.4519774011299436
Birmingham	O15_FT	8	5	3	0.625	False	1.4491525423728815	1.5	1.4491525423728815
Blackburn	HT05	8	5	3	0.625	False	1.5558659217877095	1.5	1.5
Borussia Mönchengladbach	HT05	8	5	3	0.625	False	1.553072625698324	1.5	1.5
Bournemouth	HT05	8	5	3	0.625	False	1.5502793296089385	1.5	1.5
Brighton	O15_FT	8	5	3	0.625	False	1.4463276836158192	1.5	1.4463276836158192
FC Porto	O15_FT	8	5	3	0.625	False	1.443502824858757	1.5	1.443502824858757
FC St. Pauli	O15_FT	8	5	3	0.625	False	1.4406779661016949	1.5	1.4406779661016949
Hull City	HT05	8	5	3	0.625	False	1.547486033519553	1.5	1.5
Hull City	O15_FT	8	5	3	0.625	False	1.4378531073446328	1.5	1.4378531073446328
KVC Westerlo	O15_FT	8	5	3	0.625	False	1.4350282485875707	1.5	1.4350282485875707
Leeds	O15_FT	8	5	3	0.625	False	1.4322033898305084	1.5	1.4322033898305084
Nottingham Forest	HT05	8	5	3	0.625	False	1.5446927374301676	1.5	1.5
Real Sociedad	HT05	8	5	3	0.625	False	1.541899441340782	1.5	1.5
Sheffield Utd	O15_FT	8	5	3	0.625	False	1.4293785310734464	1.5	1.4293785310734464
Utrecht	O15_FT	8	5	3	0.625	False	1.426553672316384	1.5	1.426553672316384
Werder Bremen	HT05	8	5	3	0.625	False	1.5391061452513966	1.5	1.5
Bologna	O15_FT	10	6	4	0.6	False	1.423728813559322	1.5	1.423728813559322
Brentford	HT05	10	6	4	0.6	False	1.536312849162011	1.5	1.5
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.3431952662721893	1.5	1.3431952662721893
1. FC Köln	TEAM2_SCORE_FT	5	3	2	0.6	False	1.3670886075949367	1.5	1.3670886075949367
AVS	HT05	5	3	2	0.6	False	1.5335195530726258	1.5	1.5
Al Kholood	HT1X_HOME	5	3	2	0.6	False	1.3402366863905326	1.5	1.3402366863905326
Al Kholood	O15_FT	5	3	2	0.6	False	1.42090395480226	1.5	1.42090395480226
Albacete	O15_FT	5	3	2	0.6	False	1.4180790960451977	1.5	1.4180790960451977
Amiens	O15_FT	5	3	2	0.6	False	1.4152542372881356	1.5	1.4152542372881356
Aston Villa	O15_FT	5	3	2	0.6	False	1.4124293785310735	1.5	1.4124293785310735
Atletico San Luis	HT05	5	3	2	0.6	False	1.53072625698324	1.5	1.5
Atletico-MG	O15_FT	5	3	2	0.6	False	1.4096045197740112	1.5	1.4096045197740112
Bala Town	HT05	5	3	2	0.6	False	1.5279329608938548	1.5	1.5
Bologna	HT1X_HOME	5	3	2	0.6	False	1.337278106508876	1.5	1.337278106508876
Boulogne	O15_FT	5	3	2	0.6	False	1.4067796610169492	1.5	1.4067796610169492
Bournemouth	O15_FT	5	3	2	0.6	False	1.4039548022598871	1.5	1.4039548022598871
Cadiz	O15_FT	5	3	2	0.6	False	1.4011299435028248	1.5	1.4011299435028248
Cagliari	O15_FT	5	3	2	0.6	False	1.3983050847457628	1.5	1.3983050847457628
Charlton	HT05	5	3	2	0.6	False	1.5251396648044693	1.5	1.5
Clermont Foot	HT05	5	3	2	0.6	False	1.5223463687150838	1.5	1.5
Como	HT05	5	3	2	0.6	False	1.5195530726256983	1.5	1.5
Cordoba	HT1X_HOME	5	3	2	0.6	False	1.334319526627219	1.5	1.334319526627219
Cultural Leonesa	HT05	5	3	2	0.6	False	1.516759776536313	1.5	1.5
Deportivo Cali	HT05	5	3	2	0.6	False	1.5139664804469273	1.5	1.5
Dukla Praha	O15_FT	5	3	2	0.6	False	1.3954802259887005	1.5	1.3954802259887005
Estoril	HT05	5	3	2	0.6	False	1.511173184357542	1.5	1.5
Estrela	HT1X_HOME	5	3	2	0.6	False	1.331360946745562	1.5	1.331360946745562
FC Porto B	O15_FT	5	3	2	0.6	False	1.3926553672316384	1.5	1.3926553672316384
FC Schalke 04	O15_FT	5	3	2	0.6	False	1.3898305084745763	1.5	1.3898305084745763
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.3284023668639053	1.5	1.3284023668639053
Fortuna Düsseldorf	O15_FT	5	3	2	0.6	False	1.3870056497175143	1.5	1.3870056497175143
Getafe	HT1X_HOME	5	3	2	0.6	False	1.3254437869822486	1.5	1.3254437869822486
Girona	HT05	5	3	2	0.6	False	1.5083798882681565	1.5	1.5
Grasshoppers	TEAM2_SCORE_FT	5	3	2	0.6	False	1.360759493670886	1.5	1.360759493670886
Guadalajara Chivas	HT05	5	3	2	0.6	False	1.505586592178771	1.5	1.5
Guimaraes	HT05	5	3	2	0.6	False	1.5027932960893855	1.5	1.5
Guingamp	O15_FT	5	3	2	0.6	False	1.384180790960452	1.5	1.384180790960452
Instituto Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3224852071005917	1.5	1.3224852071005917
Jaguares	HT05	5	3	2	0.6	False	1.5	1.5	1.5
Kayserispor	O15_FT	5	3	2	0.6	False	1.3813559322033897	1.5	1.3813559322033897
Lausanne	HT1X_HOME	5	3	2	0.6	False	1.3195266272189348	1.5	1.3195266272189348
Laval	O15_FT	5	3	2	0.6	False	1.3785310734463276	1.5	1.3785310734463276
Manchester United	HT1X_HOME	5	3	2	0.6	False	1.316568047337278	1.5	1.316568047337278
Mirandes	O15_FT	5	3	2	0.6	False	1.3757062146892656	1.5	1.3757062146892656
Montpellier	O15_FT	5	3	2	0.6	False	1.3728813559322035	1.5	1.3728813559322035
Monza	HT05	5	3	2	0.6	False	1.4972067039106145	1.5	1.4972067039106145
NAC Breda	O15_FT	5	3	2	0.6	False	1.3700564971751412	1.5	1.3700564971751412
Norwich	HT1X_HOME	5	3	2	0.6	False	1.3136094674556213	1.5	1.3136094674556213
Osasuna	HT05	5	3	2	0.6	False	1.494413407821229	1.5	1.494413407821229
Oxford United	O15_FT	5	3	2	0.6	False	1.3672316384180792	1.5	1.3672316384180792
Paris FC	O15_FT	5	3	2	0.6	False	1.3644067796610169	1.5	1.3644067796610169
Pisa	HT05	5	3	2	0.6	False	1.4916201117318435	1.5	1.4916201117318435
Pisa	O15_FT	5	3	2	0.6	False	1.3615819209039548	1.5	1.3615819209039548
Racing Club	HT1X_HOME	5	3	2	0.6	False	1.3106508875739644	1.5	1.3106508875739644
Real Betis	HT05	5	3	2	0.6	False	1.4888268156424582	1.5	1.4888268156424582
Rodez	HT05	5	3	2	0.6	False	1.4860335195530725	1.5	1.4860335195530725
Sporting Gijon	HT05	5	3	2	0.6	False	1.4832402234636872	1.5	1.4832402234636872
Sudtirol	HT05	5	3	2	0.6	False	1.4804469273743017	1.5	1.4804469273743017
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3076923076923077	1.5	1.3076923076923077
Tondela	O15_FT	5	3	2	0.6	False	1.3587570621468927	1.5	1.3587570621468927
Torreense	O15_FT	5	3	2	0.6	False	1.3559322033898304	1.5	1.3559322033898304
Toulouse	HT05	5	3	2	0.6	False	1.4776536312849162	1.5	1.4776536312849162
U.N.A.M. - Pumas	O15_FT	5	3	2	0.6	False	1.3531073446327684	1.5	1.3531073446327684
Udinese	HT05	5	3	2	0.6	False	1.4748603351955307	1.5	1.4748603351955307
VfL Wolfsburg	HT1X_HOME	5	3	2	0.6	False	1.304733727810651	1.5	1.304733727810651
Zlin	O15_FT	5	3	2	0.6	False	1.3502824858757063	1.5	1.3502824858757063
Al Khaleej Saihat	HT05	7	4	3	0.5714285714285714	False	1.4720670391061452	1.5	1.4720670391061452
Al Shabab	HT05	7	4	3	0.5714285714285714	False	1.4692737430167597	1.5	1.4692737430167597
Cerro Porteno	O15_FT	7	4	3	0.5714285714285714	False	1.347457627118644	1.5	1.347457627118644
Eintracht Braunschweig	HT05	7	4	3	0.5714285714285714	False	1.4664804469273742	1.5	1.4664804469273742
Elche	HT05	7	4	3	0.5714285714285714	False	1.463687150837989	1.5	1.463687150837989
Fulham	O15_FT	7	4	3	0.5714285714285714	False	1.3446327683615817	1.5	1.3446327683615817
Huesca	HT05	7	4	3	0.5714285714285714	False	1.4608938547486032	1.5	1.4608938547486032
Kisvarda FC	O15_FT	7	4	3	0.5714285714285714	False	1.34180790960452	1.5	1.34180790960452
Modena	HT05	7	4	3	0.5714285714285714	False	1.458100558659218	1.5	1.458100558659218
Padova	O15_FT	7	4	3	0.5714285714285714	False	1.3389830508474576	1.5	1.3389830508474576
Paks	O15_FT	7	4	3	0.5714285714285714	False	1.3361581920903955	1.5	1.3361581920903955
Reggiana	O15_FT	7	4	3	0.5714285714285714	False	1.3333333333333333	1.5	1.3333333333333333
Rosario Central	HT1X_HOME	7	4	3	0.5714285714285714	False	1.301775147928994	1.5	1.301775147928994
Sporting CP B	O15_FT	7	4	3	0.5714285714285714	False	1.3305084745762712	1.5	1.3305084745762712
St. Truiden	HT05	7	4	3	0.5714285714285714	False	1.4553072625698324	1.5	1.4553072625698324
Union Santa Fe	HT1X_HOME	7	4	3	0.5714285714285714	False	1.2988165680473374	1.5	1.2988165680473374
Union St. Gilloise	HT05	7	4	3	0.5714285714285714	False	1.452513966480447	1.5	1.452513966480447
Union St. Gilloise	O15_FT	7	4	3	0.5714285714285714	False	1.327683615819209	1.5	1.327683615819209
Villarreal	HT05	7	4	3	0.5714285714285714	False	1.4497206703910615	1.5	1.4497206703910615
West Ham	HT05	7	4	3	0.5714285714285714	False	1.446927374301676	1.5	1.446927374301676
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.324858757062147	1.5	1.324858757062147
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.4441340782122905	1.5	1.4441340782122905
Anderlecht	O15_FT	9	5	4	0.5555555555555556	False	1.3220338983050848	1.5	1.3220338983050848
FC Winterthur	HT05	9	5	4	0.5555555555555556	False	1.441340782122905	1.5	1.441340782122905
Charlton	O15_FT	8	4	4	0.5	False	1.3192090395480225	1.5	1.3192090395480225
Grasshoppers	HT05	8	4	4	0.5	False	1.4385474860335195	1.5	1.4385474860335195
Lille	HT05	8	4	4	0.5	False	1.4357541899441342	1.5	1.4357541899441342
Lille	O15_FT	8	4	4	0.5	False	1.3163841807909604	1.5	1.3163841807909604
Portsmouth	O15_FT	8	4	4	0.5	False	1.3135593220338984	1.5	1.3135593220338984
Academico Viseu	O15_FT	6	3	3	0.5	False	1.3107344632768363	1.5	1.3107344632768363
Albacete	HT05	6	3	3	0.5	False	1.4329608938547485	1.5	1.4329608938547485
Arminia Bielefeld	O15_FT	6	3	3	0.5	False	1.307909604519774	1.5	1.307909604519774
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.2958579881656804	1.5	1.2958579881656804
Carrarese	O15_FT	6	3	3	0.5	False	1.305084745762712	1.5	1.305084745762712
Club America	HT1X_HOME	6	3	3	0.5	False	1.2928994082840237	1.5	1.2928994082840237
Deportivo Recoleta	O15_FT	6	3	3	0.5	False	1.3022598870056497	1.5	1.3022598870056497
Empoli	HT1X_HOME	6	3	3	0.5	False	1.2899408284023668	1.5	1.2899408284023668
Estac Troyes	HT05	6	3	3	0.5	False	1.4301675977653632	1.5	1.4301675977653632
Excelsior	HT05	6	3	3	0.5	False	1.4273743016759777	1.5	1.4273743016759777
Flint Town United	HT05	6	3	3	0.5	False	1.4245810055865922	1.5	1.4245810055865922
Fulham	HT05	6	3	3	0.5	False	1.4217877094972067	1.5	1.4217877094972067
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.4189944134078214	1.5	1.4189944134078214
Hamburger SV	O15_FT	6	3	3	0.5	False	1.2994350282485876	1.5	1.2994350282485876
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.2966101694915253	1.5	1.2966101694915253
Monterrey	O15_FT	6	3	3	0.5	False	1.2937853107344632	1.5	1.2937853107344632
NEOM	O15_FT	6	3	3	0.5	False	1.2909604519774012	1.5	1.2909604519774012
Preston	HT05	6	3	3	0.5	False	1.4162011173184357	1.5	1.4162011173184357
Sheffield Wednesday	HT05	6	3	3	0.5	False	1.4134078212290504	1.5	1.4134078212290504
Watford	HT05	6	3	3	0.5	False	1.410614525139665	1.5	1.410614525139665
West Brom	HT05	6	3	3	0.5	False	1.4078212290502794	1.5	1.4078212290502794
Annecy	HT05	4	2	2	0.5	False	1.405027932960894	1.5	1.405027932960894
Atlas	HT1X_HOME	4	2	2	0.5	False	1.28698224852071	1.5	1.28698224852071
Brighton	HT1X_HOME	4	2	2	0.5	False	1.2840236686390532	1.5	1.2840236686390532
Cardiff MET	HT05	4	2	2	0.5	False	1.4022346368715084	1.5	1.4022346368715084
Casa Pia	HT05	4	2	2	0.5	False	1.399441340782123	1.5	1.399441340782123
Chaves	HT05	4	2	2	0.5	False	1.3966480446927374	1.5	1.3966480446927374
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.288135593220339	1.5	1.288135593220339
Deportivo Recoleta	HT05	4	2	2	0.5	False	1.393854748603352	1.5	1.393854748603352
Dukla Praha	HT05	4	2	2	0.5	False	1.3910614525139664	1.5	1.3910614525139664
Dunkerque	O15_FT	4	2	2	0.5	False	1.2853107344632768	1.5	1.2853107344632768
Eibar	HT1X_HOME	4	2	2	0.5	False	1.2810650887573964	1.5	1.2810650887573964
Estrela	HT05	4	2	2	0.5	False	1.388268156424581	1.5	1.388268156424581
Everton	HT05	4	2	2	0.5	False	1.3854748603351954	1.5	1.3854748603351954
FC Luzern	HT1X_HOME	4	2	2	0.5	False	1.2781065088757395	1.5	1.2781065088757395
Frosinone	HT1X_HOME	4	2	2	0.5	False	1.275147928994083	1.5	1.275147928994083
Genoa	HT1X_HOME	4	2	2	0.5	False	1.272189349112426	1.5	1.272189349112426
Göztepe	O15_FT	4	2	2	0.5	False	1.2824858757062145	1.5	1.2824858757062145
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.3826815642458101	1.5	1.3826815642458101
Holstein Kiel	HT1X_HOME	4	2	2	0.5	False	1.2692307692307692	1.5	1.2692307692307692
Hradec Králové	O15_FT	4	2	2	0.5	False	1.2796610169491525	1.5	1.2796610169491525
Hull City	HT1X_HOME	4	2	2	0.5	False	1.2662721893491125	1.5	1.2662721893491125
Kocaelispor	HT05	4	2	2	0.5	False	1.3798882681564244	1.5	1.3798882681564244
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.2633136094674557	1.5	1.2633136094674557
Lille	HT1X_HOME	4	2	2	0.5	False	1.2603550295857988	1.5	1.2603550295857988
Lusitânia Lourosa	O15_FT	4	2	2	0.5	False	1.2768361581920904	1.5	1.2768361581920904
Manchester City	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3544303797468356	1.5	1.3544303797468356
Millwall	HT05	4	2	2	0.5	False	1.3770949720670391	1.5	1.3770949720670391
Mlada Boleslav	O15_FT	4	2	2	0.5	False	1.2740112994350283	1.5	1.2740112994350283
Montpellier	HT05	4	2	2	0.5	False	1.3743016759776536	1.5	1.3743016759776536
PAU	HT05	4	2	2	0.5	False	1.3715083798882681	1.5	1.3715083798882681
Paks	HT05	4	2	2	0.5	False	1.3687150837988826	1.5	1.3687150837988826
Parma	O15_FT	4	2	2	0.5	False	1.271186440677966	1.5	1.271186440677966
Puebla	HT05	4	2	2	0.5	False	1.3659217877094973	1.5	1.3659217877094973
Puskas Academy	O15_FT	4	2	2	0.5	False	1.268361581920904	1.5	1.268361581920904
Rangers	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3481012658227849	1.5	1.3481012658227849
Sampdoria	O15_FT	4	2	2	0.5	False	1.2655367231638417	1.5	1.2655367231638417
Sigma Olomouc	HT05	4	2	2	0.5	False	1.3631284916201116	1.5	1.3631284916201116
Slovan Liberec	HT05	4	2	2	0.5	False	1.3603351955307263	1.5	1.3603351955307263
Sparta Praha	HT05	4	2	2	0.5	False	1.3575418994413408	1.5	1.3575418994413408
Sparta Rotterdam	HT05	4	2	2	0.5	False	1.3547486033519553	1.5	1.3547486033519553
Sportivo Luqueno	O15_FT	4	2	2	0.5	False	1.2627118644067798	1.5	1.2627118644067798
Sudtirol	O15_FT	4	2	2	0.5	False	1.2598870056497176	1.5	1.2598870056497176
Telstar	HT05	4	2	2	0.5	False	1.3519553072625698	1.5	1.3519553072625698
The New Saints	HT05	4	2	2	0.5	False	1.3491620111731844	1.5	1.3491620111731844
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3417721518987342	1.5	1.3417721518987342
VfL Bochum	HT1X_HOME	4	2	2	0.5	False	1.2573964497041419	1.5	1.2573964497041419
Zaragoza	HT05	4	2	2	0.5	False	1.3463687150837989	1.5	1.3463687150837989
1899 Hoffenheim	HT1X_HOME	2	1	1	0.5	False	1.2544378698224852	1.5	1.2544378698224852
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.2514792899408285	1.5	1.2514792899408285
Academico Viseu	HT05	2	1	1	0.5	False	1.3435754189944134	1.5	1.3435754189944134
Ajax	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3354430379746836	1.5	1.3354430379746836
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.2485207100591715	1.5	1.2485207100591715
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3291139240506329	1.5	1.3291139240506329
Alanyaspor	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2171945701357467	1.5	1.2171945701357467
Alaves	HT05	2	1	1	0.5	False	1.3407821229050279	1.5	1.3407821229050279
Aldosivi	O15_FT	2	1	1	0.5	False	1.2570621468926553	1.5	1.2570621468926553
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2104072398190044	1.5	1.2104072398190044
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3227848101265822	1.5	1.3227848101265822
Austin	O15_FT	2	1	1	0.5	False	1.2542372881355932	1.5	1.2542372881355932
Avellino	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2036199095022624	1.5	1.2036199095022624
Avellino	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3164556962025316	1.5	1.3164556962025316
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2455621301775146	1.5	1.2455621301775146
Barracas Central	O15_FT	2	1	1	0.5	False	1.2514124293785311	1.5	1.2514124293785311
Bastia	HT05	2	1	1	0.5	False	1.3379888268156426	1.5	1.3379888268156426
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.5576923076923077	1.5	1.5
Boca Juniors	O15_FT	2	1	1	0.5	False	1.2485875706214689	1.5	1.2485875706214689
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3101265822784811	1.5	1.3101265822784811
Brann	HT05	2	1	1	0.5	False	1.3351955307262569	1.5	1.3351955307262569
Burton Albion	HT05	2	1	1	0.5	False	1.3324022346368716	1.5	1.3324022346368716
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3037974683544302	1.5	1.3037974683544302
Celta Vigo	HT05	2	1	1	0.5	False	1.329608938547486	1.5	1.329608938547486
Celtic	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2974683544303798	1.5	1.2974683544303798
Cercle Brugge	HT1X_HOME	2	1	1	0.5	False	1.2426035502958581	1.5	1.2426035502958581
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.2396449704142012	1.5	1.2396449704142012
Charlotte	HT05	2	1	1	0.5	False	1.3268156424581006	1.5	1.3268156424581006
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1968325791855203	1.5	1.1968325791855203
Columbus Crew	HT05	2	1	1	0.5	False	1.324022346368715	1.5	1.324022346368715
Columbus Crew	O15_FT	2	1	1	0.5	False	1.2457627118644068	1.5	1.2457627118644068
Columbus Crew	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2911392405063291	1.5	1.2911392405063291
Corinthians	O15_FT	2	1	1	0.5	False	1.2429378531073447	1.5	1.2429378531073447
Cruz Azul	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1900452488687783	1.5	1.1900452488687783
DC United	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2848101265822784	1.5	1.2848101265822784
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2366863905325445	1.5	1.2366863905325445
Deportivo Cuenca	HT05	2	1	1	0.5	False	1.3212290502793298	1.5	1.3212290502793298
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2401129943502824	1.5	1.2401129943502824
