team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Zalaegerszegi TE	O15_FT	3	2	1	0.6666666666666666	False	1.4383301707779887	1.5	1.4383301707779887
Zaragoza	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3536585365853657	1.5	1.3536585365853657
Nice	O15_FT	11	7	4	0.6363636363636364	False	1.435483870967742	1.5	1.435483870967742
Nottingham Forest	O15_FT	11	7	4	0.6363636363636364	False	1.4326375711574952	1.5	1.4326375711574952
Real Madrid	HT05	11	7	4	0.6363636363636364	False	1.596045197740113	1.5	1.5
Al Riyadh	O15_FT	8	5	3	0.625	False	1.4297912713472485	1.5	1.4297912713472485
Al Shabab	O15_FT	8	5	3	0.625	False	1.426944971537002	1.5	1.426944971537002
Borussia Mönchengladbach	HT05	8	5	3	0.625	False	1.5932203389830508	1.5	1.5
Bournemouth	HT05	8	5	3	0.625	False	1.5903954802259888	1.5	1.5
Brighton	O15_FT	8	5	3	0.625	False	1.4240986717267552	1.5	1.4240986717267552
Cultural Leonesa	HT1X_HOME	8	5	3	0.625	False	1.350609756097561	1.5	1.350609756097561
Dundee Utd	HT05	8	5	3	0.625	False	1.5875706214689265	1.5	1.5
FC Porto	O15_FT	8	5	3	0.625	False	1.4212523719165087	1.5	1.4212523719165087
FC Sion	O15_FT	8	5	3	0.625	False	1.418406072106262	1.5	1.418406072106262
GO Ahead Eagles	O15_FT	8	5	3	0.625	False	1.4155597722960152	1.5	1.4155597722960152
Nottingham Forest	HT05	8	5	3	0.625	False	1.5847457627118644	1.5	1.5
Werder Bremen	HT05	8	5	3	0.625	False	1.5819209039548023	1.5	1.5
Bayer Leverkusen	O15_FT	13	8	5	0.6153846153846154	True	1.4127134724857684	1.5625	1.4127134724857684
Bologna	O15_FT	10	6	4	0.6	False	1.4098671726755216	1.5	1.4098671726755216
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.3475609756097562	1.5	1.3475609756097562
AVS	HT05	5	3	2	0.6	False	1.57909604519774	1.5	1.5
AZ Alkmaar	HT05	5	3	2	0.6	False	1.576271186440678	1.5	1.5
Academico Viseu	O15_FT	5	3	2	0.6	False	1.407020872865275	1.5	1.407020872865275
Al Kholood	HT1X_HOME	5	3	2	0.6	False	1.3445121951219512	1.5	1.3445121951219512
Al Kholood	O15_FT	5	3	2	0.6	False	1.4041745730550284	1.5	1.4041745730550284
Al Taawon	O15_FT	5	3	2	0.6	False	1.4013282732447818	1.5	1.4013282732447818
Albacete	O15_FT	5	3	2	0.6	False	1.398481973434535	1.5	1.398481973434535
Amiens	O15_FT	5	3	2	0.6	False	1.3956356736242885	1.5	1.3956356736242885
Arminia Bielefeld	O15_FT	5	3	2	0.6	False	1.3927893738140418	1.5	1.3927893738140418
Aston Villa	O15_FT	5	3	2	0.6	False	1.3899430740037952	1.5	1.3899430740037952
Bala Town	HT05	5	3	2	0.6	False	1.573446327683616	1.5	1.5
Boulogne	O15_FT	5	3	2	0.6	False	1.3870967741935485	1.5	1.3870967741935485
Bournemouth	O15_FT	5	3	2	0.6	False	1.3842504743833017	1.5	1.3842504743833017
Carrarese	O15_FT	5	3	2	0.6	False	1.381404174573055	1.5	1.381404174573055
Castellón	HT05	5	3	2	0.6	False	1.5706214689265536	1.5	1.5
Charlton	HT05	5	3	2	0.6	False	1.5677966101694913	1.5	1.5
Club Queretaro	HT05	5	3	2	0.6	False	1.5649717514124295	1.5	1.5
Como	HT05	5	3	2	0.6	False	1.5621468926553672	1.5	1.5
Cultural Leonesa	HT05	5	3	2	0.6	False	1.5593220338983051	1.5	1.5
Dender	HT05	5	3	2	0.6	False	1.5564971751412429	1.5	1.5
Deportivo Cali	HT05	5	3	2	0.6	False	1.5536723163841808	1.5	1.5
Deportivo La Coruna	HT05	5	3	2	0.6	False	1.5508474576271185	1.5	1.5
Deportivo Recoleta	O15_FT	5	3	2	0.6	False	1.3785578747628082	1.5	1.3785578747628082
Dukla Praha	O15_FT	5	3	2	0.6	False	1.3757115749525617	1.5	1.3757115749525617
Dundee	HT05	5	3	2	0.6	False	1.5480225988700567	1.5	1.5
Empoli	HT1X_HOME	5	3	2	0.6	False	1.3414634146341464	1.5	1.3414634146341464
Estac Troyes	HT05	5	3	2	0.6	False	1.5451977401129944	1.5	1.5
Estrela	HT1X_HOME	5	3	2	0.6	False	1.3384146341463414	1.5	1.3384146341463414
FC Porto B	O15_FT	5	3	2	0.6	False	1.372865275142315	1.5	1.372865275142315
FC Volendam	HT05	5	3	2	0.6	False	1.542372881355932	1.5	1.5
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.3353658536585367	1.5	1.3353658536585367
Ferencvarosi TC	HT05	5	3	2	0.6	False	1.53954802259887	1.5	1.5
Fulham	HT05	5	3	2	0.6	False	1.536723163841808	1.5	1.5
Gent	O15_FT	5	3	2	0.6	False	1.3700189753320684	1.5	1.3700189753320684
Getafe	HT1X_HOME	5	3	2	0.6	False	1.3323170731707317	1.5	1.3323170731707317
Girona	HT05	5	3	2	0.6	False	1.533898305084746	1.5	1.5
Hannover 96	O15_FT	5	3	2	0.6	False	1.3671726755218216	1.5	1.3671726755218216
Instituto Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3292682926829267	1.5	1.3292682926829267
Kayserispor	O15_FT	5	3	2	0.6	False	1.364326375711575	1.5	1.364326375711575
Konyaspor	HT05	5	3	2	0.6	False	1.5310734463276836	1.5	1.5
Lausanne	HT1X_HOME	5	3	2	0.6	False	1.326219512195122	1.5	1.326219512195122
Leixoes	HT05	5	3	2	0.6	False	1.5282485875706215	1.5	1.5
Llaneros	O15_FT	5	3	2	0.6	False	1.3614800759013281	1.5	1.3614800759013281
Malaga	HT05	5	3	2	0.6	False	1.5254237288135593	1.5	1.5
Malaga	O15_FT	5	3	2	0.6	False	1.3586337760910816	1.5	1.3586337760910816
Manchester United	HT1X_HOME	5	3	2	0.6	False	1.3231707317073171	1.5	1.3231707317073171
Middlesbrough	HT05	5	3	2	0.6	False	1.5225988700564972	1.5	1.5
Mirandes	HT1X_HOME	5	3	2	0.6	False	1.3201219512195121	1.5	1.3201219512195121
Mirandes	O15_FT	5	3	2	0.6	False	1.3557874762808348	1.5	1.3557874762808348
Monterrey	O15_FT	5	3	2	0.6	False	1.3529411764705883	1.5	1.3529411764705883
Montpellier	O15_FT	5	3	2	0.6	False	1.3500948766603416	1.5	1.3500948766603416
Monza	HT05	5	3	2	0.6	False	1.519774011299435	1.5	1.5
NAC Breda	O15_FT	5	3	2	0.6	False	1.3472485768500948	1.5	1.3472485768500948
Norwich	HT05	5	3	2	0.6	False	1.5169491525423728	1.5	1.5
Osasuna	HT05	5	3	2	0.6	False	1.5141242937853108	1.5	1.5
Pisa	HT05	5	3	2	0.6	False	1.5112994350282487	1.5	1.5
Pisa	O15_FT	5	3	2	0.6	False	1.3444022770398483	1.5	1.3444022770398483
Preston	O15_FT	5	3	2	0.6	False	1.3415559772296015	1.5	1.3415559772296015
Real Betis	HT05	5	3	2	0.6	False	1.5084745762711864	1.5	1.5
Rodez	HT05	5	3	2	0.6	False	1.5056497175141241	1.5	1.5
Sassuolo	O15_FT	5	3	2	0.6	False	1.338709677419355	1.5	1.338709677419355
Sparta Praha	O15_FT	5	3	2	0.6	False	1.3358633776091082	1.5	1.3358633776091082
Sporting Gijon	HT05	5	3	2	0.6	False	1.502824858757062	1.5	1.5
Sudtirol	HT05	5	3	2	0.6	False	1.5	1.5	1.5
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3170731707317074	1.5	1.3170731707317074
Valladolid	HT05	5	3	2	0.6	False	1.497175141242938	1.5	1.497175141242938
VfL Wolfsburg	HT1X_HOME	5	3	2	0.6	False	1.3140243902439024	1.5	1.3140243902439024
Watford	HT05	5	3	2	0.6	False	1.4943502824858756	1.5	1.4943502824858756
West Brom	HT05	5	3	2	0.6	False	1.4915254237288136	1.5	1.4915254237288136
Wolves	O15_FT	5	3	2	0.6	False	1.3330170777988615	1.5	1.3330170777988615
Wrexham	HT05	5	3	2	0.6	False	1.4887005649717513	1.5	1.4887005649717513
Zlin	O15_FT	5	3	2	0.6	False	1.3301707779886147	1.5	1.3301707779886147
Anderlecht	HT05	7	4	3	0.5714285714285714	False	1.4858757062146895	1.5	1.4858757062146895
Blackburn	HT05	7	4	3	0.5714285714285714	False	1.4830508474576272	1.5	1.4830508474576272
Charlton	O15_FT	7	4	3	0.5714285714285714	False	1.3273244781783682	1.5	1.3273244781783682
Huesca	HT05	7	4	3	0.5714285714285714	False	1.4802259887005649	1.5	1.4802259887005649
Hull City	HT05	7	4	3	0.5714285714285714	False	1.4774011299435028	1.5	1.4774011299435028
Hull City	O15_FT	7	4	3	0.5714285714285714	False	1.3244781783681214	1.5	1.3244781783681214
Leeds	O15_FT	7	4	3	0.5714285714285714	False	1.321631878557875	1.5	1.321631878557875
Lille	HT05	7	4	3	0.5714285714285714	False	1.4745762711864407	1.5	1.4745762711864407
Real Sociedad	HT05	7	4	3	0.5714285714285714	False	1.4717514124293785	1.5	1.4717514124293785
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.3187855787476281	1.5	1.3187855787476281
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.4689265536723164	1.5	1.4689265536723164
Brentford	HT05	9	5	4	0.5555555555555556	False	1.4661016949152543	1.5	1.4661016949152543
Anderlecht	O15_FT	8	4	4	0.5	False	1.3159392789373814	1.5	1.3159392789373814
FC Winterthur	HT05	8	4	4	0.5	False	1.463276836158192	1.5	1.463276836158192
Grasshoppers	HT05	8	4	4	0.5	False	1.46045197740113	1.5	1.46045197740113
Lille	O15_FT	8	4	4	0.5	False	1.3130929791271346	1.5	1.3130929791271346
Portsmouth	O15_FT	8	4	4	0.5	False	1.3102466793168879	1.5	1.3102466793168879
Albacete	HT05	6	3	3	0.5	False	1.4576271186440677	1.5	1.4576271186440677
Avellino	HT05	6	3	3	0.5	False	1.4548022598870056	1.5	1.4548022598870056
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.3109756097560976	1.5	1.3109756097560976
Cerro Porteno	O15_FT	6	3	3	0.5	False	1.3074003795066413	1.5	1.3074003795066413
Club America	HT1X_HOME	6	3	3	0.5	False	1.3079268292682928	1.5	1.3079268292682928
Elche	HT05	6	3	3	0.5	False	1.4519774011299436	1.5	1.4519774011299436
Flint Town United	HT05	6	3	3	0.5	False	1.4491525423728815	1.5	1.4491525423728815
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.4463276836158192	1.5	1.4463276836158192
Hamburger SV	O15_FT	6	3	3	0.5	False	1.3045540796963946	1.5	1.3045540796963946
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.301707779886148	1.5	1.301707779886148
NEOM	O15_FT	6	3	3	0.5	False	1.2988614800759013	1.5	1.2988614800759013
Reggiana	O15_FT	6	3	3	0.5	False	1.2960151802656548	1.5	1.2960151802656548
Rosario Central	HT1X_HOME	6	3	3	0.5	False	1.3048780487804879	1.5	1.3048780487804879
Sheffield Utd	O15_FT	6	3	3	0.5	False	1.293168880455408	1.5	1.293168880455408
St. Truiden	HT05	6	3	3	0.5	False	1.443502824858757	1.5	1.443502824858757
Union St. Gilloise	HT05	6	3	3	0.5	False	1.4406779661016949	1.5	1.4406779661016949
Union St. Gilloise	O15_FT	6	3	3	0.5	False	1.2903225806451615	1.5	1.2903225806451615
Villarreal	HT05	6	3	3	0.5	False	1.4378531073446328	1.5	1.4378531073446328
West Ham	HT05	6	3	3	0.5	False	1.4350282485875707	1.5	1.4350282485875707
1. FC Köln	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3545454545454545	1.5	1.3545454545454545
Annecy	HT05	4	2	2	0.5	False	1.4322033898305084	1.5	1.4322033898305084
Antalyaspor	O15_FT	4	2	2	0.5	False	1.2874762808349147	1.5	1.2874762808349147
Atlas	HT1X_HOME	4	2	2	0.5	False	1.3018292682926829	1.5	1.3018292682926829
Atletico San Luis	HT05	4	2	2	0.5	False	1.4293785310734464	1.5	1.4293785310734464
Bologna	HT1X_HOME	4	2	2	0.5	False	1.298780487804878	1.5	1.298780487804878
Brighton	HT1X_HOME	4	2	2	0.5	False	1.295731707317073	1.5	1.295731707317073
Cagliari	O15_FT	4	2	2	0.5	False	1.284629981024668	1.5	1.284629981024668
Cardiff MET	HT05	4	2	2	0.5	False	1.426553672316384	1.5	1.426553672316384
Chaves	HT05	4	2	2	0.5	False	1.423728813559322	1.5	1.423728813559322
Cordoba	HT1X_HOME	4	2	2	0.5	False	1.292682926829268	1.5	1.292682926829268
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.2817836812144212	1.5	1.2817836812144212
Deportivo Recoleta	HT05	4	2	2	0.5	False	1.42090395480226	1.5	1.42090395480226
Dunkerque	O15_FT	4	2	2	0.5	False	1.2789373814041745	1.5	1.2789373814041745
Estrela	HT05	4	2	2	0.5	False	1.4180790960451977	1.5	1.4180790960451977
Everton	HT05	4	2	2	0.5	False	1.4152542372881356	1.5	1.4152542372881356
Genoa	HT1X_HOME	4	2	2	0.5	False	1.2896341463414633	1.5	1.2896341463414633
Grasshoppers	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3477272727272727	1.5	1.3477272727272727
Guadalajara Chivas	HT05	4	2	2	0.5	False	1.4124293785310735	1.5	1.4124293785310735
Guimaraes	HT05	4	2	2	0.5	False	1.4096045197740112	1.5	1.4096045197740112
Guingamp	O15_FT	4	2	2	0.5	False	1.276091081593928	1.5	1.276091081593928
Göztepe	O15_FT	4	2	2	0.5	False	1.2732447817836812	1.5	1.2732447817836812
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.4067796610169492	1.5	1.4067796610169492
Hradec Králové	O15_FT	4	2	2	0.5	False	1.2703984819734346	1.5	1.2703984819734346
Internacional	O15_FT	4	2	2	0.5	False	1.2675521821631879	1.5	1.2675521821631879
Jaguares	HT05	4	2	2	0.5	False	1.4039548022598871	1.5	1.4039548022598871
Kocaelispor	HT05	4	2	2	0.5	False	1.4011299435028248	1.5	1.4011299435028248
Laval	O15_FT	4	2	2	0.5	False	1.2647058823529411	1.5	1.2647058823529411
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.2865853658536586	1.5	1.2865853658536586
Lille	HT1X_HOME	4	2	2	0.5	False	1.2835365853658536	1.5	1.2835365853658536
Millwall	HT05	4	2	2	0.5	False	1.3983050847457628	1.5	1.3983050847457628
Mlada Boleslav	O15_FT	4	2	2	0.5	False	1.2618595825426944	1.5	1.2618595825426944
Montpellier	HT05	4	2	2	0.5	False	1.3954802259887005	1.5	1.3954802259887005
Oxford United	O15_FT	4	2	2	0.5	False	1.2590132827324478	1.5	1.2590132827324478
PAU	HT05	4	2	2	0.5	False	1.3926553672316384	1.5	1.3926553672316384
Paris FC	O15_FT	4	2	2	0.5	False	1.256166982922201	1.5	1.256166982922201
Parma	O15_FT	4	2	2	0.5	False	1.2533206831119543	1.5	1.2533206831119543
Puebla	HT05	4	2	2	0.5	False	1.3898305084745763	1.5	1.3898305084745763
Racing Club	HT1X_HOME	4	2	2	0.5	False	1.2804878048780488	1.5	1.2804878048780488
Rubio NU	O15_FT	4	2	2	0.5	False	1.2504743833017078	1.5	1.2504743833017078
Sheffield Wednesday	HT05	4	2	2	0.5	False	1.3870056497175143	1.5	1.3870056497175143
Sigma Olomouc	HT05	4	2	2	0.5	False	1.384180790960452	1.5	1.384180790960452
Slovan Liberec	HT05	4	2	2	0.5	False	1.3813559322033897	1.5	1.3813559322033897
Sparta Rotterdam	HT05	4	2	2	0.5	False	1.3785310734463276	1.5	1.3785310734463276
The New Saints	HT05	4	2	2	0.5	False	1.3757062146892656	1.5	1.3757062146892656
Torreense	O15_FT	4	2	2	0.5	False	1.247628083491461	1.5	1.247628083491461
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3409090909090908	1.5	1.3409090909090908
Toulouse	HT05	4	2	2	0.5	False	1.3728813559322035	1.5	1.3728813559322035
Udinese	HT05	4	2	2	0.5	False	1.3700564971751412	1.5	1.3700564971751412
Zaragoza	HT05	4	2	2	0.5	False	1.3672316384180792	1.5	1.3672316384180792
1899 Hoffenheim	HT1X_HOME	2	1	1	0.5	False	1.2774390243902438	1.5	1.2774390243902438
2 de Mayo	HT05	2	1	1	0.5	False	1.3644067796610169	1.5	1.3644067796610169
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.274390243902439	1.5	1.274390243902439
Academico Viseu	HT05	2	1	1	0.5	False	1.3615819209039548	1.5	1.3615819209039548
Ajax	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3340909090909092	1.5	1.3340909090909092
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.2713414634146343	1.5	1.2713414634146343
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3272727272727272	1.5	1.3272727272727272
Al-Fateh	HT1X_HOME	2	1	1	0.5	False	1.2682926829268293	1.5	1.2682926829268293
Al-Fayha	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3204545454545453	1.5	1.3204545454545453
Al-Hazm	HT05	2	1	1	0.5	False	1.3587570621468927	1.5	1.3587570621468927
Alaves	HT05	2	1	1	0.5	False	1.3559322033898304	1.5	1.3559322033898304
Aldosivi	O15_FT	2	1	1	0.5	False	1.2447817836812145	1.5	1.2447817836812145
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2079207920792079	1.5	1.2079207920792079
Arminia Bielefeld	HT1X_HOME	2	1	1	0.5	False	1.2652439024390245	1.5	1.2652439024390245
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.2621951219512195	1.5	1.2621951219512195
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3136363636363637	1.5	1.3136363636363637
Austin	HT05	2	1	1	0.5	False	1.3531073446327684	1.5	1.3531073446327684
Austin	O15_FT	2	1	1	0.5	False	1.2419354838709677	1.5	1.2419354838709677
Avellino	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2004950495049505	1.5	1.2004950495049505
Avellino	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3068181818181819	1.5	1.3068181818181819
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2591463414634145	1.5	1.2591463414634145
Barcelona SC	HT05	2	1	1	0.5	False	1.3502824858757063	1.5	1.3502824858757063
Barracas Central	O15_FT	2	1	1	0.5	False	1.2390891840607212	1.5	1.2390891840607212
Bastia	HT05	2	1	1	0.5	False	1.347457627118644	1.5	1.347457627118644
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.5625	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.2560975609756098	1.5	1.2560975609756098
Boca Juniors	O15_FT	2	1	1	0.5	False	1.2362428842504745	1.5	1.2362428842504745
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2999999999999998	1.5	1.2999999999999998
Brann	HT05	2	1	1	0.5	False	1.3446327683615817	1.5	1.3446327683615817
Bristol City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2931818181818182	1.5	1.2931818181818182
Burton Albion	HT05	2	1	1	0.5	False	1.34180790960452	1.5	1.34180790960452
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2863636363636364	1.5	1.2863636363636364
Celta Vigo	HT05	2	1	1	0.5	False	1.3389830508474576	1.5	1.3389830508474576
Cercle Brugge	HT1X_HOME	2	1	1	0.5	False	1.2530487804878048	1.5	1.2530487804878048
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.25	1.5	1.25
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.193069306930693	1.5	1.193069306930693
Club America	HT05	2	1	1	0.5	False	1.3361581920903955	1.5	1.3361581920903955
Corinthians	O15_FT	2	1	1	0.5	False	1.2333965844402277	1.5	1.2333965844402277
DC United	HT05	2	1	1	0.5	False	1.3333333333333333	1.5	1.3333333333333333
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2469512195121952	1.5	1.2469512195121952
Dender	O15_FT	2	1	1	0.5	False	1.230550284629981	1.5	1.230550284629981
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2277039848197344	1.5	1.2277039848197344
Deportivo Pereira	HT1X_HOME	2	1	1	0.5	False	1.2439024390243902	1.5	1.2439024390243902
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5416666666666667	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2408536585365852	1.5	1.2408536585365852
Dundee	HT1X_HOME	2	1	1	0.5	False	1.2378048780487805	1.5	1.2378048780487805
Dunfermline	O15_FT	2	1	1	0.5	False	1.2248576850094877	1.5	1.2248576850094877
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1856435643564356	1.5	1.1856435643564356
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2795454545454545	1.5	1.2795454545454545
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2727272727272727	1.5	1.2727272727272727
FC Dallas	HT05	2	1	1	0.5	False	1.3305084745762712	1.5	1.3305084745762712
FC Dallas	O15_FT	2	1	1	0.5	False	1.222011385199241	1.5	1.222011385199241
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5208333333333333	1.5	1.5
FC Midtjylland	HT05	2	1	1	0.5	False	1.327683615819209	1.5	1.327683615819209
FC ST. Gallen	HT1X_HOME	2	1	1	0.5	False	1.2347560975609757	1.5	1.2347560975609757
FC ST. Gallen	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1782178217821782	1.5	1.1782178217821782
FC Winterthur	HT1X_HOME	2	1	1	0.5	False	1.2317073170731707	1.5	1.2317073170731707
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.5	1.5	1.5
Falkirk	HT05	2	1	1	0.5	False	1.324858757062147	1.5	1.324858757062147
Fluminense	O15_FT	2	1	1	0.5	False	1.2191650853889944	1.5	1.2191650853889944
Fortuna Düsseldorf	HT05	2	1	1	0.5	False	1.3220338983050848	1.5	1.3220338983050848
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.228658536585366	1.5	1.228658536585366
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1707920792079207	1.5	1.1707920792079207
Getafe	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1633663366336633	1.5	1.1633663366336633
Gimnasia M.	O15_FT	2	1	1	0.5	False	1.2163187855787476	1.5	1.2163187855787476
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.225609756097561	1.5	1.225609756097561
Hamburger SV	HT05	2	1	1	0.5	False	1.3192090395480225	1.5	1.3192090395480225
Hannover 96	HT05	2	1	1	0.5	False	1.3163841807909604	1.5	1.3163841807909604
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.222560975609756	1.5	1.222560975609756
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.2195121951219512	1.5	1.2195121951219512
Karviná	HT05	2	1	1	0.5	False	1.3135593220338984	1.5	1.3135593220338984
Lecce	HT1X_HOME	2	1	1	0.5	False	1.2164634146341462	1.5	1.2164634146341462
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leicester	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1559405940594059	1.5	1.1559405940594059
Leones del Norte	O15_FT	2	1	1	0.5	False	1.2134724857685009	1.5	1.2134724857685009
Libertad	HT05	2	1	1	0.5	False	1.3107344632768363	1.5	1.3107344632768363
Libertad	O15_FT	2	1	1	0.5	False	1.210626185958254	1.5	1.210626185958254
Macara	O15_FT	2	1	1	0.5	False	1.2077798861480076	1.5	1.2077798861480076
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2049335863377608	1.5	1.2049335863377608
Macclesfield	HT05	2	1	1	0.5	False	1.307909604519774	1.5	1.307909604519774
Manchester City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2659090909090909	1.5	1.2659090909090909
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.2134146341463414	1.5	1.2134146341463414
Maritimo	HT05	2	1	1	0.5	False	1.305084745762712	1.5	1.305084745762712
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.259090909090909	1.5	1.259090909090909
Mirassol	O15_FT	2	1	1	0.5	False	1.2020872865275143	1.5	1.2020872865275143
Nantes	HT1X_HOME	2	1	1	0.5	False	1.2103658536585367	1.5	1.2103658536585367
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.2073170731707317	1.5	1.2073170731707317
Newells Old Boys	HT05	2	1	1	0.5	False	1.3022598870056497	1.5	1.3022598870056497
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.2994350282485876	1.5	1.2994350282485876
Osasuna	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1485148514851484	1.5	1.1485148514851484
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2522727272727274	1.5	1.2522727272727274
PEC Zwolle	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2454545454545456	1.5	1.2454545454545456
PSV Eindhoven	HT1X_HOME	2	1	1	0.5	False	1.204268292682927	1.5	1.204268292682927
Pafos	O15_FT	2	1	1	0.5	False	1.1992409867172675	1.5	1.1992409867172675
Puebla	HT1X_HOME	2	1	1	0.5	False	1.201219512195122	1.5	1.201219512195122
Rayo Vallecano	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2386363636363635	1.5	1.2386363636363635
Real Madrid	HT1X_HOME	2	1	1	0.5	False	1.1981707317073171	1.5	1.1981707317073171
Real Salt Lake	HT05	2	1	1	0.5	False	1.2966101694915253	1.5	1.2966101694915253
Real Salt Lake	O15_FT	2	1	1	0.5	False	1.196394686907021	1.5	1.196394686907021
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.1951219512195124	1.5	1.1951219512195124
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1920731707317074	1.5	1.1920731707317074
Saint Etienne	HT05	2	1	1	0.5	False	1.2937853107344632	1.5	1.2937853107344632
Sampdoria	HT05	2	1	1	0.5	False	1.2909604519774012	1.5	1.2909604519774012
Samsunspor	HT05	2	1	1	0.5	False	1.288135593220339	1.5	1.288135593220339
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1890243902439024	1.5	1.1890243902439024
Sao Paulo	HT05	2	1	1	0.5	False	1.2853107344632768	1.5	1.2853107344632768
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1859756097560976	1.5	1.1859756097560976
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.1935483870967742	1.5	1.1935483870967742
Slovácko	HT05	2	1	1	0.5	False	1.2824858757062145	1.5	1.2824858757062145
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.1829268292682926	1.5	1.1829268292682926
Southampton	TEAM2_SCORE_FT	2	1	1	0.5	False	1.231818181818182	1.5	1.231818181818182
Spartans	HT05	2	1	1	0.5	False	1.2796610169491525	1.5	1.2796610169491525
Spartans	O15_FT	2	1	1	0.5	False	1.1907020872865275	1.5	1.1907020872865275
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.5204081632653061	1.5	1.5
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1798780487804876	1.5	1.1798780487804876
Sporting Gijon	HT1X_HOME	2	1	1	0.5	False	1.1768292682926829	1.5	1.1768292682926829
Sportivo Luqueno	HT05	2	1	1	0.5	False	1.2768361581920904	1.5	1.2768361581920904
St. Louis City	HT05	2	1	1	0.5	False	1.2740112994350283	1.5	1.2740112994350283
