team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Deportivo Cali	HT05	5	3	2	0.6	False	1.542857142857143	1.5	1.5
Deportivo La Coruna	HT05	5	3	2	0.6	False	1.54	1.5	1.5
Deportivo Recoleta	O15_FT	5	3	2	0.6	False	1.3885714285714286	1.5	1.3885714285714286
Deportivo Riestra	HT1X_HOME	5	3	2	0.6	False	1.3421588594704683	1.5	1.3421588594704683
Dukla Praha	O15_FT	5	3	2	0.6	False	1.3857142857142857	1.5	1.3857142857142857
Dundee	HT05	5	3	2	0.6	False	1.5371428571428571	1.5	1.5
Empoli	HT1X_HOME	5	3	2	0.6	False	1.3391038696537678	1.5	1.3391038696537678
Estrela	HT1X_HOME	5	3	2	0.6	False	1.336048879837067	1.5	1.336048879837067
FC Porto B	O15_FT	5	3	2	0.6	False	1.382857142857143	1.5	1.382857142857143
FC Volendam	HT05	5	3	2	0.6	False	1.5342857142857143	1.5	1.5
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.3329938900203666	1.5	1.3329938900203666
Ferencvarosi TC	HT05	5	3	2	0.6	False	1.5314285714285716	1.5	1.5
Frosinone	HT05	5	3	2	0.6	False	1.5285714285714285	1.5	1.5
Gent	O15_FT	5	3	2	0.6	False	1.38	1.5	1.38
Girona	HT05	5	3	2	0.6	False	1.5257142857142858	1.5	1.5
Hamburger SV	O15_FT	5	3	2	0.6	False	1.3771428571428572	1.5	1.3771428571428572
Hannover 96	O15_FT	5	3	2	0.6	False	1.374285714285714	1.5	1.374285714285714
Instituto Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3299389002036661	1.5	1.3299389002036661
Kayserispor	O15_FT	5	3	2	0.6	False	1.3714285714285714	1.5	1.3714285714285714
Konyaspor	HT05	5	3	2	0.6	False	1.5228571428571427	1.5	1.5
Lausanne	HT1X_HOME	5	3	2	0.6	False	1.3268839103869654	1.5	1.3268839103869654
Leixoes	HT05	5	3	2	0.6	False	1.52	1.5	1.5
Malaga	HT05	5	3	2	0.6	False	1.5171428571428571	1.5	1.5
Malaga	O15_FT	5	3	2	0.6	False	1.3685714285714285	1.5	1.3685714285714285
Manchester United	HT1X_HOME	5	3	2	0.6	False	1.3238289205702647	1.5	1.3238289205702647
Middlesbrough	HT05	5	3	2	0.6	False	1.5142857142857142	1.5	1.5
Mirandes	HT1X_HOME	5	3	2	0.6	False	1.320773930753564	1.5	1.320773930753564
Mirandes	O15_FT	5	3	2	0.6	False	1.3657142857142857	1.5	1.3657142857142857
Modena	HT05	5	3	2	0.6	False	1.5114285714285716	1.5	1.5
Modena	O15_FT	5	3	2	0.6	False	1.362857142857143	1.5	1.362857142857143
Monterrey	O15_FT	5	3	2	0.6	False	1.3599999999999999	1.5	1.3599999999999999
Montpellier	O15_FT	5	3	2	0.6	False	1.3571428571428572	1.5	1.3571428571428572
Monza	HT05	5	3	2	0.6	False	1.5085714285714285	1.5	1.5
NAC Breda	O15_FT	5	3	2	0.6	False	1.3542857142857143	1.5	1.3542857142857143
Norwich	HT05	5	3	2	0.6	False	1.5057142857142858	1.5	1.5
Osasuna	HT05	5	3	2	0.6	False	1.502857142857143	1.5	1.5
Oviedo	O15_FT	5	3	2	0.6	False	1.3514285714285714	1.5	1.3514285714285714
Pisa	HT05	5	3	2	0.6	False	1.5	1.5	1.5
Pisa	O15_FT	5	3	2	0.6	False	1.3485714285714285	1.5	1.3485714285714285
Preston	O15_FT	5	3	2	0.6	False	1.3457142857142856	1.5	1.3457142857142856
Real Betis	HT05	5	3	2	0.6	False	1.497142857142857	1.5	1.497142857142857
Rodez	HT05	5	3	2	0.6	False	1.4942857142857142	1.5	1.4942857142857142
Sassuolo	O15_FT	5	3	2	0.6	False	1.3428571428571427	1.5	1.3428571428571427
Sudtirol	HT05	5	3	2	0.6	False	1.4914285714285713	1.5	1.4914285714285713
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3177189409368637	1.5	1.3177189409368637
Valladolid	HT05	5	3	2	0.6	False	1.4885714285714287	1.5	1.4885714285714287
VfL Wolfsburg	HT1X_HOME	5	3	2	0.6	False	1.314663951120163	1.5	1.314663951120163
Watford	HT05	5	3	2	0.6	False	1.4857142857142858	1.5	1.4857142857142858
West Brom	HT05	5	3	2	0.6	False	1.4828571428571429	1.5	1.4828571428571429
West Ham	HT05	5	3	2	0.6	False	1.48	1.5	1.48
Wrexham	HT05	5	3	2	0.6	False	1.477142857142857	1.5	1.477142857142857
Zlin	O15_FT	5	3	2	0.6	False	1.34	1.5	1.34
Al Riyadh	O15_FT	7	4	3	0.5714285714285714	False	1.3371428571428572	1.5	1.3371428571428572
Anderlecht	HT05	7	4	3	0.5714285714285714	False	1.4742857142857144	1.5	1.4742857142857144
Blackburn	HT05	7	4	3	0.5714285714285714	False	1.4714285714285715	1.5	1.4714285714285715
Charlton	O15_FT	7	4	3	0.5714285714285714	False	1.3342857142857143	1.5	1.3342857142857143
Dundee Utd	HT05	7	4	3	0.5714285714285714	False	1.4685714285714286	1.5	1.4685714285714286
FC Winterthur	HT05	7	4	3	0.5714285714285714	False	1.4657142857142857	1.5	1.4657142857142857
Grasshoppers	HT05	7	4	3	0.5714285714285714	False	1.4628571428571429	1.5	1.4628571428571429
Huesca	HT05	7	4	3	0.5714285714285714	False	1.46	1.5	1.46
Lille	HT05	7	4	3	0.5714285714285714	False	1.4571428571428573	1.5	1.4571428571428573
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.3314285714285714	1.5	1.3314285714285714
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.4542857142857142	1.5	1.4542857142857142
Anderlecht	O15_FT	8	4	4	0.5	False	1.3285714285714285	1.5	1.3285714285714285
Lille	O15_FT	8	4	4	0.5	False	1.3257142857142858	1.5	1.3257142857142858
Portsmouth	O15_FT	8	4	4	0.5	False	1.322857142857143	1.5	1.322857142857143
Albacete	HT05	6	3	3	0.5	False	1.4514285714285715	1.5	1.4514285714285715
Avellino	HT05	6	3	3	0.5	False	1.4485714285714284	1.5	1.4485714285714284
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.3116089613034623	1.5	1.3116089613034623
Cerro Porteno	O15_FT	6	3	3	0.5	False	1.32	1.5	1.32
Elche	HT05	6	3	3	0.5	False	1.4457142857142857	1.5	1.4457142857142857
Flint Town United	HT05	6	3	3	0.5	False	1.4428571428571428	1.5	1.4428571428571428
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.44	1.5	1.44
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.3171428571428572	1.5	1.3171428571428572
NEOM	O15_FT	6	3	3	0.5	False	1.3142857142857143	1.5	1.3142857142857143
Reggiana	O15_FT	6	3	3	0.5	False	1.3114285714285714	1.5	1.3114285714285714
Rosario Central	HT1X_HOME	6	3	3	0.5	False	1.3085539714867618	1.5	1.3085539714867618
Sheffield Utd	O15_FT	6	3	3	0.5	False	1.3085714285714287	1.5	1.3085714285714287
St. Truiden	HT05	6	3	3	0.5	False	1.4371428571428573	1.5	1.4371428571428573
Union St. Gilloise	HT05	6	3	3	0.5	False	1.4342857142857142	1.5	1.4342857142857142
Union St. Gilloise	O15_FT	6	3	3	0.5	False	1.3057142857142856	1.5	1.3057142857142856
Villarreal	HT05	6	3	3	0.5	False	1.4314285714285715	1.5	1.4314285714285715
1. FC Köln	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3625592417061612	1.5	1.3625592417061612
Amiens	HT05	4	2	2	0.5	False	1.4285714285714286	1.5	1.4285714285714286
Amiens	O15_FT	4	2	2	0.5	False	1.302857142857143	1.5	1.302857142857143
Annecy	HT05	4	2	2	0.5	False	1.4257142857142857	1.5	1.4257142857142857
Antalyaspor	O15_FT	4	2	2	0.5	False	1.2999999999999998	1.5	1.2999999999999998
Aston Villa	O15_FT	4	2	2	0.5	False	1.2971428571428572	1.5	1.2971428571428572
Atlas	HT1X_HOME	4	2	2	0.5	False	1.305498981670061	1.5	1.305498981670061
Bologna	HT1X_HOME	4	2	2	0.5	False	1.3024439918533606	1.5	1.3024439918533606
Brighton	HT1X_HOME	4	2	2	0.5	False	1.2993890020366599	1.5	1.2993890020366599
Cagliari	O15_FT	4	2	2	0.5	False	1.2942857142857143	1.5	1.2942857142857143
Cardiff MET	HT05	4	2	2	0.5	False	1.4228571428571428	1.5	1.4228571428571428
Carrarese	O15_FT	4	2	2	0.5	False	1.2914285714285714	1.5	1.2914285714285714
Chaves	HT05	4	2	2	0.5	False	1.42	1.5	1.42
Club Queretaro	HT05	4	2	2	0.5	False	1.417142857142857	1.5	1.417142857142857
Club Tijuana	HT05	4	2	2	0.5	False	1.4142857142857144	1.5	1.4142857142857144
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.2885714285714287	1.5	1.2885714285714287
Deportivo Recoleta	HT05	4	2	2	0.5	False	1.4114285714285715	1.5	1.4114285714285715
Dunkerque	O15_FT	4	2	2	0.5	False	1.2857142857142856	1.5	1.2857142857142856
Estrela	HT05	4	2	2	0.5	False	1.4085714285714286	1.5	1.4085714285714286
Genoa	HT1X_HOME	4	2	2	0.5	False	1.2963340122199594	1.5	1.2963340122199594
Guadalajara Chivas	HT05	4	2	2	0.5	False	1.4057142857142857	1.5	1.4057142857142857
Guimaraes	HT05	4	2	2	0.5	False	1.4028571428571428	1.5	1.4028571428571428
Guingamp	O15_FT	4	2	2	0.5	False	1.282857142857143	1.5	1.282857142857143
Göztepe	O15_FT	4	2	2	0.5	False	1.28	1.5	1.28
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.4000000000000001	1.5	1.4000000000000001
Hradec Králové	O15_FT	4	2	2	0.5	False	1.2771428571428571	1.5	1.2771428571428571
Internacional	O15_FT	4	2	2	0.5	False	1.2742857142857142	1.5	1.2742857142857142
Kocaelispor	HT05	4	2	2	0.5	False	1.3971428571428572	1.5	1.3971428571428572
Laval	O15_FT	4	2	2	0.5	False	1.2714285714285714	1.5	1.2714285714285714
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.2932790224032586	1.5	1.2932790224032586
Lille	HT1X_HOME	4	2	2	0.5	False	1.290224032586558	1.5	1.290224032586558
Lorient	HT05	4	2	2	0.5	False	1.3942857142857144	1.5	1.3942857142857144
Millwall	HT05	4	2	2	0.5	False	1.3914285714285715	1.5	1.3914285714285715
Montpellier	HT05	4	2	2	0.5	False	1.3885714285714286	1.5	1.3885714285714286
Oxford United	O15_FT	4	2	2	0.5	False	1.2685714285714285	1.5	1.2685714285714285
PAU	HT05	4	2	2	0.5	False	1.3857142857142857	1.5	1.3857142857142857
Paris FC	O15_FT	4	2	2	0.5	False	1.2657142857142858	1.5	1.2657142857142858
Parma	O15_FT	4	2	2	0.5	False	1.262857142857143	1.5	1.262857142857143
Sheffield Wednesday	HT05	4	2	2	0.5	False	1.382857142857143	1.5	1.382857142857143
Sigma Olomouc	HT05	4	2	2	0.5	False	1.38	1.5	1.38
Slovan Liberec	HT05	4	2	2	0.5	False	1.3771428571428572	1.5	1.3771428571428572
Sparta Rotterdam	HT05	4	2	2	0.5	False	1.374285714285714	1.5	1.374285714285714
Torreense	O15_FT	4	2	2	0.5	False	1.26	1.5	1.26
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3554502369668247	1.5	1.3554502369668247
Udinese	HT05	4	2	2	0.5	False	1.3714285714285714	1.5	1.3714285714285714
Wolves	O15_FT	4	2	2	0.5	False	1.2571428571428571	1.5	1.2571428571428571
Zaragoza	HT05	4	2	2	0.5	False	1.3685714285714285	1.5	1.3685714285714285
1899 Hoffenheim	HT1X_HOME	2	1	1	0.5	False	1.2871690427698574	1.5	1.2871690427698574
2 de Mayo	HT05	2	1	1	0.5	False	1.3657142857142857	1.5	1.3657142857142857
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.2841140529531567	1.5	1.2841140529531567
Academico Viseu	HT05	2	1	1	0.5	False	1.362857142857143	1.5	1.362857142857143
Ajax	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3483412322274881	1.5	1.3483412322274881
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.2810590631364562	1.5	1.2810590631364562
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3412322274881516	1.5	1.3412322274881516
Al-Fateh	HT1X_HOME	2	1	1	0.5	False	1.2780040733197555	1.5	1.2780040733197555
Al-Fayha	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3341232227488151	1.5	1.3341232227488151
Al-Hazm	HT05	2	1	1	0.5	False	1.3599999999999999	1.5	1.3599999999999999
Alaves	HT05	2	1	1	0.5	False	1.3571428571428572	1.5	1.3571428571428572
Aldosivi	O15_FT	2	1	1	0.5	False	1.2542857142857142	1.5	1.2542857142857142
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.21	1.5	1.21
Arminia Bielefeld	HT1X_HOME	2	1	1	0.5	False	1.274949083503055	1.5	1.274949083503055
Athletic Club	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2025000000000001	1.5	1.2025000000000001
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.2718940936863543	1.5	1.2718940936863543
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3270142180094786	1.5	1.3270142180094786
Atletico Tucuman	O15_FT	2	1	1	0.5	False	1.2514285714285716	1.5	1.2514285714285716
Austin	HT05	2	1	1	0.5	False	1.3542857142857143	1.5	1.3542857142857143
Austin	O15_FT	2	1	1	0.5	False	1.2485714285714287	1.5	1.2485714285714287
Avellino	TEAM2_SCORE_FT	2	1	1	0.5	False	1.319905213270142	1.5	1.319905213270142
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2688391038696536	1.5	1.2688391038696536
Baník Ostrava	HT1X_HOME	2	1	1	0.5	False	1.2657841140529533	1.5	1.2657841140529533
Barcelona SC	HT05	2	1	1	0.5	False	1.3514285714285714	1.5	1.3514285714285714
Barracas Central	O15_FT	2	1	1	0.5	False	1.2457142857142858	1.5	1.2457142857142858
Bastia	HT05	2	1	1	0.5	False	1.3485714285714285	1.5	1.3485714285714285
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.5955882352941178	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.2627291242362526	1.5	1.2627291242362526
Boca Juniors	O15_FT	2	1	1	0.5	False	1.2428571428571429	1.5	1.2428571428571429
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3127962085308058	1.5	1.3127962085308058
Brann	HT05	2	1	1	0.5	False	1.3457142857142856	1.5	1.3457142857142856
Bristol City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3056872037914693	1.5	1.3056872037914693
Burton Albion	HT05	2	1	1	0.5	False	1.3428571428571427	1.5	1.3428571428571427
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2985781990521326	1.5	1.2985781990521326
Carrarese	HT05	2	1	1	0.5	False	1.34	1.5	1.34
Celta Vigo	HT05	2	1	1	0.5	False	1.3371428571428572	1.5	1.3371428571428572
Cercle Brugge	HT1X_HOME	2	1	1	0.5	False	1.259674134419552	1.5	1.259674134419552
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.2566191446028514	1.5	1.2566191446028514
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.195	1.5	1.195
Corinthians	O15_FT	2	1	1	0.5	False	1.24	1.5	1.24
DC United	HT05	2	1	1	0.5	False	1.3342857142857143	1.5	1.3342857142857143
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2535641547861507	1.5	1.2535641547861507
Dender	O15_FT	2	1	1	0.5	False	1.237142857142857	1.5	1.237142857142857
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2342857142857144	1.5	1.2342857142857144
Deportivo Pereira	HT1X_HOME	2	1	1	0.5	False	1.2505091649694502	1.5	1.2505091649694502
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5735294117647058	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2474541751527495	1.5	1.2474541751527495
Dundee	HT1X_HOME	2	1	1	0.5	False	1.244399185336049	1.5	1.244399185336049
Dunfermline	O15_FT	2	1	1	0.5	False	1.2314285714285713	1.5	1.2314285714285713
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1875	1.5	1.1875
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2914691943127963	1.5	1.2914691943127963
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2843601895734595	1.5	1.2843601895734595
FC Dallas	HT05	2	1	1	0.5	False	1.3314285714285714	1.5	1.3314285714285714
FC Dallas	O15_FT	2	1	1	0.5	False	1.2285714285714286	1.5	1.2285714285714286
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5514705882352942	1.5	1.5
FC Midtjylland	HT05	2	1	1	0.5	False	1.3285714285714285	1.5	1.3285714285714285
FC ST. Gallen	HT1X_HOME	2	1	1	0.5	False	1.2413441955193483	1.5	1.2413441955193483
FC ST. Gallen	TEAM1_SCORE_FT	2	1	1	0.5	False	1.18	1.5	1.18
FC Winterthur	HT1X_HOME	2	1	1	0.5	False	1.2382892057026476	1.5	1.2382892057026476
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.5294117647058822	1.5	1.5
Falkirk	HT05	2	1	1	0.5	False	1.3257142857142858	1.5	1.3257142857142858
Fluminense	O15_FT	2	1	1	0.5	False	1.2257142857142855	1.5	1.2257142857142855
Fortuna Düsseldorf	HT05	2	1	1	0.5	False	1.322857142857143	1.5	1.322857142857143
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.235234215885947	1.5	1.235234215885947
Frosinone	HT1X_HOME	2	1	1	0.5	False	1.2321792260692463	1.5	1.2321792260692463
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1724999999999999	1.5	1.1724999999999999
Gimnasia M.	O15_FT	2	1	1	0.5	False	1.2228571428571429	1.5	1.2228571428571429
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.2291242362525459	1.5	1.2291242362525459
Hamburger SV	HT05	2	1	1	0.5	False	1.32	1.5	1.32
Hannover 96	HT05	2	1	1	0.5	False	1.3171428571428572	1.5	1.3171428571428572
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.2260692464358451	1.5	1.2260692464358451
Hull City	HT1X_HOME	2	1	1	0.5	False	1.2230142566191446	1.5	1.2230142566191446
Internacional de Bogota	HT05	2	1	1	0.5	False	1.3142857142857143	1.5	1.3142857142857143
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.219959266802444	1.5	1.219959266802444
Karviná	HT05	2	1	1	0.5	False	1.3114285714285714	1.5	1.3114285714285714
Lecce	HT1X_HOME	2	1	1	0.5	False	1.2169042769857432	1.5	1.2169042769857432
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leicester	TEAM1_SCORE_FT	2	1	1	0.5	False	1.165	1.5	1.165
Leones del Norte	O15_FT	2	1	1	0.5	False	1.22	1.5	1.22
Libertad	HT05	2	1	1	0.5	False	1.3085714285714287	1.5	1.3085714285714287
Libertad	O15_FT	2	1	1	0.5	False	1.217142857142857	1.5	1.217142857142857
Macara	O15_FT	2	1	1	0.5	False	1.2142857142857144	1.5	1.2142857142857144
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2114285714285713	1.5	1.2114285714285713
Macclesfield	HT05	2	1	1	0.5	False	1.3057142857142856	1.5	1.3057142857142856
Manchester City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2772511848341233	1.5	1.2772511848341233
Manchester United	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2701421800947867	1.5	1.2701421800947867
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.213849287169043	1.5	1.213849287169043
Maritimo	HT05	2	1	1	0.5	False	1.302857142857143	1.5	1.302857142857143
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2630331753554502	1.5	1.2630331753554502
Mirassol	O15_FT	2	1	1	0.5	False	1.2085714285714286	1.5	1.2085714285714286
Nantes	HT1X_HOME	2	1	1	0.5	False	1.2107942973523422	1.5	1.2107942973523422
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.2077393075356415	1.5	1.2077393075356415
Newells Old Boys	HT05	2	1	1	0.5	False	1.2999999999999998	1.5	1.2999999999999998
Nice	HT1X_HOME	2	1	1	0.5	False	1.2046843177189408	1.5	1.2046843177189408
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.2971428571428572	1.5	1.2971428571428572
Osasuna	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1575	1.5	1.1575
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2559241706161137	1.5	1.2559241706161137
PEC Zwolle	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2488151658767772	1.5	1.2488151658767772
PSV Eindhoven	HT1X_HOME	2	1	1	0.5	False	1.2016293279022403	1.5	1.2016293279022403
Pafos	O15_FT	2	1	1	0.5	False	1.2057142857142857	1.5	1.2057142857142857
Penybont	O15_FT	2	1	1	0.5	False	1.2028571428571428	1.5	1.2028571428571428
Platense	HT1X_HOME	2	1	1	0.5	False	1.1985743380855398	1.5	1.1985743380855398
Puebla	HT1X_HOME	2	1	1	0.5	False	1.195519348268839	1.5	1.195519348268839
Rayo Vallecano	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2417061611374407	1.5	1.2417061611374407
Real Salt Lake	HT05	2	1	1	0.5	False	1.2942857142857143	1.5	1.2942857142857143
Real Salt Lake	O15_FT	2	1	1	0.5	False	1.2	1.5	1.2
Real Sociedad	HT1X_HOME	2	1	1	0.5	False	1.1924643584521386	1.5	1.1924643584521386
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.189409368635438	1.5	1.189409368635438
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1863543788187372	1.5	1.1863543788187372
ST Mirren	HT05	2	1	1	0.5	False	1.2914285714285714	1.5	1.2914285714285714
Saint Etienne	HT05	2	1	1	0.5	False	1.2885714285714287	1.5	1.2885714285714287
Sampdoria	HT05	2	1	1	0.5	False	1.2857142857142856	1.5	1.2857142857142856
Samsunspor	HT05	2	1	1	0.5	False	1.282857142857143	1.5	1.282857142857143
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1832993890020367	1.5	1.1832993890020367
Sao Paulo	HT05	2	1	1	0.5	False	1.28	1.5	1.28
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.180244399185336	1.5	1.180244399185336
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.197142857142857	1.5	1.197142857142857
Slovácko	HT05	2	1	1	0.5	False	1.2771428571428571	1.5	1.2771428571428571
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.1771894093686355	1.5	1.1771894093686355
Southampton	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2345971563981042	1.5	1.2345971563981042
Spartans	HT05	2	1	1	0.5	False	1.2742857142857142	1.5	1.2742857142857142
Spartans	O15_FT	2	1	1	0.5	False	1.1942857142857142	1.5	1.1942857142857142
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.4787234042553192	1.5	1.4787234042553192
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1741344195519348	1.5	1.1741344195519348
Sporting Gijon	HT1X_HOME	2	1	1	0.5	False	1.1710794297352343	1.5	1.1710794297352343
Sportivo Luqueno	O15_FT	2	1	1	0.5	False	1.1914285714285715	1.5	1.1914285714285715
Stenhousemuir	HT05	2	1	1	0.5	False	1.2714285714285714	1.5	1.2714285714285714
Stoke City	HT1X_HOME	2	1	1	0.5	False	1.1680244399185336	1.5	1.1680244399185336
Stoke City	O15_FT	2	1	1	0.5	False	1.1885714285714286	1.5	1.1885714285714286
Sturm Graz	HT05	2	1	1	0.5	False	1.2685714285714285	1.5	1.2685714285714285
Sturm Graz	O15_FT	2	1	1	0.5	False	1.1857142857142857	1.5	1.1857142857142857
Tecnico Universitario	HT05	2	1	1	0.5	False	1.2657142857142858	1.5	1.2657142857142858
Tecnico Universitario	HT1X_HOME	2	1	1	0.5	False	1.1649694501018328	1.5	1.1649694501018328
Tecnico Universitario	O15_FT	2	1	1	0.5	False	1.1828571428571428	1.5	1.1828571428571428
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1619144602851326	1.5	1.1619144602851326
Tondela	HT05	2	1	1	0.5	False	1.262857142857143	1.5	1.262857142857143
Udinese	TEAM2_SCORE_FT	2	1	1	0.5	False	1.227488151658768	1.5	1.227488151658768
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.15	1.5	1.15
Valencia	HT1X_HOME	2	1	1	0.5	False	1.1588594704684319	1.5	1.1588594704684319
Vancouver Whitecaps	O15_FT	2	1	1	0.5	False	1.18	1.5	1.18
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.1558044806517311	1.5	1.1558044806517311
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.1771428571428573	1.5	1.1771428571428573
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1742857142857144	1.5	1.1742857142857144
Verona	HT05	2	1	1	0.5	False	1.26	1.5	1.26
Vitoria	HT05	2	1	1	0.5	False	1.2571428571428571	1.5	1.2571428571428571
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.1527494908350304	1.5	1.1527494908350304
Vizela	O15_FT	2	1	1	0.5	False	1.1714285714285715	1.5	1.1714285714285715
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1425	1.5	1.1425
Zalaegerszegi TE	HT1X_HOME	2	1	1	0.5	False	1.14969450101833	1.5	1.14969450101833
Zaragoza	O15_FT	2	1	1	0.5	False	1.1685714285714286	1.5	1.1685714285714286
Racing Santander	HT05	7	3	4	0.42857142857142855	False	1.2542857142857142	1.5	1.2542857142857142
AS Roma	HT05	5	2	3	0.4	False	1.2514285714285716	1.5	1.2514285714285716
Ajax	HT05	5	2	3	0.4	False	1.2485714285714287	1.5	1.2485714285714287
Al Kholood	HT05	5	2	3	0.4	False	1.2457142857142858	1.5	1.2457142857142858
Al Okhdood	HT05	5	2	3	0.4	False	1.2428571428571429	1.5	1.2428571428571429
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.24	1.5	1.24
Angers	O15_FT	5	2	3	0.4	False	1.1657142857142857	1.5	1.1657142857142857
Briton Ferry	HT05	5	2	3	0.4	False	1.237142857142857	1.5	1.237142857142857
Cagliari	HT05	5	2	3	0.4	False	1.2342857142857144	1.5	1.2342857142857144
Coventry	HT05	5	2	3	0.4	False	1.2314285714285713	1.5	1.2314285714285713
Excelsior	HT05	5	2	3	0.4	False	1.2285714285714286	1.5	1.2285714285714286
Groningen	HT05	5	2	3	0.4	False	1.2257142857142855	1.5	1.2257142857142855
Llaneros	HT05	5	2	3	0.4	False	1.2228571428571429	1.5	1.2228571428571429
Metz	O15_FT	5	2	3	0.4	False	1.1628571428571428	1.5	1.1628571428571428
NAC Breda	HT05	5	2	3	0.4	False	1.22	1.5	1.22
Preston	HT05	5	2	3	0.4	False	1.217142857142857	1.5	1.217142857142857
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2142857142857144	1.5	1.2142857142857144
Samsunspor	O15_FT	5	2	3	0.4	False	1.1600000000000001	1.5	1.1600000000000001
Toulouse	O15_FT	5	2	3	0.4	False	1.157142857142857	1.5	1.157142857142857
Valencia	HT05	5	2	3	0.4	False	1.2114285714285713	1.5	1.2114285714285713
