team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4077380952380953	1.5	1.4077380952380953
Lecce	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4047619047619049	1.5	1.4047619047619049
Leicester	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.244343891402715	1.5	1.244343891402715
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4017857142857144	1.5	1.4017857142857144
Libertad	HT05	3	2	1	0.6666666666666666	False	1.605607476635514	1.5	1.5
Libertad	O15_FT	3	2	1	0.6666666666666666	False	1.497175141242938	1.5	1.497175141242938
Lusitânia Lourosa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.398809523809524	1.5	1.398809523809524
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3958333333333333	1.5	1.3958333333333333
Manchester City	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4050632911392404	1.5	1.4050632911392404
Manchester United	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3987341772151898	1.5	1.3987341772151898
Modena	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3928571428571428	1.5	1.3928571428571428
Nice	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3898809523809523	1.5	1.3898809523809523
Osasuna	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.237556561085973	1.5	1.237556561085973
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.4943502824858756	1.5	1.4943502824858756
PSV Eindhoven	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3869047619047619	1.5	1.3869047619047619
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.4915254237288136	1.5	1.4915254237288136
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3839285714285714	1.5	1.3839285714285714
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2307692307692308	1.5	1.2307692307692308
Philadelphia Union	HT05	3	2	1	0.6666666666666666	False	1.6028037383177571	1.5	1.5
Platense	HT1X_HOME	3	2	1	0.6666666666666666	False	1.380952380952381	1.5	1.380952380952381
QPR	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3779761904761905	1.5	1.3779761904761905
RB Leipzig	HT1X_HOME	3	2	1	0.6666666666666666	False	1.375	1.5	1.375
RED Star FC 93	O15_FT	3	2	1	0.6666666666666666	False	1.4887005649717513	1.5	1.4887005649717513
Real Betis	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3720238095238095	1.5	1.3720238095238095
Real Madrid	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2239819004524888	1.5	1.2239819004524888
Real Salt Lake	HT05	3	2	1	0.6666666666666666	False	1.6	1.5	1.5
Real Salt Lake	O15_FT	3	2	1	0.6666666666666666	False	1.4858757062146895	1.5	1.4858757062146895
Real Sociedad	HT1X_HOME	3	2	1	0.6666666666666666	False	1.369047619047619	1.5	1.369047619047619
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3660714285714286	1.5	1.3660714285714286
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.597196261682243	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3924050632911393	1.5	1.3924050632911393
SC Paderborn 07	HT05	3	2	1	0.6666666666666666	False	1.594392523364486	1.5	1.5
SV Darmstadt 98	HT05	3	2	1	0.6666666666666666	False	1.591588785046729	1.5	1.5
Sampdoria	HT05	3	2	1	0.6666666666666666	False	1.588785046728972	1.5	1.5
San Diego	O15_FT	3	2	1	0.6666666666666666	False	1.4830508474576272	1.5	1.4830508474576272
San Jose Earthquakes	HT05	3	2	1	0.6666666666666666	False	1.585981308411215	1.5	1.5
San Jose Earthquakes	O15_FT	3	2	1	0.6666666666666666	False	1.4802259887005649	1.5	1.4802259887005649
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.5831775700934578	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.4774011299435028	1.5	1.4774011299435028
Sarmiento Junin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3630952380952381	1.5	1.3630952380952381
Seattle Sounders	HT05	3	2	1	0.6666666666666666	False	1.580373831775701	1.5	1.5
Seattle Sounders	O15_FT	3	2	1	0.6666666666666666	False	1.4745762711864407	1.5	1.4745762711864407
Sevilla	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3601190476190477	1.5	1.3601190476190477
Southampton	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3860759493670884	1.5	1.3860759493670884
SpVgg Greuther Fürth	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3571428571428572	1.5	1.3571428571428572
Sporting Gijon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3541666666666667	1.5	1.3541666666666667
Stoke City	HT05	3	2	1	0.6666666666666666	False	1.5775700934579437	1.5	1.5
Stoke City	HT1X_HOME	3	2	1	0.6666666666666666	False	1.351190476190476	1.5	1.351190476190476
Stoke City	O15_FT	3	2	1	0.6666666666666666	False	1.4717514124293785	1.5	1.4717514124293785
Toronto FC	O15_FT	3	2	1	0.6666666666666666	False	1.4689265536723164	1.5	1.4689265536723164
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3482142857142856	1.5	1.3482142857142856
Ujpest	HT05	3	2	1	0.6666666666666666	False	1.574766355140187	1.5	1.5
Ujpest	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.379746835443038	1.5	1.379746835443038
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3452380952380951	1.5	1.3452380952380951
Utrecht	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3734177215189873	1.5	1.3734177215189873
Vancouver Whitecaps	O15_FT	3	2	1	0.6666666666666666	False	1.4661016949152543	1.5	1.4661016949152543
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.463276836158192	1.5	1.463276836158192
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3670886075949367	1.5	1.3670886075949367
Zalaegerszegi TE	O15_FT	3	2	1	0.6666666666666666	False	1.46045197740113	1.5	1.46045197740113
Zaragoza	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3422619047619047	1.5	1.3422619047619047
Nottingham Forest	O15_FT	11	7	4	0.6363636363636364	False	1.4576271186440677	1.5	1.4576271186440677
Real Madrid	HT05	11	7	4	0.6363636363636364	False	1.5719626168224299	1.5	1.5
Al Riyadh	O15_FT	8	5	3	0.625	False	1.4548022598870056	1.5	1.4548022598870056
Al-Ettifaq	HT05	8	5	3	0.625	False	1.5691588785046728	1.5	1.5
Anderlecht	HT05	8	5	3	0.625	False	1.5663551401869158	1.5	1.5
Antwerp	O15_FT	8	5	3	0.625	False	1.4519774011299436	1.5	1.4519774011299436
Borussia Mönchengladbach	HT05	8	5	3	0.625	False	1.5635514018691588	1.5	1.5
Bournemouth	HT05	8	5	3	0.625	False	1.560747663551402	1.5	1.5
Brighton	O15_FT	8	5	3	0.625	False	1.4491525423728815	1.5	1.4491525423728815
FC Porto	O15_FT	8	5	3	0.625	False	1.4463276836158192	1.5	1.4463276836158192
FC St. Pauli	O15_FT	8	5	3	0.625	False	1.443502824858757	1.5	1.443502824858757
KVC Westerlo	O15_FT	8	5	3	0.625	False	1.4406779661016949	1.5	1.4406779661016949
Leeds	O15_FT	8	5	3	0.625	False	1.4378531073446328	1.5	1.4378531073446328
Nottingham Forest	HT05	8	5	3	0.625	False	1.5579439252336449	1.5	1.5
Real Sociedad	HT05	8	5	3	0.625	False	1.5551401869158878	1.5	1.5
Utrecht	O15_FT	8	5	3	0.625	False	1.4350282485875707	1.5	1.4350282485875707
Werder Bremen	HT05	8	5	3	0.625	False	1.5523364485981308	1.5	1.5
Bayer Leverkusen	O15_FT	13	8	5	0.6153846153846154	True	1.4322033898305084	1.5625	1.4322033898305084
Bologna	O15_FT	10	6	4	0.6	False	1.4293785310734464	1.5	1.4293785310734464
Brentford	HT05	10	6	4	0.6	False	1.5495327102803738	1.5	1.5
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.3392857142857142	1.5	1.3392857142857142
1. FC Köln	TEAM2_SCORE_FT	5	3	2	0.6	False	1.360759493670886	1.5	1.360759493670886
AVS	HT05	5	3	2	0.6	False	1.546728971962617	1.5	1.5
Al Kholood	HT1X_HOME	5	3	2	0.6	False	1.3363095238095237	1.5	1.3363095238095237
Al Kholood	O15_FT	5	3	2	0.6	False	1.426553672316384	1.5	1.426553672316384
Albacete	O15_FT	5	3	2	0.6	False	1.423728813559322	1.5	1.423728813559322
Amiens	O15_FT	5	3	2	0.6	False	1.42090395480226	1.5	1.42090395480226
Aston Villa	O15_FT	5	3	2	0.6	False	1.4180790960451977	1.5	1.4180790960451977
Atletico San Luis	HT05	5	3	2	0.6	False	1.54392523364486	1.5	1.5
Bala Town	HT05	5	3	2	0.6	False	1.5411214953271029	1.5	1.5
Bologna	HT1X_HOME	5	3	2	0.6	False	1.3333333333333333	1.5	1.3333333333333333
Boulogne	O15_FT	5	3	2	0.6	False	1.4152542372881356	1.5	1.4152542372881356
Bournemouth	O15_FT	5	3	2	0.6	False	1.4124293785310735	1.5	1.4124293785310735
Cadiz	O15_FT	5	3	2	0.6	False	1.4096045197740112	1.5	1.4096045197740112
Cagliari	O15_FT	5	3	2	0.6	False	1.4067796610169492	1.5	1.4067796610169492
Charlton	HT05	5	3	2	0.6	False	1.5383177570093458	1.5	1.5
Clermont Foot	HT05	5	3	2	0.6	False	1.5355140186915888	1.5	1.5
Como	HT05	5	3	2	0.6	False	1.532710280373832	1.5	1.5
Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3303571428571428	1.5	1.3303571428571428
Cultural Leonesa	HT05	5	3	2	0.6	False	1.5299065420560747	1.5	1.5
Deportivo Cali	HT05	5	3	2	0.6	False	1.5271028037383179	1.5	1.5
Dukla Praha	O15_FT	5	3	2	0.6	False	1.4039548022598871	1.5	1.4039548022598871
Estoril	HT05	5	3	2	0.6	False	1.5242990654205606	1.5	1.5
Estrela	HT1X_HOME	5	3	2	0.6	False	1.3273809523809523	1.5	1.3273809523809523
FC Porto B	O15_FT	5	3	2	0.6	False	1.4011299435028248	1.5	1.4011299435028248
FC Schalke 04	O15_FT	5	3	2	0.6	False	1.3983050847457628	1.5	1.3983050847457628
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.3244047619047619	1.5	1.3244047619047619
Fortuna Düsseldorf	O15_FT	5	3	2	0.6	False	1.3954802259887005	1.5	1.3954802259887005
Getafe	HT1X_HOME	5	3	2	0.6	False	1.3214285714285714	1.5	1.3214285714285714
Girona	HT05	5	3	2	0.6	False	1.5214953271028038	1.5	1.5
Grasshoppers	TEAM2_SCORE_FT	5	3	2	0.6	False	1.3544303797468356	1.5	1.3544303797468356
Guadalajara Chivas	HT05	5	3	2	0.6	False	1.5186915887850467	1.5	1.5
Guimaraes	HT05	5	3	2	0.6	False	1.5158878504672897	1.5	1.5
Guingamp	O15_FT	5	3	2	0.6	False	1.3926553672316384	1.5	1.3926553672316384
Instituto Cordoba	HT1X_HOME	5	3	2	0.6	False	1.318452380952381	1.5	1.318452380952381
Jaguares	HT05	5	3	2	0.6	False	1.5130841121495326	1.5	1.5
Kayserispor	O15_FT	5	3	2	0.6	False	1.3898305084745763	1.5	1.3898305084745763
Lausanne	HT1X_HOME	5	3	2	0.6	False	1.3154761904761905	1.5	1.3154761904761905
Laval	O15_FT	5	3	2	0.6	False	1.3870056497175143	1.5	1.3870056497175143
Manchester United	HT1X_HOME	5	3	2	0.6	False	1.3125	1.5	1.3125
Mirandes	O15_FT	5	3	2	0.6	False	1.384180790960452	1.5	1.384180790960452
Montpellier	O15_FT	5	3	2	0.6	False	1.3813559322033897	1.5	1.3813559322033897
Monza	HT05	5	3	2	0.6	False	1.5102803738317756	1.5	1.5
NAC Breda	O15_FT	5	3	2	0.6	False	1.3785310734463276	1.5	1.3785310734463276
Osasuna	HT05	5	3	2	0.6	False	1.5074766355140186	1.5	1.5
Oxford United	O15_FT	5	3	2	0.6	False	1.3757062146892656	1.5	1.3757062146892656
Paris FC	O15_FT	5	3	2	0.6	False	1.3728813559322035	1.5	1.3728813559322035
Pisa	HT05	5	3	2	0.6	False	1.5046728971962617	1.5	1.5
Pisa	O15_FT	5	3	2	0.6	False	1.3700564971751412	1.5	1.3700564971751412
Real Betis	HT05	5	3	2	0.6	False	1.5018691588785047	1.5	1.5
Rodez	HT05	5	3	2	0.6	False	1.4990654205607477	1.5	1.4990654205607477
Sheffield Wednesday	HT05	5	3	2	0.6	False	1.4962616822429906	1.5	1.4962616822429906
Sporting Gijon	HT05	5	3	2	0.6	False	1.4934579439252336	1.5	1.4934579439252336
Sudtirol	HT05	5	3	2	0.6	False	1.4906542056074767	1.5	1.4906542056074767
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3095238095238095	1.5	1.3095238095238095
Tondela	O15_FT	5	3	2	0.6	False	1.3672316384180792	1.5	1.3672316384180792
Torreense	O15_FT	5	3	2	0.6	False	1.3644067796610169	1.5	1.3644067796610169
Toulouse	HT05	5	3	2	0.6	False	1.4878504672897197	1.5	1.4878504672897197
U.N.A.M. - Pumas	O15_FT	5	3	2	0.6	False	1.3615819209039548	1.5	1.3615819209039548
Udinese	HT05	5	3	2	0.6	False	1.4850467289719627	1.5	1.4850467289719627
VfL Wolfsburg	HT1X_HOME	5	3	2	0.6	False	1.306547619047619	1.5	1.306547619047619
Watford	HT05	5	3	2	0.6	False	1.4822429906542056	1.5	1.4822429906542056
Zlin	O15_FT	5	3	2	0.6	False	1.3587570621468927	1.5	1.3587570621468927
Al Khaleej Saihat	HT05	7	4	3	0.5714285714285714	False	1.4794392523364486	1.5	1.4794392523364486
Al Shabab	HT05	7	4	3	0.5714285714285714	False	1.4766355140186915	1.5	1.4766355140186915
Blackburn	HT05	7	4	3	0.5714285714285714	False	1.4738317757009347	1.5	1.4738317757009347
Cerro Porteno	O15_FT	7	4	3	0.5714285714285714	False	1.3559322033898304	1.5	1.3559322033898304
Eintracht Braunschweig	HT05	7	4	3	0.5714285714285714	False	1.4710280373831774	1.5	1.4710280373831774
Elche	HT05	7	4	3	0.5714285714285714	False	1.4682242990654206	1.5	1.4682242990654206
Fulham	O15_FT	7	4	3	0.5714285714285714	False	1.3531073446327684	1.5	1.3531073446327684
Huesca	HT05	7	4	3	0.5714285714285714	False	1.4654205607476634	1.5	1.4654205607476634
Hull City	HT05	7	4	3	0.5714285714285714	False	1.4626168224299065	1.5	1.4626168224299065
Hull City	O15_FT	7	4	3	0.5714285714285714	False	1.3502824858757063	1.5	1.3502824858757063
Kisvarda FC	O15_FT	7	4	3	0.5714285714285714	False	1.347457627118644	1.5	1.347457627118644
Modena	HT05	7	4	3	0.5714285714285714	False	1.4598130841121495	1.5	1.4598130841121495
Padova	O15_FT	7	4	3	0.5714285714285714	False	1.3446327683615817	1.5	1.3446327683615817
Paks	O15_FT	7	4	3	0.5714285714285714	False	1.34180790960452	1.5	1.34180790960452
Reggiana	O15_FT	7	4	3	0.5714285714285714	False	1.3389830508474576	1.5	1.3389830508474576
Sheffield Utd	O15_FT	7	4	3	0.5714285714285714	False	1.3361581920903955	1.5	1.3361581920903955
Sporting CP B	O15_FT	7	4	3	0.5714285714285714	False	1.3333333333333333	1.5	1.3333333333333333
St. Truiden	HT05	7	4	3	0.5714285714285714	False	1.4570093457943925	1.5	1.4570093457943925
Union St. Gilloise	HT05	7	4	3	0.5714285714285714	False	1.4542056074766354	1.5	1.4542056074766354
Union St. Gilloise	O15_FT	7	4	3	0.5714285714285714	False	1.3305084745762712	1.5	1.3305084745762712
Villarreal	HT05	7	4	3	0.5714285714285714	False	1.4514018691588784	1.5	1.4514018691588784
West Ham	HT05	7	4	3	0.5714285714285714	False	1.4485981308411215	1.5	1.4485981308411215
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.327683615819209	1.5	1.327683615819209
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.4457943925233645	1.5	1.4457943925233645
Anderlecht	O15_FT	9	5	4	0.5555555555555556	False	1.324858757062147	1.5	1.324858757062147
FC Winterthur	HT05	9	5	4	0.5555555555555556	False	1.4429906542056075	1.5	1.4429906542056075
Charlton	O15_FT	8	4	4	0.5	False	1.3220338983050848	1.5	1.3220338983050848
Grasshoppers	HT05	8	4	4	0.5	False	1.4401869158878504	1.5	1.4401869158878504
Lille	HT05	8	4	4	0.5	False	1.4373831775700936	1.5	1.4373831775700936
Lille	O15_FT	8	4	4	0.5	False	1.3192090395480225	1.5	1.3192090395480225
Portsmouth	O15_FT	8	4	4	0.5	False	1.3163841807909604	1.5	1.3163841807909604
Academico Viseu	O15_FT	6	3	3	0.5	False	1.3135593220338984	1.5	1.3135593220338984
Albacete	HT05	6	3	3	0.5	False	1.4345794392523366	1.5	1.4345794392523366
Arminia Bielefeld	O15_FT	6	3	3	0.5	False	1.3107344632768363	1.5	1.3107344632768363
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.3035714285714284	1.5	1.3035714285714284
Carrarese	O15_FT	6	3	3	0.5	False	1.307909604519774	1.5	1.307909604519774
Club America	HT1X_HOME	6	3	3	0.5	False	1.3005952380952381	1.5	1.3005952380952381
Deportivo Recoleta	O15_FT	6	3	3	0.5	False	1.305084745762712	1.5	1.305084745762712
Empoli	HT1X_HOME	6	3	3	0.5	False	1.2976190476190474	1.5	1.2976190476190474
Estac Troyes	HT05	6	3	3	0.5	False	1.4317757009345795	1.5	1.4317757009345795
Excelsior	HT05	6	3	3	0.5	False	1.4289719626168225	1.5	1.4289719626168225
Flint Town United	HT05	6	3	3	0.5	False	1.4261682242990654	1.5	1.4261682242990654
Fulham	HT05	6	3	3	0.5	False	1.4233644859813084	1.5	1.4233644859813084
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.4205607476635516	1.5	1.4205607476635516
Hamburger SV	O15_FT	6	3	3	0.5	False	1.3022598870056497	1.5	1.3022598870056497
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.2994350282485876	1.5	1.2994350282485876
Monterrey	O15_FT	6	3	3	0.5	False	1.2966101694915253	1.5	1.2966101694915253
NEOM	O15_FT	6	3	3	0.5	False	1.2937853107344632	1.5	1.2937853107344632
Preston	HT05	6	3	3	0.5	False	1.4177570093457943	1.5	1.4177570093457943
Rosario Central	HT1X_HOME	6	3	3	0.5	False	1.2946428571428572	1.5	1.2946428571428572
West Brom	HT05	6	3	3	0.5	False	1.4149532710280375	1.5	1.4149532710280375
Annecy	HT05	4	2	2	0.5	False	1.4121495327102802	1.5	1.4121495327102802
Atlas	HT1X_HOME	4	2	2	0.5	False	1.2916666666666665	1.5	1.2916666666666665
Brighton	HT1X_HOME	4	2	2	0.5	False	1.2886904761904763	1.5	1.2886904761904763
Cardiff MET	HT05	4	2	2	0.5	False	1.4093457943925234	1.5	1.4093457943925234
Casa Pia	HT05	4	2	2	0.5	False	1.4065420560747663	1.5	1.4065420560747663
Chaves	HT05	4	2	2	0.5	False	1.4037383177570093	1.5	1.4037383177570093
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.2909604519774012	1.5	1.2909604519774012
Deportivo Recoleta	HT05	4	2	2	0.5	False	1.4009345794392523	1.5	1.4009345794392523
Dukla Praha	HT05	4	2	2	0.5	False	1.3981308411214952	1.5	1.3981308411214952
Dunkerque	O15_FT	4	2	2	0.5	False	1.288135593220339	1.5	1.288135593220339
Eibar	HT1X_HOME	4	2	2	0.5	False	1.2857142857142856	1.5	1.2857142857142856
Estrela	HT05	4	2	2	0.5	False	1.3953271028037384	1.5	1.3953271028037384
Everton	HT05	4	2	2	0.5	False	1.3925233644859814	1.5	1.3925233644859814
FC Luzern	HT1X_HOME	4	2	2	0.5	False	1.2827380952380953	1.5	1.2827380952380953
Frosinone	HT1X_HOME	4	2	2	0.5	False	1.2797619047619047	1.5	1.2797619047619047
Genoa	HT1X_HOME	4	2	2	0.5	False	1.2767857142857144	1.5	1.2767857142857144
Göztepe	O15_FT	4	2	2	0.5	False	1.2853107344632768	1.5	1.2853107344632768
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.3897196261682243	1.5	1.3897196261682243
Holstein Kiel	HT1X_HOME	4	2	2	0.5	False	1.2738095238095237	1.5	1.2738095238095237
Hradec Králové	O15_FT	4	2	2	0.5	False	1.2824858757062145	1.5	1.2824858757062145
Internacional	O15_FT	4	2	2	0.5	False	1.2796610169491525	1.5	1.2796610169491525
Kocaelispor	HT05	4	2	2	0.5	False	1.3869158878504673	1.5	1.3869158878504673
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.2708333333333335	1.5	1.2708333333333335
Lille	HT1X_HOME	4	2	2	0.5	False	1.2678571428571428	1.5	1.2678571428571428
Lusitânia Lourosa	O15_FT	4	2	2	0.5	False	1.2768361581920904	1.5	1.2768361581920904
Millwall	HT05	4	2	2	0.5	False	1.3841121495327102	1.5	1.3841121495327102
Mlada Boleslav	O15_FT	4	2	2	0.5	False	1.2740112994350283	1.5	1.2740112994350283
Montpellier	HT05	4	2	2	0.5	False	1.3813084112149534	1.5	1.3813084112149534
PAU	HT05	4	2	2	0.5	False	1.3785046728971964	1.5	1.3785046728971964
Paks	HT05	4	2	2	0.5	False	1.3757009345794393	1.5	1.3757009345794393
Parma	O15_FT	4	2	2	0.5	False	1.271186440677966	1.5	1.271186440677966
Puebla	HT05	4	2	2	0.5	False	1.3728971962616823	1.5	1.3728971962616823
Puskas Academy	O15_FT	4	2	2	0.5	False	1.268361581920904	1.5	1.268361581920904
Racing Club	HT1X_HOME	4	2	2	0.5	False	1.2648809523809526	1.5	1.2648809523809526
Rangers	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3481012658227849	1.5	1.3481012658227849
Sampdoria	O15_FT	4	2	2	0.5	False	1.2655367231638417	1.5	1.2655367231638417
Sigma Olomouc	HT05	4	2	2	0.5	False	1.3700934579439252	1.5	1.3700934579439252
Slovan Liberec	HT05	4	2	2	0.5	False	1.3672897196261684	1.5	1.3672897196261684
Sparta Praha	HT05	4	2	2	0.5	False	1.3644859813084111	1.5	1.3644859813084111
Sparta Rotterdam	HT05	4	2	2	0.5	False	1.3616822429906543	1.5	1.3616822429906543
Sportivo Luqueno	O15_FT	4	2	2	0.5	False	1.2627118644067798	1.5	1.2627118644067798
Sudtirol	O15_FT	4	2	2	0.5	False	1.2598870056497176	1.5	1.2598870056497176
Telstar	HT05	4	2	2	0.5	False	1.358878504672897	1.5	1.358878504672897
The New Saints	HT05	4	2	2	0.5	False	1.3560747663551402	1.5	1.3560747663551402
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3417721518987342	1.5	1.3417721518987342
VfL Bochum	HT1X_HOME	4	2	2	0.5	False	1.2619047619047619	1.5	1.2619047619047619
Zaragoza	HT05	4	2	2	0.5	False	1.3532710280373832	1.5	1.3532710280373832
1899 Hoffenheim	HT1X_HOME	2	1	1	0.5	False	1.2589285714285716	1.5	1.2589285714285716
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.255952380952381	1.5	1.255952380952381
Academico Viseu	HT05	2	1	1	0.5	False	1.3504672897196262	1.5	1.3504672897196262
Ajax	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3354430379746836	1.5	1.3354430379746836
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.2529761904761905	1.5	1.2529761904761905
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3291139240506329	1.5	1.3291139240506329
Alanyaspor	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2171945701357467	1.5	1.2171945701357467
Alaves	HT05	2	1	1	0.5	False	1.347663551401869	1.5	1.347663551401869
Aldosivi	O15_FT	2	1	1	0.5	False	1.2570621468926553	1.5	1.2570621468926553
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2104072398190044	1.5	1.2104072398190044
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.25	1.5	1.25
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3227848101265822	1.5	1.3227848101265822
Austin	O15_FT	2	1	1	0.5	False	1.2542372881355932	1.5	1.2542372881355932
Avellino	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2036199095022624	1.5	1.2036199095022624
Avellino	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3164556962025316	1.5	1.3164556962025316
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2470238095238095	1.5	1.2470238095238095
Barracas Central	O15_FT	2	1	1	0.5	False	1.2514124293785311	1.5	1.2514124293785311
Bastia	HT05	2	1	1	0.5	False	1.344859813084112	1.5	1.344859813084112
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.5576923076923077	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.244047619047619	1.5	1.244047619047619
Boca Juniors	O15_FT	2	1	1	0.5	False	1.2485875706214689	1.5	1.2485875706214689
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3101265822784811	1.5	1.3101265822784811
Brann	HT05	2	1	1	0.5	False	1.342056074766355	1.5	1.342056074766355
Burton Albion	HT05	2	1	1	0.5	False	1.3392523364485982	1.5	1.3392523364485982
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3037974683544302	1.5	1.3037974683544302
Celta Vigo	HT05	2	1	1	0.5	False	1.3364485981308412	1.5	1.3364485981308412
Celtic	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2974683544303798	1.5	1.2974683544303798
Cercle Brugge	HT1X_HOME	2	1	1	0.5	False	1.2410714285714286	1.5	1.2410714285714286
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.2380952380952381	1.5	1.2380952380952381
Charlotte	HT05	2	1	1	0.5	False	1.3336448598130841	1.5	1.3336448598130841
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1968325791855203	1.5	1.1968325791855203
Columbus Crew	HT05	2	1	1	0.5	False	1.330841121495327	1.5	1.330841121495327
Columbus Crew	O15_FT	2	1	1	0.5	False	1.2457627118644068	1.5	1.2457627118644068
Columbus Crew	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2911392405063291	1.5	1.2911392405063291
Corinthians	O15_FT	2	1	1	0.5	False	1.2429378531073447	1.5	1.2429378531073447
Cruz Azul	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1900452488687783	1.5	1.1900452488687783
DC United	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2848101265822784	1.5	1.2848101265822784
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2351190476190477	1.5	1.2351190476190477
Deportivo Cuenca	HT05	2	1	1	0.5	False	1.32803738317757	1.5	1.32803738317757
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2401129943502824	1.5	1.2401129943502824
Deportivo Pereira	HT1X_HOME	2	1	1	0.5	False	1.2321428571428572	1.5	1.2321428571428572
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5384615384615383	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2291666666666667	1.5	1.2291666666666667
Dundee	HT1X_HOME	2	1	1	0.5	False	1.2261904761904763	1.5	1.2261904761904763
Dunfermline	HT05	2	1	1	0.5	False	1.3252336448598132	1.5	1.3252336448598132
Eibar	HT05	2	1	1	0.5	False	1.3224299065420562	1.5	1.3224299065420562
