team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.406374501992032	1.5	1.406374501992032
Libertad	HT05	3	2	1	0.6666666666666666	False	1.6067415730337078	1.5	1.5
Libertad	O15_FT	3	2	1	0.6666666666666666	False	1.4924528301886792	1.5	1.4924528301886792
Lusitânia Lourosa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4033864541832668	1.5	1.4033864541832668
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.400398406374502	1.5	1.400398406374502
Manchester City	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3940677966101696	1.5	1.3940677966101696
Manchester United	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3877118644067796	1.5	1.3877118644067796
Millonarios	O15_FT	3	2	1	0.6666666666666666	False	1.489622641509434	1.5	1.489622641509434
Modena	HT1X_HOME	3	2	1	0.6666666666666666	False	1.397410358565737	1.5	1.397410358565737
Nice	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3944223107569722	1.5	1.3944223107569722
Osasuna	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.225	1.5	1.225
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.4867924528301888	1.5	1.4867924528301888
PSV Eindhoven	HT1X_HOME	3	2	1	0.6666666666666666	False	1.391434262948207	1.5	1.391434262948207
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.4839622641509433	1.5	1.4839622641509433
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3884462151394423	1.5	1.3884462151394423
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2181818181818183	1.5	1.2181818181818183
Philadelphia Union	HT05	3	2	1	0.6666666666666666	False	1.6039325842696628	1.5	1.5
Platense	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3854581673306772	1.5	1.3854581673306772
QPR	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3824701195219125	1.5	1.3824701195219125
RB Leipzig	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3794820717131473	1.5	1.3794820717131473
RED Star FC 93	O15_FT	3	2	1	0.6666666666666666	False	1.4811320754716981	1.5	1.4811320754716981
Real Betis	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3764940239043826	1.5	1.3764940239043826
Real Madrid	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2113636363636364	1.5	1.2113636363636364
Real Salt Lake	HT05	3	2	1	0.6666666666666666	False	1.601123595505618	1.5	1.5
Real Salt Lake	O15_FT	3	2	1	0.6666666666666666	False	1.478301886792453	1.5	1.478301886792453
Real Sociedad	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3735059760956174	1.5	1.3735059760956174
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3705179282868527	1.5	1.3705179282868527
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.598314606741573	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3813559322033897	1.5	1.3813559322033897
SC Paderborn 07	HT05	3	2	1	0.6666666666666666	False	1.595505617977528	1.5	1.5
SV Darmstadt 98	HT05	3	2	1	0.6666666666666666	False	1.5926966292134832	1.5	1.5
Sampdoria	HT05	3	2	1	0.6666666666666666	False	1.5898876404494382	1.5	1.5
San Diego	O15_FT	3	2	1	0.6666666666666666	False	1.4754716981132077	1.5	1.4754716981132077
San Jose Earthquakes	HT05	3	2	1	0.6666666666666666	False	1.5870786516853932	1.5	1.5
San Jose Earthquakes	O15_FT	3	2	1	0.6666666666666666	False	1.4726415094339624	1.5	1.4726415094339624
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.5842696629213482	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.469811320754717	1.5	1.469811320754717
Sarmiento Junin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3675298804780875	1.5	1.3675298804780875
Seattle Sounders	HT05	3	2	1	0.6666666666666666	False	1.5814606741573032	1.5	1.5
Seattle Sounders	O15_FT	3	2	1	0.6666666666666666	False	1.4669811320754718	1.5	1.4669811320754718
Sevilla	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3645418326693228	1.5	1.3645418326693228
Southampton	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.375	1.5	1.375
SpVgg Greuther Fürth	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3615537848605577	1.5	1.3615537848605577
Sporting Gijon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.358565737051793	1.5	1.358565737051793
Stoke City	HT05	3	2	1	0.6666666666666666	False	1.5786516853932584	1.5	1.5
Stoke City	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3555776892430278	1.5	1.3555776892430278
Stoke City	O15_FT	3	2	1	0.6666666666666666	False	1.4641509433962265	1.5	1.4641509433962265
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.352589641434263	1.5	1.352589641434263
Ujpest	HT05	3	2	1	0.6666666666666666	False	1.5758426966292136	1.5	1.5
Ujpest	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3686440677966103	1.5	1.3686440677966103
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.349601593625498	1.5	1.349601593625498
Utrecht	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3622881355932204	1.5	1.3622881355932204
Vancouver Whitecaps	O15_FT	3	2	1	0.6666666666666666	False	1.461320754716981	1.5	1.461320754716981
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.4584905660377359	1.5	1.4584905660377359
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3559322033898304	1.5	1.3559322033898304
Zalaegerszegi TE	O15_FT	3	2	1	0.6666666666666666	False	1.4556603773584906	1.5	1.4556603773584906
Zaragoza	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3466135458167332	1.5	1.3466135458167332
Nottingham Forest	O15_FT	11	7	4	0.6363636363636364	False	1.4528301886792454	1.5	1.4528301886792454
Real Madrid	HT05	11	7	4	0.6363636363636364	False	1.5730337078651686	1.5	1.5
Al Riyadh	O15_FT	8	5	3	0.625	False	1.4500000000000002	1.5	1.4500000000000002
Al-Ettifaq	HT05	8	5	3	0.625	False	1.5702247191011236	1.5	1.5
Anderlecht	HT05	8	5	3	0.625	False	1.5674157303370788	1.5	1.5
Antwerp	O15_FT	8	5	3	0.625	False	1.4471698113207547	1.5	1.4471698113207547
Borussia Mönchengladbach	HT05	8	5	3	0.625	False	1.5646067415730338	1.5	1.5
Bournemouth	HT05	8	5	3	0.625	False	1.5617977528089888	1.5	1.5
Brighton	O15_FT	8	5	3	0.625	False	1.4443396226415095	1.5	1.4443396226415095
Cultural Leonesa	HT1X_HOME	8	5	3	0.625	False	1.343625498007968	1.5	1.343625498007968
FC Porto	O15_FT	8	5	3	0.625	False	1.4415094339622643	1.5	1.4415094339622643
FC St. Pauli	O15_FT	8	5	3	0.625	False	1.4386792452830188	1.5	1.4386792452830188
KVC Westerlo	O15_FT	8	5	3	0.625	False	1.4358490566037736	1.5	1.4358490566037736
Leeds	O15_FT	8	5	3	0.625	False	1.4330188679245284	1.5	1.4330188679245284
Nottingham Forest	HT05	8	5	3	0.625	False	1.5589887640449438	1.5	1.5
Real Sociedad	HT05	8	5	3	0.625	False	1.5561797752808988	1.5	1.5
Utrecht	O15_FT	8	5	3	0.625	False	1.4301886792452831	1.5	1.4301886792452831
Werder Bremen	HT05	8	5	3	0.625	False	1.553370786516854	1.5	1.5
Bayer Leverkusen	O15_FT	13	8	5	0.6153846153846154	True	1.427358490566038	1.5625	1.427358490566038
Bologna	O15_FT	10	6	4	0.6	False	1.4245283018867925	1.5	1.4245283018867925
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.3406374501992033	1.5	1.3406374501992033
1. FC Köln	TEAM2_SCORE_FT	5	3	2	0.6	False	1.3495762711864407	1.5	1.3495762711864407
AVS	HT05	5	3	2	0.6	False	1.550561797752809	1.5	1.5
Al Kholood	HT1X_HOME	5	3	2	0.6	False	1.3376494023904382	1.5	1.3376494023904382
Albacete	O15_FT	5	3	2	0.6	False	1.4216981132075472	1.5	1.4216981132075472
Amiens	O15_FT	5	3	2	0.6	False	1.418867924528302	1.5	1.418867924528302
Aston Villa	O15_FT	5	3	2	0.6	False	1.4160377358490566	1.5	1.4160377358490566
Atletico San Luis	HT05	5	3	2	0.6	False	1.547752808988764	1.5	1.5
Bala Town	HT05	5	3	2	0.6	False	1.5449438202247192	1.5	1.5
Bologna	HT1X_HOME	5	3	2	0.6	False	1.3346613545816735	1.5	1.3346613545816735
Boulogne	O15_FT	5	3	2	0.6	False	1.4132075471698113	1.5	1.4132075471698113
Bournemouth	O15_FT	5	3	2	0.6	False	1.4103773584905661	1.5	1.4103773584905661
Cadiz	O15_FT	5	3	2	0.6	False	1.4075471698113209	1.5	1.4075471698113209
Cagliari	O15_FT	5	3	2	0.6	False	1.4047169811320757	1.5	1.4047169811320757
Charlton	HT05	5	3	2	0.6	False	1.5421348314606742	1.5	1.5
Clermont Foot	HT05	5	3	2	0.6	False	1.5393258426966292	1.5	1.5
Como	HT05	5	3	2	0.6	False	1.5365168539325842	1.5	1.5
Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3316733067729083	1.5	1.3316733067729083
Cultural Leonesa	HT05	5	3	2	0.6	False	1.5337078651685392	1.5	1.5
Deportivo Cali	HT05	5	3	2	0.6	False	1.5308988764044944	1.5	1.5
Deportivo Recoleta	O15_FT	5	3	2	0.6	False	1.4018867924528302	1.5	1.4018867924528302
Dukla Praha	O15_FT	5	3	2	0.6	False	1.399056603773585	1.5	1.399056603773585
Estoril	HT05	5	3	2	0.6	False	1.5280898876404494	1.5	1.5
Estrela	HT1X_HOME	5	3	2	0.6	False	1.3286852589641436	1.5	1.3286852589641436
FC Porto B	O15_FT	5	3	2	0.6	False	1.3962264150943398	1.5	1.3962264150943398
FC Schalke 04	O15_FT	5	3	2	0.6	False	1.3933962264150943	1.5	1.3933962264150943
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.3256972111553784	1.5	1.3256972111553784
Fortuna Düsseldorf	O15_FT	5	3	2	0.6	False	1.390566037735849	1.5	1.390566037735849
Getafe	HT1X_HOME	5	3	2	0.6	False	1.3227091633466137	1.5	1.3227091633466137
Girona	HT05	5	3	2	0.6	False	1.5252808988764044	1.5	1.5
Grasshoppers	TEAM2_SCORE_FT	5	3	2	0.6	False	1.3432203389830508	1.5	1.3432203389830508
Guadalajara Chivas	HT05	5	3	2	0.6	False	1.5224719101123596	1.5	1.5
Guimaraes	HT05	5	3	2	0.6	False	1.5196629213483146	1.5	1.5
Guingamp	O15_FT	5	3	2	0.6	False	1.3877358490566039	1.5	1.3877358490566039
Instituto Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3197211155378485	1.5	1.3197211155378485
Kayserispor	O15_FT	5	3	2	0.6	False	1.3849056603773586	1.5	1.3849056603773586
Lausanne	HT1X_HOME	5	3	2	0.6	False	1.3167330677290838	1.5	1.3167330677290838
Laval	O15_FT	5	3	2	0.6	False	1.3820754716981134	1.5	1.3820754716981134
Llaneros	O15_FT	5	3	2	0.6	False	1.379245283018868	1.5	1.379245283018868
Manchester United	HT1X_HOME	5	3	2	0.6	False	1.3137450199203187	1.5	1.3137450199203187
Mirandes	O15_FT	5	3	2	0.6	False	1.3764150943396227	1.5	1.3764150943396227
Montpellier	O15_FT	5	3	2	0.6	False	1.3735849056603773	1.5	1.3735849056603773
Monza	HT05	5	3	2	0.6	False	1.5168539325842696	1.5	1.5
NAC Breda	O15_FT	5	3	2	0.6	False	1.370754716981132	1.5	1.370754716981132
Osasuna	HT05	5	3	2	0.6	False	1.5140449438202246	1.5	1.5
Oxford United	O15_FT	5	3	2	0.6	False	1.3679245283018866	1.5	1.3679245283018866
Pachuca	HT05	5	3	2	0.6	False	1.5112359550561798	1.5	1.5
Paris FC	O15_FT	5	3	2	0.6	False	1.3650943396226414	1.5	1.3650943396226414
Pisa	HT05	5	3	2	0.6	False	1.5084269662921348	1.5	1.5
Pisa	O15_FT	5	3	2	0.6	False	1.3622641509433961	1.5	1.3622641509433961
Real Betis	HT05	5	3	2	0.6	False	1.50561797752809	1.5	1.5
Rodez	HT05	5	3	2	0.6	False	1.502808988764045	1.5	1.5
Sassuolo	O15_FT	5	3	2	0.6	False	1.359433962264151	1.5	1.359433962264151
Sheffield Wednesday	HT05	5	3	2	0.6	False	1.5	1.5	1.5
Sporting Gijon	HT05	5	3	2	0.6	False	1.4971910112359552	1.5	1.4971910112359552
Sudtirol	HT05	5	3	2	0.6	False	1.4943820224719102	1.5	1.4943820224719102
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.310756972111554	1.5	1.310756972111554
Torreense	O15_FT	5	3	2	0.6	False	1.3566037735849057	1.5	1.3566037735849057
Toulouse	HT05	5	3	2	0.6	False	1.4915730337078652	1.5	1.4915730337078652
U.N.A.M. - Pumas	O15_FT	5	3	2	0.6	False	1.3537735849056602	1.5	1.3537735849056602
Udinese	HT05	5	3	2	0.6	False	1.4887640449438202	1.5	1.4887640449438202
VfL Wolfsburg	HT1X_HOME	5	3	2	0.6	False	1.3077689243027888	1.5	1.3077689243027888
Watford	HT05	5	3	2	0.6	False	1.4859550561797752	1.5	1.4859550561797752
Zlin	O15_FT	5	3	2	0.6	False	1.350943396226415	1.5	1.350943396226415
Al Khaleej Saihat	HT05	7	4	3	0.5714285714285714	False	1.4831460674157304	1.5	1.4831460674157304
Al Shabab	HT05	7	4	3	0.5714285714285714	False	1.4803370786516854	1.5	1.4803370786516854
Blackburn	HT05	7	4	3	0.5714285714285714	False	1.4775280898876404	1.5	1.4775280898876404
Cerro Porteno	O15_FT	7	4	3	0.5714285714285714	False	1.3481132075471698	1.5	1.3481132075471698
Eintracht Braunschweig	HT05	7	4	3	0.5714285714285714	False	1.4747191011235956	1.5	1.4747191011235956
Elche	HT05	7	4	3	0.5714285714285714	False	1.4719101123595506	1.5	1.4719101123595506
Fulham	O15_FT	7	4	3	0.5714285714285714	False	1.3452830188679243	1.5	1.3452830188679243
Huesca	HT05	7	4	3	0.5714285714285714	False	1.4691011235955056	1.5	1.4691011235955056
Hull City	HT05	7	4	3	0.5714285714285714	False	1.4662921348314606	1.5	1.4662921348314606
Hull City	O15_FT	7	4	3	0.5714285714285714	False	1.3424528301886791	1.5	1.3424528301886791
Kisvarda FC	O15_FT	7	4	3	0.5714285714285714	False	1.3396226415094339	1.5	1.3396226415094339
Modena	HT05	7	4	3	0.5714285714285714	False	1.4634831460674156	1.5	1.4634831460674156
Padova	O15_FT	7	4	3	0.5714285714285714	False	1.3367924528301887	1.5	1.3367924528301887
Paks	O15_FT	7	4	3	0.5714285714285714	False	1.3339622641509434	1.5	1.3339622641509434
Reggiana	O15_FT	7	4	3	0.5714285714285714	False	1.331132075471698	1.5	1.331132075471698
Sheffield Utd	O15_FT	7	4	3	0.5714285714285714	False	1.3283018867924528	1.5	1.3283018867924528
Sporting CP B	O15_FT	7	4	3	0.5714285714285714	False	1.3254716981132075	1.5	1.3254716981132075
St. Truiden	HT05	7	4	3	0.5714285714285714	False	1.4606741573033708	1.5	1.4606741573033708
Union St. Gilloise	HT05	7	4	3	0.5714285714285714	False	1.4578651685393258	1.5	1.4578651685393258
Union St. Gilloise	O15_FT	7	4	3	0.5714285714285714	False	1.322641509433962	1.5	1.322641509433962
Villarreal	HT05	7	4	3	0.5714285714285714	False	1.4550561797752808	1.5	1.4550561797752808
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.3198113207547169	1.5	1.3198113207547169
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.452247191011236	1.5	1.452247191011236
Anderlecht	O15_FT	9	5	4	0.5555555555555556	False	1.3169811320754716	1.5	1.3169811320754716
Brentford	HT05	9	5	4	0.5555555555555556	False	1.449438202247191	1.5	1.449438202247191
FC Winterthur	HT05	9	5	4	0.5555555555555556	False	1.446629213483146	1.5	1.446629213483146
Charlton	O15_FT	8	4	4	0.5	False	1.3141509433962264	1.5	1.3141509433962264
Grasshoppers	HT05	8	4	4	0.5	False	1.443820224719101	1.5	1.443820224719101
Lille	HT05	8	4	4	0.5	False	1.4410112359550562	1.5	1.4410112359550562
Lille	O15_FT	8	4	4	0.5	False	1.3113207547169812	1.5	1.3113207547169812
Portsmouth	O15_FT	8	4	4	0.5	False	1.3084905660377357	1.5	1.3084905660377357
Academico Viseu	O15_FT	6	3	3	0.5	False	1.3056603773584905	1.5	1.3056603773584905
Al Kholood	HT05	6	3	3	0.5	False	1.4382022471910112	1.5	1.4382022471910112
Albacete	HT05	6	3	3	0.5	False	1.4353932584269664	1.5	1.4353932584269664
Arminia Bielefeld	O15_FT	6	3	3	0.5	False	1.3028301886792453	1.5	1.3028301886792453
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.304780876494024	1.5	1.304780876494024
Carrarese	O15_FT	6	3	3	0.5	False	1.2999999999999998	1.5	1.2999999999999998
Club America	HT1X_HOME	6	3	3	0.5	False	1.301792828685259	1.5	1.301792828685259
Empoli	HT1X_HOME	6	3	3	0.5	False	1.2988047808764942	1.5	1.2988047808764942
Estac Troyes	HT05	6	3	3	0.5	False	1.4325842696629214	1.5	1.4325842696629214
Excelsior	HT05	6	3	3	0.5	False	1.4297752808988764	1.5	1.4297752808988764
Flint Town United	HT05	6	3	3	0.5	False	1.4269662921348316	1.5	1.4269662921348316
Fulham	HT05	6	3	3	0.5	False	1.4241573033707866	1.5	1.4241573033707866
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.4213483146067416	1.5	1.4213483146067416
Hamburger SV	O15_FT	6	3	3	0.5	False	1.2971698113207546	1.5	1.2971698113207546
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.2943396226415094	1.5	1.2943396226415094
Monterrey	O15_FT	6	3	3	0.5	False	1.2915094339622641	1.5	1.2915094339622641
NEOM	O15_FT	6	3	3	0.5	False	1.288679245283019	1.5	1.288679245283019
Preston	HT05	6	3	3	0.5	False	1.4185393258426966	1.5	1.4185393258426966
Rosario Central	HT1X_HOME	6	3	3	0.5	False	1.295816733067729	1.5	1.295816733067729
West Brom	HT05	6	3	3	0.5	False	1.4157303370786516	1.5	1.4157303370786516
West Ham	HT05	6	3	3	0.5	False	1.4129213483146068	1.5	1.4129213483146068
Annecy	HT05	4	2	2	0.5	False	1.4101123595505618	1.5	1.4101123595505618
Atlas	HT1X_HOME	4	2	2	0.5	False	1.2928286852589643	1.5	1.2928286852589643
Brighton	HT1X_HOME	4	2	2	0.5	False	1.2898406374501992	1.5	1.2898406374501992
Cardiff MET	HT05	4	2	2	0.5	False	1.4073033707865168	1.5	1.4073033707865168
Casa Pia	HT05	4	2	2	0.5	False	1.404494382022472	1.5	1.404494382022472
Chaves	HT05	4	2	2	0.5	False	1.401685393258427	1.5	1.401685393258427
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.2858490566037735	1.5	1.2858490566037735
Deportivo Recoleta	HT05	4	2	2	0.5	False	1.398876404494382	1.5	1.398876404494382
Dukla Praha	HT05	4	2	2	0.5	False	1.396067415730337	1.5	1.396067415730337
Dunkerque	O15_FT	4	2	2	0.5	False	1.2830188679245282	1.5	1.2830188679245282
Eibar	HT1X_HOME	4	2	2	0.5	False	1.2868525896414345	1.5	1.2868525896414345
Estrela	HT05	4	2	2	0.5	False	1.393258426966292	1.5	1.393258426966292
Everton	HT05	4	2	2	0.5	False	1.3904494382022472	1.5	1.3904494382022472
FC Luzern	HT1X_HOME	4	2	2	0.5	False	1.2838645418326693	1.5	1.2838645418326693
Frosinone	HT1X_HOME	4	2	2	0.5	False	1.2808764940239044	1.5	1.2808764940239044
Genoa	HT1X_HOME	4	2	2	0.5	False	1.2778884462151394	1.5	1.2778884462151394
Göztepe	O15_FT	4	2	2	0.5	False	1.280188679245283	1.5	1.280188679245283
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.3876404494382022	1.5	1.3876404494382022
Holstein Kiel	HT1X_HOME	4	2	2	0.5	False	1.2749003984063745	1.5	1.2749003984063745
Hradec Králové	O15_FT	4	2	2	0.5	False	1.2773584905660376	1.5	1.2773584905660376
Internacional	O15_FT	4	2	2	0.5	False	1.2745283018867923	1.5	1.2745283018867923
Jaguares	HT05	4	2	2	0.5	False	1.3848314606741572	1.5	1.3848314606741572
Kocaelispor	HT05	4	2	2	0.5	False	1.3820224719101124	1.5	1.3820224719101124
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.2719123505976095	1.5	1.2719123505976095
Lille	HT1X_HOME	4	2	2	0.5	False	1.2689243027888446	1.5	1.2689243027888446
Lusitânia Lourosa	O15_FT	4	2	2	0.5	False	1.271698113207547	1.5	1.271698113207547
Millwall	HT05	4	2	2	0.5	False	1.3792134831460674	1.5	1.3792134831460674
Mlada Boleslav	O15_FT	4	2	2	0.5	False	1.2688679245283019	1.5	1.2688679245283019
Montpellier	HT05	4	2	2	0.5	False	1.3764044943820224	1.5	1.3764044943820224
PAU	HT05	4	2	2	0.5	False	1.3735955056179776	1.5	1.3735955056179776
Paks	HT05	4	2	2	0.5	False	1.3707865168539326	1.5	1.3707865168539326
Parma	O15_FT	4	2	2	0.5	False	1.2660377358490567	1.5	1.2660377358490567
Puskas Academy	O15_FT	4	2	2	0.5	False	1.2632075471698112	1.5	1.2632075471698112
Racing Club	HT1X_HOME	4	2	2	0.5	False	1.2659362549800797	1.5	1.2659362549800797
Rangers	TEAM2_SCORE_FT	4	2	2	0.5	False	1.336864406779661	1.5	1.336864406779661
Rubio NU	O15_FT	4	2	2	0.5	False	1.260377358490566	1.5	1.260377358490566
Sampdoria	O15_FT	4	2	2	0.5	False	1.2575471698113208	1.5	1.2575471698113208
Sigma Olomouc	HT05	4	2	2	0.5	False	1.3679775280898876	1.5	1.3679775280898876
Slovan Liberec	HT05	4	2	2	0.5	False	1.3651685393258428	1.5	1.3651685393258428
Sparta Praha	HT05	4	2	2	0.5	False	1.3623595505617978	1.5	1.3623595505617978
Sparta Rotterdam	HT05	4	2	2	0.5	False	1.3595505617977528	1.5	1.3595505617977528
Sportivo Luqueno	O15_FT	4	2	2	0.5	False	1.2547169811320753	1.5	1.2547169811320753
Sudtirol	O15_FT	4	2	2	0.5	False	1.25188679245283	1.5	1.25188679245283
Telstar	HT05	4	2	2	0.5	False	1.356741573033708	1.5	1.356741573033708
The New Saints	HT05	4	2	2	0.5	False	1.353932584269663	1.5	1.353932584269663
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3305084745762712	1.5	1.3305084745762712
VfL Bochum	HT1X_HOME	4	2	2	0.5	False	1.2629482071713147	1.5	1.2629482071713147
Zaragoza	HT05	4	2	2	0.5	False	1.351123595505618	1.5	1.351123595505618
1899 Hoffenheim	HT1X_HOME	2	1	1	0.5	False	1.2599601593625498	1.5	1.2599601593625498
2 de Mayo	HT05	2	1	1	0.5	False	1.348314606741573	1.5	1.348314606741573
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.2569721115537849	1.5	1.2569721115537849
Academico Viseu	HT05	2	1	1	0.5	False	1.345505617977528	1.5	1.345505617977528
Ajax	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3241525423728813	1.5	1.3241525423728813
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.25398406374502	1.5	1.25398406374502
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3177966101694916	1.5	1.3177966101694916
Alaves	HT05	2	1	1	0.5	False	1.3426966292134832	1.5	1.3426966292134832
Aldosivi	O15_FT	2	1	1	0.5	False	1.2490566037735849	1.5	1.2490566037735849
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2045454545454546	1.5	1.2045454545454546
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.250996015936255	1.5	1.250996015936255
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3114406779661016	1.5	1.3114406779661016
Austin	O15_FT	2	1	1	0.5	False	1.2462264150943396	1.5	1.2462264150943396
Avellino	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1977272727272728	1.5	1.1977272727272728
Avellino	TEAM2_SCORE_FT	2	1	1	0.5	False	1.305084745762712	1.5	1.305084745762712
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.24800796812749	1.5	1.24800796812749
Barracas Central	O15_FT	2	1	1	0.5	False	1.2433962264150944	1.5	1.2433962264150944
Bastia	HT05	2	1	1	0.5	False	1.3398876404494382	1.5	1.3398876404494382
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.5576923076923077	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.245019920318725	1.5	1.245019920318725
Boca Juniors	O15_FT	2	1	1	0.5	False	1.240566037735849	1.5	1.240566037735849
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.298728813559322	1.5	1.298728813559322
Brann	HT05	2	1	1	0.5	False	1.3370786516853932	1.5	1.3370786516853932
Burton Albion	HT05	2	1	1	0.5	False	1.3342696629213484	1.5	1.3342696629213484
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2923728813559323	1.5	1.2923728813559323
Celta Vigo	HT05	2	1	1	0.5	False	1.3314606741573034	1.5	1.3314606741573034
Celtic	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2860169491525424	1.5	1.2860169491525424
Cercle Brugge	HT1X_HOME	2	1	1	0.5	False	1.2420318725099602	1.5	1.2420318725099602
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.2390438247011952	1.5	1.2390438247011952
Charlotte	HT05	2	1	1	0.5	False	1.3286516853932584	1.5	1.3286516853932584
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.190909090909091	1.5	1.190909090909091
Columbus Crew	HT05	2	1	1	0.5	False	1.3258426966292134	1.5	1.3258426966292134
Columbus Crew	O15_FT	2	1	1	0.5	False	1.2377358490566037	1.5	1.2377358490566037
Columbus Crew	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2796610169491525	1.5	1.2796610169491525
Corinthians	O15_FT	2	1	1	0.5	False	1.2349056603773585	1.5	1.2349056603773585
Cruz Azul	TEAM1_SCORE_FT	2	1	1	0.5	False	1.184090909090909	1.5	1.184090909090909
DC United	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2733050847457625	1.5	1.2733050847457625
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2360557768924303	1.5	1.2360557768924303
Deportivo Cuenca	HT05	2	1	1	0.5	False	1.3230337078651684	1.5	1.3230337078651684
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.232075471698113	1.5	1.232075471698113
Deportivo Pereira	HT1X_HOME	2	1	1	0.5	False	1.2330677290836654	1.5	1.2330677290836654
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5384615384615383	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2300796812749004	1.5	1.2300796812749004
Dundee	HT1X_HOME	2	1	1	0.5	False	1.2270916334661355	1.5	1.2270916334661355
Dunfermline	HT05	2	1	1	0.5	False	1.3202247191011236	1.5	1.3202247191011236
Eibar	HT05	2	1	1	0.5	False	1.3174157303370786	1.5	1.3174157303370786
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1772727272727272	1.5	1.1772727272727272
