team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.3503861003861004	1.5	1.3503861003861004
NEOM	O15_FT	6	3	3	0.5	False	1.3474903474903475	1.5	1.3474903474903475
1. FC Köln	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3578680203045685	1.5	1.3578680203045685
Academico Viseu	O15_FT	4	2	2	0.5	False	1.3445945945945945	1.5	1.3445945945945945
Ajax	HT05	4	2	2	0.5	False	1.439453125	1.5	1.439453125
Al Taawon	O15_FT	4	2	2	0.5	False	1.3416988416988418	1.5	1.3416988416988418
Amiens	HT05	4	2	2	0.5	False	1.4365234375	1.5	1.4365234375
Amiens	O15_FT	4	2	2	0.5	False	1.3388030888030888	1.5	1.3388030888030888
Annecy	HT05	4	2	2	0.5	False	1.43359375	1.5	1.43359375
Aston Villa	O15_FT	4	2	2	0.5	False	1.335907335907336	1.5	1.335907335907336
Atlas	HT1X_HOME	4	2	2	0.5	False	1.325678496868476	1.5	1.325678496868476
Bologna	HT1X_HOME	4	2	2	0.5	False	1.3225469728601251	1.5	1.3225469728601251
Brighton	HT1X_HOME	4	2	2	0.5	False	1.3194154488517744	1.5	1.3194154488517744
Cagliari	O15_FT	4	2	2	0.5	False	1.333011583011583	1.5	1.333011583011583
Cardiff MET	HT05	4	2	2	0.5	False	1.4306640625	1.5	1.4306640625
Carrarese	O15_FT	4	2	2	0.5	False	1.33011583011583	1.5	1.33011583011583
Castellón	HT05	4	2	2	0.5	False	1.427734375	1.5	1.427734375
Chaves	HT05	4	2	2	0.5	False	1.4248046875	1.5	1.4248046875
Deportivo Cali	HT05	4	2	2	0.5	False	1.421875	1.5	1.421875
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.3272200772200773	1.5	1.3272200772200773
Deportivo Recoleta	O15_FT	4	2	2	0.5	False	1.3243243243243243	1.5	1.3243243243243243
Dunkerque	O15_FT	4	2	2	0.5	False	1.3214285714285714	1.5	1.3214285714285714
FC Porto B	O15_FT	4	2	2	0.5	False	1.3185328185328187	1.5	1.3185328185328187
Genoa	HT1X_HOME	4	2	2	0.5	False	1.3162839248434237	1.5	1.3162839248434237
Gent	O15_FT	4	2	2	0.5	False	1.3156370656370657	1.5	1.3156370656370657
Guadalajara Chivas	HT05	4	2	2	0.5	False	1.4189453125	1.5	1.4189453125
Guingamp	O15_FT	4	2	2	0.5	False	1.3127413127413128	1.5	1.3127413127413128
Göztepe	O15_FT	4	2	2	0.5	False	1.3098455598455598	1.5	1.3098455598455598
Hamburger SV	O15_FT	4	2	2	0.5	False	1.306949806949807	1.5	1.306949806949807
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.416015625	1.5	1.416015625
Hradec Králové	O15_FT	4	2	2	0.5	False	1.3040540540540542	1.5	1.3040540540540542
Internacional	O15_FT	4	2	2	0.5	False	1.3011583011583012	1.5	1.3011583011583012
Laval	O15_FT	4	2	2	0.5	False	1.2982625482625483	1.5	1.2982625482625483
Leixoes	HT05	4	2	2	0.5	False	1.4130859375	1.5	1.4130859375
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.313152400835073	1.5	1.313152400835073
Lille	HT1X_HOME	4	2	2	0.5	False	1.3100208768267223	1.5	1.3100208768267223
Lorient	HT05	4	2	2	0.5	False	1.41015625	1.5	1.41015625
Metz	O15_FT	4	2	2	0.5	False	1.2953667953667956	1.5	1.2953667953667956
Millwall	HT05	4	2	2	0.5	False	1.4072265625	1.5	1.4072265625
Modena	HT05	4	2	2	0.5	False	1.404296875	1.5	1.404296875
Modena	O15_FT	4	2	2	0.5	False	1.2924710424710426	1.5	1.2924710424710426
Monterrey	O15_FT	4	2	2	0.5	False	1.2895752895752894	1.5	1.2895752895752894
Montpellier	HT05	4	2	2	0.5	False	1.4013671875	1.5	1.4013671875
Parma	O15_FT	4	2	2	0.5	False	1.2866795366795367	1.5	1.2866795366795367
Preston	O15_FT	4	2	2	0.5	False	1.2837837837837838	1.5	1.2837837837837838
Sassuolo	O15_FT	4	2	2	0.5	False	1.2808880308880308	1.5	1.2808880308880308
Slovan Liberec	HT05	4	2	2	0.5	False	1.3984375	1.5	1.3984375
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.350253807106599	1.5	1.350253807106599
Toulouse	O15_FT	4	2	2	0.5	False	1.2779922779922779	1.5	1.2779922779922779
Udinese	HT05	4	2	2	0.5	False	1.3955078125	1.5	1.3955078125
Valencia	HT05	4	2	2	0.5	False	1.392578125	1.5	1.392578125
VfL Wolfsburg	HT1X_HOME	4	2	2	0.5	False	1.3068893528183716	1.5	1.3068893528183716
West Brom	HT05	4	2	2	0.5	False	1.3896484375	1.5	1.3896484375
Wolves	O15_FT	4	2	2	0.5	False	1.275096525096525	1.5	1.275096525096525
Zaragoza	HT05	4	2	2	0.5	False	1.38671875	1.5	1.38671875
Zlin	O15_FT	4	2	2	0.5	False	1.2722007722007722	1.5	1.2722007722007722
2 de Mayo	HT05	2	1	1	0.5	False	1.3837890625	1.5	1.3837890625
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.303757828810021	1.5	1.303757828810021
Academico Viseu	HT05	2	1	1	0.5	False	1.380859375	1.5	1.380859375
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.30062630480167	1.5	1.30062630480167
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3426395939086295	1.5	1.3426395939086295
Al-Fateh	HT1X_HOME	2	1	1	0.5	False	1.2974947807933193	1.5	1.2974947807933193
Al-Hazm	HT05	2	1	1	0.5	False	1.3779296875	1.5	1.3779296875
Alaves	HT05	2	1	1	0.5	False	1.375	1.5	1.375
Aldosivi	O15_FT	2	1	1	0.5	False	1.2693050193050193	1.5	1.2693050193050193
Alverca	HT05	2	1	1	0.5	False	1.3720703125	1.5	1.3720703125
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2289473684210526	1.5	1.2289473684210526
Arminia Bielefeld	HT1X_HOME	2	1	1	0.5	False	1.2943632567849686	1.5	1.2943632567849686
Athletic Club	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2210526315789474	1.5	1.2210526315789474
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.2912317327766178	1.5	1.2912317327766178
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3350253807106598	1.5	1.3350253807106598
Atletico Tucuman	O15_FT	2	1	1	0.5	False	1.2664092664092663	1.5	1.2664092664092663
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2881002087682671	1.5	1.2881002087682671
Baník Ostrava	HT1X_HOME	2	1	1	0.5	False	1.2849686847599164	1.5	1.2849686847599164
Barracas Central	O15_FT	2	1	1	0.5	False	1.2635135135135136	1.5	1.2635135135135136
Bastia	HT05	2	1	1	0.5	False	1.369140625	1.5	1.369140625
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.6048387096774193	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.2818371607515657	1.5	1.2818371607515657
Bohemians 1905	O15_FT	2	1	1	0.5	False	1.2606177606177607	1.5	1.2606177606177607
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3274111675126903	1.5	1.3274111675126903
Brann	HT05	2	1	1	0.5	False	1.3662109375	1.5	1.3662109375
Bristol City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3197969543147208	1.5	1.3197969543147208
Burton Albion	HT05	2	1	1	0.5	False	1.36328125	1.5	1.36328125
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3121827411167513	1.5	1.3121827411167513
Carrarese	HT05	2	1	1	0.5	False	1.3603515625	1.5	1.3603515625
Casa Pia	HT05	2	1	1	0.5	False	1.357421875	1.5	1.357421875
Celta Vigo	HT05	2	1	1	0.5	False	1.3544921875	1.5	1.3544921875
Cerro Porteno	HT05	2	1	1	0.5	False	1.3515625	1.5	1.3515625
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.278705636743215	1.5	1.278705636743215
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2131578947368422	1.5	1.2131578947368422
Corinthians	O15_FT	2	1	1	0.5	False	1.2577220077220077	1.5	1.2577220077220077
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.2755741127348643	1.5	1.2755741127348643
Dender	O15_FT	2	1	1	0.5	False	1.2548262548262548	1.5	1.2548262548262548
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2519305019305018	1.5	1.2519305019305018
Deportivo Pereira	HT1X_HOME	2	1	1	0.5	False	1.2724425887265136	1.5	1.2724425887265136
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5806451612903225	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.269311064718163	1.5	1.269311064718163
Dundee	HT1X_HOME	2	1	1	0.5	False	1.2661795407098122	1.5	1.2661795407098122
Dunfermline	O15_FT	2	1	1	0.5	False	1.249034749034749	1.5	1.249034749034749
Elche	HT1X_HOME	2	1	1	0.5	False	1.2630480167014615	1.5	1.2630480167014615
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2052631578947368	1.5	1.2052631578947368
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3045685279187818	1.5	1.3045685279187818
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2969543147208122	1.5	1.2969543147208122
FC Basel 1893	HT1X_HOME	2	1	1	0.5	False	1.2599164926931106	1.5	1.2599164926931106
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5564516129032258	1.5	1.5
FC Luzern	HT1X_HOME	2	1	1	0.5	False	1.2567849686847599	1.5	1.2567849686847599
FC Midtjylland	HT05	2	1	1	0.5	False	1.3486328125	1.5	1.3486328125
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.532258064516129	1.5	1.5
Falkirk	HT05	2	1	1	0.5	False	1.345703125	1.5	1.345703125
Fluminense	O15_FT	2	1	1	0.5	False	1.2461389961389961	1.5	1.2461389961389961
Fortuna Düsseldorf	HT05	2	1	1	0.5	False	1.3427734375	1.5	1.3427734375
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.2536534446764092	1.5	1.2536534446764092
Frosinone	HT1X_HOME	2	1	1	0.5	False	1.2505219206680585	1.5	1.2505219206680585
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1973684210526314	1.5	1.1973684210526314
Granada CF	O15_FT	2	1	1	0.5	False	1.2432432432432432	1.5	1.2432432432432432
Grasshoppers	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1894736842105262	1.5	1.1894736842105262
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.2473903966597077	1.5	1.2473903966597077
Gyori ETO FC	HT1X_HOME	2	1	1	0.5	False	1.244258872651357	1.5	1.244258872651357
Hamburger SV	HT05	2	1	1	0.5	False	1.33984375	1.5	1.33984375
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.2411273486430063	1.5	1.2411273486430063
Holstein Kiel	HT05	2	1	1	0.5	False	1.3369140625	1.5	1.3369140625
Hull City	HT1X_HOME	2	1	1	0.5	False	1.2379958246346554	1.5	1.2379958246346554
Internacional de Bogota	HT05	2	1	1	0.5	False	1.333984375	1.5	1.333984375
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.2348643006263047	1.5	1.2348643006263047
Jaguares	HT05	2	1	1	0.5	False	1.3310546875	1.5	1.3310546875
Karviná	HT05	2	1	1	0.5	False	1.328125	1.5	1.328125
Kasımpaşa	HT05	2	1	1	0.5	False	1.3251953125	1.5	1.3251953125
Kazincbarcikai	HT05	2	1	1	0.5	False	1.322265625	1.5	1.322265625
Kazincbarcikai	HT1X_HOME	2	1	1	0.5	False	1.231732776617954	1.5	1.231732776617954
Lazio	O15_FT	2	1	1	0.5	False	1.2403474903474905	1.5	1.2403474903474905
Le Havre	O15_FT	2	1	1	0.5	False	1.2374517374517375	1.5	1.2374517374517375
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leicester	TEAM1_SCORE_FT	2	1	1	0.5	False	1.181578947368421	1.5	1.181578947368421
Lusitânia Lourosa	HT1X_HOME	2	1	1	0.5	False	1.2286012526096033	1.5	1.2286012526096033
Lusitânia Lourosa	O15_FT	2	1	1	0.5	False	1.2345559845559846	1.5	1.2345559845559846
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2316602316602316	1.5	1.2316602316602316
Macclesfield	HT05	2	1	1	0.5	False	1.3193359375	1.5	1.3193359375
Manchester United	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2893401015228427	1.5	1.2893401015228427
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.2254697286012526	1.5	1.2254697286012526
Maritimo	HT05	2	1	1	0.5	False	1.31640625	1.5	1.31640625
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.281725888324873	1.5	1.281725888324873
Mirassol	O15_FT	2	1	1	0.5	False	1.2287644787644787	1.5	1.2287644787644787
Nantes	HT1X_HOME	2	1	1	0.5	False	1.2223382045929019	1.5	1.2223382045929019
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.2192066805845512	1.5	1.2192066805845512
Newells Old Boys	HT05	2	1	1	0.5	False	1.3134765625	1.5	1.3134765625
Nice	HT1X_HOME	2	1	1	0.5	False	1.2160751565762005	1.5	1.2160751565762005
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.310546875	1.5	1.310546875
Osasuna	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1736842105263159	1.5	1.1736842105263159
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2741116751269035	1.5	1.2741116751269035
PSV Eindhoven	HT1X_HOME	2	1	1	0.5	False	1.2129436325678498	1.5	1.2129436325678498
Pacos Ferreira	HT05	2	1	1	0.5	False	1.3076171875	1.5	1.3076171875
Pafos	O15_FT	2	1	1	0.5	False	1.225868725868726	1.5	1.225868725868726
Paks	HT05	2	1	1	0.5	False	1.3046875	1.5	1.3046875
Penybont	O15_FT	2	1	1	0.5	False	1.222972972972973	1.5	1.222972972972973
Platense	HT1X_HOME	2	1	1	0.5	False	1.209812108559499	1.5	1.209812108559499
Portimonense	HT05	2	1	1	0.5	False	1.3017578125	1.5	1.3017578125
Portimonense	O15_FT	2	1	1	0.5	False	1.22007722007722	1.5	1.22007722007722
Puebla	HT05	2	1	1	0.5	False	1.298828125	1.5	1.298828125
Puebla	HT1X_HOME	2	1	1	0.5	False	1.2066805845511483	1.5	1.2066805845511483
Puskas Academy	HT05	2	1	1	0.5	False	1.2958984375	1.5	1.2958984375
Puskas Academy	O15_FT	2	1	1	0.5	False	1.2171814671814674	1.5	1.2171814671814674
Real Betis	HT1X_HOME	2	1	1	0.5	False	1.2035490605427976	1.5	1.2035490605427976
Real Sociedad	HT1X_HOME	2	1	1	0.5	False	1.200417536534447	1.5	1.200417536534447
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.197286012526096	1.5	1.197286012526096
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.1941544885177453	1.5	1.1941544885177453
ST Mirren	HT05	2	1	1	0.5	False	1.29296875	1.5	1.29296875
Sampdoria	HT05	2	1	1	0.5	False	1.2900390625	1.5	1.2900390625
Samsunspor	HT05	2	1	1	0.5	False	1.287109375	1.5	1.287109375
Santa Clara	HT05	2	1	1	0.5	False	1.2841796875	1.5	1.2841796875
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1910229645093946	1.5	1.1910229645093946
Sao Paulo	HT05	2	1	1	0.5	False	1.28125	1.5	1.28125
Sevilla	HT1X_HOME	2	1	1	0.5	False	1.187891440501044	1.5	1.187891440501044
Sigma Olomouc	O15_FT	2	1	1	0.5	False	1.2142857142857144	1.5	1.2142857142857144
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1847599164926932	1.5	1.1847599164926932
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.2113899613899615	1.5	1.2113899613899615
Slovácko	HT05	2	1	1	0.5	False	1.2783203125	1.5	1.2783203125
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.1816283924843425	1.5	1.1816283924843425
Spartans	HT05	2	1	1	0.5	False	1.275390625	1.5	1.275390625
Spartans	O15_FT	2	1	1	0.5	False	1.2084942084942085	1.5	1.2084942084942085
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.4891304347826086	1.5	1.4891304347826086
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1784968684759918	1.5	1.1784968684759918
Sporting Gijon	HT1X_HOME	2	1	1	0.5	False	1.1753653444676408	1.5	1.1753653444676408
Sportivo Luqueno	O15_FT	2	1	1	0.5	False	1.2055984555984556	1.5	1.2055984555984556
Stenhousemuir	HT05	2	1	1	0.5	False	1.2724609375	1.5	1.2724609375
Stoke City	HT1X_HOME	2	1	1	0.5	False	1.1722338204592901	1.5	1.1722338204592901
Stoke City	O15_FT	2	1	1	0.5	False	1.2027027027027026	1.5	1.2027027027027026
Sturm Graz	HT05	2	1	1	0.5	False	1.26953125	1.5	1.26953125
Sturm Graz	O15_FT	2	1	1	0.5	False	1.1998069498069497	1.5	1.1998069498069497
Sudtirol	O15_FT	2	1	1	0.5	False	1.1969111969111967	1.5	1.1969111969111967
Swansea	O15_FT	2	1	1	0.5	False	1.194015444015444	1.5	1.194015444015444
Teplice	HT1X_HOME	2	1	1	0.5	False	1.1691022964509394	1.5	1.1691022964509394
U.N.A.M. - Pumas	HT05	2	1	1	0.5	False	1.2666015625	1.5	1.2666015625
Udinese	TEAM2_SCORE_FT	2	1	1	0.5	False	1.266497461928934	1.5	1.266497461928934
Utrecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1657894736842105	1.5	1.1657894736842105
Valencia	HT1X_HOME	2	1	1	0.5	False	1.1659707724425887	1.5	1.1659707724425887
Vasco DA Gama	HT1X_HOME	2	1	1	0.5	False	1.162839248434238	1.5	1.162839248434238
Vasco DA Gama	O15_FT	2	1	1	0.5	False	1.191119691119691	1.5	1.191119691119691
Velez Sarsfield	O15_FT	2	1	1	0.5	False	1.1882239382239381	1.5	1.1882239382239381
Verona	HT05	2	1	1	0.5	False	1.263671875	1.5	1.263671875
Vitoria	HT05	2	1	1	0.5	False	1.2607421875	1.5	1.2607421875
Vitoria	HT1X_HOME	2	1	1	0.5	False	1.1597077244258873	1.5	1.1597077244258873
Vizela	O15_FT	2	1	1	0.5	False	1.1853281853281854	1.5	1.1853281853281854
West Ham	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1578947368421053	1.5	1.1578947368421053
Zalaegerszegi TE	O15_FT	2	1	1	0.5	False	1.1824324324324325	1.5	1.1824324324324325
Zaragoza	HT1X_HOME	2	1	1	0.5	False	1.1565762004175366	1.5	1.1565762004175366
Zaragoza	O15_FT	2	1	1	0.5	False	1.1795366795366795	1.5	1.1795366795366795
Anderlecht	O15_FT	7	3	4	0.42857142857142855	False	1.1766409266409266	1.5	1.1766409266409266
AS Roma	HT05	5	2	3	0.4	False	1.2578125	1.5	1.2578125
Al Kholood	HT05	5	2	3	0.4	False	1.2548828125	1.5	1.2548828125
Al-Ahli Jeddah	HT05	5	2	3	0.4	False	1.251953125	1.5	1.251953125
Angers	O15_FT	5	2	3	0.4	False	1.1737451737451736	1.5	1.1737451737451736
Briton Ferry	HT05	5	2	3	0.4	False	1.2490234375	1.5	1.2490234375
Cagliari	HT05	5	2	3	0.4	False	1.24609375	1.5	1.24609375
Cerro Porteno	O15_FT	5	2	3	0.4	False	1.170849420849421	1.5	1.170849420849421
Coventry	HT05	5	2	3	0.4	False	1.2431640625	1.5	1.2431640625
Excelsior	HT05	5	2	3	0.4	False	1.240234375	1.5	1.240234375
Groningen	HT05	5	2	3	0.4	False	1.2373046875	1.5	1.2373046875
Llaneros	HT05	5	2	3	0.4	False	1.234375	1.5	1.234375
NAC Breda	HT05	5	2	3	0.4	False	1.2314453125	1.5	1.2314453125
Preston	HT05	5	2	3	0.4	False	1.228515625	1.5	1.228515625
RAAL La Louvière	HT05	5	2	3	0.4	False	1.2255859375	1.5	1.2255859375
Rosario Central	HT1X_HOME	5	2	3	0.4	False	1.1534446764091857	1.5	1.1534446764091857
Samsunspor	O15_FT	5	2	3	0.4	False	1.167953667953668	1.5	1.167953667953668
Sheffield Utd	O15_FT	5	2	3	0.4	False	1.165057915057915	1.5	1.165057915057915
Villarreal	HT05	5	2	3	0.4	False	1.22265625	1.5	1.22265625
Al Khaleej Saihat	O15_FT	6	2	4	0.3333333333333333	False	1.1621621621621623	1.5	1.1621621621621623
Nacional	HT05	6	2	4	0.3333333333333333	False	1.2197265625	1.5	1.2197265625
Racing Santander	HT05	6	2	4	0.3333333333333333	False	1.216796875	1.5	1.216796875
2 de Mayo	O15_FT	3	1	2	0.3333333333333333	False	1.1592664092664093	1.5	1.1592664092664093
Antalyaspor	O15_FT	3	1	2	0.3333333333333333	False	1.1563706563706564	1.5	1.1563706563706564
Atletico Paranaense	O15_FT	3	1	2	0.3333333333333333	False	1.1534749034749034	1.5	1.1534749034749034
Baník Ostrava	O15_FT	3	1	2	0.3333333333333333	False	1.1505791505791505	1.5	1.1505791505791505
Barry Town	O15_FT	3	1	2	0.3333333333333333	False	1.1476833976833978	1.5	1.1476833976833978
Boulogne	HT05	3	1	2	0.3333333333333333	False	1.2138671875	1.5	1.2138671875
Club Queretaro	HT05	3	1	2	0.3333333333333333	False	1.2109375	1.5	1.2109375
Club Tijuana	HT05	3	1	2	0.3333333333333333	False	1.2080078125	1.5	1.2080078125
Defensa Y Justicia	O15_FT	3	1	2	0.3333333333333333	False	1.1447876447876448	1.5	1.1447876447876448
Deportes Tolima	HT05	3	1	2	0.3333333333333333	False	1.205078125	1.5	1.205078125
Everton	HT05	3	1	2	0.3333333333333333	False	1.2021484375	1.5	1.2021484375
FC Porto B	HT1X_HOME	3	1	2	0.3333333333333333	False	1.150313152400835	1.5	1.150313152400835
FK Jablonec	O15_FT	3	1	2	0.3333333333333333	False	1.1418918918918919	1.5	1.1418918918918919
Flamengo	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1471816283924843	1.5	1.1471816283924843
Gremio	HT05	3	1	2	0.3333333333333333	False	1.19921875	1.5	1.19921875
Guimaraes	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1440501043841336	1.5	1.1440501043841336
Holstein Kiel	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1409185803757829	1.5	1.1409185803757829
Independiente Medellin	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1377870563674322	1.5	1.1377870563674322
Laval	HT05	3	1	2	0.3333333333333333	False	1.1962890625	1.5	1.1962890625
Lecce	HT05	3	1	2	0.3333333333333333	False	1.193359375	1.5	1.193359375
Leicester	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1346555323590812	1.5	1.1346555323590812
Levante	HT05	3	1	2	0.3333333333333333	False	1.1904296875	1.5	1.1904296875
Libertad Asuncion	O15_FT	3	1	2	0.3333333333333333	False	1.1389961389961392	1.5	1.1389961389961392
Ludogorets	O15_FT	3	1	2	0.3333333333333333	False	1.1361003861003862	1.5	1.1361003861003862
Mlada Boleslav	HT05	3	1	2	0.3333333333333333	False	1.1875	1.5	1.1875
Nyiregyhaza	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1315240083507305	1.5	1.1315240083507305
Olimpia	HT05	3	1	2	0.3333333333333333	False	1.1845703125	1.5	1.1845703125
Oxford United	O15_FT	3	1	2	0.3333333333333333	False	1.1332046332046333	1.5	1.1332046332046333
PAU	HT05	3	1	2	0.3333333333333333	False	1.181640625	1.5	1.181640625
Portsmouth	HT05	3	1	2	0.3333333333333333	False	1.1787109375	1.5	1.1787109375
Preston	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1283924843423798	1.5	1.1283924843423798
RB Bragantino	O15_FT	3	1	2	0.3333333333333333	False	1.1303088803088803	1.5	1.1303088803088803
RED Star FC 93	HT05	3	1	2	0.3333333333333333	False	1.17578125	1.5	1.17578125
Reims	O15_FT	3	1	2	0.3333333333333333	False	1.1274131274131274	1.5	1.1274131274131274
Rubio NU	HT05	3	1	2	0.3333333333333333	False	1.1728515625	1.5	1.1728515625
Rubio NU	O15_FT	3	1	2	0.3333333333333333	False	1.1245173745173744	1.5	1.1245173745173744
Saint Etienne	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1252609603340291	1.5	1.1252609603340291
Sampdoria	O15_FT	3	1	2	0.3333333333333333	False	1.1216216216216215	1.5	1.1216216216216215
Sheffield Wednesday	HT05	3	1	2	0.3333333333333333	False	1.169921875	1.5	1.169921875
Sigma Olomouc	HT05	3	1	2	0.3333333333333333	False	1.1669921875	1.5	1.1669921875
Sparta Praha	HT05	3	1	2	0.3333333333333333	False	1.1640625	1.5	1.1640625
Sparta Rotterdam	HT05	3	1	2	0.3333333333333333	False	1.1611328125	1.5	1.1611328125
Sportivo Ameliano	O15_FT	3	1	2	0.3333333333333333	False	1.1187258687258685	1.5	1.1187258687258685
Telstar	HT05	3	1	2	0.3333333333333333	False	1.158203125	1.5	1.158203125
Tigres UANL	O15_FT	3	1	2	0.3333333333333333	False	1.1158301158301158	1.5	1.1158301158301158
Torreense	O15_FT	3	1	2	0.3333333333333333	False	1.1129343629343629	1.5	1.1129343629343629
Trabzonspor	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1221294363256784	1.5	1.1221294363256784
VfL Bochum	HT1X_HOME	3	1	2	0.3333333333333333	False	1.1189979123173277	1.5	1.1189979123173277
Zlin	HT05	3	1	2	0.3333333333333333	False	1.1552734375	1.5	1.1552734375
Al Okhdood	HT05	4	1	3	0.25	False	1.15234375	1.5	1.15234375
Angers	HT05	4	1	3	0.25	False	1.1494140625	1.5	1.1494140625
Baník Ostrava	HT05	4	1	3	0.25	False	1.146484375	1.5	1.146484375
Benfica B	O15_FT	4	1	3	0.25	False	1.11003861003861	1.5	1.11003861003861
Brann	O15_FT	4	1	3	0.25	False	1.1071428571428572	1.5	1.1071428571428572
Colwyn Bay	HT05	4	1	3	0.25	False	1.1435546875	1.5	1.1435546875
Juventus	HT1X_HOME	4	1	3	0.25	False	1.115866388308977	1.5	1.115866388308977
Racing Santander	O15_FT	4	1	3	0.25	False	1.1042471042471043	1.5	1.1042471042471043
Reims	HT05	4	1	3	0.25	False	1.140625	1.5	1.140625
Udinese	O15_FT	4	1	3	0.25	False	1.1013513513513513	1.5	1.1013513513513513
SC Freiburg	O15_FT	5	1	4	0.2	False	1.0984555984555984	1.5	1.0984555984555984
Benfica B	HT05	4	0	4	0.0	False	1.1376953125	1.5	1.1376953125
Leixoes	O15_FT	3	0	3	0.0	False	1.0955598455598454	1.5	1.0955598455598454
Libertad Asuncion	HT05	3	0	3	0.0	False	1.134765625	1.5	1.134765625
Olimpia	O15_FT	3	0	3	0.0	False	1.0926640926640927	1.5	1.0926640926640927
Paris FC	HT05	3	0	3	0.0	False	1.1318359375	1.5	1.1318359375
SC Freiburg	HT05	3	0	3	0.0	False	1.12890625	1.5	1.12890625
Toluca	HT05	3	0	3	0.0	False	1.1259765625	1.5	1.1259765625
Aston Villa	HT1X_HOME	2	0	2	0.0	False	1.1127348643006263	1.5	1.1127348643006263
Auxerre	HT05	2	0	2	0.0	False	1.123046875	1.5	1.123046875
Auxerre	O15_FT	2	0	2	0.0	False	1.0897683397683398	1.5	1.0897683397683398
Botafogo	HT05	2	0	2	0.0	False	1.1201171875	1.5	1.1201171875
