team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.4383301707779887	1.5	1.4383301707779887
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3577981651376148	1.5	1.3577981651376148
Zalaegerszegi TE	O15_FT	3	2	1	0.6666666666666666	False	1.435483870967742	1.5	1.435483870967742
Zaragoza	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3513238289205702	1.5	1.3513238289205702
Nice	O15_FT	11	7	4	0.6363636363636364	False	1.4326375711574952	1.5	1.4326375711574952
Nottingham Forest	O15_FT	11	7	4	0.6363636363636364	False	1.4297912713472485	1.5	1.4297912713472485
Real Madrid	HT05	11	7	4	0.6363636363636364	False	1.5943396226415094	1.5	1.5
Al Shabab	O15_FT	8	5	3	0.625	False	1.426944971537002	1.5	1.426944971537002
Borussia Mönchengladbach	HT05	8	5	3	0.625	False	1.5915094339622642	1.5	1.5
Bournemouth	HT05	8	5	3	0.625	False	1.588679245283019	1.5	1.5
Brighton	O15_FT	8	5	3	0.625	False	1.4240986717267552	1.5	1.4240986717267552
Cultural Leonesa	HT1X_HOME	8	5	3	0.625	False	1.3482688391038697	1.5	1.3482688391038697
Dundee Utd	HT05	8	5	3	0.625	False	1.5858490566037737	1.5	1.5
FC Porto	O15_FT	8	5	3	0.625	False	1.4212523719165087	1.5	1.4212523719165087
FC Sion	O15_FT	8	5	3	0.625	False	1.418406072106262	1.5	1.418406072106262
GO Ahead Eagles	O15_FT	8	5	3	0.625	False	1.4155597722960152	1.5	1.4155597722960152
Nottingham Forest	HT05	8	5	3	0.625	False	1.5830188679245283	1.5	1.5
Werder Bremen	HT05	8	5	3	0.625	False	1.580188679245283	1.5	1.5
Bayer Leverkusen	O15_FT	13	8	5	0.6153846153846154	True	1.4127134724857684	1.5625	1.4127134724857684
Bologna	O15_FT	10	6	4	0.6	False	1.4098671726755216	1.5	1.4098671726755216
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.345213849287169	1.5	1.345213849287169
AVS	HT05	5	3	2	0.6	False	1.5773584905660378	1.5	1.5
AZ Alkmaar	HT05	5	3	2	0.6	False	1.5745283018867924	1.5	1.5
Academico Viseu	O15_FT	5	3	2	0.6	False	1.407020872865275	1.5	1.407020872865275
Al Kholood	HT1X_HOME	5	3	2	0.6	False	1.3421588594704683	1.5	1.3421588594704683
Al Kholood	O15_FT	5	3	2	0.6	False	1.4041745730550284	1.5	1.4041745730550284
Al Taawon	O15_FT	5	3	2	0.6	False	1.4013282732447818	1.5	1.4013282732447818
Albacete	O15_FT	5	3	2	0.6	False	1.398481973434535	1.5	1.398481973434535
Amiens	O15_FT	5	3	2	0.6	False	1.3956356736242885	1.5	1.3956356736242885
Arminia Bielefeld	O15_FT	5	3	2	0.6	False	1.3927893738140418	1.5	1.3927893738140418
Aston Villa	O15_FT	5	3	2	0.6	False	1.3899430740037952	1.5	1.3899430740037952
Bala Town	HT05	5	3	2	0.6	False	1.5716981132075472	1.5	1.5
Boulogne	O15_FT	5	3	2	0.6	False	1.3870967741935485	1.5	1.3870967741935485
Bournemouth	O15_FT	5	3	2	0.6	False	1.3842504743833017	1.5	1.3842504743833017
Carrarese	O15_FT	5	3	2	0.6	False	1.381404174573055	1.5	1.381404174573055
Castellón	HT05	5	3	2	0.6	False	1.568867924528302	1.5	1.5
Charlton	HT05	5	3	2	0.6	False	1.5660377358490567	1.5	1.5
Club America	HT1X_HOME	5	3	2	0.6	False	1.3391038696537678	1.5	1.3391038696537678
Como	HT05	5	3	2	0.6	False	1.5632075471698115	1.5	1.5
Cultural Leonesa	HT05	5	3	2	0.6	False	1.560377358490566	1.5	1.5
Dender	HT05	5	3	2	0.6	False	1.5575471698113208	1.5	1.5
Deportivo Cali	HT05	5	3	2	0.6	False	1.5547169811320756	1.5	1.5
Deportivo La Coruna	HT05	5	3	2	0.6	False	1.5518867924528301	1.5	1.5
Deportivo Recoleta	O15_FT	5	3	2	0.6	False	1.3785578747628082	1.5	1.3785578747628082
Dukla Praha	O15_FT	5	3	2	0.6	False	1.3757115749525617	1.5	1.3757115749525617
Dundee	HT05	5	3	2	0.6	False	1.549056603773585	1.5	1.5
Empoli	HT1X_HOME	5	3	2	0.6	False	1.336048879837067	1.5	1.336048879837067
Estac Troyes	HT05	5	3	2	0.6	False	1.5462264150943397	1.5	1.5
Estrela	HT1X_HOME	5	3	2	0.6	False	1.3329938900203666	1.5	1.3329938900203666
FC Porto B	O15_FT	5	3	2	0.6	False	1.372865275142315	1.5	1.372865275142315
FC Volendam	HT05	5	3	2	0.6	False	1.5433962264150944	1.5	1.5
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.3299389002036661	1.5	1.3299389002036661
Ferencvarosi TC	HT05	5	3	2	0.6	False	1.5405660377358492	1.5	1.5
Fulham	HT05	5	3	2	0.6	False	1.5377358490566038	1.5	1.5
Gent	O15_FT	5	3	2	0.6	False	1.3700189753320684	1.5	1.3700189753320684
Getafe	HT1X_HOME	5	3	2	0.6	False	1.3268839103869654	1.5	1.3268839103869654
Girona	HT05	5	3	2	0.6	False	1.5349056603773585	1.5	1.5
Hannover 96	O15_FT	5	3	2	0.6	False	1.3671726755218216	1.5	1.3671726755218216
Instituto Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3238289205702647	1.5	1.3238289205702647
Kayserispor	O15_FT	5	3	2	0.6	False	1.364326375711575	1.5	1.364326375711575
Konyaspor	HT05	5	3	2	0.6	False	1.5320754716981133	1.5	1.5
Lausanne	HT1X_HOME	5	3	2	0.6	False	1.320773930753564	1.5	1.320773930753564
Leixoes	HT05	5	3	2	0.6	False	1.5292452830188679	1.5	1.5
Malaga	HT05	5	3	2	0.6	False	1.5264150943396226	1.5	1.5
Malaga	O15_FT	5	3	2	0.6	False	1.3614800759013281	1.5	1.3614800759013281
Manchester United	HT1X_HOME	5	3	2	0.6	False	1.3177189409368637	1.5	1.3177189409368637
Middlesbrough	HT05	5	3	2	0.6	False	1.5235849056603774	1.5	1.5
Mirandes	HT1X_HOME	5	3	2	0.6	False	1.314663951120163	1.5	1.314663951120163
Mirandes	O15_FT	5	3	2	0.6	False	1.3586337760910816	1.5	1.3586337760910816
Monterrey	O15_FT	5	3	2	0.6	False	1.3557874762808348	1.5	1.3557874762808348
Montpellier	O15_FT	5	3	2	0.6	False	1.3529411764705883	1.5	1.3529411764705883
Monza	HT05	5	3	2	0.6	False	1.5207547169811322	1.5	1.5
NAC Breda	O15_FT	5	3	2	0.6	False	1.3500948766603416	1.5	1.3500948766603416
Norwich	HT05	5	3	2	0.6	False	1.517924528301887	1.5	1.5
Osasuna	HT05	5	3	2	0.6	False	1.5150943396226415	1.5	1.5
Pisa	HT05	5	3	2	0.6	False	1.5122641509433963	1.5	1.5
Pisa	O15_FT	5	3	2	0.6	False	1.3472485768500948	1.5	1.3472485768500948
Preston	O15_FT	5	3	2	0.6	False	1.3444022770398483	1.5	1.3444022770398483
Real Betis	HT05	5	3	2	0.6	False	1.509433962264151	1.5	1.5
Rodez	HT05	5	3	2	0.6	False	1.5066037735849056	1.5	1.5
Sassuolo	O15_FT	5	3	2	0.6	False	1.3415559772296015	1.5	1.3415559772296015
Sparta Praha	O15_FT	5	3	2	0.6	False	1.338709677419355	1.5	1.338709677419355
Sporting Gijon	HT05	5	3	2	0.6	False	1.5037735849056604	1.5	1.5
Sudtirol	HT05	5	3	2	0.6	False	1.5009433962264151	1.5	1.5
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3116089613034623	1.5	1.3116089613034623
Valladolid	HT05	5	3	2	0.6	False	1.49811320754717	1.5	1.49811320754717
VfL Wolfsburg	HT1X_HOME	5	3	2	0.6	False	1.3085539714867618	1.5	1.3085539714867618
Watford	HT05	5	3	2	0.6	False	1.4952830188679247	1.5	1.4952830188679247
West Brom	HT05	5	3	2	0.6	False	1.4924528301886792	1.5	1.4924528301886792
Wolves	O15_FT	5	3	2	0.6	False	1.3358633776091082	1.5	1.3358633776091082
Wrexham	HT05	5	3	2	0.6	False	1.489622641509434	1.5	1.489622641509434
Zlin	O15_FT	5	3	2	0.6	False	1.3330170777988615	1.5	1.3330170777988615
Al Riyadh	O15_FT	7	4	3	0.5714285714285714	False	1.3301707779886147	1.5	1.3301707779886147
Anderlecht	HT05	7	4	3	0.5714285714285714	False	1.4867924528301888	1.5	1.4867924528301888
Blackburn	HT05	7	4	3	0.5714285714285714	False	1.4839622641509433	1.5	1.4839622641509433
Charlton	O15_FT	7	4	3	0.5714285714285714	False	1.3273244781783682	1.5	1.3273244781783682
Grasshoppers	HT05	7	4	3	0.5714285714285714	False	1.4811320754716981	1.5	1.4811320754716981
Huesca	HT05	7	4	3	0.5714285714285714	False	1.478301886792453	1.5	1.478301886792453
Hull City	HT05	7	4	3	0.5714285714285714	False	1.4754716981132077	1.5	1.4754716981132077
Hull City	O15_FT	7	4	3	0.5714285714285714	False	1.3244781783681214	1.5	1.3244781783681214
Leeds	O15_FT	7	4	3	0.5714285714285714	False	1.321631878557875	1.5	1.321631878557875
Lille	HT05	7	4	3	0.5714285714285714	False	1.4726415094339624	1.5	1.4726415094339624
Real Sociedad	HT05	7	4	3	0.5714285714285714	False	1.469811320754717	1.5	1.469811320754717
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.3187855787476281	1.5	1.3187855787476281
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.4669811320754718	1.5	1.4669811320754718
Brentford	HT05	9	5	4	0.5555555555555556	False	1.4641509433962265	1.5	1.4641509433962265
Anderlecht	O15_FT	8	4	4	0.5	False	1.3159392789373814	1.5	1.3159392789373814
FC Winterthur	HT05	8	4	4	0.5	False	1.461320754716981	1.5	1.461320754716981
Lille	O15_FT	8	4	4	0.5	False	1.3130929791271346	1.5	1.3130929791271346
Portsmouth	O15_FT	8	4	4	0.5	False	1.3102466793168879	1.5	1.3102466793168879
Albacete	HT05	6	3	3	0.5	False	1.4584905660377359	1.5	1.4584905660377359
Avellino	HT05	6	3	3	0.5	False	1.4556603773584906	1.5	1.4556603773584906
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.305498981670061	1.5	1.305498981670061
Cerro Porteno	O15_FT	6	3	3	0.5	False	1.3074003795066413	1.5	1.3074003795066413
Elche	HT05	6	3	3	0.5	False	1.4528301886792454	1.5	1.4528301886792454
Flint Town United	HT05	6	3	3	0.5	False	1.4500000000000002	1.5	1.4500000000000002
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.4471698113207547	1.5	1.4471698113207547
Hamburger SV	O15_FT	6	3	3	0.5	False	1.3045540796963946	1.5	1.3045540796963946
Heart Of Midlothian	O15_FT	6	3	3	0.5	False	1.301707779886148	1.5	1.301707779886148
NEOM	O15_FT	6	3	3	0.5	False	1.2988614800759013	1.5	1.2988614800759013
Reggiana	O15_FT	6	3	3	0.5	False	1.2960151802656548	1.5	1.2960151802656548
Rosario Central	HT1X_HOME	6	3	3	0.5	False	1.3024439918533606	1.5	1.3024439918533606
Sheffield Utd	O15_FT	6	3	3	0.5	False	1.293168880455408	1.5	1.293168880455408
St. Truiden	HT05	6	3	3	0.5	False	1.4443396226415095	1.5	1.4443396226415095
Union St. Gilloise	HT05	6	3	3	0.5	False	1.4415094339622643	1.5	1.4415094339622643
Union St. Gilloise	O15_FT	6	3	3	0.5	False	1.2903225806451615	1.5	1.2903225806451615
Villarreal	HT05	6	3	3	0.5	False	1.4386792452830188	1.5	1.4386792452830188
West Ham	HT05	6	3	3	0.5	False	1.4358490566037736	1.5	1.4358490566037736
1. FC Köln	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3509174311926606	1.5	1.3509174311926606
Annecy	HT05	4	2	2	0.5	False	1.4330188679245284	1.5	1.4330188679245284
Antalyaspor	O15_FT	4	2	2	0.5	False	1.2874762808349147	1.5	1.2874762808349147
Atlas	HT1X_HOME	4	2	2	0.5	False	1.2993890020366599	1.5	1.2993890020366599
Atletico San Luis	HT05	4	2	2	0.5	False	1.4301886792452831	1.5	1.4301886792452831
Bologna	HT1X_HOME	4	2	2	0.5	False	1.2963340122199594	1.5	1.2963340122199594
Brighton	HT1X_HOME	4	2	2	0.5	False	1.2932790224032586	1.5	1.2932790224032586
Cagliari	O15_FT	4	2	2	0.5	False	1.284629981024668	1.5	1.284629981024668
Cardiff MET	HT05	4	2	2	0.5	False	1.427358490566038	1.5	1.427358490566038
Chaves	HT05	4	2	2	0.5	False	1.4245283018867925	1.5	1.4245283018867925
Club Queretaro	HT05	4	2	2	0.5	False	1.4216981132075472	1.5	1.4216981132075472
Club Tijuana	HT05	4	2	2	0.5	False	1.418867924528302	1.5	1.418867924528302
Cordoba	HT1X_HOME	4	2	2	0.5	False	1.290224032586558	1.5	1.290224032586558
Deportivo Pereira	O15_FT	4	2	2	0.5	False	1.2817836812144212	1.5	1.2817836812144212
Deportivo Recoleta	HT05	4	2	2	0.5	False	1.4160377358490566	1.5	1.4160377358490566
Dunkerque	O15_FT	4	2	2	0.5	False	1.2789373814041745	1.5	1.2789373814041745
Estrela	HT05	4	2	2	0.5	False	1.4132075471698113	1.5	1.4132075471698113
Everton	HT05	4	2	2	0.5	False	1.4103773584905661	1.5	1.4103773584905661
Genoa	HT1X_HOME	4	2	2	0.5	False	1.2871690427698574	1.5	1.2871690427698574
Guadalajara Chivas	HT05	4	2	2	0.5	False	1.4075471698113209	1.5	1.4075471698113209
Guimaraes	HT05	4	2	2	0.5	False	1.4047169811320757	1.5	1.4047169811320757
Guingamp	O15_FT	4	2	2	0.5	False	1.276091081593928	1.5	1.276091081593928
Göztepe	O15_FT	4	2	2	0.5	False	1.2732447817836812	1.5	1.2732447817836812
Haverfordwest County AFC	HT05	4	2	2	0.5	False	1.4018867924528302	1.5	1.4018867924528302
Hradec Králové	O15_FT	4	2	2	0.5	False	1.2703984819734346	1.5	1.2703984819734346
Internacional	O15_FT	4	2	2	0.5	False	1.2675521821631879	1.5	1.2675521821631879
Kocaelispor	HT05	4	2	2	0.5	False	1.399056603773585	1.5	1.399056603773585
Laval	O15_FT	4	2	2	0.5	False	1.2647058823529411	1.5	1.2647058823529411
Leixoes	HT1X_HOME	4	2	2	0.5	False	1.2841140529531567	1.5	1.2841140529531567
Lille	HT1X_HOME	4	2	2	0.5	False	1.2810590631364562	1.5	1.2810590631364562
Millwall	HT05	4	2	2	0.5	False	1.3962264150943398	1.5	1.3962264150943398
Mlada Boleslav	O15_FT	4	2	2	0.5	False	1.2618595825426944	1.5	1.2618595825426944
Montpellier	HT05	4	2	2	0.5	False	1.3933962264150943	1.5	1.3933962264150943
Oxford United	O15_FT	4	2	2	0.5	False	1.2590132827324478	1.5	1.2590132827324478
PAU	HT05	4	2	2	0.5	False	1.390566037735849	1.5	1.390566037735849
Paris FC	O15_FT	4	2	2	0.5	False	1.256166982922201	1.5	1.256166982922201
Parma	O15_FT	4	2	2	0.5	False	1.2533206831119543	1.5	1.2533206831119543
Racing Club	HT1X_HOME	4	2	2	0.5	False	1.2780040733197555	1.5	1.2780040733197555
Rubio NU	O15_FT	4	2	2	0.5	False	1.2504743833017078	1.5	1.2504743833017078
Sheffield Wednesday	HT05	4	2	2	0.5	False	1.3877358490566039	1.5	1.3877358490566039
Sigma Olomouc	HT05	4	2	2	0.5	False	1.3849056603773586	1.5	1.3849056603773586
Slovan Liberec	HT05	4	2	2	0.5	False	1.3820754716981134	1.5	1.3820754716981134
Sparta Rotterdam	HT05	4	2	2	0.5	False	1.379245283018868	1.5	1.379245283018868
The New Saints	HT05	4	2	2	0.5	False	1.3764150943396227	1.5	1.3764150943396227
Torreense	O15_FT	4	2	2	0.5	False	1.247628083491461	1.5	1.247628083491461
Tottenham	TEAM2_SCORE_FT	4	2	2	0.5	False	1.3440366972477062	1.5	1.3440366972477062
Toulouse	HT05	4	2	2	0.5	False	1.3735849056603773	1.5	1.3735849056603773
Udinese	HT05	4	2	2	0.5	False	1.370754716981132	1.5	1.370754716981132
Zaragoza	HT05	4	2	2	0.5	False	1.3679245283018866	1.5	1.3679245283018866
1899 Hoffenheim	HT1X_HOME	2	1	1	0.5	False	1.274949083503055	1.5	1.274949083503055
2 de Mayo	HT05	2	1	1	0.5	False	1.3650943396226414	1.5	1.3650943396226414
Aberdeen	HT1X_HOME	2	1	1	0.5	False	1.2718940936863543	1.5	1.2718940936863543
Academico Viseu	HT05	2	1	1	0.5	False	1.3622641509433961	1.5	1.3622641509433961
Ajax	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3371559633027523	1.5	1.3371559633027523
Al-Ahli Jeddah	HT1X_HOME	2	1	1	0.5	False	1.2688391038696536	1.5	1.2688391038696536
Al-Ahli Jeddah	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3302752293577982	1.5	1.3302752293577982
Al-Fateh	HT1X_HOME	2	1	1	0.5	False	1.2657841140529533	1.5	1.2657841140529533
Al-Fayha	TEAM2_SCORE_FT	2	1	1	0.5	False	1.323394495412844	1.5	1.323394495412844
Al-Hazm	HT05	2	1	1	0.5	False	1.359433962264151	1.5	1.359433962264151
Alaves	HT05	2	1	1	0.5	False	1.3566037735849057	1.5	1.3566037735849057
Aldosivi	O15_FT	2	1	1	0.5	False	1.2447817836812145	1.5	1.2447817836812145
Anderlecht	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2079207920792079	1.5	1.2079207920792079
Arminia Bielefeld	HT1X_HOME	2	1	1	0.5	False	1.2627291242362526	1.5	1.2627291242362526
Atletico Madrid	HT1X_HOME	2	1	1	0.5	False	1.259674134419552	1.5	1.259674134419552
Atletico Madrid	TEAM2_SCORE_FT	2	1	1	0.5	False	1.31651376146789	1.5	1.31651376146789
Austin	HT05	2	1	1	0.5	False	1.3537735849056602	1.5	1.3537735849056602
Austin	O15_FT	2	1	1	0.5	False	1.2419354838709677	1.5	1.2419354838709677
Avellino	TEAM1_SCORE_FT	2	1	1	0.5	False	1.2004950495049505	1.5	1.2004950495049505
Avellino	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3096330275229358	1.5	1.3096330275229358
BSC Young Boys	HT1X_HOME	2	1	1	0.5	False	1.2566191446028514	1.5	1.2566191446028514
Barcelona SC	HT05	2	1	1	0.5	False	1.350943396226415	1.5	1.350943396226415
Barracas Central	O15_FT	2	1	1	0.5	False	1.2390891840607212	1.5	1.2390891840607212
Bastia	HT05	2	1	1	0.5	False	1.3481132075471698	1.5	1.3481132075471698
Benfica	O25_FT	2	1	1	0.5	False	1.540983606557377	1.5	1.5
Benfica	TEAM2_WIN_FT	2	1	1	0.5	False	1.5625	1.5	1.5
Birmingham	HT1X_HOME	2	1	1	0.5	False	1.2535641547861507	1.5	1.2535641547861507
Boca Juniors	O15_FT	2	1	1	0.5	False	1.2362428842504745	1.5	1.2362428842504745
Bournemouth	TEAM2_SCORE_FT	2	1	1	0.5	False	1.3027522935779816	1.5	1.3027522935779816
Brann	HT05	2	1	1	0.5	False	1.3452830188679243	1.5	1.3452830188679243
Bristol City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2958715596330275	1.5	1.2958715596330275
Burton Albion	HT05	2	1	1	0.5	False	1.3424528301886791	1.5	1.3424528301886791
Cadiz	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2889908256880733	1.5	1.2889908256880733
Celta Vigo	HT05	2	1	1	0.5	False	1.3396226415094339	1.5	1.3396226415094339
Cercle Brugge	HT1X_HOME	2	1	1	0.5	False	1.2505091649694502	1.5	1.2505091649694502
Cerro Porteno	HT1X_HOME	2	1	1	0.5	False	1.2474541751527495	1.5	1.2474541751527495
Clermont Foot	TEAM1_SCORE_FT	2	1	1	0.5	False	1.193069306930693	1.5	1.193069306930693
Corinthians	O15_FT	2	1	1	0.5	False	1.2333965844402277	1.5	1.2333965844402277
DC United	HT05	2	1	1	0.5	False	1.3367924528301887	1.5	1.3367924528301887
Debreceni VSC	HT1X_HOME	2	1	1	0.5	False	1.244399185336049	1.5	1.244399185336049
Dender	O15_FT	2	1	1	0.5	False	1.230550284629981	1.5	1.230550284629981
Deportivo La Coruna	O15_FT	2	1	1	0.5	False	1.2277039848197344	1.5	1.2277039848197344
Deportivo Pereira	HT1X_HOME	2	1	1	0.5	False	1.2413441955193483	1.5	1.2413441955193483
Deportivo Pereira	TEAM2_WIN_FT	2	1	1	0.5	False	1.5416666666666667	1.5	1.5
Dinamo Zagreb	HT1X_HOME	2	1	1	0.5	False	1.2382892057026476	1.5	1.2382892057026476
Dundee	HT1X_HOME	2	1	1	0.5	False	1.235234215885947	1.5	1.235234215885947
Dunfermline	O15_FT	2	1	1	0.5	False	1.2248576850094877	1.5	1.2248576850094877
Elche	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1856435643564356	1.5	1.1856435643564356
Elche	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2821100917431192	1.5	1.2821100917431192
Eyüpspor	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2752293577981653	1.5	1.2752293577981653
FC Dallas	HT05	2	1	1	0.5	False	1.3339622641509434	1.5	1.3339622641509434
FC Dallas	O15_FT	2	1	1	0.5	False	1.222011385199241	1.5	1.222011385199241
FC Lugano	TEAM2_WIN_FT	2	1	1	0.5	False	1.5208333333333333	1.5	1.5
FC Midtjylland	HT05	2	1	1	0.5	False	1.331132075471698	1.5	1.331132075471698
FC ST. Gallen	HT1X_HOME	2	1	1	0.5	False	1.2321792260692463	1.5	1.2321792260692463
FC ST. Gallen	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1782178217821782	1.5	1.1782178217821782
FC Winterthur	HT1X_HOME	2	1	1	0.5	False	1.2291242362525459	1.5	1.2291242362525459
FC Winterthur	TEAM2_WIN_FT	2	1	1	0.5	False	1.5	1.5	1.5
Falkirk	HT05	2	1	1	0.5	False	1.3283018867924528	1.5	1.3283018867924528
Fluminense	O15_FT	2	1	1	0.5	False	1.2191650853889944	1.5	1.2191650853889944
Fortuna Düsseldorf	HT05	2	1	1	0.5	False	1.3254716981132075	1.5	1.3254716981132075
Fortuna Sittard	HT1X_HOME	2	1	1	0.5	False	1.2260692464358451	1.5	1.2260692464358451
Genk	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1707920792079207	1.5	1.1707920792079207
Getafe	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1633663366336633	1.5	1.1633663366336633
Gimnasia M.	O15_FT	2	1	1	0.5	False	1.2163187855787476	1.5	1.2163187855787476
Guingamp	HT1X_HOME	2	1	1	0.5	False	1.2230142566191446	1.5	1.2230142566191446
Hamburger SV	HT05	2	1	1	0.5	False	1.322641509433962	1.5	1.322641509433962
Hannover 96	HT05	2	1	1	0.5	False	1.3198113207547169	1.5	1.3198113207547169
Haverfordwest County AFC	HT1X_HOME	2	1	1	0.5	False	1.219959266802444	1.5	1.219959266802444
Internacional de Bogota	HT05	2	1	1	0.5	False	1.3169811320754716	1.5	1.3169811320754716
Internacional de Bogota	HT1X_HOME	2	1	1	0.5	False	1.2169042769857432	1.5	1.2169042769857432
Karviná	HT05	2	1	1	0.5	False	1.3141509433962264	1.5	1.3141509433962264
Lecce	HT1X_HOME	2	1	1	0.5	False	1.213849287169043	1.5	1.213849287169043
Leicester	O25_FT	2	1	1	0.5	False	1.5163934426229508	1.5	1.5
Leicester	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1559405940594059	1.5	1.1559405940594059
Leones del Norte	O15_FT	2	1	1	0.5	False	1.2134724857685009	1.5	1.2134724857685009
Libertad	HT05	2	1	1	0.5	False	1.3113207547169812	1.5	1.3113207547169812
Libertad	O15_FT	2	1	1	0.5	False	1.210626185958254	1.5	1.210626185958254
Macara	O15_FT	2	1	1	0.5	False	1.2077798861480076	1.5	1.2077798861480076
Maccabi Tel Aviv	O15_FT	2	1	1	0.5	False	1.2049335863377608	1.5	1.2049335863377608
Macclesfield	HT05	2	1	1	0.5	False	1.3084905660377357	1.5	1.3084905660377357
Manchester City	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2683486238532111	1.5	1.2683486238532111
Mansfield Town	HT1X_HOME	2	1	1	0.5	False	1.2107942973523422	1.5	1.2107942973523422
Maritimo	HT05	2	1	1	0.5	False	1.3056603773584905	1.5	1.3056603773584905
Middlesbrough	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2614678899082568	1.5	1.2614678899082568
Mirassol	O15_FT	2	1	1	0.5	False	1.2020872865275143	1.5	1.2020872865275143
Nantes	HT1X_HOME	2	1	1	0.5	False	1.2077393075356415	1.5	1.2077393075356415
Necaxa	HT1X_HOME	2	1	1	0.5	False	1.2046843177189408	1.5	1.2046843177189408
Newells Old Boys	HT05	2	1	1	0.5	False	1.3028301886792453	1.5	1.3028301886792453
Olympiakos Piraeus	HT05	2	1	1	0.5	False	1.2999999999999998	1.5	1.2999999999999998
Osasuna	TEAM1_SCORE_FT	2	1	1	0.5	False	1.1485148514851484	1.5	1.1485148514851484
Osasuna	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2545871559633026	1.5	1.2545871559633026
PEC Zwolle	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2477064220183487	1.5	1.2477064220183487
PSV Eindhoven	HT1X_HOME	2	1	1	0.5	False	1.2016293279022403	1.5	1.2016293279022403
Pafos	O15_FT	2	1	1	0.5	False	1.1992409867172675	1.5	1.1992409867172675
Puebla	HT1X_HOME	2	1	1	0.5	False	1.1985743380855398	1.5	1.1985743380855398
Rayo Vallecano	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2408256880733946	1.5	1.2408256880733946
Real Madrid	HT1X_HOME	2	1	1	0.5	False	1.195519348268839	1.5	1.195519348268839
Real Salt Lake	HT05	2	1	1	0.5	False	1.2971698113207546	1.5	1.2971698113207546
Real Salt Lake	O15_FT	2	1	1	0.5	False	1.196394686907021	1.5	1.196394686907021
Reggiana	HT1X_HOME	2	1	1	0.5	False	1.1924643584521386	1.5	1.1924643584521386
SC Paderborn 07	HT1X_HOME	2	1	1	0.5	False	1.189409368635438	1.5	1.189409368635438
Saint Etienne	HT05	2	1	1	0.5	False	1.2943396226415094	1.5	1.2943396226415094
Sampdoria	HT05	2	1	1	0.5	False	1.2915094339622641	1.5	1.2915094339622641
Samsunspor	HT05	2	1	1	0.5	False	1.288679245283019	1.5	1.288679245283019
Santa Fe	HT1X_HOME	2	1	1	0.5	False	1.1863543788187372	1.5	1.1863543788187372
Sao Paulo	HT05	2	1	1	0.5	False	1.2858490566037735	1.5	1.2858490566037735
Slavia Praha	HT1X_HOME	2	1	1	0.5	False	1.1832993890020367	1.5	1.1832993890020367
Slovan Liberec	O15_FT	2	1	1	0.5	False	1.1935483870967742	1.5	1.1935483870967742
Slovácko	HT05	2	1	1	0.5	False	1.2830188679245282	1.5	1.2830188679245282
Slovácko	HT1X_HOME	2	1	1	0.5	False	1.180244399185336	1.5	1.180244399185336
Southampton	TEAM2_SCORE_FT	2	1	1	0.5	False	1.2339449541284404	1.5	1.2339449541284404
Spartans	HT05	2	1	1	0.5	False	1.280188679245283	1.5	1.280188679245283
Spartans	O15_FT	2	1	1	0.5	False	1.1907020872865275	1.5	1.1907020872865275
Sporting CP	TEAM1_WIN_FT	2	1	1	0.5	False	1.5204081632653061	1.5	1.5
Sporting CP B	HT1X_HOME	2	1	1	0.5	False	1.1771894093686355	1.5	1.1771894093686355
Sporting Gijon	HT1X_HOME	2	1	1	0.5	False	1.1741344195519348	1.5	1.1741344195519348
Sportivo Luqueno	HT05	2	1	1	0.5	False	1.2773584905660376	1.5	1.2773584905660376
St. Louis City	HT05	2	1	1	0.5	False	1.2745283018867923	1.5	1.2745283018867923
