O15_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-28	1716100050	O15_FT	08:00	international friendlies	Thailand U23	Vietnam U23	1.3	1536912	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4294054213	O15_FT	12:35	international friendlies	China PR U23	Korea DPR U23	1.31	1536913	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3039553678	O15_FT	13:30	cymru premier league	Haverfordwest County AFC	Briton Ferry	1.22	1509009	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1777522783	O15_FT	14:00	laliga2	AD Ceuta FC	Cadiz	1.35	1392112	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1620029964	O15_FT	15:00	international friendlies	South Korea	Ivory Coast	1.35	1527860	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	425007190	O15_FT	15:00	international friendlies	San Marino	Faroe Islands	1.28	1536916	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1521500014	O15_FT	15:30	cymru premier league	Cardiff MET	Bala Town	1.33	1509010	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4080552550	O15_FT	15:30	cymru premier league	Penybont	Colwyn Bay	1.25	1508980	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3769692594	O15_FT	16:15	laliga2	Valladolid	Burgos	1.48	1392116	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4039264215	O15_FT	16:15	laliga2	Granada CF	Huesca	1.42	1392106	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4072750447	O15_FT	17:00	international friendlies	Senegal	Peru	1.33	1527861	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3765185638	O15_FT	18:00	international friendlies	Scotland	Japan	1.35	1511777	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1296564362	O15_FT	18:00	international friendlies	Hungary	Slovenia	1.33	1514071	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	410469257	O15_FT	18:00	international friendlies	Canada	Iceland	1.28	1512760	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1210868676	O15_FT	18:30	laliga2	Malaga	Leganes	1.33	1392108	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1926187846	O15_FT	20:30	international friendlies	USA	Belgium	1.25	1503003	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1997175157	O15_FT	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	1.42	1392115	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1601315884	O15_FT	21:00	laliga2	Albacete	Castellón	1.22	1392109	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	2329932594	O15_FT	22:00	primera a colombia	Cucuta	Chico	1.36	1506059	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1417302251	O15_FT	22:30	primera división paraguay	Olimpia	2 de Mayo	1.33	1505035	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-29 00:33:17 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-29	186550019	O15_FT	01:00	international friendlies	Haiti	Tunisia	1.45	1512761	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	894047846	O15_FT	03:00	international friendlies	Mexico	Portugal	1.28	1514464	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1474028546	O15_FT	03:20	primera a colombia	Deportivo Cali	Deportivo Pereira	1.3	1506061	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3894978394	O15_FT	14:00	laliga2	Eibar	Las Palmas	1.53	1392107	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1814516694	O15_FT	15:00	international friendlies	Armenia	Belarus	1.36	1514832	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1450039736	O15_FT	15:00	international friendlies	Lithuania	Georgia	1.33	1502472	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3516784386	O15_FT	15:30	cymru premier league	GAP Connah S Quay FC	Barry Town	1.22	1508981	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3430748370	O15_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	1.53	1396980	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3048177195	O15_FT	16:30	liga portugal 2	União de Leiria	Pacos Ferreira	1.25	1398144	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3208118917	O15_FT	18:30	laliga2	Zaragoza	Racing Santander	1.33	1392110	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1156079206	O15_FT	21:00	international friendlies	Colombia	France	1.25	1514465	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	622724741	O15_FT	21:00	laliga2	Almeria	Real Sociedad II	1.2	1392114	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	795554991	O15_FT	23:10	primera a colombia	Internacional de Bogota	Junior	1.33	1506062	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-30 05:30:02 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-30	4133036125	O15_FT	03:30	primera a colombia	Llaneros	Once Caldas	1.25	1506065	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3548028422	O15_FT	14:00	international friendlies	Russia U21	Jordan U23	1.25	1537190	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1368645119	O15_FT	18:00	international friendlies	Cyprus	Moldova	1.28	1507580	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1836836	O15_FT	18:30	international friendlies	Netherlands U21	Belgium U21	1.18	1514833	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-02 07:21:36 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-31	1543095958	O15_FT	03:20	primera a colombia	Millonarios	Fortaleza FC	1.3	1506066	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	652196874	O15_FT	09:00	international friendlies	Korea DPR U23	Thailand U23	1.34	1536917	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2783067321	O15_FT	11:00	international friendlies	Equatorial Guinea	Madagascar	1.33	1537181	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1687912304	O15_FT	13:35	international friendlies	China PR U23	Vietnam U23	1.4	1536918	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3566384217	O15_FT	13:35	international friendlies	China PR U20	Australia U20	1.18	1537185	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3927484368	O15_FT	15:00	international friendlies	Costa Rica	Iran	1.4	1527862	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	69976450	O15_FT	15:00	international friendlies	Botswana	Malawi	1.38	1538303	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2045698074	O15_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.22	1538305	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2524519764	O15_FT	15:30	international friendlies	India U23	Tajikistan U23	1.28	1537183	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1773344924	O15_FT	15:45	international friendlies	UAE U23	Oman U23	1.17	1537642	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2389823949	O15_FT	17:00	international friendlies	Niger	Togo	1.6	1536919	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2671736843	O15_FT	17:00	international friendlies	Liberia	Libya	1.55	1528275	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3775184831	O15_FT	18:00	international friendlies	San Marino	Andorra	1.5	1527864	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	446583069	O15_FT	18:00	international friendlies	Montenegro	Slovenia	1.38	1514469	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1182731404	O15_FT	18:00	international friendlies	Serbia	Saudi Arabia	1.22	1514468	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3445308961	O15_FT	18:00	international friendlies	Norway	Switzerland	1.2	1503006	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1093390790	O15_FT	19:00	liga profesional argentina	Aldosivi	Argentinos JRS	1.62	1491908	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2560123510	O15_FT	19:00	international friendlies	Hungary	Greece	1.35	1514072	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2235705872	O15_FT	19:00	laliga2	Mirandes	Albacete	1.33	1392124	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3741978726	O15_FT	19:00	international friendlies	Russia	Mali	1.27	1536922	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3770188396	O15_FT	19:30	international friendlies	South Africa	Panama	1.38	1528276	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	712728224	O15_FT	19:30	international friendlies	Haiti	Iceland	1.3	1512764	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	737890035	O15_FT	19:30	international friendlies	Jordan	Nigeria	1.3	1527863	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1477822620	O15_FT	20:00	international friendlies	Peru	Honduras	1.45	1528277	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2091352803	O15_FT	20:00	international friendlies	Guinea	Benin	1.44	1528274	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1893985504	O15_FT	20:00	international friendlies	Morocco	Paraguay	1.42	1522230	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1733576401	O15_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	1.28	1392121	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	774953694	O15_FT	20:30	international friendlies	Algeria	Uruguay	1.4	1528280	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	81771692	O15_FT	20:30	international friendlies	Scotland	Ivory Coast	1.36	1528278	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3771675027	O15_FT	20:45	international friendlies	Slovakia	Romania	1.42	1538308	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1919917037	O15_FT	20:45	international friendlies	Netherlands	Ecuador	1.3	1503007	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2332703945	O15_FT	20:45	international friendlies	Ukraine	Albania	1.3	1537646	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1330634213	O15_FT	20:45	international friendlies	Wales	Northern Ireland	1.3	1538309	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1875856114	O15_FT	20:45	uefa wc qualifiers	Bosnia & Herzegovina	Italy	1.3	1537578	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	4141116178	O15_FT	20:45	uefa wc qualifiers	Czech Republic	Denmark	1.3	1537579	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2607110108	O15_FT	20:45	uefa wc qualifiers	Kosovo	Türkiye	1.3	1537580	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1025423486	O15_FT	20:45	uefa wc qualifiers	Sweden	Poland	1.3	1537581	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	560721987	O15_FT	20:45	international friendlies	Rep. Of Ireland	FYR Macedonia	1.28	1538307	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1798466423	O15_FT	20:45	international friendlies	England	Japan	1.22	1502473	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1506108305	O15_FT	20:45	international friendlies	Austria	South Korea	1.2	1511732	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	959993013	O15_FT	21:00	international friendlies	Brazil U20	Paraguay U20	1.22	1537180	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1516042717	O15_FT	21:00	international friendlies	Burkina Faso	Guinea-Bissau	1.22	1537179	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3947410683	O15_FT	21:00	international friendlies	Senegal	Gambia	1.2	1528279	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3206853610	O15_FT	21:30	laliga2	Valladolid	Cadiz	1.28	1392122	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3971025394	O15_FT	23:30	primera división paraguay	2 de Mayo	Nacional Asuncion	1.44	1505037	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-02 07:52:31 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-01	202653491	O15_FT	02:00	international friendlies	Brazil	Croatia	1.2	1501817	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1331835367	O15_FT	03:00	primera a colombia	Deportes Tolima	Águilas Doradas	1.38	1506067	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	984534818	O15_FT	03:00	international friendlies	Mexico	Belgium	1.28	1514471	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	467066989	O15_FT	19:00	laliga2	FC Andorra	Malaga	1.3	1396981	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2339294554	O15_FT	20:00	laliga2	Burgos	AD Ceuta FC	1.48	1392125	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	869662321	O15_FT	20:00	laliga2	Huesca	Cultural Leonesa	1.4	1392127	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1900765375	O15_FT	21:30	laliga2	Racing Santander	Sporting Gijon	1.22	1392120	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1671234688	O15_FT	23:10	primera a colombia	Alianza Valledupar	Deportivo Pasto	1.57	1506068	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	3186377093	O15_FT	23:30	primera división paraguay	Rubio NU	Club Guarani	1.36	1505039	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-03 00:13:34 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-02	621827949	O15_FT	02:30	serie a brazil	Fluminense	Corinthians	1.42	1492196	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1743496049	O15_FT	03:30	primera a colombia	Atletico Nacional	Cucuta	1.15	1506070	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	802795404	O15_FT	19:00	laliga2	Las Palmas	Granada CF	1.38	1392123	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1818688398	O15_FT	20:00	liga profesional argentina	Barracas Central	Sarmiento Junin	1.65	1492000	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4008458981	O15_FT	20:00	laliga2	Real Sociedad II	Eibar	1.33	1392118	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1992937428	O15_FT	20:00	laliga2	Castellón	Almeria	1.17	1392117	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	913305615	O15_FT	21:00	primera a colombia	Chico	Deportivo Pereira	1.45	1506071	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	2767257062	O15_FT	21:30	laliga2	Leganes	Zaragoza	1.42	1392119	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	452570480	O15_FT	22:30	liga profesional argentina	Tigre	Independ. Rivadavia	1.5	1492011	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	3336733230	O15_FT	23:10	primera a colombia	America de Cali	Bucaramanga	1.4	1506072	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-03 00:17:41 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-03	2255142792	O15_FT	02:30	serie a brazil	RB Bragantino	Flamengo	1.4	1492192	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	575657947	O15_FT	02:30	serie a brazil	Palmeiras	Gremio	1.2	1492198	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2879302260	O15_FT	03:30	primera a colombia	Once Caldas	Independiente Medellin	1.25	1506074	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3193721624	O15_FT	13:30	championship	Middlesbrough	Millwall	1.22	1387026	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	553010528	O15_FT	15:30	cymru premier league	Penybont	Barry Town	1.28	1508983	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3879785091	O15_FT	15:30	cymru premier league	llanelli AFC	Bala Town	1.25	1509014	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3826107889	O15_FT	15:30	cymru premier league	Briton Ferry	Cardiff MET	1.22	1509012	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	976669658	O15_FT	15:30	cymru premier league	Flint Town United	Haverfordwest County AFC	1.22	1509013	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1071895009	O15_FT	15:30	cymru premier league	The New Saints	GAP Connah S Quay FC	1.2	1508984	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3982838973	O15_FT	15:30	cymru premier league	Colwyn Bay	Caernarfon Town	1.17	1508982	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1578650510	O15_FT	16:00	championship	Birmingham	Blackburn	1.4	1387020	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	74326348	O15_FT	16:00	championship	Charlton	Bristol City	1.4	1387030	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	4162357690	O15_FT	16:00	championship	West Brom	Wrexham	1.36	1387027	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	200496227	O15_FT	16:00	championship	Norwich	Portsmouth	1.33	1387019	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3075400620	O15_FT	16:00	championship	Oxford United	Hull City	1.33	1387023	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3640746110	O15_FT	16:00	championship	Leicester	Preston	1.28	1387022	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	420646050	O15_FT	16:00	championship	QPR	Watford	1.28	1387025	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	4094307036	O15_FT	16:00	championship	Sheffield Utd	Swansea	1.28	1387021	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	716854392	O15_FT	16:00	championship	Stoke City	Sheffield Wednesday	1.25	1387029	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	489774773	O15_FT	16:30	liga portugal 2	Oliveirense	Portimonense	1.28	1398215	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2230008014	O15_FT	16:30	liga portugal	GIL Vicente	AVS	1.25	1396483	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2069184361	O15_FT	18:00	saudi arabia	Al Kholood	Al Khaleej Saihat	1.2	1436151	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3084999266	O15_FT	19:00	liga portugal	Guimaraes	Tondela	1.33	1396488	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1958225333	O15_FT	20:00	liga profesional argentina	Gimnasia M.	Velez Sarsfield	1.65	1492003	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	990964551	O15_FT	20:00	ligue 2	Bastia	Amiens	1.36	1389363	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2118708714	O15_FT	20:00	ligue 2	RED Star FC 93	Laval	1.36	1389364	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1004690816	O15_FT	20:00	ligue 2	Annecy	Guingamp	1.33	1389361	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	111753160	O15_FT	20:00	ligue 2	Grenoble	Clermont Foot	1.33	1389369	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1431004676	O15_FT	20:00	ligue 2	Dunkerque	Rodez	1.25	1389366	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3514044844	O15_FT	20:45	pro league	Antwerp	Genk	1.22	1536936	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2187041947	O15_FT	20:45	ligue 1	Paris Saint Germain	Toulouse	1.17	1387948	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2271463413	O15_FT	21:00	laliga	Rayo Vallecano	Elche	1.33	1391115	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	937116033	O15_FT	21:00	championship	Coventry	Derby	1.22	1387024	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1093747147	O15_FT	21:30	liga portugal	Sporting CP	Santa Clara	1.25	1396487	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1889264795	O15_FT	22:15	liga profesional argentina	Union Santa Fe	Deportivo Riestra	1.67	1492012	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-04 02:10:50 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-04	1308171298	O15_FT	02:00	liga pro ecuador	LDU de Quito	Barcelona SC	1.25	1519306	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1736256558	O15_FT	03:00	liga mx	Puebla	FC Juarez	1.28	1492571	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2526475999	O15_FT	03:30	primera a colombia	Junior	Deportivo Cali	1.38	1506076	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3267268904	O15_FT	05:00	liga mx	Necaxa	Mazatlán	1.2	1492573	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3094497760	O15_FT	05:06	liga mx	Club Tijuana	Tigres UANL	1.28	1492572	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1126328638	O15_FT	12:00	liga portugal 2	Farense	Feirense	1.5	1398217	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2252050417	O15_FT	12:00	liga portugal 2	Sporting CP B	Penafiel	1.36	1398218	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2281655475	O15_FT	13:00	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	1.18	1388857	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3139221339	O15_FT	13:00	2. bundesliga	1. FC Kaiserslautern	Fortuna Düsseldorf	1.17	1388862	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3714334504	O15_FT	13:00	2. bundesliga	1. FC Magdeburg	VfL Bochum	1.17	1388863	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3126892613	O15_FT	13:30	super lig	Gençlerbirliği S.K.	Göztepe	1.44	1394679	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1802655726	O15_FT	13:30	super lig	Kasımpaşa	Kayserispor	1.28	1394681	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2500871242	O15_FT	13:45	fa cup	Manchester City	Liverpool	1.18	1531571	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2038247204	O15_FT	14:00	ligue 2	Reims	Boulogne	1.28	1389368	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3351340787	O15_FT	14:00	laliga2	Cadiz	Cordoba	1.25	1392130	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1683016992	O15_FT	14:00	ligue 2	Montpellier	Estac Troyes	1.25	1389367	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3276961215	O15_FT	14:00	laliga	Real Sociedad	Levante	1.22	1391116	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	864522444	O15_FT	14:30	superligaen	Zalaegerszegi TE	Kisvarda FC	1.3	1380341	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3186544243	O15_FT	15:00	serie a italia	Sassuolo	Cagliari	1.38	1378171	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1172195326	O15_FT	15:00	czech first league	Dukla Praha	Pardubice	1.36	1384867	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3736405545	O15_FT	15:00	czech first league	Zlin	FK Jablonec	1.36	1384874	O15_RANDOM_POOL_BASE	predictions.tsv
