# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
serie b	Venezia	HT1X_HOME	8	7	1	0.875000	8	8	2.500000	1.000000	3.500000	1.375000	0.625000	2.000000	1	0	2	5	0	0	2	1	5	0.875000	0.750000	0.250000	0.125000	0.875000	0.000000	0.125000	1.000000	0.750000	0.625000	0.250000	0.125000	1.000000	0.625000	0.750000	0.125000	0.125000	0.875000	0.893750	0.880625
championship	Coventry	TEAM2_SCORE_FT	9	8	1	0.888889	9	9	1.555556	1.000000	2.555556	1.111111	0.222222	1.333333	1	3	4	1	1	0	3	4	1	0.888889	0.555556	0.444444	0.111111	0.444444	0.222222	0.333333	0.888889	0.555556	0.111111	0.333333	0.444444	0.666667	0.444444	0.555556	0.333333	0.111111	0.888889	0.861111	0.880556
championship	Swansea	TEAM1_SCORE_FT	9	8	1	0.888889	9	9	1.666667	0.888889	2.555556	0.666667	0.666667	1.333333	1	4	2	2	0	2	3	1	3	0.888889	0.555556	0.444444	0.111111	0.555556	0.333333	0.111111	0.777778	0.444444	0.333333	0.333333	0.111111	0.777778	0.333333	0.444444	0.333333	0.222222	0.777778	0.858333	0.879722
serie a brazil	Flamengo	O15_FT	9	8	1	0.888889	9	9	1.666667	1.000000	2.666667	0.777778	0.444444	1.222222	2	2	2	3	0	1	2	5	1	0.777778	0.666667	0.333333	0.222222	0.555556	0.111111	0.333333	0.888889	0.666667	0.111111	0.222222	0.555556	0.777778	0.444444	0.444444	0.333333	0.222222	0.777778	0.858333	0.879722
serie a italia	Inter	HT05	15	13	2	0.866667	15	15	2.400000	0.800000	3.200000	1.133333	0.400000	1.533333	1	4	5	5	0	3	6	0	6	0.933333	0.533333	0.466667	0.066667	0.733333	0.200000	0.066667	0.800000	0.400000	0.400000	0.400000	0.000000	0.866667	0.400000	0.666667	0.266667	0.066667	0.933333	0.910000	0.879667
championship	Millwall	O15_FT	17	15	2	0.882353	17	17	1.705882	0.882353	2.588235	0.529412	0.294118	0.823529	1	7	6	3	1	1	5	7	3	0.941176	0.588235	0.411765	0.058824	0.588235	0.176471	0.235294	0.882353	0.588235	0.176471	0.294118	0.411765	0.588235	0.235294	0.294118	0.588235	0.117647	0.882353	0.872794	0.879485
saudi arabia	Al Najma	TEAM1_SCORE_FT	9	8	1	0.888889	9	9	1.333333	2.555556	3.888889	0.222222	1.111111	1.333333	1	5	2	1	0	0	2	1	6	0.888889	1.000000	0.000000	0.111111	0.111111	0.333333	0.555556	1.000000	0.777778	0.666667	0.222222	0.111111	0.777778	0.333333	0.111111	0.333333	0.555556	0.444444	0.850000	0.877222
saudi arabia	Al-Ittihad FC	TEAM2_SCORE_FT	9	8	1	0.888889	9	9	1.333333	1.666667	3.000000	0.777778	0.444444	1.222222	1	6	1	1	0	0	4	1	4	0.888889	0.888889	0.111111	0.111111	0.111111	0.444444	0.444444	1.000000	0.555556	0.444444	0.444444	0.111111	0.777778	0.333333	0.333333	0.444444	0.222222	0.777778	0.850000	0.877222
serie a brazil	Vitoria	O15_FT	9	8	1	0.888889	9	9	1.000000	1.555556	2.555556	0.333333	1.111111	1.444444	2	5	2	0	0	1	5	2	1	0.777778	0.666667	0.333333	0.222222	0.333333	0.222222	0.444444	0.888889	0.333333	0.111111	0.555556	0.222222	0.777778	0.444444	0.222222	0.333333	0.444444	0.555556	0.849653	0.877118
serie b	Venezia	HT05	15	13	2	0.866667	15	15	2.400000	0.933333	3.333333	1.200000	0.533333	1.733333	2	2	3	8	1	0	4	2	8	0.866667	0.733333	0.266667	0.133333	0.733333	0.200000	0.066667	0.933333	0.666667	0.533333	0.266667	0.133333	0.866667	0.533333	0.666667	0.200000	0.133333	0.866667	0.900000	0.876667
bundesliga	Borussia Dortmund	TEAM1_WIN_FT	7	6	1	0.857143	7	7	2.857143	1.285714	4.142857	1.142857	0.428571	1.571429	0	0	2	5	0	0	1	1	5	1.000000	0.571429	0.428571	0.000000	0.857143	0.000000	0.142857	1.000000	0.857143	0.714286	0.142857	0.142857	1.000000	0.428571	0.714286	0.142857	0.142857	0.857143	0.921429	0.876429
saudi arabia	Al-Nassr	TEAM1_WIN_FT	7	6	1	0.857143	7	7	2.428571	0.857143	3.285714	1.000000	0.285714	1.285714	0	3	1	3	0	2	1	1	3	1.000000	0.428571	0.571429	0.000000	0.857143	0.000000	0.142857	0.714286	0.571429	0.428571	0.142857	0.142857	0.571429	0.428571	0.571429	0.428571	0.000000	1.000000	0.921429	0.876429
saudi arabia	Al-Fayha	TEAM1_SCORE_FT	9	8	1	0.888889	9	9	1.444444	1.333333	2.777778	0.888889	0.666667	1.555556	1	5	1	2	0	1	4	1	3	0.888889	0.666667	0.333333	0.111111	0.444444	0.333333	0.222222	0.888889	0.444444	0.333333	0.444444	0.111111	0.888889	0.444444	0.444444	0.222222	0.333333	0.666667	0.847222	0.876389
saudi arabia	Al Najma	O15_FT	16	14	2	0.875000	16	16	1.062500	2.687500	3.750000	0.375000	1.000000	1.375000	5	6	4	1	1	1	2	2	10	0.687500	0.937500	0.062500	0.312500	0.062500	0.250000	0.687500	0.875000	0.750000	0.625000	0.125000	0.125000	0.812500	0.375000	0.187500	0.250000	0.562500	0.437500	0.878125	0.875937
championship	Wrexham	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.625000	2.000000	3.625000	0.875000	0.750000	1.625000	1	4	2	1	0	0	3	3	2	0.875000	0.875000	0.125000	0.125000	0.375000	0.125000	0.500000	1.000000	0.625000	0.250000	0.375000	0.375000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.878125	0.875937
championship	Swansea	O15_FT	17	15	2	0.882353	17	17	1.411765	1.352941	2.764706	0.529412	0.764706	1.294118	4	6	4	3	0	2	6	5	4	0.764706	0.705882	0.294118	0.235294	0.411765	0.235294	0.352941	0.882353	0.529412	0.235294	0.352941	0.294118	0.764706	0.411765	0.294118	0.352941	0.352941	0.647059	0.860110	0.875680
laliga2	Castellón	HT1X_HOME	8	7	1	0.875000	8	8	2.125000	0.875000	3.000000	1.250000	0.500000	1.750000	0	2	4	2	0	0	5	0	3	1.000000	0.500000	0.500000	0.000000	0.750000	0.125000	0.125000	1.000000	0.375000	0.375000	0.625000	0.000000	0.875000	0.500000	0.750000	0.125000	0.125000	0.875000	0.875000	0.875000
serie a italia	Atalanta	TEAM1_WIN_FT	7	6	1	0.857143	7	7	2.000000	0.571429	2.571429	1.000000	0.285714	1.285714	0	2	4	1	0	2	1	2	2	1.000000	0.428571	0.571429	0.000000	0.857143	0.142857	0.000000	0.714286	0.571429	0.285714	0.142857	0.285714	1.000000	0.285714	0.714286	0.000000	0.285714	0.714286	0.914286	0.874286
serie a italia	Genoa	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	2.000000	1.285714	3.285714	0.714286	0.571429	1.285714	1	1	2	3	0	0	2	3	2	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	1.000000	0.714286	0.285714	0.285714	0.428571	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.914286	0.874286
uefa champions league	Real Madrid	O15_FT	7	6	1	0.857143	7	7	2.428571	1.285714	3.714286	1.142857	0.714286	1.857143	0	2	3	2	0	1	0	4	2	1.000000	0.714286	0.285714	0.000000	0.714286	0.000000	0.285714	0.857143	0.857143	0.285714	0.000000	0.571429	0.857143	0.714286	0.285714	0.428571	0.285714	0.714286	0.914286	0.874286
laliga2	FC Andorra	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.875000	1.375000	3.250000	0.750000	1.000000	1.750000	1	4	1	2	0	2	2	2	2	0.875000	0.875000	0.125000	0.125000	0.375000	0.375000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.875000	0.625000	0.125000	0.500000	0.375000	0.625000	0.871875	0.874062
czech first league	Slovácko	HT05	8	7	1	0.875000	8	8	1.500000	1.625000	3.125000	0.625000	0.875000	1.500000	1	2	5	0	1	0	2	2	3	0.875000	0.625000	0.375000	0.125000	0.250000	0.375000	0.375000	0.875000	0.625000	0.375000	0.250000	0.250000	0.875000	0.500000	0.250000	0.375000	0.375000	0.625000	0.868750	0.873125
cymru premier league	Cardiff MET	O15_FT	9	8	1	0.888889	9	9	1.000000	1.333333	2.333333	0.222222	0.666667	0.888889	2	5	2	0	0	1	5	2	1	0.777778	1.000000	0.000000	0.222222	0.222222	0.444444	0.333333	0.888889	0.333333	0.111111	0.555556	0.222222	0.666667	0.111111	0.222222	0.333333	0.444444	0.555556	0.832292	0.871910
championship	Norwich	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.500000	0.875000	2.375000	0.625000	0.500000	1.125000	1	2	5	0	0	0	5	3	0	0.875000	0.625000	0.375000	0.125000	0.625000	0.125000	0.250000	1.000000	0.375000	0.000000	0.625000	0.375000	0.750000	0.375000	0.375000	0.250000	0.375000	0.625000	0.862500	0.871250
championship	Stoke City	HT1X_HOME	8	7	1	0.875000	8	8	1.625000	1.375000	3.000000	0.875000	0.250000	1.125000	2	1	3	2	1	0	2	2	3	0.750000	0.750000	0.250000	0.250000	0.375000	0.375000	0.250000	0.875000	0.625000	0.375000	0.250000	0.250000	0.875000	0.250000	0.625000	0.250000	0.125000	0.875000	0.859375	0.870312
laliga	Real Madrid	TEAM1_WIN_FT	7	6	1	0.857143	7	7	2.857143	1.000000	3.857143	1.000000	0.428571	1.428571	1	0	2	4	0	1	1	1	4	0.857143	0.857143	0.142857	0.142857	0.857143	0.000000	0.142857	0.857143	0.714286	0.571429	0.142857	0.142857	0.857143	0.285714	0.571429	0.142857	0.285714	0.714286	0.900000	0.870000
primera a colombia	Atletico Nacional	TEAM1_WIN_FT	7	6	1	0.857143	7	7	2.285714	0.428571	2.714286	1.000000	0.285714	1.285714	1	0	3	3	1	0	1	4	1	0.857143	0.428571	0.571429	0.142857	0.857143	0.142857	0.000000	0.857143	0.714286	0.142857	0.142857	0.571429	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000	0.900000	0.870000
laliga2	Sporting Gijon	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.750000	1.000000	2.750000	0.625000	0.500000	1.125000	1	3	2	2	1	1	1	2	3	0.875000	0.625000	0.375000	0.125000	0.500000	0.375000	0.125000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.856250	0.869375
super league switzerland	Servette FC	HT1X_HOME	8	7	1	0.875000	8	8	1.875000	1.125000	3.000000	1.125000	0.375000	1.500000	2	2	1	3	1	1	1	2	3	0.750000	0.625000	0.375000	0.250000	0.375000	0.375000	0.250000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.500000	0.375000	0.125000	0.875000	0.856250	0.869375
laliga2	AD Ceuta FC	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	1.857143	1.571429	3.428571	1.285714	0.714286	2.000000	1	1	3	2	0	0	0	5	2	0.857143	1.000000	0.000000	0.142857	0.714286	0.000000	0.285714	1.000000	1.000000	0.285714	0.000000	0.714286	1.000000	0.428571	0.714286	0.142857	0.142857	0.857143	0.896429	0.868929
premier league	Chelsea	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	1.857143	1.571429	3.428571	1.000000	0.571429	1.571429	1	3	0	3	0	0	1	3	3	0.857143	1.000000	0.000000	0.142857	0.428571	0.142857	0.428571	1.000000	0.857143	0.428571	0.142857	0.428571	0.857143	0.428571	0.428571	0.285714	0.285714	0.714286	0.896429	0.868929
premier league	Newcastle	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	1.857143	2.000000	3.857143	0.714286	1.142857	1.857143	1	1	4	1	0	0	2	2	3	0.857143	0.857143	0.142857	0.142857	0.428571	0.000000	0.571429	1.000000	0.714286	0.428571	0.285714	0.285714	0.857143	0.571429	0.142857	0.285714	0.571429	0.428571	0.896429	0.868929
laliga2	Castellón	O15_FT	15	13	2	0.866667	15	15	1.733333	1.133333	2.866667	1.133333	0.600000	1.733333	2	5	5	3	2	0	7	0	6	0.866667	0.533333	0.466667	0.133333	0.466667	0.333333	0.200000	0.866667	0.400000	0.400000	0.466667	0.000000	0.800000	0.533333	0.466667	0.400000	0.133333	0.866667	0.873958	0.868854
serie b	Mantova	O15_FT	15	13	2	0.866667	15	15	1.466667	1.400000	2.866667	0.666667	0.800000	1.466667	2	5	7	1	0	2	4	6	3	0.866667	0.800000	0.200000	0.133333	0.400000	0.266667	0.333333	0.866667	0.600000	0.200000	0.266667	0.400000	0.933333	0.466667	0.333333	0.200000	0.466667	0.533333	0.873958	0.868854
laliga2	Eibar	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.875000	0.500000	2.375000	0.750000	0.375000	1.125000	1	2	2	3	1	2	0	3	2	0.875000	0.500000	0.500000	0.125000	0.875000	0.125000	0.000000	0.625000	0.625000	0.250000	0.000000	0.375000	0.625000	0.250000	0.375000	0.375000	0.250000	0.750000	0.853125	0.868437
laliga2	FC Andorra	O15_FT	14	12	2	0.857143	14	14	1.928571	1.428571	3.357143	0.928571	0.928571	1.857143	2	6	2	4	0	2	4	3	5	0.857143	0.857143	0.142857	0.142857	0.357143	0.285714	0.357143	0.857143	0.571429	0.357143	0.285714	0.214286	0.928571	0.714286	0.214286	0.428571	0.357143	0.642857	0.892857	0.867857
laliga	Real Madrid	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	2.857143	1.000000	3.857143	1.000000	0.428571	1.428571	1	0	2	4	0	1	1	1	4	0.857143	0.857143	0.142857	0.142857	0.857143	0.000000	0.142857	0.857143	0.714286	0.571429	0.142857	0.142857	0.857143	0.285714	0.571429	0.142857	0.285714	0.714286	0.892857	0.867857
liga pro ecuador	Independiente del Valle	HT05	7	6	1	0.857143	7	7	1.857143	0.857143	2.714286	1.000000	0.714286	1.714286	1	0	5	1	0	0	4	1	2	0.857143	0.571429	0.428571	0.142857	0.714286	0.142857	0.142857	1.000000	0.428571	0.285714	0.571429	0.142857	0.857143	0.714286	0.428571	0.428571	0.142857	0.857143	0.892857	0.867857
primera a colombia	Atletico Nacional	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	2.285714	0.428571	2.714286	1.000000	0.285714	1.285714	1	0	3	3	1	0	1	4	1	0.857143	0.428571	0.571429	0.142857	0.857143	0.142857	0.000000	0.857143	0.714286	0.142857	0.142857	0.571429	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000	0.892857	0.867857
pro league	Club Brugge KV	HT1X_HOME	7	6	1	0.857143	7	7	3.000000	1.714286	4.714286	1.857143	0.428571	2.285714	0	0	3	4	0	0	0	2	5	1.000000	0.857143	0.142857	0.000000	0.714286	0.142857	0.142857	1.000000	1.000000	0.714286	0.000000	0.285714	0.857143	0.857143	0.571429	0.285714	0.142857	0.857143	0.892857	0.867857
serie b	Venezia	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	2.285714	0.857143	3.142857	1.000000	0.428571	1.428571	1	2	1	3	1	0	2	1	3	0.857143	0.714286	0.285714	0.142857	0.571429	0.428571	0.000000	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.428571	0.571429	0.285714	0.142857	0.857143	0.892857	0.867857
super league switzerland	FC ST. Gallen	HT1X_HOME	7	6	1	0.857143	7	7	1.714286	1.142857	2.857143	1.285714	0.285714	1.571429	1	1	4	1	1	0	1	4	1	0.857143	0.714286	0.285714	0.142857	0.571429	0.285714	0.142857	0.857143	0.714286	0.142857	0.142857	0.571429	0.857143	0.571429	0.571429	0.285714	0.142857	0.857143	0.892857	0.867857
uefa champions league	Paris Saint Germain	HT05	7	6	1	0.857143	7	7	2.428571	1.285714	3.714286	1.142857	0.714286	1.857143	0	2	2	3	0	0	2	2	3	1.000000	0.714286	0.285714	0.000000	0.571429	0.285714	0.142857	1.000000	0.714286	0.428571	0.285714	0.285714	0.857143	0.571429	0.428571	0.428571	0.142857	0.857143	0.892857	0.867857
serie a italia	Napoli	HT05	15	13	2	0.866667	15	15	1.533333	1.133333	2.666667	0.800000	0.466667	1.266667	2	4	8	1	1	3	1	6	4	0.866667	0.666667	0.333333	0.133333	0.600000	0.266667	0.133333	0.733333	0.666667	0.266667	0.066667	0.400000	0.866667	0.333333	0.533333	0.266667	0.200000	0.800000	0.866190	0.866524
liga portugal 2	União de Leiria	O15_FT	14	12	2	0.857143	14	14	1.785714	1.357143	3.142857	0.857143	0.500000	1.357143	2	4	5	3	1	1	3	2	7	0.857143	0.714286	0.285714	0.142857	0.428571	0.285714	0.285714	0.857143	0.642857	0.500000	0.214286	0.142857	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.888393	0.866518
serie b	Cesena	O15_FT	15	13	2	0.866667	15	15	1.133333	1.866667	3.000000	0.400000	0.866667	1.266667	4	6	4	1	1	1	3	3	7	0.733333	0.866667	0.133333	0.266667	0.200000	0.266667	0.533333	0.866667	0.666667	0.466667	0.200000	0.200000	0.800000	0.400000	0.133333	0.400000	0.466667	0.533333	0.864375	0.865979
super league switzerland	Lausanne	TEAM2_SCORE_FT	8	7	1	0.875000	8	8	1.500000	2.125000	3.625000	0.625000	1.000000	1.625000	1	4	1	2	0	1	0	3	4	0.875000	0.875000	0.125000	0.125000	0.500000	0.000000	0.500000	0.875000	0.875000	0.500000	0.000000	0.375000	0.875000	0.500000	0.250000	0.250000	0.500000	0.500000	0.843750	0.865625
serie b	Catanzaro	HT05	14	12	2	0.857143	14	14	1.714286	1.428571	3.142857	0.928571	0.428571	1.357143	2	4	4	4	1	0	5	1	7	0.857143	0.714286	0.285714	0.142857	0.428571	0.285714	0.285714	0.928571	0.571429	0.500000	0.357143	0.071429	0.857143	0.357143	0.642857	0.214286	0.142857	0.857143	0.885204	0.865561
czech first league	Plzen	O15_FT	8	7	1	0.875000	8	8	1.750000	0.875000	2.625000	0.875000	0.250000	1.125000	2	0	4	2	1	0	2	3	2	0.750000	0.500000	0.500000	0.250000	0.625000	0.250000	0.125000	0.875000	0.625000	0.250000	0.250000	0.375000	0.750000	0.250000	0.625000	0.250000	0.125000	0.875000	0.842578	0.865273
serie a brazil	remo	HT05	8	7	1	0.875000	8	8	1.125000	1.625000	2.750000	0.500000	0.750000	1.250000	4	2	0	2	0	2	3	1	2	0.500000	0.875000	0.125000	0.500000	0.250000	0.250000	0.500000	0.750000	0.375000	0.250000	0.375000	0.125000	0.875000	0.375000	0.125000	0.500000	0.375000	0.625000	0.841964	0.865089
saudi arabia	Al-Ahli Jeddah	TEAM2_SCORE_FT	9	8	1	0.888889	9	9	1.666667	0.666667	2.333333	0.888889	0.222222	1.111111	1	5	1	2	1	4	1	1	2	0.888889	0.333333	0.666667	0.111111	0.666667	0.222222	0.111111	0.444444	0.333333	0.222222	0.111111	0.111111	0.444444	0.222222	0.444444	0.555556	0.000000	1.000000	0.808333	0.864722
laliga2	Deportivo La Coruna	HT1X_HOME	8	7	1	0.875000	8	8	1.250000	1.000000	2.250000	1.000000	0.375000	1.375000	2	2	4	0	0	2	3	2	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.500000	0.500000	0.375000	0.125000	0.875000	0.840625	0.864687
bundesliga	Borussia Dortmund	HT1X_HOME	7	6	1	0.857143	7	7	2.857143	1.285714	4.142857	1.142857	0.428571	1.571429	0	0	2	5	0	0	1	1	5	1.000000	0.571429	0.428571	0.000000	0.857143	0.000000	0.142857	1.000000	0.857143	0.714286	0.142857	0.142857	1.000000	0.428571	0.714286	0.142857	0.142857	0.857143	0.878571	0.863571
saudi arabia	Al-Qadisiyah FC	HT1X_HOME	9	8	1	0.888889	9	9	2.555556	0.777778	3.333333	0.888889	0.666667	1.555556	0	3	2	4	0	1	2	1	5	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.777778	0.222222	0.666667	0.111111	0.888889	0.802778	0.863056
laliga	Mallorca	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	1.857143	1.428571	3.285714	0.571429	1.142857	1.714286	1	2	2	2	0	1	0	4	2	0.857143	1.000000	0.000000	0.142857	0.571429	0.000000	0.428571	0.857143	0.857143	0.285714	0.000000	0.571429	1.000000	0.428571	0.142857	0.285714	0.571429	0.428571	0.875000	0.862500
ligue 2	Rodez	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	1.857143	1.142857	3.000000	0.857143	0.571429	1.428571	1	1	3	2	1	0	1	3	2	0.857143	0.857143	0.142857	0.142857	0.571429	0.428571	0.000000	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.285714	0.428571	0.428571	0.142857	0.857143	0.875000	0.862500
premiership	Motherwell	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	1.857143	0.571429	2.428571	0.857143	0.428571	1.285714	1	1	4	1	1	0	4	0	2	0.857143	0.285714	0.714286	0.142857	0.571429	0.285714	0.142857	0.857143	0.285714	0.285714	0.571429	0.000000	0.857143	0.285714	0.571429	0.142857	0.285714	0.714286	0.875000	0.862500
saudi arabia	Damac	O15_FT	17	15	2	0.882353	17	17	0.882353	1.647059	2.529412	0.411765	0.882353	1.294118	7	7	1	2	1	1	6	6	3	0.588235	0.882353	0.117647	0.411765	0.176471	0.294118	0.529412	0.882353	0.529412	0.176471	0.352941	0.352941	0.823529	0.470588	0.117647	0.470588	0.411765	0.588235	0.815257	0.862224
laliga	Villarreal	O15_FT	14	12	2	0.857143	14	14	1.642857	1.428571	3.071429	0.857143	0.642857	1.500000	3	4	3	4	0	2	3	3	6	0.785714	0.928571	0.071429	0.214286	0.500000	0.142857	0.357143	0.857143	0.642857	0.428571	0.214286	0.214286	0.714286	0.500000	0.357143	0.285714	0.357143	0.642857	0.872098	0.861629
serie b	Pescara	O15_FT	14	12	2	0.857143	14	14	1.642857	1.571429	3.214286	0.785714	0.571429	1.357143	4	1	6	3	1	1	2	3	7	0.714286	0.714286	0.285714	0.285714	0.357143	0.285714	0.357143	0.857143	0.714286	0.500000	0.142857	0.214286	0.785714	0.428571	0.357143	0.285714	0.357143	0.642857	0.871429	0.861429
bundesliga	1899 Hoffenheim	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	2.000000	0.857143	2.857143	1.142857	0.285714	1.428571	1	3	0	3	0	2	1	2	2	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	0.714286	0.571429	0.285714	0.142857	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.871429	0.861429
laliga2	Malaga	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	2.285714	1.142857	3.428571	1.142857	0.571429	1.714286	1	1	2	3	1	1	0	3	2	0.857143	0.571429	0.428571	0.142857	0.714286	0.285714	0.000000	0.714286	0.714286	0.285714	0.000000	0.428571	0.714286	0.571429	0.571429	0.285714	0.142857	0.857143	0.871429	0.861429
premier league	Arsenal	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	2.142857	0.857143	3.000000	0.857143	0.285714	1.142857	1	2	1	3	1	1	1	0	4	0.857143	0.571429	0.428571	0.142857	0.571429	0.428571	0.000000	0.714286	0.571429	0.571429	0.142857	0.000000	0.714286	0.428571	0.428571	0.571429	0.000000	1.000000	0.871429	0.861429
premiership	Heart Of Midlothian	TEAM1_WIN_FT	7	6	1	0.857143	7	7	1.285714	0.285714	1.571429	0.428571	0.142857	0.571429	0	5	2	0	0	5	1	0	1	1.000000	0.142857	0.857143	0.000000	0.857143	0.142857	0.000000	0.285714	0.142857	0.142857	0.142857	0.000000	0.571429	0.000000	0.428571	0.428571	0.142857	0.857143	0.871429	0.861429
primera a colombia	Millonarios	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	2.142857	0.571429	2.714286	1.142857	0.142857	1.285714	1	1	3	2	1	1	1	2	2	0.857143	0.428571	0.571429	0.142857	0.714286	0.285714	0.000000	0.714286	0.571429	0.285714	0.142857	0.285714	0.571429	0.285714	0.571429	0.428571	0.000000	1.000000	0.871429	0.861429
saudi arabia	Al Shabab	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	2.000000	1.857143	3.857143	1.285714	1.142857	2.428571	1	1	2	3	1	1	1	0	4	0.857143	0.571429	0.428571	0.142857	0.571429	0.142857	0.285714	0.714286	0.571429	0.571429	0.142857	0.000000	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	0.871429	0.861429
uefa champions league	Real Madrid	HT05	7	6	1	0.857143	7	7	2.428571	1.285714	3.714286	1.142857	0.714286	1.857143	0	2	3	2	0	1	0	4	2	1.000000	0.714286	0.285714	0.000000	0.714286	0.000000	0.285714	0.857143	0.857143	0.285714	0.000000	0.571429	0.857143	0.714286	0.285714	0.428571	0.285714	0.714286	0.871429	0.861429
bundesliga	Eintracht Frankfurt	O15_FT	13	11	2	0.846154	13	13	1.692308	1.769231	3.461538	0.538462	0.692308	1.230769	1	5	4	3	1	1	2	2	7	0.923077	0.692308	0.307692	0.076923	0.230769	0.384615	0.384615	0.846154	0.692308	0.538462	0.153846	0.153846	0.615385	0.538462	0.153846	0.615385	0.230769	0.769231	0.896154	0.861154
serie b	Juve Stabia	HT05	15	13	2	0.866667	15	15	1.333333	1.400000	2.733333	0.600000	0.666667	1.266667	2	8	3	2	1	2	4	3	5	0.866667	0.800000	0.200000	0.133333	0.266667	0.466667	0.266667	0.800000	0.533333	0.333333	0.266667	0.200000	0.866667	0.333333	0.400000	0.266667	0.333333	0.666667	0.846190	0.860524
laliga2	Las Palmas	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.500000	0.625000	2.125000	0.625000	0.500000	1.125000	1	4	2	1	1	1	3	2	1	0.875000	0.500000	0.500000	0.125000	0.500000	0.375000	0.125000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.825000	0.860000
liga portugal 2	União de Leiria	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.500000	1.125000	2.625000	0.750000	0.625000	1.375000	1	3	3	1	1	1	1	2	3	0.875000	0.625000	0.375000	0.125000	0.375000	0.375000	0.250000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.500000	0.250000	0.250000	0.750000	0.825000	0.860000
championship	Leicester	TEAM2_SCORE_FT	9	8	1	0.888889	9	9	1.000000	1.444444	2.444444	0.444444	0.555556	1.000000	1	7	1	0	1	0	4	2	2	0.888889	0.888889	0.111111	0.111111	0.000000	0.666667	0.333333	0.888889	0.444444	0.222222	0.444444	0.222222	0.777778	0.222222	0.222222	0.444444	0.333333	0.666667	0.791667	0.859722
eredivisie	Fortuna Sittard	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	1.571429	2.000000	3.571429	1.142857	1.428571	2.571429	1	2	3	1	0	0	1	3	3	0.857143	1.000000	0.000000	0.142857	0.428571	0.142857	0.428571	1.000000	0.857143	0.428571	0.142857	0.428571	1.000000	1.000000	0.285714	0.285714	0.428571	0.571429	0.860714	0.858214
