# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
uefa champions league	Kairat Almaty	O15_FT	2	2	0	1.000000	2	2	1.500000	3.500000	5.000000	0.500000	2.500000	3.000000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
uefa champions league	Liverpool	HT1X_HOME	2	2	0	1.000000	2	2	5.000000	0.000000	5.000000	1.500000	0.000000	1.500000	0	0	0	2	0	0	0	0	2	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Liverpool	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	5.000000	0.000000	5.000000	1.500000	0.000000	1.500000	0	0	0	2	0	0	0	0	2	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Liverpool	TEAM1_WIN_FT	2	2	0	1.000000	2	2	5.000000	0.000000	5.000000	1.500000	0.000000	1.500000	0	0	0	2	0	0	0	0	2	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Manchester City	HT1X_HOME	2	2	0	1.000000	2	2	1.500000	1.000000	2.500000	1.500000	0.500000	2.000000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Napoli	HT05	2	2	0	1.000000	2	2	1.500000	2.000000	3.500000	1.500000	0.500000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Napoli	O15_FT	2	2	0	1.000000	2	2	1.500000	2.000000	3.500000	1.500000	0.500000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Qarabag	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.000000	4.000000	6.000000	0.500000	3.000000	3.500000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
uefa champions league	Slavia Praha	HT05	2	2	0	1.000000	2	2	1.500000	4.000000	5.500000	1.500000	1.500000	3.000000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Slavia Praha	O15_FT	2	2	0	1.000000	2	2	1.500000	4.000000	5.500000	1.500000	1.500000	3.000000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Tottenham	HT1X_HOME	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Tottenham	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Tottenham	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Tottenham	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.000000	2.500000	4.500000	0.500000	2.000000	2.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
uefa europa league	AS Roma	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	2.000000	4.500000	1.000000	1.000000	2.000000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
uefa europa league	Aston Villa	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	0.000000	0.500000	0.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
uefa europa league	Aston Villa	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	0.000000	0.500000	0.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
uefa europa league	Celtic	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	3.000000	5.500000	2.000000	1.500000	3.500000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
uefa europa league	Dinamo Zagreb	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	2.000000	4.500000	1.500000	1.500000	3.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
uefa europa league	FCSB	O15_FT	2	2	0	1.000000	2	2	1.000000	2.500000	3.500000	0.500000	1.500000	2.000000	0	2	0	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
uefa europa league	Real Betis	HT1X_HOME	2	2	0	1.000000	2	2	3.000000	0.500000	3.500000	2.000000	0.000000	2.000000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa europa league	Real Betis	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	3.000000	0.500000	3.500000	2.000000	0.000000	2.000000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa europa league	Real Betis	TEAM1_WIN_FT	2	2	0	1.000000	2	2	3.000000	0.500000	3.500000	2.000000	0.000000	2.000000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa europa league	Red Bull Salzburg	HT05	2	2	0	1.000000	2	2	2.500000	2.000000	4.500000	2.000000	0.000000	2.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa europa league	Red Bull Salzburg	O15_FT	2	2	0	1.000000	2	2	2.500000	2.000000	4.500000	2.000000	0.000000	2.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa wc qualifiers	Poland	O15_FT	2	2	0	1.000000	2	2	2.000000	2.000000	4.000000	0.500000	1.500000	2.000000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
uefa wc qualifiers	Sweden	HT05	2	2	0	1.000000	2	2	3.000000	1.500000	4.500000	1.500000	0.500000	2.000000	0	0	0	2	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa wc qualifiers	Sweden	O15_FT	2	2	0	1.000000	2	2	3.000000	1.500000	4.500000	1.500000	0.500000	2.000000	0	0	0	2	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
belgian cup	Anderlecht	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
belgian cup	Anderlecht	TEAM2_WIN_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
belgian cup	RAAL La Louvière	HT05	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
belgian cup	Union St. Gilloise	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	4.000000	1.000000	5.000000	1.000000	1.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
belgian cup	Union St. Gilloise	TEAM1_WIN_FT	1	1	0	1.000000	1	1	4.000000	1.000000	5.000000	1.000000	1.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Atletico Madrid	HT1X_HOME	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Atletico Madrid	TEAM1_WIN_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Barcelona	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Barcelona	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Barcelona	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Cultural Leonesa	HT05	1	1	0	1.000000	1	1	3.000000	4.000000	7.000000	3.000000	3.000000	6.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Cultural Leonesa	O15_FT	1	1	0	1.000000	1	1	3.000000	4.000000	7.000000	3.000000	3.000000	6.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	4.000000	7.000000	3.000000	3.000000	6.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Osasuna	HT05	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Osasuna	O15_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Osasuna	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Real Madrid	HT05	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Real Madrid	O15_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Real Madrid	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Valencia	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
copa del rey	Valencia	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Chantilly	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Chantilly	O15_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Estac Troyes	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	4.000000	6.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Estac Troyes	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Estac Troyes	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Hauts Lyonnais	HT05	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Hauts Lyonnais	O15_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Lorient	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	1.000000	1.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Lorient	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	1.000000	1.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Lyon	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	1.000000	3.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Marseille	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	9.000000	0.000000	9.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Marseille	TEAM2_WIN_FT	1	1	0	1.000000	1	1	9.000000	0.000000	9.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Montreuil	O15_FT	1	1	0	1.000000	1	1	2.000000	4.000000	6.000000	1.000000	3.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Montreuil	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	4.000000	6.000000	1.000000	3.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Nice	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Orleans	O15_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Reims	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Reims	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Reims	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Strasbourg	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	6.000000	0.000000	6.000000	3.000000	0.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Strasbourg	TEAM2_WIN_FT	1	1	0	1.000000	1	1	6.000000	0.000000	6.000000	3.000000	0.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Toulouse	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
