# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
serie b	Spezia	HT05	11	9	2	0.818182	11	11	1.090909	1.454545	2.545455	0.636364	0.818182	1.454545	5	3	1	2	1	3	2	2	3	0.545455	0.818182	0.181818	0.454545	0.272727	0.272727	0.454545	0.636364	0.454545	0.272727	0.181818	0.181818	0.818182	0.454545	0.090909	0.636364	0.272727	0.727273	0.850000	0.827727
laliga2	Deportivo La Coruna	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.500000	1.166667	2.666667	0.500000	0.833333	1.333333	1	2	2	1	0	1	2	2	1	0.833333	0.833333	0.166667	0.166667	0.666667	0.166667	0.166667	0.833333	0.500000	0.166667	0.333333	0.333333	0.833333	0.500000	0.000000	0.666667	0.333333	0.666667	0.812500	0.827083
premier league	Fulham	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	1.500000	1.333333	2.833333	0.666667	0.166667	0.833333	1	1	4	0	0	1	0	4	1	0.833333	1.000000	0.000000	0.166667	0.500000	0.166667	0.333333	0.833333	0.833333	0.166667	0.000000	0.666667	0.666667	0.166667	0.500000	0.333333	0.166667	0.833333	0.812500	0.827083
premier league	West Ham	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.500000	2.000000	3.500000	0.833333	1.000000	1.833333	1	1	4	0	0	1	1	2	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.000000	0.500000	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.333333	0.666667	0.812500	0.827083
super league switzerland	FC Sion	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	1.500000	0.500000	2.000000	0.666667	0.333333	1.000000	1	2	2	1	1	0	4	0	1	0.833333	0.500000	0.500000	0.166667	0.500000	0.500000	0.000000	0.833333	0.166667	0.166667	0.666667	0.000000	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.812500	0.827083
super league switzerland	FC Thun	HT1X_HOME	6	5	1	0.833333	6	6	3.166667	1.000000	4.166667	1.166667	0.666667	1.833333	0	1	2	3	0	1	0	1	4	1.000000	0.833333	0.166667	0.000000	0.833333	0.166667	0.000000	0.833333	0.833333	0.666667	0.000000	0.166667	0.833333	0.500000	0.666667	0.166667	0.166667	0.833333	0.812500	0.827083
bundesliga	Bayern München	TEAM1_WIN_FT	5	4	1	0.800000	5	5	4.200000	1.400000	5.600000	2.000000	0.400000	2.400000	0	1	0	4	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.800000	0.000000	0.200000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000	0.890000	0.827000
liga portugal	Benfica	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.800000	0.800000	3.600000	1.400000	0.800000	2.200000	0	0	2	3	0	0	0	2	3	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	1.000000	1.000000	0.600000	0.000000	0.400000	1.000000	0.800000	0.600000	0.200000	0.200000	0.800000	0.890000	0.827000
ligue 1	Paris Saint Germain	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.800000	0.800000	3.600000	1.200000	0.200000	1.400000	0	1	1	3	0	0	0	3	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.800000	0.000000	0.200000	0.800000	0.890000	0.827000
premiership	Motherwell	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.200000	0.200000	2.400000	1.000000	0.200000	1.200000	0	1	3	1	0	0	4	0	1	1.000000	0.200000	0.800000	0.000000	0.800000	0.200000	0.000000	1.000000	0.200000	0.200000	0.800000	0.000000	1.000000	0.200000	0.800000	0.000000	0.200000	0.800000	0.890000	0.827000
super lig	Galatasaray	TEAM1_WIN_FT	5	4	1	0.800000	5	5	3.200000	0.600000	3.800000	1.000000	0.000000	1.000000	0	1	0	4	0	0	1	1	3	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	1.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	0.890000	0.827000
serie b	Empoli	HT05	12	10	2	0.833333	12	12	1.083333	1.666667	2.750000	0.500000	0.750000	1.250000	3	5	4	0	1	2	2	3	4	0.750000	0.833333	0.166667	0.250000	0.083333	0.416667	0.500000	0.750000	0.583333	0.333333	0.166667	0.250000	0.833333	0.416667	0.166667	0.416667	0.416667	0.583333	0.810714	0.826548
czech first league	Slovácko	HT05	6	5	1	0.833333	6	6	1.500000	1.000000	2.500000	0.500000	0.666667	1.166667	1	1	4	0	1	0	2	1	2	0.833333	0.500000	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.808333	0.825833
serie a brazil	Atletico-MG	HT05	6	5	1	0.833333	6	6	1.166667	1.666667	2.833333	0.500000	0.666667	1.166667	2	2	1	1	0	2	1	1	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.333333	0.500000	0.666667	0.500000	0.333333	0.166667	0.166667	0.833333	0.333333	0.166667	0.500000	0.333333	0.666667	0.808333	0.825833
cymru premier league	Briton Ferry	O15_FT	6	5	1	0.833333	6	6	1.666667	1.000000	2.666667	0.833333	0.000000	0.833333	2	0	2	2	1	0	2	1	2	0.666667	0.666667	0.333333	0.333333	0.666667	0.166667	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.808333	0.825833
laliga2	Deportivo La Coruna	HT05	11	9	2	0.818182	11	11	1.272727	1.181818	2.454545	0.727273	0.636364	1.363636	3	3	4	1	0	3	3	3	2	0.727273	0.818182	0.181818	0.272727	0.545455	0.181818	0.272727	0.727273	0.454545	0.181818	0.272727	0.272727	0.818182	0.454545	0.272727	0.454545	0.272727	0.727273	0.843506	0.825779
premier league	Manchester City	O15_FT	12	10	2	0.833333	12	12	1.416667	0.916667	2.333333	1.166667	0.166667	1.333333	2	4	5	1	1	1	5	3	2	0.833333	0.666667	0.333333	0.166667	0.416667	0.500000	0.083333	0.833333	0.416667	0.166667	0.416667	0.250000	0.750000	0.416667	0.666667	0.333333	0.000000	1.000000	0.807292	0.825521
saudi arabia	Al-Hazm	HT1X_HOME	8	7	1	0.875000	8	8	1.750000	1.625000	3.375000	0.500000	0.625000	1.125000	1	2	3	2	0	0	1	4	3	0.875000	1.000000	0.000000	0.125000	0.625000	0.125000	0.250000	1.000000	0.875000	0.375000	0.125000	0.500000	0.500000	0.500000	0.125000	0.750000	0.125000	0.875000	0.709375	0.825312
serie b	Palermo	O15_FT	11	9	2	0.818182	11	11	1.818182	1.090909	2.909091	0.909091	0.181818	1.090909	2	3	1	5	1	1	1	6	2	0.818182	0.545455	0.454545	0.181818	0.545455	0.272727	0.181818	0.818182	0.727273	0.181818	0.090909	0.545455	0.727273	0.363636	0.545455	0.363636	0.090909	0.909091	0.840909	0.825000
saudi arabia	Al-Nassr	O15_FT	15	12	3	0.800000	15	15	2.400000	0.800000	3.200000	1.000000	0.266667	1.266667	0	5	4	6	0	3	2	3	7	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	0.800000	0.666667	0.466667	0.133333	0.200000	0.733333	0.266667	0.600000	0.333333	0.066667	0.933333	0.880000	0.824000
eredivisie	Ajax	HT05	10	8	2	0.800000	10	10	2.000000	1.200000	3.200000	1.500000	0.200000	1.700000	1	3	3	3	1	0	3	0	6	0.900000	0.700000	0.300000	0.100000	0.400000	0.500000	0.100000	0.900000	0.600000	0.600000	0.300000	0.000000	0.800000	0.700000	0.700000	0.300000	0.000000	1.000000	0.880000	0.824000
laliga	Villarreal	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	2.200000	1.200000	3.400000	1.200000	0.200000	1.400000	1	0	2	2	0	0	1	2	2	0.800000	1.000000	0.000000	0.200000	0.800000	0.000000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.600000	0.600000	0.600000	0.400000	0.000000	1.000000	0.880000	0.824000
laliga2	Castellón	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.200000	0.800000	3.000000	1.400000	0.600000	2.000000	0	1	3	1	0	0	3	0	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	1.000000	0.400000	0.400000	0.600000	0.000000	1.000000	0.600000	0.800000	0.000000	0.200000	0.800000	0.880000	0.824000
liga mx	Toluca	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.000000	0.600000	2.600000	0.800000	0.200000	1.000000	0	2	1	2	0	1	2	0	2	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.880000	0.824000
liga portugal 2	Oliveirense	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	2.000000	2.400000	4.400000	1.000000	0.800000	1.800000	1	0	2	2	0	0	0	3	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.600000	0.600000	0.000000	0.400000	0.600000	0.880000	0.824000
liga portugal 2	União de Leiria	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	2.200000	2.000000	4.200000	1.200000	0.400000	1.600000	1	1	1	2	0	0	1	0	4	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	1.000000	0.800000	0.800000	0.200000	0.000000	0.800000	0.600000	0.400000	0.600000	0.000000	1.000000	0.880000	0.824000
ligue 1	Paris Saint Germain	HT1X_HOME	5	4	1	0.800000	5	5	2.800000	0.800000	3.600000	1.200000	0.200000	1.400000	0	1	1	3	0	0	0	3	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.800000	0.000000	0.200000	0.800000	0.880000	0.824000
ligue 1	Rennes	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	2.000000	1.400000	3.400000	1.200000	0.400000	1.600000	1	1	1	2	0	0	1	1	3	0.800000	0.400000	0.600000	0.200000	0.600000	0.000000	0.400000	1.000000	0.800000	0.600000	0.200000	0.200000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.880000	0.824000
premiership	Aberdeen	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	2.000000	2.000000	4.000000	1.000000	1.200000	2.200000	1	2	1	1	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.880000	0.824000
premiership	Kilmarnock	HT1X_HOME	5	4	1	0.800000	5	5	2.200000	1.800000	4.000000	1.400000	0.400000	1.800000	0	2	1	2	0	1	0	1	3	1.000000	0.600000	0.400000	0.000000	0.600000	0.000000	0.400000	0.800000	0.800000	0.600000	0.000000	0.200000	1.000000	0.600000	0.800000	0.000000	0.200000	0.800000	0.880000	0.824000
serie a brazil	Palmeiras	O15_FT	5	4	1	0.800000	5	5	2.600000	1.000000	3.600000	1.600000	0.600000	2.200000	0	1	2	2	0	1	0	1	3	1.000000	0.800000	0.200000	0.000000	0.800000	0.200000	0.000000	0.800000	0.800000	0.600000	0.000000	0.200000	1.000000	0.800000	0.600000	0.400000	0.000000	1.000000	0.880000	0.824000
uefa champions league	Bodo/Glimt	HT05	5	4	1	0.800000	5	5	2.600000	0.800000	3.400000	1.200000	0.400000	1.600000	0	0	2	3	0	0	0	3	2	1.000000	0.800000	0.200000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.600000	0.000000	1.000000	0.880000	0.824000
uefa champions league	Newcastle	HT05	5	4	1	0.800000	5	5	2.800000	1.000000	3.800000	2.000000	0.200000	2.200000	0	2	0	3	0	0	2	1	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.800000	0.600000	0.400000	0.000000	1.000000	0.880000	0.824000
uefa champions league	Real Madrid	O15_FT	5	4	1	0.800000	5	5	2.800000	1.200000	4.000000	1.400000	0.600000	2.000000	0	1	2	2	0	1	0	2	2	1.000000	0.600000	0.400000	0.000000	0.800000	0.000000	0.200000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.800000	0.400000	0.400000	0.200000	0.800000	0.880000	0.824000
uefa europa league	Genk	O15_FT	5	4	1	0.800000	5	5	2.200000	1.000000	3.200000	0.800000	0.600000	1.400000	0	1	2	2	0	1	1	1	2	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.880000	0.824000
super league switzerland	Lausanne	HT05	11	9	2	0.818182	11	11	1.636364	1.818182	3.454545	0.727273	0.818182	1.545455	0	7	1	3	0	1	2	4	4	1.000000	0.909091	0.090909	0.000000	0.363636	0.272727	0.363636	0.909091	0.727273	0.363636	0.181818	0.363636	0.818182	0.454545	0.272727	0.363636	0.363636	0.636364	0.836364	0.823636
saudi arabia	Al-Ittihad FC	TEAM1_WIN_FT	6	5	1	0.833333	6	6	1.166667	0.500000	1.666667	0.666667	0.000000	0.666667	1	3	2	0	0	4	0	2	0	0.833333	0.500000	0.500000	0.166667	0.833333	0.000000	0.166667	0.333333	0.333333	0.000000	0.000000	0.333333	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.800000	0.823333
laliga	Athletic Club	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.166667	1.833333	3.000000	0.500000	1.166667	1.666667	1	3	2	0	0	0	2	3	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.333333	0.500000	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.795833	0.822083
czech first league	Plzen	O15_FT	6	5	1	0.833333	6	6	1.666667	0.833333	2.500000	1.000000	0.333333	1.333333	2	0	2	2	1	0	1	3	1	0.666667	0.500000	0.500000	0.333333	0.666667	0.166667	0.166667	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.795312	0.821927
ligue 1	Lens	O15_FT	10	8	2	0.800000	10	10	2.100000	1.000000	3.100000	0.600000	0.500000	1.100000	0	5	1	4	0	2	1	3	4	1.000000	0.500000	0.500000	0.000000	0.600000	0.100000	0.300000	0.800000	0.700000	0.400000	0.100000	0.300000	0.800000	0.300000	0.400000	0.300000	0.300000	0.700000	0.872188	0.821656
serie b	Juve Stabia	HT05	12	10	2	0.833333	12	12	1.166667	1.250000	2.416667	0.500000	0.583333	1.083333	2	7	2	1	1	2	4	3	2	0.833333	0.750000	0.250000	0.166667	0.250000	0.500000	0.250000	0.750000	0.416667	0.166667	0.333333	0.250000	0.833333	0.250000	0.416667	0.250000	0.333333	0.666667	0.793452	0.821369
premier league	Fulham	O15_FT	11	9	2	0.818182	11	11	1.363636	1.545455	2.909091	0.363636	0.545455	0.909091	3	2	5	1	0	2	1	5	3	0.727273	1.000000	0.000000	0.272727	0.363636	0.181818	0.454545	0.818182	0.727273	0.272727	0.090909	0.454545	0.636364	0.181818	0.272727	0.363636	0.363636	0.636364	0.827273	0.820909
laliga	Girona	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.333333	1.000000	2.333333	0.666667	0.166667	0.833333	1	2	3	0	0	1	3	1	1	0.833333	0.833333	0.166667	0.166667	0.333333	0.500000	0.166667	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.166667	0.500000	0.500000	0.000000	1.000000	0.791667	0.820833
saudi arabia	Al-Fateh	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.333333	1.833333	3.166667	0.833333	0.833333	1.666667	1	3	1	1	0	1	3	0	2	0.833333	0.833333	0.166667	0.166667	0.166667	0.333333	0.500000	0.833333	0.333333	0.333333	0.500000	0.000000	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.791667	0.820833
serie b	Empoli	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.333333	2.166667	3.500000	0.833333	0.666667	1.500000	1	2	3	0	0	1	0	2	3	0.833333	0.833333	0.166667	0.166667	0.166667	0.166667	0.666667	0.833333	0.833333	0.500000	0.000000	0.333333	0.833333	0.666667	0.166667	0.666667	0.166667	0.833333	0.791667	0.820833
championship	Sheffield Utd	HT1X_HOME	6	5	1	0.833333	6	6	1.833333	1.333333	3.166667	0.833333	0.333333	1.166667	0	3	1	2	0	0	1	3	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.166667	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.666667	0.500000	0.500000	0.333333	0.166667	0.833333	0.787500	0.819583
liga mx	Puebla	HT1X_HOME	6	5	1	0.833333	6	6	1.166667	1.500000	2.666667	0.833333	0.333333	1.166667	3	0	2	1	2	0	0	1	3	0.500000	0.666667	0.333333	0.500000	0.333333	0.333333	0.333333	0.666667	0.666667	0.500000	0.000000	0.166667	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.787500	0.819583
premier league	Fulham	HT1X_HOME	6	5	1	0.833333	6	6	1.500000	1.333333	2.833333	0.666667	0.166667	0.833333	1	1	4	0	0	1	0	4	1	0.833333	1.000000	0.000000	0.166667	0.500000	0.166667	0.333333	0.833333	0.833333	0.166667	0.000000	0.666667	0.666667	0.166667	0.500000	0.333333	0.166667	0.833333	0.787500	0.819583
premiership	Falkirk	HT1X_HOME	6	5	1	0.833333	6	6	2.166667	1.000000	3.166667	1.000000	0.500000	1.500000	1	2	1	2	0	3	0	0	3	0.833333	0.666667	0.333333	0.166667	0.666667	0.000000	0.333333	0.500000	0.500000	0.500000	0.000000	0.000000	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333	0.787500	0.819583
liga portugal	Arouca	O15_FT	10	8	2	0.800000	10	10	1.600000	1.600000	3.200000	0.700000	0.900000	1.600000	1	5	1	3	0	2	0	4	4	0.900000	0.700000	0.300000	0.100000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.300000	0.300000	0.200000	0.500000	0.500000	0.865000	0.819500
liga portugal 2	União de Leiria	HT05	10	8	2	0.800000	10	10	2.000000	1.700000	3.700000	1.000000	0.500000	1.500000	1	3	3	3	0	1	1	1	7	0.900000	0.900000	0.100000	0.100000	0.400000	0.300000	0.300000	0.900000	0.800000	0.700000	0.100000	0.100000	0.800000	0.500000	0.500000	0.400000	0.100000	0.900000	0.865000	0.819500
ligue 2	PAU	O15_FT	10	8	2	0.800000	10	10	1.700000	1.900000	3.600000	0.900000	0.800000	1.700000	1	4	2	3	0	2	0	3	5	0.900000	0.700000	0.300000	0.100000	0.300000	0.300000	0.400000	0.800000	0.800000	0.500000	0.000000	0.300000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.865000	0.819500
bundesliga	1. FC Heidenheim	O15_FT	11	9	2	0.818182	11	11	1.000000	2.181818	3.181818	0.545455	0.727273	1.272727	5	2	3	1	0	2	3	2	4	0.545455	1.000000	0.000000	0.454545	0.000000	0.272727	0.727273	0.818182	0.545455	0.363636	0.272727	0.181818	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273	0.821307	0.819119
bundesliga	Borussia Mönchengladbach	O15_FT	11	9	2	0.818182	11	11	1.090909	1.727273	2.818182	0.454545	1.000000	1.454545	3	6	1	1	1	1	3	3	3	0.727273	0.636364	0.363636	0.272727	0.272727	0.272727	0.454545	0.818182	0.545455	0.272727	0.272727	0.272727	0.727273	0.454545	0.181818	0.363636	0.454545	0.545455	0.820170	0.818778
premiership	Livingston	O15_FT	11	9	2	0.818182	11	11	1.000000	1.818182	2.818182	0.545455	1.090909	1.636364	3	5	3	0	1	1	4	2	3	0.727273	0.909091	0.090909	0.272727	0.000000	0.545455	0.454545	0.818182	0.454545	0.272727	0.363636	0.181818	0.818182	0.363636	0.181818	0.272727	0.545455	0.454545	0.820170	0.818778
laliga2	Malaga	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.200000	1.000000	3.200000	1.200000	0.600000	1.800000	0	1	2	2	0	1	0	3	1	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.800000	0.600000	0.600000	0.200000	0.200000	0.800000	0.860000	0.818000
ligue 1	Lens	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.000000	0.800000	2.800000	0.800000	0.200000	1.000000	0	2	1	2	0	2	0	1	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	0.600000	0.600000	0.400000	0.000000	0.200000	0.800000	0.200000	0.600000	0.400000	0.000000	1.000000	0.860000	0.818000
primera a colombia	Millonarios	TEAM1_WIN_FT	5	4	1	0.800000	5	5	2.000000	0.400000	2.400000	1.000000	0.000000	1.000000	1	1	2	1	1	1	1	1	1	0.800000	0.400000	0.600000	0.200000	0.800000	0.200000	0.000000	0.600000	0.400000	0.200000	0.200000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.860000	0.818000
bundesliga	VfL Wolfsburg	HT05	11	9	2	0.818182	11	11	1.090909	2.545455	3.636364	0.454545	0.909091	1.363636	2	6	3	0	0	1	2	3	5	0.818182	1.000000	0.000000	0.181818	0.090909	0.272727	0.636364	0.909091	0.727273	0.454545	0.181818	0.272727	0.818182	0.363636	0.181818	0.363636	0.454545	0.545455	0.816234	0.817597
serie b	Avellino	HT1X_HOME	7	6	1	0.857143	7	7	1.142857	1.142857	2.285714	0.571429	0.571429	1.142857	2	3	1	1	1	2	0	2	2	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.571429	0.571429	0.285714	0.000000	0.285714	0.571429	0.428571	0.285714	0.571429	0.142857	0.857143	0.725000	0.817500
liga mx	Atlas	O15_FT	10	8	2	0.800000	10	10	1.300000	1.800000	3.100000	0.700000	1.300000	2.000000	1	6	2	1	0	2	1	2	5	0.900000	0.800000	0.200000	0.100000	0.400000	0.100000	0.500000	0.800000	0.700000	0.500000	0.100000	0.200000	0.900000	0.600000	0.300000	0.100000	0.600000	0.400000	0.857187	0.817156
serie a italia	Atalanta	HT05	12	10	2	0.833333	12	12	1.666667	0.666667	2.333333	0.666667	0.333333	1.000000	1	4	6	1	1	1	5	3	2	0.916667	0.500000	0.500000	0.083333	0.583333	0.333333	0.083333	0.833333	0.416667	0.166667	0.416667	0.250000	0.833333	0.166667	0.500000	0.166667	0.333333	0.666667	0.778571	0.816905
cymru premier league	Colwyn Bay	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.800000	1.600000	3.400000	0.400000	0.400000	0.800000	1	1	1	2	0	0	1	1	3	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	1.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.855000	0.816500
laliga2	Castellón	HT1X_HOME	5	4	1	0.800000	5	5	2.200000	0.800000	3.000000	1.400000	0.600000	2.000000	0	1	3	1	0	0	3	0	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	1.000000	0.400000	0.400000	0.600000	0.000000	1.000000	0.600000	0.800000	0.000000	0.200000	0.800000	0.855000	0.816500
ligue 1	Lorient	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	1.800000	1.400000	3.200000	0.400000	0.400000	0.800000	1	1	1	2	0	0	3	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	1.000000	0.400000	0.400000	0.600000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.855000	0.816500
premiership	Motherwell	HT1X_HOME	5	4	1	0.800000	5	5	2.200000	0.200000	2.400000	1.000000	0.200000	1.200000	0	1	3	1	0	0	4	0	1	1.000000	0.200000	0.800000	0.000000	0.800000	0.200000	0.000000	1.000000	0.200000	0.200000	0.800000	0.000000	1.000000	0.200000	0.800000	0.000000	0.200000	0.800000	0.855000	0.816500
super league switzerland	FC Lugano	HT1X_HOME	5	4	1	0.800000	5	5	2.000000	1.400000	3.400000	1.200000	0.400000	1.600000	0	2	2	1	0	0	1	2	2	1.000000	1.000000	0.000000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	0.855000	0.816500
laliga	Girona	O15_FT	11	9	2	0.818182	11	11	1.454545	0.909091	2.363636	0.636364	0.090909	0.727273	1	5	4	1	0	2	4	4	1	0.909091	0.727273	0.272727	0.090909	0.454545	0.363636	0.181818	0.818182	0.454545	0.090909	0.363636	0.363636	0.636364	0.090909	0.545455	0.454545	0.000000	1.000000	0.811932	0.816307
premiership	Livingston	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	1.000000	1.500000	2.500000	0.333333	0.833333	1.166667	1	4	1	0	0	0	4	1	1	0.833333	1.000000	0.000000	0.166667	0.000000	0.666667	0.333333	1.000000	0.333333	0.166667	0.666667	0.166667	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.775000	0.815833
premiership	Livingston	HT05	11	9	2	0.818182	11	11	1.000000	1.818182	2.818182	0.545455	1.090909	1.636364	3	5	3	0	1	1	4	2	3	0.727273	0.909091	0.090909	0.272727	0.000000	0.545455	0.454545	0.818182	0.454545	0.272727	0.363636	0.181818	0.818182	0.363636	0.181818	0.272727	0.545455	0.454545	0.809091	0.815455
laliga2	Castellón	HT05	10	8	2	0.800000	10	10	1.800000	0.900000	2.700000	1.200000	0.600000	1.800000	2	2	4	2	2	0	4	0	4	0.800000	0.400000	0.600000	0.200000	0.500000	0.300000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.500000	0.500000	0.300000	0.200000	0.800000	0.850000	0.815000
ligue 2	PAU	HT05	10	8	2	0.800000	10	10	1.700000	1.900000	3.600000	0.900000	0.800000	1.700000	1	4	2	3	0	2	0	3	5	0.900000	0.700000	0.300000	0.100000	0.300000	0.300000	0.400000	0.800000	0.800000	0.500000	0.000000	0.300000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.850000	0.815000
super league switzerland	FC Thun	HT05	10	8	2	0.800000	10	10	2.900000	0.900000	3.800000	0.900000	0.500000	1.400000	0	1	4	5	0	1	0	4	5	1.000000	0.800000	0.200000	0.000000	0.900000	0.100000	0.000000	0.900000	0.900000	0.500000	0.000000	0.400000	0.800000	0.300000	0.600000	0.200000	0.200000	0.800000	0.850000	0.815000
super league switzerland	Servette FC	O15_FT	10	8	2	0.800000	10	10	1.600000	1.600000	3.200000	0.500000	0.800000	1.300000	2	4	1	3	1	1	3	1	4	0.800000	0.900000	0.100000	0.200000	0.200000	0.600000	0.200000	0.800000	0.500000	0.400000	0.300000	0.100000	0.700000	0.400000	0.200000	0.400000	0.400000	0.600000	0.850000	0.815000
