# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
laliga2	Las Palmas	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	1.600000	1.000000	2.600000	0.400000	0.000000	0.400000	0	3	1	1	0	0	2	3	0	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	1.000000	0.600000	0.000000	0.400000	0.600000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.950000	0.985000
ligue 2	Annecy	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.600000	1.000000	2.600000	0.600000	0.000000	0.600000	0	2	3	0	0	0	2	3	0	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	1.000000	0.600000	0.000000	0.400000	0.600000	0.600000	0.000000	0.600000	0.400000	0.000000	1.000000	0.950000	0.985000
primera división paraguay	Olimpia	TEAM2_WIN_FT	4	4	0	1.000000	4	4	1.250000	0.250000	1.500000	0.750000	0.250000	1.000000	0	3	1	0	0	3	0	1	0	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.250000	0.250000	0.000000	0.000000	0.250000	0.750000	0.250000	0.500000	0.500000	0.000000	1.000000	0.950000	0.985000
fa cup	Port Vale	TEAM1_WIN_FT	3	3	0	1.000000	3	3	1.000000	0.000000	1.000000	0.666667	0.000000	0.666667	0	3	0	0	0	3	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
serie a brazil	Fluminense	TEAM1_WIN_FT	3	3	0	1.000000	3	3	2.000000	1.000000	3.000000	0.666667	0.333333	1.000000	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.950000	0.985000
copa del rey	Real Sociedad	TEAM2_WIN_FT	2	2	0	1.000000	2	2	2.000000	1.000000	3.000000	0.500000	1.000000	1.500000	0	1	0	1	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.950000	0.985000
fa cup	Mansfield Town	TEAM2_WIN_FT	2	2	0	1.000000	2	2	3.000000	2.000000	5.000000	1.000000	1.000000	2.000000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.950000	0.985000
fa cup	Southampton	TEAM2_WIN_FT	2	2	0	1.000000	2	2	2.000000	1.000000	3.000000	1.500000	0.000000	1.500000	0	1	0	1	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.950000	0.985000
liga pro ecuador	Barcelona SC	TEAM1_WIN_FT	2	2	0	1.000000	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
liga pro ecuador	Libertad	TEAM1_WIN_FT	2	2	0	1.000000	2	2	1.500000	0.500000	2.000000	0.000000	0.500000	0.500000	0	1	1	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.950000	0.985000
mls	Real Salt Lake	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.000000	1.000000	3.000000	1.000000	0.500000	1.500000	0	0	2	0	0	0	0	2	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.950000	0.985000
primera a colombia	Rionegro Aguilas	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.500000	1.500000	4.000000	0.500000	1.000000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.950000	0.985000
serie a brazil	Bahia	TEAM2_WIN_FT	2	2	0	1.000000	2	2	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
uefa europa league	Aston Villa	TEAM2_WIN_FT	2	2	0	1.000000	2	2	1.000000	0.000000	1.000000	0.500000	0.000000	0.500000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.950000	0.985000
uefa europa league	FK Crvena Zvezda	TEAM2_WIN_FT	2	2	0	1.000000	2	2	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
uefa europa league	Ludogorets	TEAM1_WIN_FT	2	2	0	1.000000	2	2	1.500000	0.500000	2.000000	1.000000	0.500000	1.500000	0	1	1	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.950000	0.985000
belgian cup	Antwerp	TEAM2_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
coupe de france	Lyon	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	1.000000	3.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
coupe de france	Nice	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.985000
coupe de france	Toulouse	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
fa cup	Aston Villa	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
fa cup	Birmingham	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
fa cup	Fulham	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.985000
fa cup	Ipswich	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
fa cup	Salford City	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
fa cup	Southampton	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
fa cup	West Ham	TEAM2_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
fa cup	Wolves	TEAM2_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
league cup	Arsenal	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
league cup	Arsenal	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
mls	Minnesota United FC	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
mls	San Jose Earthquakes	TEAM2_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
schweizer cup	FC ST. Gallen	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
schweizer cup	Grasshoppers	TEAM1_WIN_FT	1	1	0	1.000000	1	1	4.000000	3.000000	7.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.985000
schweizer cup	Stade Lausanne-Ouchy	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
schweizer cup	Yverdon Sport	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
scottish cup	Celtic	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
scottish cup	Falkirk	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	1.000000	3.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
scottish cup	Motherwell	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
scottish cup	ST Mirren	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
serie a italia	Hellas Verona	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
taça da liga	Guimaraes	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.985000
taça de portugal	FC Porto	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
uefa champions league	Ajax	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
uefa champions league	Athletic Club	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.985000
uefa champions league	Union St. Gilloise	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
uefa europa league	Aston Villa	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.985000
uefa europa league	Rangers	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
uefa europa league	Real Betis	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.950000	0.985000
uefa europa league	SC Freiburg	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
uefa europa league	Sturm Graz	TEAM1_WIN_FT	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.950000	0.985000
premier league	Liverpool	HT1X_HOME	6	6	0	1.000000	6	6	2.000000	1.166667	3.166667	1.166667	0.166667	1.333333	1	3	0	2	1	0	2	1	2	0.833333	0.833333	0.166667	0.166667	0.333333	0.500000	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
saudi arabia	Al-Nassr	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	0.666667	2.666667	0.833333	0.166667	1.000000	0	3	1	2	0	2	1	1	2	1.000000	0.333333	0.666667	0.000000	0.833333	0.000000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000	0.950000	0.985000
belgian cup	Antwerp	HT05	3	3	0	1.000000	3	3	1.000000	1.666667	2.666667	0.666667	1.000000	1.666667	1	1	1	0	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.950000	0.985000
czech first league	Plzen	HT1X_HOME	3	3	0	1.000000	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	1	0	1	1	1	0	1	0	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
czech first league	Slavia Praha	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	2.666667	0.333333	3.000000	0.666667	0.333333	1.000000	0	1	0	2	0	1	0	0	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.950000	0.985000
fa cup	Norwich	HT05	3	3	0	1.000000	3	3	2.666667	1.666667	4.333333	1.000000	0.666667	1.666667	1	0	0	2	0	0	0	1	2	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.950000	0.985000
fa cup	Norwich	O15_FT	3	3	0	1.000000	3	3	2.666667	1.666667	4.333333	1.000000	0.666667	1.666667	1	0	0	2	0	0	0	1	2	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.950000	0.985000
fa cup	Wrexham	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
mls	Houston Dynamo	O15_FT	3	3	0	1.000000	3	3	1.666667	1.666667	3.333333	0.000000	0.666667	0.666667	1	0	1	1	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333	0.950000	0.985000
mls	Los Angeles FC	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	2.000000	0.000000	2.000000	0.333333	0.000000	0.333333	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.950000	0.985000
mls	Vancouver Whitecaps	HT1X_HOME	3	3	0	1.000000	3	3	3.333333	0.000000	3.333333	2.333333	0.000000	2.333333	0	1	0	2	0	1	0	1	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
mls	Vancouver Whitecaps	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	3.333333	0.000000	3.333333	2.333333	0.000000	2.333333	0	1	0	2	0	1	0	1	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
primera a colombia	Chico	HT1X_HOME	3	3	0	1.000000	3	3	2.333333	0.333333	2.666667	1.666667	0.000000	1.666667	1	0	1	1	1	0	0	1	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
scottish cup	Dunfermline	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	2.000000	0.000000	2.000000	0.666667	0.000000	0.666667	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.950000	0.985000
scottish cup	Partick	HT05	3	3	0	1.000000	3	3	2.333333	1.666667	4.000000	1.000000	1.000000	2.000000	0	1	0	2	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.950000	0.985000
scottish cup	Rangers	HT1X_HOME	3	3	0	1.000000	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
serie a brazil	Fluminense	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	2.000000	1.000000	3.000000	0.666667	0.333333	1.000000	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.950000	0.985000
serie a brazil	Palmeiras	TEAM2_SCORE_FT	3	3	0	1.000000	3	3	2.000000	1.000000	3.000000	1.000000	0.666667	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.333333	0.666667	0.000000	1.000000	0.950000	0.985000
uefa champions league	Galatasaray	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	2.333333	1.000000	3.333333	1.000000	1.000000	2.000000	0	2	0	1	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.950000	0.985000
uefa champions league	Newcastle	HT1X_HOME	3	3	0	1.000000	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.950000	0.985000
uefa europa league	FC Porto	HT05	3	3	0	1.000000	3	3	2.000000	1.000000	3.000000	1.666667	1.000000	2.666667	0	1	1	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.950000	0.985000
