# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
laliga	Villarreal	TEAM2_SCORE_FT	7	7	1.285714	1.714286	3.000000	0.428571	1.000000	1.428571	1	4	1	1	0	1	2	1	3	0.857143	0.857143	0.142857	0.142857	0.285714	0.285714	0.428571	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.803571
premiership	Heart Of Midlothian	TEAM1_SCORE_FT	7	7	1.285714	0.285714	1.571429	0.428571	0.142857	0.571429	0	5	2	0	0	5	1	0	1	1.000000	0.142857	0.857143	0.000000	0.857143	0.142857	0.000000	0.285714	0.142857	0.142857	0.142857	0.000000	0.571429	0.000000	0.428571	0.428571	0.142857	0.857143	0.803571
serie b	Empoli	TEAM2_SCORE_FT	7	7	1.285714	2.000000	3.285714	0.714286	0.571429	1.285714	1	3	3	0	0	1	1	2	3	0.857143	0.857143	0.142857	0.142857	0.142857	0.285714	0.571429	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.571429	0.142857	0.714286	0.142857	0.857143	0.803571
laliga2	Cordoba	TEAM2_SCORE_FT	8	8	1.625000	2.250000	3.875000	0.875000	1.500000	2.375000	2	1	3	2	0	0	1	3	4	0.750000	1.000000	0.000000	0.250000	0.375000	0.000000	0.625000	1.000000	0.875000	0.500000	0.125000	0.375000	1.000000	0.875000	0.250000	0.250000	0.500000	0.500000	0.803125
saudi arabia	Al-Qadisiyah FC	HT1X_HOME	9	9	2.555556	0.777778	3.333333	0.888889	0.666667	1.555556	0	3	2	4	0	1	2	1	5	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.777778	0.222222	0.666667	0.111111	0.888889	0.802778
liga profesional argentina	Independ. Rivadavia	O15_FT	10	10	1.500000	0.900000	2.400000	0.700000	0.700000	1.400000	1	4	4	1	0	2	4	3	1	0.900000	0.700000	0.300000	0.100000	0.600000	0.200000	0.200000	0.800000	0.400000	0.100000	0.400000	0.300000	0.800000	0.400000	0.300000	0.400000	0.300000	0.700000	0.802500
serie b	Pescara	HT05	13	13	1.538462	1.615385	3.153846	0.769231	0.615385	1.384615	4	1	6	2	1	1	2	3	6	0.692308	0.692308	0.307692	0.307692	0.307692	0.307692	0.384615	0.846154	0.692308	0.461538	0.153846	0.230769	0.769231	0.461538	0.307692	0.307692	0.384615	0.615385	0.801099
primera a colombia	Cucuta	HT05	12	12	1.250000	1.750000	3.000000	0.666667	0.666667	1.333333	3	4	4	1	1	1	4	0	6	0.750000	0.833333	0.166667	0.250000	0.166667	0.416667	0.416667	0.833333	0.500000	0.500000	0.333333	0.000000	0.750000	0.416667	0.250000	0.500000	0.250000	0.750000	0.800595
ligue 1	Nice	HT05	12	12	1.166667	2.166667	3.333333	0.416667	1.250000	1.666667	5	3	2	2	1	1	3	0	7	0.583333	0.833333	0.166667	0.416667	0.166667	0.333333	0.500000	0.833333	0.583333	0.583333	0.250000	0.000000	0.833333	0.500000	0.166667	0.166667	0.666667	0.333333	0.800000
2. bundesliga	Arminia Bielefeld	HT05	11	11	1.272727	1.454545	2.727273	0.454545	0.818182	1.272727	3	3	4	1	0	3	2	2	4	0.727273	0.909091	0.090909	0.272727	0.272727	0.272727	0.454545	0.727273	0.545455	0.363636	0.181818	0.181818	0.818182	0.272727	0.181818	0.363636	0.454545	0.545455	0.800000
ligue 1	Nantes	HT05	9	9	1.000000	1.666667	2.666667	0.666667	1.000000	1.666667	3	3	3	0	0	3	2	1	3	0.666667	0.777778	0.222222	0.333333	0.222222	0.000000	0.777778	0.666667	0.444444	0.333333	0.222222	0.111111	0.777778	0.444444	0.222222	0.333333	0.444444	0.555556	0.800000
pro league	Charleroi	HT05	9	9	1.444444	1.777778	3.222222	0.555556	0.888889	1.444444	2	2	4	1	0	1	3	2	3	0.777778	0.777778	0.222222	0.222222	0.222222	0.111111	0.666667	0.888889	0.555556	0.333333	0.333333	0.222222	0.777778	0.333333	0.222222	0.333333	0.444444	0.555556	0.800000
serie a italia	Verona	HT05	9	9	0.666667	2.333333	3.000000	0.555556	1.111111	1.666667	5	2	2	0	1	1	0	3	4	0.444444	0.888889	0.111111	0.555556	0.000000	0.222222	0.777778	0.777778	0.777778	0.444444	0.000000	0.333333	0.777778	0.666667	0.111111	0.444444	0.444444	0.555556	0.800000
saudi arabia	Al-Ahli Jeddah	TEAM2_SCORE_FT	8	8	1.750000	0.625000	2.375000	0.875000	0.250000	1.125000	1	4	1	2	1	4	0	1	2	0.875000	0.250000	0.750000	0.125000	0.750000	0.125000	0.125000	0.375000	0.375000	0.250000	0.000000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.800000
serie a italia	AS Roma	TEAM1_WIN_FT	6	6	2.000000	0.666667	2.666667	0.333333	0.000000	0.333333	0	2	2	2	0	1	3	1	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.800000
liga profesional argentina	Defensa Y Justicia	TEAM2_WIN_FT	4	4	2.250000	1.000000	3.250000	1.250000	0.000000	1.250000	1	1	0	2	1	1	0	0	2	0.750000	0.500000	0.500000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.750000	0.500000	0.750000	0.250000	0.000000	1.000000	0.800000
uefa champions league	Galatasaray	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.000000	1.000000	2.000000	0	2	0	1	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.800000
uefa champions league	Newcastle	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
uefa europa league	Ferencvarosi TC	TEAM1_WIN_FT	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	0	1	2	0	0	0	3	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000
laliga2	Las Palmas	TEAM1_SCORE_FT	7	7	1.428571	0.571429	2.000000	0.714286	0.428571	1.142857	1	4	1	1	1	1	3	1	1	0.857143	0.428571	0.571429	0.142857	0.428571	0.428571	0.142857	0.714286	0.285714	0.142857	0.428571	0.142857	0.714286	0.285714	0.428571	0.428571	0.142857	0.857143	0.800000
liga mx	Atlas	TEAM1_SCORE_FT	7	7	1.428571	1.428571	2.857143	0.714286	1.000000	1.714286	1	3	2	1	1	1	0	2	3	0.857143	0.714286	0.285714	0.142857	0.428571	0.285714	0.285714	0.714286	0.714286	0.428571	0.000000	0.285714	0.714286	0.428571	0.285714	0.285714	0.428571	0.571429	0.800000
premiership	Falkirk	HT1X_HOME	7	7	2.000000	1.142857	3.142857	1.000000	0.571429	1.571429	1	3	1	2	0	3	0	1	3	0.857143	0.714286	0.285714	0.142857	0.571429	0.000000	0.428571	0.571429	0.571429	0.428571	0.000000	0.142857	0.714286	0.571429	0.285714	0.571429	0.142857	0.857143	0.800000
laliga	Real Sociedad	TEAM1_WIN_FT	6	6	2.500000	1.166667	3.666667	1.000000	0.166667	1.166667	0	1	1	4	0	0	2	0	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000
laliga2	Burgos	TEAM1_WIN_FT	6	6	1.833333	0.500000	2.333333	0.833333	0.333333	1.166667	0	3	2	1	0	1	3	1	1	1.000000	0.500000	0.500000	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.500000	0.333333	0.666667	0.000000	1.000000	0.800000
2. bundesliga	Dynamo Dresden	TEAM2_SCORE_FT	5	5	1.600000	1.600000	3.200000	1.200000	0.400000	1.600000	1	1	2	1	1	0	0	2	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	0.800000
2. bundesliga	Hannover 96	HT1X_HOME	5	5	1.400000	0.800000	2.200000	0.800000	0.200000	1.000000	1	2	1	1	1	1	0	2	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.800000
2. bundesliga	SV Elversberg	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	2	0	2	0	1	1	1	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.200000	0.400000	0.200000	0.400000	0.600000	0.800000
2. bundesliga	VfL Bochum	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.800000	0.800000	1.600000	1	1	2	1	1	0	2	0	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.800000
laliga	Valencia	TEAM1_SCORE_FT	5	5	1.600000	1.400000	3.000000	0.200000	0.200000	0.400000	1	2	0	2	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.800000
liga portugal	Benfica	TEAM2_SCORE_FT	5	5	1.600000	0.600000	2.200000	1.000000	0.200000	1.200000	1	0	4	0	1	0	1	3	0	0.800000	0.600000	0.400000	0.200000	0.800000	0.200000	0.000000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.800000
ligue 1	Strasbourg	TEAM1_SCORE_FT	5	5	1.600000	1.000000	2.600000	1.200000	0.200000	1.400000	1	2	0	2	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.600000	0.400000	0.000000	1.000000	0.800000
premier league	Chelsea	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	1	2	1	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000	0.800000
pro league	RAAL La Louvière	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.800000	1.400000	1	2	0	2	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.800000
pro league	Standard Liege	TEAM2_SCORE_FT	5	5	1.600000	1.000000	2.600000	0.400000	0.600000	1.000000	1	2	0	2	0	1	1	2	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.400000	0.400000	0.200000	0.600000	0.200000	0.800000	0.800000
serie b	Pescara	HT1X_HOME	5	5	2.200000	1.000000	3.200000	1.000000	0.400000	1.400000	1	0	2	2	0	0	1	2	2	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.800000
super lig	Fenerbahçe	HT1X_HOME	5	5	2.400000	1.200000	3.600000	1.200000	0.600000	1.800000	0	2	0	3	0	0	2	0	3	1.000000	1.000000	0.000000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.800000
super lig	Galatasaray	TEAM2_SCORE_FT	5	5	1.600000	1.000000	2.600000	0.600000	0.400000	1.000000	1	2	0	2	0	1	1	2	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.000000	0.400000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.200000	0.400000	0.400000	0.200000	0.800000	0.800000
serie a brazil	Chapecoense-sc	HT1X_HOME	4	4	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	2	1	0	1	2	0	1	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
superligaen	Zalaegerszegi TE	TEAM2_SCORE_FT	4	4	1.000000	0.500000	1.500000	0.000000	0.250000	0.250000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.800000
fa cup	Wolves	O15_FT	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000
fa cup	Wrexham	O15_FT	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
mls	Los Angeles Galaxy	HT1X_HOME	3	3	1.666667	1.000000	2.666667	1.333333	0.333333	1.666667	0	2	0	1	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.800000
scottish cup	Rangers	HT05	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
serie a brazil	Botafogo	TEAM1_SCORE_FT	3	3	2.333333	1.666667	4.000000	0.666667	1.000000	1.666667	1	0	0	2	0	0	0	1	2	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.800000
fa cup	Newcastle	HT1X_HOME	2	2	2.000000	3.000000	5.000000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
fa cup	Stoke City	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.000000	0.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.800000
international friendlies	China PR U23	TEAM1_SCORE_FT	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	0	2	0	0	0	1	1	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.800000
international friendlies	Paraguay	TEAM2_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.800000
international friendlies	San Marino	HT1X_HOME	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
liga pro ecuador	Leones del Norte	HT1X_HOME	2	2	0.500000	1.500000	2.000000	0.500000	0.500000	1.000000	1	1	0	0	0	0	2	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
mls	DC United	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	1.000000	1.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.800000
uefa champions league	Monaco	HT1X_HOME	2	2	1.000000	1.500000	2.500000	1.000000	1.000000	2.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa europa league	Lyon	HT1X_HOME	2	2	2.000000	2.000000	4.000000	0.500000	0.500000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa europa league	Lyon	TEAM2_SCORE_FT	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	0	2	0	0	0	1	1	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.800000
liga mx	Necaxa	HT05	13	13	1.230769	1.307692	2.538462	0.538462	0.769231	1.307692	6	2	2	3	1	2	2	6	2	0.538462	0.846154	0.153846	0.461538	0.384615	0.076923	0.538462	0.769231	0.615385	0.153846	0.153846	0.461538	0.769231	0.461538	0.307692	0.384615	0.307692	0.692308	0.798901
saudi arabia	Al Najma	HT05	16	16	1.062500	2.687500	3.750000	0.375000	1.000000	1.375000	5	6	4	1	1	1	2	2	10	0.687500	0.937500	0.062500	0.312500	0.062500	0.250000	0.687500	0.875000	0.750000	0.625000	0.125000	0.125000	0.812500	0.375000	0.187500	0.250000	0.562500	0.437500	0.798661
laliga2	Mirandes	O15_FT	13	13	1.000000	1.538462	2.538462	0.461538	0.615385	1.076923	5	3	5	0	0	2	4	5	2	0.615385	1.000000	0.000000	0.384615	0.230769	0.307692	0.461538	0.846154	0.538462	0.153846	0.307692	0.384615	0.846154	0.230769	0.307692	0.307692	0.384615	0.615385	0.798317
bundesliga	FC Augsburg	HT05	12	12	1.250000	1.750000	3.000000	0.333333	0.916667	1.250000	3	4	4	1	0	1	5	3	3	0.750000	0.833333	0.166667	0.250000	0.416667	0.166667	0.416667	0.916667	0.500000	0.250000	0.416667	0.250000	0.833333	0.250000	0.250000	0.250000	0.500000	0.500000	0.798214
serie b	Empoli	HT05	14	14	1.285714	1.642857	2.928571	0.571429	0.714286	1.285714	3	6	4	1	1	2	3	3	5	0.785714	0.857143	0.142857	0.214286	0.142857	0.428571	0.428571	0.785714	0.571429	0.357143	0.214286	0.214286	0.785714	0.428571	0.214286	0.428571	0.357143	0.642857	0.797449
ligue 2	Dunkerque	HT05	11	11	1.090909	1.363636	2.454545	0.636364	0.545455	1.181818	4	5	0	2	1	3	3	1	3	0.636364	0.909091	0.090909	0.363636	0.181818	0.363636	0.454545	0.636364	0.363636	0.272727	0.272727	0.090909	0.818182	0.272727	0.363636	0.272727	0.363636	0.636364	0.797403
saudi arabia	Al-Ahli Jeddah	O15_FT	16	16	2.437500	0.687500	3.125000	0.875000	0.437500	1.312500	1	4	3	8	1	4	1	3	7	0.937500	0.437500	0.562500	0.062500	0.875000	0.062500	0.062500	0.687500	0.625000	0.437500	0.062500	0.187500	0.625000	0.312500	0.375000	0.437500	0.187500	0.812500	0.797266
eredivisie	Heracles	O15_FT	10	10	0.700000	2.400000	3.100000	0.500000	1.200000	1.700000	5	3	2	0	1	1	2	1	5	0.500000	0.900000	0.100000	0.500000	0.100000	0.200000	0.700000	0.800000	0.600000	0.500000	0.200000	0.100000	0.800000	0.500000	0.200000	0.200000	0.600000	0.400000	0.797187
championship	Wrexham	HT05	16	16	1.750000	1.375000	3.125000	0.687500	0.625000	1.312500	1	6	7	2	0	2	4	5	5	0.937500	0.750000	0.250000	0.062500	0.562500	0.187500	0.250000	0.875000	0.625000	0.312500	0.250000	0.312500	0.750000	0.437500	0.312500	0.437500	0.250000	0.750000	0.796875
championship	Middlesbrough	TEAM2_SCORE_FT	8	8	1.875000	1.125000	3.000000	0.750000	0.250000	1.000000	2	1	2	3	1	1	0	2	4	0.750000	0.750000	0.250000	0.250000	0.625000	0.125000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.796875
uefa europa league	PAOK	O15_FT	4	4	1.250000	1.750000	3.000000	0.250000	0.750000	1.000000	1	1	2	0	0	1	1	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.796875
primera a colombia	Atletico Nacional	HT05	13	13	2.000000	0.923077	2.923077	0.769231	0.461538	1.230769	4	0	5	4	1	2	1	7	2	0.692308	0.692308	0.307692	0.307692	0.692308	0.076923	0.230769	0.769231	0.692308	0.153846	0.076923	0.538462	0.769231	0.307692	0.384615	0.384615	0.230769	0.769231	0.796703
liga profesional argentina	Atletico Tucuman	HT05	10	10	1.100000	1.400000	2.500000	0.400000	0.700000	1.100000	2	7	0	1	1	1	2	4	2	0.800000	0.700000	0.300000	0.200000	0.200000	0.300000	0.500000	0.800000	0.600000	0.200000	0.200000	0.400000	0.900000	0.200000	0.300000	0.100000	0.600000	0.400000	0.796429
eredivisie	AZ Alkmaar	HT1X_HOME	7	7	1.857143	0.857143	2.714286	0.857143	0.285714	1.142857	0	4	1	2	0	1	3	0	3	1.000000	0.571429	0.428571	0.000000	0.571429	0.285714	0.142857	0.857143	0.428571	0.428571	0.428571	0.000000	0.571429	0.428571	0.428571	0.428571	0.142857	0.857143	0.796429
premier league	Arsenal	O15_FT	12	12	2.000000	0.833333	2.833333	0.750000	0.333333	1.083333	2	2	4	4	2	1	2	2	5	0.833333	0.500000	0.500000	0.166667	0.583333	0.333333	0.083333	0.750000	0.583333	0.416667	0.166667	0.166667	0.666667	0.416667	0.333333	0.666667	0.000000	1.000000	0.796354
laliga	Athletic Club	TEAM2_SCORE_FT	6	6	1.166667	1.833333	3.000000	0.500000	1.166667	1.666667	1	3	2	0	0	0	2	3	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.333333	0.500000	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.795833
laliga	Atletico Madrid	HT1X_HOME	6	6	2.000000	1.166667	3.166667	0.833333	0.666667	1.500000	1	2	0	3	0	2	0	2	2	0.833333	0.666667	0.333333	0.166667	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.500000	0.333333	0.500000	0.166667	0.833333	0.795833
liga portugal	Alverca	TEAM2_SCORE_FT	6	6	1.166667	2.000000	3.166667	0.666667	1.000000	1.666667	1	3	2	0	0	0	2	2	2	0.833333	1.000000	0.000000	0.166667	0.166667	0.500000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667	0.795833
liga profesional argentina	Boca Juniors	HT1X_HOME	6	6	0.500000	0.333333	0.833333	0.333333	0.166667	0.500000	3	3	0	0	3	1	2	0	0	0.500000	0.333333	0.666667	0.500000	0.166667	0.833333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.166667	0.166667	0.833333	0.000000	1.000000	0.795833
liga mx	FC Juarez	HT05	11	11	1.545455	1.727273	3.272727	0.727273	0.909091	1.636364	2	3	4	2	0	1	2	4	4	0.818182	1.000000	0.000000	0.181818	0.363636	0.181818	0.454545	0.909091	0.727273	0.363636	0.181818	0.363636	0.727273	0.545455	0.272727	0.454545	0.272727	0.727273	0.795455
premier league	West Ham	HT05	11	11	1.272727	1.545455	2.818182	0.818182	0.727273	1.545455	3	3	4	1	1	1	4	2	3	0.727273	0.727273	0.272727	0.272727	0.363636	0.272727	0.363636	0.818182	0.454545	0.272727	0.363636	0.181818	0.727273	0.545455	0.363636	0.363636	0.272727	0.727273	0.795455
liga profesional argentina	Atletico Tucuman	O15_FT	10	10	1.100000	1.400000	2.500000	0.400000	0.700000	1.100000	2	7	0	1	1	1	2	4	2	0.800000	0.700000	0.300000	0.200000	0.200000	0.300000	0.500000	0.800000	0.600000	0.200000	0.200000	0.400000	0.900000	0.200000	0.300000	0.100000	0.600000	0.400000	0.795312
super lig	Kasımpaşa	O15_FT	10	10	1.100000	1.400000	2.500000	0.500000	0.600000	1.100000	2	6	1	1	0	2	3	4	1	0.800000	0.800000	0.200000	0.200000	0.300000	0.200000	0.500000	0.800000	0.500000	0.100000	0.300000	0.400000	0.700000	0.300000	0.300000	0.400000	0.300000	0.700000	0.795312
saudi arabia	Damac	HT05	16	16	0.875000	1.687500	2.562500	0.375000	0.875000	1.250000	7	6	1	2	1	1	5	6	3	0.562500	0.875000	0.125000	0.437500	0.187500	0.250000	0.562500	0.875000	0.562500	0.187500	0.312500	0.375000	0.812500	0.437500	0.125000	0.437500	0.437500	0.562500	0.795089
primera a colombia	Chico	TEAM1_SCORE_FT	5	5	1.800000	0.400000	2.200000	1.200000	0.000000	1.200000	1	2	1	1	1	1	1	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	0.795000
