# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
super league switzerland	FC Lugano	O15_FT	19	19	1.421053	1.105263	2.526316	0.631579	0.473684	1.105263	1	14	2	2	0	5	7	3	4	0.947368	0.789474	0.210526	0.052632	0.421053	0.368421	0.210526	0.736842	0.368421	0.210526	0.368421	0.157895	0.684211	0.263158	0.263158	0.473684	0.263158	0.736842	0.781579
bundesliga	Union Berlin	TEAM1_SCORE_FT	8	8	1.000000	1.875000	2.875000	0.375000	0.750000	1.125000	1	6	1	0	0	1	2	3	2	0.875000	0.875000	0.125000	0.125000	0.125000	0.375000	0.500000	0.875000	0.625000	0.250000	0.250000	0.375000	0.875000	0.125000	0.250000	0.125000	0.625000	0.375000	0.781250
super league switzerland	Grasshoppers	TEAM1_SCORE_FT	8	8	1.000000	1.750000	2.750000	0.500000	0.625000	1.125000	1	6	1	0	0	1	3	2	2	0.875000	0.875000	0.125000	0.125000	0.125000	0.375000	0.500000	0.875000	0.500000	0.250000	0.375000	0.250000	0.875000	0.250000	0.250000	0.375000	0.375000	0.625000	0.781250
hnl croatia	NK Lokomotiva Zagreb	O15_FT	6	6	1.000000	1.000000	2.000000	0.666667	0.500000	1.166667	1	4	1	0	1	0	3	2	0	0.833333	0.833333	0.166667	0.166667	0.166667	0.666667	0.166667	0.833333	0.333333	0.000000	0.500000	0.333333	0.833333	0.333333	0.333333	0.500000	0.166667	0.833333	0.781250
austrian bundesliga	Red Bull Salzburg	TEAM2_SCORE_FT	4	4	1.750000	0.750000	2.500000	1.250000	0.250000	1.500000	1	1	0	2	0	1	1	1	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.750000	0.500000	0.500000	0.000000	1.000000	0.781250
mls	Los Angeles Galaxy	HT1X_HOME	4	4	1.500000	1.250000	2.750000	1.000000	0.250000	1.250000	0	3	0	1	0	0	1	3	0	1.000000	0.750000	0.250000	0.000000	0.250000	0.250000	0.500000	1.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.781250
championship	Leicester	TEAM1_SCORE_FT	14	14	1.357143	1.857143	3.214286	0.857143	0.857143	1.714286	3	4	6	1	0	1	4	4	5	0.785714	0.928571	0.071429	0.214286	0.214286	0.214286	0.571429	0.928571	0.642857	0.357143	0.285714	0.285714	0.785714	0.642857	0.285714	0.357143	0.357143	0.642857	0.780357
laliga	Valencia	O15_FT	17	17	1.235294	1.411765	2.647059	0.352941	0.411765	0.764706	4	7	4	2	0	4	6	3	4	0.764706	0.764706	0.235294	0.235294	0.411765	0.117647	0.470588	0.764706	0.411765	0.235294	0.352941	0.176471	0.529412	0.176471	0.176471	0.529412	0.294118	0.705882	0.780331
laliga	Celta Vigo	O15_FT	18	18	1.444444	1.500000	2.944444	0.444444	0.722222	1.166667	4	7	3	4	1	4	2	5	6	0.777778	0.777778	0.222222	0.222222	0.388889	0.166667	0.444444	0.722222	0.611111	0.333333	0.111111	0.277778	0.722222	0.277778	0.222222	0.333333	0.444444	0.555556	0.780035
laliga	Elche	O15_FT	18	18	1.166667	1.777778	2.944444	0.500000	0.722222	1.222222	4	8	5	1	1	4	1	4	8	0.777778	0.888889	0.111111	0.222222	0.222222	0.222222	0.555556	0.722222	0.666667	0.444444	0.055556	0.222222	0.500000	0.444444	0.111111	0.611111	0.277778	0.722222	0.780035
bundesliga	Eintracht Frankfurt	HT1X_HOME	10	10	1.700000	1.500000	3.200000	0.600000	0.400000	1.000000	0	5	3	2	0	1	3	1	5	1.000000	0.600000	0.400000	0.000000	0.400000	0.300000	0.300000	0.900000	0.600000	0.500000	0.300000	0.100000	0.600000	0.400000	0.300000	0.600000	0.100000	0.900000	0.780000
bundesliga	FSV Mainz 05	TEAM2_SCORE_FT	10	10	1.200000	1.800000	3.000000	0.600000	0.900000	1.500000	2	4	4	0	0	0	3	4	3	0.800000	0.900000	0.100000	0.200000	0.300000	0.300000	0.400000	1.000000	0.700000	0.300000	0.300000	0.400000	0.900000	0.500000	0.300000	0.400000	0.300000	0.700000	0.780000
laliga2	Burgos	HT1X_HOME	10	10	1.400000	0.600000	2.000000	0.600000	0.400000	1.000000	1	6	2	1	0	3	5	1	1	0.900000	0.500000	0.500000	0.100000	0.600000	0.300000	0.100000	0.700000	0.200000	0.100000	0.500000	0.100000	0.600000	0.400000	0.200000	0.700000	0.100000	0.900000	0.780000
serie b	Frosinone	HT1X_HOME	10	10	1.900000	0.800000	2.700000	0.600000	0.400000	1.000000	0	3	5	2	0	1	3	4	2	1.000000	0.500000	0.500000	0.000000	0.600000	0.300000	0.100000	0.900000	0.600000	0.200000	0.300000	0.400000	0.600000	0.400000	0.300000	0.600000	0.100000	0.900000	0.780000
mls	Portland Timbers	HT1X_HOME	5	5	2.000000	1.800000	3.800000	1.200000	1.000000	2.200000	0	2	1	2	0	0	1	1	3	1.000000	1.000000	0.000000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.600000	0.200000	0.200000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.780000
superliga serbia	FK Partizan	HT1X_HOME	5	5	2.200000	1.200000	3.400000	1.000000	0.800000	1.800000	0	2	1	2	0	0	0	3	2	1.000000	0.600000	0.400000	0.000000	0.600000	0.000000	0.400000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.780000
uefa champions league	Paris Saint Germain	HT1X_HOME	5	5	3.000000	1.600000	4.600000	1.000000	0.800000	1.800000	0	1	2	2	0	0	2	0	3	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.780000
laliga2	Malaga	HT05	20	20	2.150000	1.350000	3.500000	0.900000	0.400000	1.300000	1	6	5	8	1	2	3	6	8	0.950000	0.700000	0.300000	0.050000	0.550000	0.250000	0.200000	0.850000	0.700000	0.400000	0.150000	0.300000	0.700000	0.450000	0.450000	0.400000	0.150000	0.850000	0.779643
ligue 1	Metz	HT05	17	17	0.941176	2.411765	3.352941	0.470588	1.176471	1.647059	8	5	2	2	3	3	1	2	8	0.529412	0.823529	0.176471	0.470588	0.000000	0.294118	0.705882	0.647059	0.588235	0.470588	0.058824	0.117647	0.764706	0.411765	0.058824	0.411765	0.529412	0.470588	0.779412
ligue 2	Amiens	HT05	17	17	1.058824	2.000000	3.058824	0.588235	1.058824	1.647059	7	5	3	2	2	2	4	4	5	0.588235	0.882353	0.117647	0.411765	0.117647	0.176471	0.705882	0.764706	0.529412	0.294118	0.235294	0.235294	0.764706	0.411765	0.117647	0.352941	0.529412	0.470588	0.779412
championship	Derby	HT1X_HOME	12	12	1.500000	0.833333	2.333333	0.666667	0.333333	1.000000	0	7	4	1	0	4	3	3	2	1.000000	0.500000	0.500000	0.000000	0.666667	0.083333	0.250000	0.666667	0.416667	0.166667	0.250000	0.250000	0.750000	0.166667	0.500000	0.333333	0.166667	0.833333	0.779167
laliga	Barcelona	TEAM2_WIN_FT	7	7	1.714286	0.857143	2.571429	0.714286	0.571429	1.285714	0	3	3	1	0	1	2	3	1	1.000000	0.571429	0.428571	0.000000	0.714286	0.000000	0.285714	0.857143	0.571429	0.142857	0.285714	0.428571	0.571429	0.428571	0.285714	0.571429	0.142857	0.857143	0.778571
serie a brazil	Atletico-MG	TEAM1_SCORE_FT	7	7	1.428571	1.000000	2.428571	0.857143	0.285714	1.142857	1	3	2	1	1	2	1	1	2	0.857143	0.571429	0.428571	0.142857	0.428571	0.571429	0.000000	0.571429	0.428571	0.285714	0.142857	0.142857	0.857143	0.285714	0.571429	0.428571	0.000000	1.000000	0.778571
super lig	Fenerbahçe	HT1X_HOME	7	7	2.142857	1.142857	3.285714	0.857143	0.428571	1.285714	0	3	1	3	0	1	2	0	4	1.000000	0.857143	0.142857	0.000000	0.571429	0.428571	0.000000	0.857143	0.571429	0.571429	0.285714	0.000000	0.571429	0.428571	0.285714	0.571429	0.142857	0.857143	0.778571
uefa europa league	Fenerbahçe	HT05	6	6	0.833333	1.166667	2.000000	0.500000	0.500000	1.000000	2	3	1	0	0	2	2	2	0	0.666667	0.833333	0.166667	0.333333	0.333333	0.333333	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.833333	0.166667	0.500000	0.166667	0.333333	0.666667	0.778571
liga i romania	Dinamo Bucuresti	HT05	5	5	1.600000	0.800000	2.400000	0.600000	0.400000	1.000000	0	3	1	1	0	1	2	1	1	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.200000	0.400000	0.400000	0.200000	0.800000	0.778571
super league greece	AEK Athens FC	HT05	5	5	1.600000	0.800000	2.400000	0.800000	0.200000	1.000000	1	2	0	2	0	2	1	1	1	0.800000	0.400000	0.600000	0.200000	0.800000	0.000000	0.200000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.778571
super league greece	PAOK	HT05	5	5	2.600000	1.200000	3.800000	0.600000	0.400000	1.000000	1	0	0	4	0	0	0	3	2	0.800000	0.600000	0.400000	0.200000	0.800000	0.000000	0.200000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.800000	0.778571
k league 1	Gwangju FC	HT05	4	4	1.750000	0.500000	2.250000	0.750000	0.250000	1.000000	0	2	1	1	0	2	1	0	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.750000	0.250000	0.500000	0.500000	0.000000	1.000000	0.778571
serie a brazil	Fortaleza EC	HT05	4	4	1.500000	0.500000	2.000000	1.000000	0.000000	1.000000	0	3	0	1	0	3	0	0	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.250000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.778571
super league greece	Olympiakos Piraeus	HT05	4	4	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	1	2	1	0	1	2	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.778571
coupe de france	Orleans	HT05	2	2	1.500000	2.000000	3.500000	0.000000	1.000000	1.000000	0	1	1	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
coupe de france	Rennes	HT05	2	2	1.500000	2.000000	3.500000	0.000000	1.000000	1.000000	1	0	0	1	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
fa cup	Oxford United	HT05	2	2	0.500000	1.000000	1.500000	0.000000	1.000000	1.000000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
international friendlies	Ghana	HT05	2	2	1.000000	3.500000	4.500000	0.000000	1.000000	1.000000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
international friendlies	Guinea	HT05	2	2	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
international friendlies	Vietnam U23	HT05	2	2	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	2	0	0	0	0	2	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
scottish cup	Forfar Athletic	HT05	2	2	1.000000	1.500000	2.500000	0.000000	1.000000	1.000000	1	0	1	0	0	0	1	1	0	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	FC Noah	HT05	2	2	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Slovan Bratislava	HT05	2	2	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	1	0	1	0	0	1	0	1	0	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Zrinjski	HT05	2	2	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	1	0	1	0	0	1	0	1	0	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
allsvenskan	Halmstad	HT05	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
allsvenskan	Mjallby AIF	HT05	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
belgian cup	Gent	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Atvidabergs FF	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Austria Salzburg	HT05	1	1	4.000000	1.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Belshina	HT05	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Brabrand	HT05	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Bryne	HT05	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Bílovec	HT05	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Dukla Banská Bystrica	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Gnistan	HT05	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Inter Turku	HT05	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Kongahälla	HT05	1	1	0.000000	4.000000	4.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	KuPS	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Kudrivka	HT05	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Nacional Potosí	HT05	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Orsha	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Ranheim	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Sacramento Republic	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Skellefteå	HT05	1	1	0.000000	5.000000	5.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Slavia Praha II	HT05	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Sleipner	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Sporting JAX	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Strommen	HT05	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Strání	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Super Nova	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Turku PS	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Velké Meziříčí	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Vlašim	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
club friendly games	Ørn Horten	HT05	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
conmebol libertadores	Botafogo	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
conmebol libertadores	Carabobo FC	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
conmebol libertadores	Deportes Tolima	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
conmebol libertadores	Juventud	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
copa del rey	Burgos	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
coupe de france	Aubervilliers	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
coupe de france	Beauvais	HT05	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
coupe de france	Chalon	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
