# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
2. bundesliga	Dynamo Dresden	TEAM2_SCORE_FT	5	5	1.600000	1.600000	3.200000	1.200000	0.400000	1.600000	1	1	2	1	1	0	0	2	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	0.800000
2. bundesliga	Hannover 96	HT1X_HOME	5	5	1.400000	0.800000	2.200000	0.800000	0.200000	1.000000	1	2	1	1	1	1	0	2	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.800000
2. bundesliga	SV Elversberg	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	2	0	2	0	1	1	1	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.200000	0.400000	0.200000	0.400000	0.600000	0.800000
2. bundesliga	VfL Bochum	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.800000	0.800000	1.600000	1	1	2	1	1	0	2	0	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.800000
bundesliga	Borussia Mönchengladbach	HT1X_HOME	5	5	1.600000	0.800000	2.400000	1.000000	0.400000	1.400000	1	2	1	1	0	1	2	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
bundesliga	Borussia Mönchengladbach	TEAM1_SCORE_FT	5	5	1.600000	0.800000	2.400000	1.000000	0.400000	1.400000	1	2	1	1	0	1	2	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
bundesliga	RB Leipzig	TEAM2_SCORE_FT	5	5	1.600000	0.800000	2.400000	0.400000	0.200000	0.600000	1	1	2	1	0	1	1	3	0	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.600000	0.000000	0.200000	0.600000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.800000
eredivisie	Utrecht	TEAM2_SCORE_FT	5	5	1.600000	0.600000	2.200000	0.600000	0.200000	0.800000	1	1	2	1	1	0	2	1	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.400000	0.000000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.800000
laliga	Valencia	TEAM1_SCORE_FT	5	5	1.600000	1.400000	3.000000	0.200000	0.200000	0.400000	1	2	0	2	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.800000
liga portugal	Benfica	TEAM2_SCORE_FT	5	5	1.600000	0.600000	2.200000	1.000000	0.200000	1.200000	1	0	4	0	1	0	1	3	0	0.800000	0.600000	0.400000	0.200000	0.800000	0.200000	0.000000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.800000
premier league	Chelsea	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	1	2	1	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000	0.800000
primera a colombia	Independiente Medellin	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.200000	0.600000	0.800000	1	1	2	1	1	0	0	2	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.200000	0.000000	0.600000	0.400000	0.600000	0.800000
primera a colombia	Millonarios	TEAM2_SCORE_FT	5	5	1.600000	1.600000	3.200000	0.400000	0.600000	1.000000	1	2	1	1	1	0	0	2	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.800000
pro league	RAAL La Louvière	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.800000	1.400000	1	2	0	2	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.800000
serie b	Pescara	HT1X_HOME	5	5	2.200000	1.000000	3.200000	1.000000	0.400000	1.400000	1	0	2	2	0	0	1	2	2	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.800000
super lig	Fenerbahçe	HT1X_HOME	5	5	2.400000	1.200000	3.600000	1.200000	0.600000	1.800000	0	2	0	3	0	0	2	0	3	1.000000	1.000000	0.000000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.800000
superligaen	Zalaegerszegi TE	TEAM1_SCORE_FT	5	5	1.600000	0.800000	2.400000	0.400000	0.400000	0.800000	1	1	2	1	0	1	2	1	1	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.800000
serie a brazil	RB Bragantino	TEAM1_SCORE_FT	4	4	1.000000	1.000000	2.000000	1.000000	0.250000	1.250000	0	4	0	0	0	2	0	2	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.250000	0.750000	0.250000	0.000000	1.000000	0.800000
serie a brazil	Santos	HT1X_HOME	4	4	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	1	2	1	0	1	0	1	2	0	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
super lig	Trabzonspor	HT1X_HOME	4	4	2.000000	1.250000	3.250000	0.750000	0.750000	1.500000	0	1	2	1	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
superligaen	Zalaegerszegi TE	TEAM2_SCORE_FT	4	4	1.000000	0.500000	1.500000	0.000000	0.250000	0.250000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.800000
fa cup	Wolves	O15_FT	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000
fa cup	Wrexham	O15_FT	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
mls	Los Angeles Galaxy	HT1X_HOME	3	3	1.666667	1.000000	2.666667	1.333333	0.333333	1.666667	0	2	0	1	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.800000
scottish cup	Rangers	HT05	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
fa cup	Newcastle	HT1X_HOME	2	2	2.000000	3.000000	5.000000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
fa cup	Stoke City	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.000000	0.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.800000
liga pro ecuador	Leones del Norte	HT1X_HOME	2	2	0.500000	1.500000	2.000000	0.500000	0.500000	1.000000	1	1	0	0	0	0	2	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
mls	DC United	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	1.000000	1.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.800000
uefa champions league	Monaco	HT1X_HOME	2	2	1.000000	1.500000	2.500000	1.000000	1.000000	2.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa europa league	Lyon	HT1X_HOME	2	2	2.000000	2.000000	4.000000	0.500000	0.500000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa europa league	Lyon	TEAM2_SCORE_FT	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	0	2	0	0	0	1	1	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.800000
laliga2	Cadiz	O15_FT	11	11	1.000000	1.727273	2.727273	0.545455	1.090909	1.636364	4	4	2	1	0	2	3	3	3	0.636364	0.909091	0.090909	0.363636	0.181818	0.181818	0.636364	0.818182	0.545455	0.272727	0.272727	0.272727	0.909091	0.545455	0.181818	0.181818	0.636364	0.363636	0.799432
ligue 2	Laval	O15_FT	11	11	1.000000	1.727273	2.727273	0.363636	0.454545	0.818182	4	4	2	1	1	1	4	1	4	0.636364	0.909091	0.090909	0.363636	0.090909	0.454545	0.454545	0.818182	0.454545	0.363636	0.363636	0.090909	0.636364	0.090909	0.272727	0.363636	0.363636	0.636364	0.799432
ligue 1	Rennes	HT05	10	10	1.500000	1.200000	2.700000	0.800000	0.400000	1.200000	3	3	1	3	1	1	2	2	4	0.700000	0.500000	0.500000	0.300000	0.500000	0.100000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.300000	0.400000	0.300000	0.300000	0.700000	0.799286
ligue 2	Dunkerque	HT05	10	10	1.100000	1.400000	2.500000	0.700000	0.500000	1.200000	4	4	0	2	1	3	2	1	3	0.600000	0.900000	0.100000	0.400000	0.200000	0.300000	0.500000	0.600000	0.400000	0.300000	0.200000	0.100000	0.800000	0.300000	0.400000	0.300000	0.300000	0.700000	0.799286
serie b	Empoli	HT05	14	14	1.285714	1.642857	2.928571	0.571429	0.714286	1.285714	3	6	4	1	1	2	3	3	5	0.785714	0.857143	0.142857	0.214286	0.142857	0.428571	0.428571	0.785714	0.571429	0.357143	0.214286	0.214286	0.785714	0.428571	0.214286	0.428571	0.357143	0.642857	0.797449
eredivisie	Heracles	O15_FT	10	10	0.700000	2.400000	3.100000	0.500000	1.200000	1.700000	5	3	2	0	1	1	2	1	5	0.500000	0.900000	0.100000	0.500000	0.100000	0.200000	0.700000	0.800000	0.600000	0.500000	0.200000	0.100000	0.800000	0.500000	0.200000	0.200000	0.600000	0.400000	0.797187
championship	Middlesbrough	TEAM2_SCORE_FT	8	8	1.875000	1.125000	3.000000	0.750000	0.250000	1.000000	2	1	2	3	1	1	0	2	4	0.750000	0.750000	0.250000	0.250000	0.625000	0.125000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.796875
mls	Real Salt Lake	O15_FT	4	4	1.750000	1.250000	3.000000	1.250000	0.500000	1.750000	1	0	2	1	0	1	0	2	1	0.750000	1.000000	0.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	0.796875
uefa europa league	PAOK	O15_FT	4	4	1.250000	1.750000	3.000000	0.250000	0.750000	1.000000	1	1	2	0	0	1	1	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.796875
liga profesional argentina	Atletico Tucuman	HT05	10	10	1.100000	1.400000	2.500000	0.400000	0.700000	1.100000	2	7	0	1	1	1	2	4	2	0.800000	0.700000	0.300000	0.200000	0.200000	0.300000	0.500000	0.800000	0.600000	0.200000	0.200000	0.400000	0.900000	0.200000	0.300000	0.100000	0.600000	0.400000	0.796429
premier league	Arsenal	O15_FT	12	12	2.000000	0.833333	2.833333	0.750000	0.333333	1.083333	2	2	4	4	2	1	2	2	5	0.833333	0.500000	0.500000	0.166667	0.583333	0.333333	0.083333	0.750000	0.583333	0.416667	0.166667	0.166667	0.666667	0.416667	0.333333	0.666667	0.000000	1.000000	0.796354
ligue 1	Rennes	O15_FT	10	10	1.500000	1.200000	2.700000	0.800000	0.400000	1.200000	3	3	1	3	1	1	2	2	4	0.700000	0.500000	0.500000	0.300000	0.500000	0.100000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.300000	0.400000	0.300000	0.300000	0.700000	0.795937
laliga	Athletic Club	TEAM2_SCORE_FT	6	6	1.166667	1.833333	3.000000	0.500000	1.166667	1.666667	1	3	2	0	0	0	2	3	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.333333	0.500000	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.795833
liga profesional argentina	Boca Juniors	HT1X_HOME	6	6	0.500000	0.333333	0.833333	0.333333	0.166667	0.500000	3	3	0	0	3	1	2	0	0	0.500000	0.333333	0.666667	0.500000	0.166667	0.833333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.166667	0.166667	0.833333	0.000000	1.000000	0.795833
ligue 1	Nice	HT05	11	11	1.181818	2.090909	3.272727	0.454545	1.090909	1.545455	5	2	2	2	1	1	3	0	6	0.545455	0.818182	0.181818	0.454545	0.181818	0.363636	0.454545	0.818182	0.545455	0.545455	0.272727	0.000000	0.818182	0.454545	0.181818	0.181818	0.636364	0.363636	0.795455
premier league	West Ham	HT05	11	11	1.272727	1.545455	2.818182	0.818182	0.727273	1.545455	3	3	4	1	1	1	4	2	3	0.727273	0.727273	0.272727	0.272727	0.363636	0.272727	0.363636	0.818182	0.454545	0.272727	0.363636	0.181818	0.727273	0.545455	0.363636	0.363636	0.272727	0.727273	0.795455
liga profesional argentina	Atletico Tucuman	O15_FT	10	10	1.100000	1.400000	2.500000	0.400000	0.700000	1.100000	2	7	0	1	1	1	2	4	2	0.800000	0.700000	0.300000	0.200000	0.200000	0.300000	0.500000	0.800000	0.600000	0.200000	0.200000	0.400000	0.900000	0.200000	0.300000	0.100000	0.600000	0.400000	0.795312
championship	Watford	O15_FT	14	14	1.142857	1.214286	2.357143	0.500000	0.357143	0.857143	5	4	3	2	1	1	7	2	3	0.642857	0.785714	0.214286	0.357143	0.285714	0.357143	0.357143	0.857143	0.357143	0.214286	0.500000	0.142857	0.571429	0.285714	0.214286	0.571429	0.214286	0.785714	0.794866
liga mx	Guadalajara Chivas	HT05	11	11	1.818182	0.909091	2.727273	0.727273	0.363636	1.090909	2	3	3	3	0	3	1	5	2	0.818182	0.636364	0.363636	0.181818	0.727273	0.000000	0.272727	0.727273	0.636364	0.181818	0.090909	0.454545	0.818182	0.272727	0.545455	0.181818	0.272727	0.727273	0.794805
liga pro ecuador	LDU de Quito	O15_FT	6	6	1.166667	1.000000	2.166667	0.666667	0.333333	1.000000	1	3	2	0	0	1	3	2	0	0.833333	0.666667	0.333333	0.166667	0.500000	0.166667	0.333333	0.833333	0.333333	0.000000	0.500000	0.333333	0.666667	0.166667	0.500000	0.333333	0.166667	0.833333	0.794271
cymru premier league	Bala Town	HT05	8	8	1.375000	1.375000	2.750000	0.750000	0.875000	1.625000	2	4	0	2	1	1	2	2	2	0.750000	0.625000	0.375000	0.250000	0.250000	0.375000	0.375000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.375000	0.375000	0.250000	0.375000	0.625000	0.793750
cymru premier league	Briton Ferry	HT1X_HOME	4	4	1.250000	1.000000	2.250000	0.250000	0.000000	0.250000	2	0	1	1	1	0	1	1	1	0.500000	0.750000	0.250000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
liga profesional argentina	Central Cordoba de Santiago	HT1X_HOME	4	4	0.500000	0.000000	0.500000	0.250000	0.000000	0.250000	2	2	0	0	2	2	0	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
liga profesional argentina	Velez Sarsfield	HT1X_HOME	4	4	0.750000	0.500000	1.250000	0.250000	0.000000	0.250000	2	1	1	0	1	2	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
primera a colombia	Deportes Tolima	HT1X_HOME	4	4	1.000000	0.500000	1.500000	0.250000	0.000000	0.250000	1	2	1	0	0	2	2	0	0	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
primera división paraguay	Sportivo Ameliano	HT1X_HOME	4	4	0.500000	0.500000	1.000000	0.250000	0.000000	0.250000	3	0	1	0	1	2	1	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
liga portugal 2	Academico Viseu	O15_FT	11	11	1.909091	0.909091	2.818182	0.636364	0.363636	1.000000	1	4	2	4	0	3	1	3	4	0.909091	0.636364	0.363636	0.090909	0.727273	0.000000	0.272727	0.727273	0.636364	0.363636	0.090909	0.272727	0.636364	0.363636	0.272727	0.727273	0.000000	1.000000	0.792898
premiership	Dundee Utd	O15_FT	11	11	1.090909	1.727273	2.818182	0.181818	0.727273	0.909091	5	1	4	1	1	1	3	2	4	0.545455	0.818182	0.181818	0.454545	0.272727	0.272727	0.454545	0.818182	0.545455	0.363636	0.272727	0.181818	0.636364	0.272727	0.090909	0.454545	0.454545	0.545455	0.792898
serie a italia	Atalanta	HT1X_HOME	7	7	2.000000	0.571429	2.571429	1.000000	0.285714	1.285714	0	2	4	1	0	2	1	2	2	1.000000	0.428571	0.571429	0.000000	0.857143	0.142857	0.000000	0.714286	0.571429	0.285714	0.142857	0.285714	1.000000	0.285714	0.714286	0.000000	0.285714	0.714286	0.792857
bundesliga	1899 Hoffenheim	TEAM1_WIN_FT	6	6	2.166667	0.666667	2.833333	1.166667	0.166667	1.333333	1	2	0	3	0	2	1	1	2	0.833333	0.666667	0.333333	0.166667	0.666667	0.166667	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.791667
laliga	Osasuna	HT1X_HOME	6	6	1.833333	1.333333	3.166667	0.833333	0.500000	1.333333	0	2	3	1	0	1	1	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.791667
laliga2	Las Palmas	HT1X_HOME	6	6	1.333333	0.666667	2.000000	0.833333	0.500000	1.333333	1	4	0	1	1	1	2	1	1	0.833333	0.500000	0.500000	0.166667	0.333333	0.500000	0.166667	0.666667	0.333333	0.166667	0.333333	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.791667
ligue 2	Estac Troyes	HT1X_HOME	6	6	2.333333	1.333333	3.666667	1.166667	0.833333	2.000000	1	1	2	2	0	1	1	2	2	0.833333	0.833333	0.166667	0.166667	0.833333	0.000000	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.666667	0.500000	0.333333	0.166667	0.833333	0.791667
premiership	Motherwell	TEAM1_WIN_FT	6	6	1.833333	0.166667	2.000000	0.833333	0.166667	1.000000	1	1	3	1	1	0	4	0	1	0.833333	0.166667	0.833333	0.166667	0.666667	0.333333	0.000000	0.833333	0.166667	0.166667	0.666667	0.000000	0.833333	0.166667	0.666667	0.166667	0.166667	0.833333	0.791667
bundesliga	Hamburger SV	TEAM2_SCORE_FT	6	6	1.333333	1.166667	2.500000	0.666667	0.333333	1.000000	1	2	3	0	1	0	2	2	1	0.833333	0.666667	0.333333	0.166667	0.333333	0.333333	0.333333	0.833333	0.500000	0.166667	0.333333	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.791667
eredivisie	Ajax	TEAM2_SCORE_FT	6	6	1.333333	1.500000	2.833333	0.833333	0.166667	1.000000	1	3	1	1	1	0	2	0	3	0.833333	0.833333	0.166667	0.166667	0.166667	0.666667	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.500000	0.500000	0.333333	0.666667	0.000000	1.000000	0.791667
liga profesional argentina	Banfield	TEAM1_SCORE_FT	6	6	1.333333	0.833333	2.166667	0.333333	0.833333	1.166667	1	3	1	1	0	1	3	2	0	0.833333	0.500000	0.500000	0.166667	0.500000	0.166667	0.333333	0.833333	0.333333	0.000000	0.500000	0.333333	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.791667
liga profesional argentina	Estudiantes L.P.	HT1X_HOME	6	6	1.500000	0.333333	1.833333	0.333333	0.000000	0.333333	2	2	1	1	1	3	0	1	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.166667	0.166667	0.333333	0.333333	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.833333	0.000000	1.000000	0.791667
saudi arabia	Al-Fateh	TEAM2_SCORE_FT	6	6	1.333333	1.833333	3.166667	0.833333	0.833333	1.666667	1	3	1	1	0	1	3	0	2	0.833333	0.833333	0.166667	0.166667	0.166667	0.333333	0.500000	0.833333	0.333333	0.333333	0.500000	0.000000	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.791667
liga profesional argentina	Independ. Rivadavia	O15_FT	9	9	1.444444	1.000000	2.444444	0.666667	0.777778	1.444444	1	4	3	1	0	2	3	3	1	0.888889	0.777778	0.222222	0.111111	0.555556	0.222222	0.222222	0.777778	0.444444	0.111111	0.333333	0.333333	0.777778	0.444444	0.222222	0.444444	0.333333	0.666667	0.790972
laliga	Oviedo	O15_FT	12	12	1.083333	1.833333	2.916667	0.500000	0.416667	0.916667	3	6	2	1	0	3	3	3	3	0.750000	0.833333	0.166667	0.250000	0.166667	0.333333	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.166667	0.750000	0.083333	0.916667	0.790365
serie a italia	Atalanta	HT05	13	13	1.615385	0.615385	2.230769	0.692308	0.307692	1.000000	1	5	6	1	1	2	5	3	2	0.923077	0.461538	0.538462	0.076923	0.615385	0.307692	0.076923	0.769231	0.384615	0.153846	0.384615	0.230769	0.846154	0.153846	0.538462	0.153846	0.307692	0.692308	0.790110
eredivisie	Heracles	HT05	10	10	0.700000	2.400000	3.100000	0.500000	1.200000	1.700000	5	3	2	0	1	1	2	1	5	0.500000	0.900000	0.100000	0.500000	0.100000	0.200000	0.700000	0.800000	0.600000	0.500000	0.200000	0.100000	0.800000	0.500000	0.200000	0.200000	0.600000	0.400000	0.790000
primera a colombia	Independiente Medellin	HT05	10	10	1.400000	1.300000	2.700000	0.400000	1.000000	1.400000	2	3	4	1	1	1	1	4	3	0.800000	0.800000	0.200000	0.200000	0.300000	0.300000	0.400000	0.800000	0.700000	0.300000	0.100000	0.400000	0.800000	0.500000	0.100000	0.300000	0.600000	0.400000	0.790000
mls	Toronto FC	HT05	5	5	1.200000	1.600000	2.800000	0.400000	1.200000	1.600000	1	2	2	0	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.790000
2. bundesliga	1. FC Nürnberg	HT05	10	10	1.800000	1.400000	3.200000	0.800000	0.600000	1.400000	2	4	0	4	0	1	3	3	3	0.800000	0.900000	0.100000	0.200000	0.400000	0.200000	0.400000	0.900000	0.600000	0.300000	0.300000	0.300000	0.700000	0.400000	0.300000	0.500000	0.200000	0.800000	0.790000
liga mx	Atlas	O15_FT	12	12	1.166667	1.583333	2.750000	0.583333	1.083333	1.666667	2	7	2	1	1	2	2	2	5	0.833333	0.750000	0.250000	0.166667	0.333333	0.250000	0.416667	0.750000	0.583333	0.416667	0.166667	0.166667	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.789844
