# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
bundesliga	SC Freiburg	TEAM1_SCORE_FT	6	6	1.666667	1.166667	2.833333	1.000000	0.500000	1.500000	1	1	3	1	0	2	0	3	1	0.833333	0.833333	0.166667	0.166667	0.666667	0.166667	0.166667	0.666667	0.666667	0.166667	0.000000	0.500000	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000	0.808333
serie a brazil	remo	HT05	6	6	0.833333	1.500000	2.333333	0.500000	0.666667	1.166667	3	2	0	1	0	2	3	0	1	0.500000	0.833333	0.166667	0.500000	0.166667	0.333333	0.500000	0.666667	0.166667	0.166667	0.500000	0.000000	0.833333	0.333333	0.166667	0.500000	0.333333	0.666667	0.808333
cymru premier league	Briton Ferry	O15_FT	6	6	1.666667	1.000000	2.666667	0.833333	0.000000	0.833333	2	0	2	2	1	0	2	1	2	0.666667	0.666667	0.333333	0.333333	0.666667	0.166667	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.808333
czech first league	Sparta Praha	HT05	7	7	2.714286	1.000000	3.714286	1.000000	0.285714	1.285714	1	1	1	4	1	0	1	2	3	0.857143	0.428571	0.571429	0.142857	0.714286	0.142857	0.142857	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.285714	0.714286	0.285714	0.000000	1.000000	0.808163
czech first league	Karviná	HT05	7	7	0.571429	2.000000	2.571429	0.428571	0.857143	1.285714	4	2	1	0	0	1	3	1	2	0.428571	1.000000	0.000000	0.571429	0.000000	0.142857	0.857143	0.857143	0.428571	0.285714	0.428571	0.142857	0.857143	0.428571	0.142857	0.285714	0.571429	0.428571	0.808163
primera a colombia	Deportivo Pereira	HT05	7	7	0.857143	2.142857	3.000000	0.285714	1.000000	1.285714	3	2	2	0	0	3	0	1	3	0.571429	0.857143	0.142857	0.428571	0.142857	0.142857	0.714286	0.571429	0.571429	0.428571	0.000000	0.142857	0.857143	0.142857	0.285714	0.142857	0.571429	0.428571	0.808163
pro league	Standard Liege	HT05	8	8	1.125000	1.250000	2.375000	0.625000	0.750000	1.375000	2	4	1	1	0	1	4	2	1	0.750000	0.625000	0.375000	0.250000	0.375000	0.375000	0.250000	0.875000	0.375000	0.125000	0.500000	0.250000	0.750000	0.500000	0.375000	0.375000	0.250000	0.750000	0.808036
super lig	Beşiktaş	HT05	8	8	2.000000	1.000000	3.000000	0.750000	0.625000	1.375000	1	1	4	2	0	2	1	1	4	0.875000	0.625000	0.375000	0.125000	0.625000	0.250000	0.125000	0.750000	0.625000	0.500000	0.125000	0.125000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.808036
saudi arabia	Damac	O15_FT	15	15	0.933333	1.600000	2.533333	0.400000	0.800000	1.200000	6	6	1	2	1	1	5	5	3	0.600000	0.866667	0.133333	0.400000	0.200000	0.266667	0.533333	0.866667	0.533333	0.200000	0.333333	0.333333	0.800000	0.400000	0.133333	0.466667	0.400000	0.600000	0.807917
premier league	Manchester City	O15_FT	12	12	1.416667	0.916667	2.333333	1.166667	0.166667	1.333333	2	4	5	1	1	1	5	3	2	0.833333	0.666667	0.333333	0.166667	0.416667	0.500000	0.083333	0.833333	0.416667	0.166667	0.416667	0.250000	0.750000	0.416667	0.666667	0.333333	0.000000	1.000000	0.807292
pro league	OH Leuven	O15_FT	8	8	1.500000	1.625000	3.125000	0.750000	0.375000	1.125000	2	2	2	2	1	1	1	1	4	0.750000	0.750000	0.250000	0.250000	0.375000	0.250000	0.375000	0.750000	0.625000	0.500000	0.125000	0.125000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000	0.806641
saudi arabia	Al-Ahli Jeddah	TEAM2_WIN_FT	8	8	1.750000	0.625000	2.375000	0.875000	0.250000	1.125000	1	4	1	2	1	4	0	1	2	0.875000	0.250000	0.750000	0.125000	0.750000	0.125000	0.125000	0.375000	0.375000	0.250000	0.000000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.806250
saudi arabia	Al-Nassr	HT05	15	15	2.400000	0.800000	3.200000	1.000000	0.266667	1.266667	0	5	4	6	0	3	2	3	7	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	0.800000	0.666667	0.466667	0.133333	0.200000	0.733333	0.266667	0.600000	0.333333	0.066667	0.933333	0.806190
2. bundesliga	Hannover 96	O15_FT	8	8	1.750000	1.125000	2.875000	0.750000	0.375000	1.125000	1	2	3	2	1	1	0	3	3	0.875000	0.750000	0.250000	0.125000	0.625000	0.250000	0.125000	0.750000	0.750000	0.375000	0.000000	0.375000	0.750000	0.375000	0.500000	0.250000	0.250000	0.750000	0.805859
primera a colombia	Chico	O15_FT	8	8	1.125000	1.500000	2.625000	0.750000	0.625000	1.375000	4	2	1	1	1	0	2	4	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.875000	0.625000	0.125000	0.250000	0.500000	0.750000	0.500000	0.250000	0.375000	0.375000	0.625000	0.805078
laliga	Osasuna	HT1X_HOME	5	5	2.000000	1.600000	3.600000	1.000000	0.600000	1.600000	0	1	3	1	0	0	1	1	3	1.000000	1.000000	0.000000	0.000000	0.400000	0.600000	0.000000	1.000000	0.800000	0.600000	0.200000	0.200000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	0.805000
liga mx	Leon	TEAM1_SCORE_FT	5	5	1.400000	1.600000	3.000000	0.600000	1.000000	1.600000	1	1	3	0	0	0	0	5	0	0.800000	1.000000	0.000000	0.200000	0.600000	0.000000	0.400000	1.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.805000
liga portugal 2	Torreense	HT1X_HOME	5	5	1.400000	1.000000	2.400000	0.800000	0.400000	1.200000	1	2	1	1	0	2	0	2	1	0.800000	0.600000	0.400000	0.200000	0.800000	0.000000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	1.000000	0.200000	0.600000	0.200000	0.200000	0.800000	0.805000
liga profesional argentina	Banfield	TEAM1_SCORE_FT	5	5	1.400000	1.000000	2.400000	0.200000	1.000000	1.200000	1	2	1	1	0	0	3	2	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	1.000000	0.400000	0.000000	0.600000	0.400000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.805000
ligue 1	Lorient	HT1X_HOME	5	5	1.800000	1.000000	2.800000	1.000000	0.600000	1.600000	0	1	4	0	0	0	2	2	1	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.200000	0.400000	0.400000	1.000000	0.200000	0.600000	0.200000	0.200000	0.800000	0.805000
primera a colombia	Cucuta	TEAM2_SCORE_FT	5	5	1.400000	2.200000	3.600000	0.800000	0.800000	1.600000	1	1	3	0	0	0	2	0	3	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.805000
liga portugal	Arouca	HT05	10	10	1.600000	1.600000	3.200000	0.700000	0.900000	1.600000	1	5	1	3	0	2	0	4	4	0.900000	0.700000	0.300000	0.100000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.300000	0.300000	0.200000	0.500000	0.500000	0.805000
liga portugal 2	Portimonense	HT1X_HOME	5	5	0.600000	1.200000	1.800000	0.400000	0.000000	0.400000	3	1	1	0	1	2	1	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.200000	0.200000	0.200000	0.800000	0.000000	1.000000	0.805000
liga profesional argentina	Estudiantes L.P.	HT1X_HOME	5	5	0.800000	0.400000	1.200000	0.400000	0.000000	0.400000	2	2	1	0	1	3	0	1	0	0.600000	0.400000	0.600000	0.400000	0.600000	0.200000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.200000	0.800000	0.000000	1.000000	0.805000
2. bundesliga	Arminia Bielefeld	HT05	9	9	1.222222	1.333333	2.555556	0.555556	0.777778	1.333333	3	2	3	1	0	3	2	1	3	0.666667	0.888889	0.111111	0.333333	0.222222	0.333333	0.444444	0.666667	0.444444	0.333333	0.222222	0.111111	0.777778	0.333333	0.222222	0.444444	0.333333	0.666667	0.804762
super lig	Fatih Karagümrük	HT05	9	9	1.111111	1.555556	2.666667	0.666667	0.666667	1.333333	1	6	2	0	1	1	2	2	3	0.888889	0.666667	0.333333	0.111111	0.222222	0.222222	0.555556	0.777778	0.555556	0.333333	0.222222	0.222222	0.777778	0.444444	0.222222	0.444444	0.333333	0.666667	0.804762
serie b	Juve Stabia	HT05	13	13	1.230769	1.307692	2.538462	0.538462	0.538462	1.076923	2	7	3	1	1	2	4	3	3	0.846154	0.769231	0.230769	0.153846	0.230769	0.538462	0.230769	0.769231	0.461538	0.230769	0.307692	0.230769	0.846154	0.230769	0.461538	0.230769	0.307692	0.692308	0.803846
laliga	Villarreal	TEAM2_SCORE_FT	7	7	1.285714	1.714286	3.000000	0.428571	1.000000	1.428571	1	4	1	1	0	1	2	1	3	0.857143	0.857143	0.142857	0.142857	0.285714	0.285714	0.428571	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.803571
serie b	Empoli	TEAM2_SCORE_FT	7	7	1.285714	2.000000	3.285714	0.714286	0.571429	1.285714	1	3	3	0	0	1	1	2	3	0.857143	0.857143	0.142857	0.142857	0.142857	0.285714	0.571429	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.571429	0.142857	0.714286	0.142857	0.857143	0.803571
super lig	Konyaspor	O15_FT	8	8	1.000000	1.125000	2.125000	0.250000	0.500000	0.750000	2	4	2	0	1	0	4	3	0	0.750000	0.750000	0.250000	0.250000	0.250000	0.375000	0.375000	0.875000	0.375000	0.000000	0.500000	0.375000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.803516
saudi arabia	Al-Qadisiyah FC	HT1X_HOME	9	9	2.555556	0.777778	3.333333	0.888889	0.666667	1.555556	0	3	2	4	0	1	2	1	5	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.777778	0.222222	0.666667	0.111111	0.888889	0.802778
super league switzerland	FC Zurich	HT05	10	10	1.300000	2.300000	3.600000	0.600000	0.700000	1.300000	2	5	1	2	0	0	0	8	2	0.800000	0.900000	0.100000	0.200000	0.200000	0.000000	0.800000	1.000000	1.000000	0.200000	0.000000	0.800000	0.800000	0.300000	0.300000	0.300000	0.400000	0.600000	0.802143
uefa europa league	Celta Vigo	O15_FT	5	5	1.400000	0.800000	2.200000	0.800000	0.000000	0.800000	0	3	2	0	0	1	2	2	0	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.200000	0.600000	0.400000	0.000000	1.000000	0.801875
uefa europa league	Panathinaikos	O15_FT	5	5	1.200000	1.000000	2.200000	0.400000	0.200000	0.600000	0	4	1	0	0	1	3	0	1	1.000000	0.800000	0.200000	0.000000	0.200000	0.800000	0.000000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.801875
championship	Bristol City	O15_FT	14	14	1.142857	1.571429	2.714286	0.500000	1.000000	1.500000	7	2	3	2	1	1	6	2	4	0.500000	0.785714	0.214286	0.500000	0.285714	0.214286	0.500000	0.857143	0.428571	0.285714	0.428571	0.142857	0.785714	0.500000	0.214286	0.285714	0.500000	0.500000	0.801339
2. bundesliga	VfL Bochum	HT05	8	8	1.250000	1.000000	2.250000	0.500000	0.625000	1.125000	1	5	1	1	1	0	5	1	1	0.875000	0.750000	0.250000	0.125000	0.250000	0.625000	0.125000	0.875000	0.250000	0.125000	0.625000	0.125000	0.875000	0.250000	0.250000	0.250000	0.500000	0.500000	0.800893
serie b	Spezia	HT05	12	12	1.083333	1.416667	2.500000	0.583333	0.750000	1.333333	5	4	1	2	1	3	3	2	3	0.583333	0.833333	0.166667	0.416667	0.250000	0.333333	0.416667	0.666667	0.416667	0.250000	0.250000	0.166667	0.750000	0.416667	0.083333	0.666667	0.250000	0.750000	0.800595
serie a italia	Verona	HT05	9	9	0.666667	2.333333	3.000000	0.555556	1.111111	1.666667	5	2	2	0	1	1	0	3	4	0.444444	0.888889	0.111111	0.555556	0.000000	0.222222	0.777778	0.777778	0.777778	0.444444	0.000000	0.333333	0.777778	0.666667	0.111111	0.444444	0.444444	0.555556	0.800000
saudi arabia	Al-Ahli Jeddah	TEAM2_SCORE_FT	8	8	1.750000	0.625000	2.375000	0.875000	0.250000	1.125000	1	4	1	2	1	4	0	1	2	0.875000	0.250000	0.750000	0.125000	0.750000	0.125000	0.125000	0.375000	0.375000	0.250000	0.000000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.800000
saudi arabia	Al-Ittihad FC	TEAM1_WIN_FT	6	6	1.166667	0.500000	1.666667	0.666667	0.000000	0.666667	1	3	2	0	0	4	0	2	0	0.833333	0.500000	0.500000	0.166667	0.833333	0.000000	0.166667	0.333333	0.333333	0.000000	0.000000	0.333333	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.800000
cymru premier league	Barry Town	TEAM1_WIN_FT	4	4	1.750000	0.500000	2.250000	0.750000	0.250000	1.000000	1	2	0	1	0	3	0	0	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.800000
liga mx	Toluca	TEAM2_WIN_FT	4	4	1.750000	0.500000	2.250000	0.250000	0.250000	0.500000	1	1	0	2	1	1	0	1	1	0.750000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.800000
liga profesional argentina	Defensa Y Justicia	TEAM2_WIN_FT	4	4	2.250000	1.000000	3.250000	1.250000	0.000000	1.250000	1	1	0	2	1	1	0	0	2	0.750000	0.500000	0.500000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.750000	0.500000	0.750000	0.250000	0.000000	1.000000	0.800000
liga pro ecuador	Independiente del Valle	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.666667	0.666667	2.333333	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.333333	0.000000	1.000000	0.800000
uefa champions league	Galatasaray	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.000000	1.000000	2.000000	0	2	0	1	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.800000
uefa champions league	Newcastle	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
uefa europa league	Ferencvarosi TC	TEAM1_WIN_FT	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	0	1	2	0	0	0	3	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000
bundesliga	Borussia Mönchengladbach	HT1X_HOME	5	5	1.600000	0.800000	2.400000	1.000000	0.400000	1.400000	1	2	1	1	0	1	2	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
bundesliga	Borussia Mönchengladbach	TEAM1_SCORE_FT	5	5	1.600000	0.800000	2.400000	1.000000	0.400000	1.400000	1	2	1	1	0	1	2	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
bundesliga	Eintracht Frankfurt	TEAM2_SCORE_FT	5	5	1.600000	2.000000	3.600000	0.400000	1.000000	1.400000	1	1	2	1	1	0	1	0	3	0.800000	0.800000	0.200000	0.200000	0.000000	0.600000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	0.600000	0.600000	0.000000	0.600000	0.400000	0.600000	0.800000
bundesliga	RB Leipzig	TEAM2_SCORE_FT	5	5	1.600000	0.800000	2.400000	0.400000	0.200000	0.600000	1	1	2	1	0	1	1	3	0	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.600000	0.000000	0.200000	0.600000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.800000
eredivisie	Utrecht	TEAM2_SCORE_FT	5	5	1.600000	0.600000	2.200000	0.600000	0.200000	0.800000	1	1	2	1	1	0	2	1	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.400000	0.000000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.800000
laliga	Valencia	TEAM1_SCORE_FT	5	5	1.600000	1.400000	3.000000	0.200000	0.200000	0.400000	1	2	0	2	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.800000
laliga2	Deportivo La Coruna	HT1X_HOME	5	5	1.000000	1.200000	2.200000	1.000000	0.400000	1.400000	2	1	2	0	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.800000
liga mx	Club Tijuana	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.800000	0.400000	1.200000	1	1	2	1	0	1	0	3	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.800000	0.200000	0.000000	0.600000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.800000
liga portugal	Benfica	TEAM2_SCORE_FT	5	5	1.600000	0.600000	2.200000	1.000000	0.200000	1.200000	1	0	4	0	1	0	1	3	0	0.800000	0.600000	0.400000	0.200000	0.800000	0.200000	0.000000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.800000
ligue 1	Strasbourg	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.800000	0.400000	1.200000	1	2	1	1	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
premier league	Chelsea	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	1	2	1	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000	0.800000
pro league	RAAL La Louvière	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.800000	1.400000	1	2	0	2	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.800000
serie b	Pescara	HT1X_HOME	5	5	2.200000	1.000000	3.200000	1.000000	0.400000	1.400000	1	0	2	2	0	0	1	2	2	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.800000
super lig	Fenerbahçe	HT1X_HOME	5	5	2.400000	1.200000	3.600000	1.200000	0.600000	1.800000	0	2	0	3	0	0	2	0	3	1.000000	1.000000	0.000000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.800000
ligue 2	Rodez	TEAM1_SCORE_FT	4	4	1.000000	0.500000	1.500000	0.250000	0.250000	0.500000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.800000
super lig	Trabzonspor	HT1X_HOME	4	4	2.000000	1.250000	3.250000	0.750000	0.750000	1.500000	0	1	2	1	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
superligaen	Zalaegerszegi TE	TEAM2_SCORE_FT	4	4	1.000000	0.500000	1.500000	0.000000	0.250000	0.250000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.800000
fa cup	Wolves	O15_FT	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000
fa cup	Wrexham	O15_FT	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
mls	Los Angeles Galaxy	HT1X_HOME	3	3	1.666667	1.000000	2.666667	1.333333	0.333333	1.666667	0	2	0	1	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.800000
scottish cup	Rangers	HT05	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
fa cup	Newcastle	HT1X_HOME	2	2	2.000000	3.000000	5.000000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
fa cup	Stoke City	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.000000	0.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.800000
liga pro ecuador	Emelec	HT1X_HOME	2	2	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
liga pro ecuador	Guayaquil City FC	HT1X_HOME	2	2	0.500000	0.500000	1.000000	0.500000	0.500000	1.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
liga pro ecuador	Leones del Norte	HT1X_HOME	2	2	0.500000	1.500000	2.000000	0.500000	0.500000	1.000000	1	1	0	0	0	0	2	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
mls	Austin	HT1X_HOME	2	2	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
mls	Charlotte	HT1X_HOME	2	2	1.500000	0.500000	2.000000	0.500000	0.500000	1.000000	1	0	0	1	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
mls	DC United	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	1.000000	1.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.800000
primera división paraguay	Club Guarani	HT1X_HOME	2	2	1.500000	1.500000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa champions league	Monaco	HT1X_HOME	2	2	1.000000	1.500000	2.500000	1.000000	1.000000	2.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa europa league	Lille	TEAM2_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.800000
