# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
super lig	Beşiktaş	O15_FT	7	7	2.000000	1.142857	3.142857	0.857143	0.714286	1.571429	1	1	3	2	0	2	0	1	4	0.857143	0.714286	0.285714	0.142857	0.571429	0.285714	0.142857	0.714286	0.714286	0.571429	0.000000	0.142857	0.857143	0.571429	0.285714	0.428571	0.285714	0.714286	0.802679
laliga	Espanyol	HT05	10	10	1.200000	2.300000	3.500000	0.400000	0.900000	1.300000	2	4	4	0	0	0	4	1	5	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.500000	0.400000	0.100000	0.800000	0.500000	0.000000	0.600000	0.400000	0.600000	0.802143
serie b	Pescara	HT05	10	10	1.500000	1.700000	3.200000	0.700000	0.600000	1.300000	3	1	5	1	0	1	2	2	5	0.700000	0.800000	0.200000	0.300000	0.300000	0.300000	0.400000	0.900000	0.700000	0.500000	0.200000	0.200000	0.800000	0.400000	0.300000	0.300000	0.400000	0.600000	0.802143
super league switzerland	FC Zurich	HT05	10	10	1.300000	2.300000	3.600000	0.600000	0.700000	1.300000	2	5	1	2	0	0	0	8	2	0.800000	0.900000	0.100000	0.200000	0.200000	0.000000	0.800000	1.000000	1.000000	0.200000	0.000000	0.800000	0.800000	0.300000	0.300000	0.300000	0.400000	0.600000	0.802143
uefa europa league	Celta Vigo	O15_FT	5	5	1.400000	0.800000	2.200000	0.800000	0.000000	0.800000	0	3	2	0	0	1	2	2	0	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.200000	0.600000	0.400000	0.000000	1.000000	0.801875
uefa europa league	Panathinaikos	O15_FT	5	5	1.200000	1.000000	2.200000	0.400000	0.200000	0.600000	0	4	1	0	0	1	3	0	1	1.000000	0.800000	0.200000	0.000000	0.200000	0.800000	0.000000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.801875
premiership	Rangers	HT05	9	9	2.444444	1.000000	3.444444	0.777778	0.444444	1.222222	1	1	3	4	1	0	2	1	5	0.888889	0.666667	0.333333	0.111111	0.555556	0.444444	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.222222	0.444444	0.333333	0.222222	0.777778	0.801587
championship	Bristol City	O15_FT	14	14	1.142857	1.571429	2.714286	0.500000	1.000000	1.500000	7	2	3	2	1	1	6	2	4	0.500000	0.785714	0.214286	0.500000	0.285714	0.214286	0.500000	0.857143	0.428571	0.285714	0.428571	0.142857	0.785714	0.500000	0.214286	0.285714	0.500000	0.500000	0.801339
2. bundesliga	VfL Bochum	HT05	8	8	1.250000	1.000000	2.250000	0.500000	0.625000	1.125000	1	5	1	1	1	0	5	1	1	0.875000	0.750000	0.250000	0.125000	0.250000	0.625000	0.125000	0.875000	0.250000	0.125000	0.625000	0.125000	0.875000	0.250000	0.250000	0.250000	0.500000	0.500000	0.800893
serie a italia	Verona	HT05	9	9	0.666667	2.333333	3.000000	0.555556	1.111111	1.666667	5	2	2	0	1	1	0	3	4	0.444444	0.888889	0.111111	0.555556	0.000000	0.222222	0.777778	0.777778	0.777778	0.444444	0.000000	0.333333	0.777778	0.666667	0.111111	0.444444	0.444444	0.555556	0.800000
saudi arabia	Al-Ahli Jeddah	TEAM2_SCORE_FT	8	8	1.750000	0.625000	2.375000	0.875000	0.250000	1.125000	1	4	1	2	1	4	0	1	2	0.875000	0.250000	0.750000	0.125000	0.750000	0.125000	0.125000	0.375000	0.375000	0.250000	0.000000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.800000
saudi arabia	Al-Ittihad FC	TEAM1_WIN_FT	6	6	1.166667	0.500000	1.666667	0.666667	0.000000	0.666667	1	3	2	0	0	4	0	2	0	0.833333	0.500000	0.500000	0.166667	0.833333	0.000000	0.166667	0.333333	0.333333	0.000000	0.000000	0.333333	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.800000
cymru premier league	Barry Town	TEAM1_WIN_FT	4	4	1.750000	0.500000	2.250000	0.750000	0.250000	1.000000	1	2	0	1	0	3	0	0	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.800000
liga mx	Toluca	TEAM2_WIN_FT	4	4	1.750000	0.500000	2.250000	0.250000	0.250000	0.500000	1	1	0	2	1	1	0	1	1	0.750000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.800000
liga pro ecuador	Independiente del Valle	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.666667	0.666667	2.333333	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.333333	0.000000	1.000000	0.800000
primera a colombia	America de Cali	TEAM1_WIN_FT	3	3	1.666667	0.333333	2.000000	0.666667	0.333333	1.000000	0	2	0	1	0	1	1	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000
uefa champions league	Galatasaray	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.000000	1.000000	2.000000	0	2	0	1	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.800000
uefa champions league	Newcastle	TEAM1_WIN_FT	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
uefa europa league	Ferencvarosi TC	TEAM1_WIN_FT	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	0	1	2	0	0	0	3	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000
liga profesional argentina	Instituto Cordoba	HT05	7	7	1.142857	1.000000	2.142857	0.714286	0.285714	1.000000	2	2	3	0	0	3	1	2	1	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.571429	0.428571	0.142857	0.142857	0.285714	0.857143	0.142857	0.571429	0.142857	0.285714	0.714286	0.800000
bundesliga	Borussia Mönchengladbach	HT1X_HOME	5	5	1.600000	0.800000	2.400000	1.000000	0.400000	1.400000	1	2	1	1	0	1	2	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
bundesliga	Borussia Mönchengladbach	TEAM1_SCORE_FT	5	5	1.600000	0.800000	2.400000	1.000000	0.400000	1.400000	1	2	1	1	0	1	2	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
bundesliga	Eintracht Frankfurt	TEAM2_SCORE_FT	5	5	1.600000	2.000000	3.600000	0.400000	1.000000	1.400000	1	1	2	1	1	0	1	0	3	0.800000	0.800000	0.200000	0.200000	0.000000	0.600000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	0.600000	0.600000	0.000000	0.600000	0.400000	0.600000	0.800000
laliga	Valencia	TEAM1_SCORE_FT	5	5	1.600000	1.400000	3.000000	0.200000	0.200000	0.400000	1	2	0	2	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.800000
laliga2	Deportivo La Coruna	HT1X_HOME	5	5	1.000000	1.200000	2.200000	1.000000	0.400000	1.400000	2	1	2	0	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.800000
laliga2	Malaga	HT1X_HOME	5	5	2.200000	1.000000	3.200000	1.200000	0.600000	1.800000	0	1	2	2	0	1	0	3	1	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.800000	0.600000	0.600000	0.200000	0.200000	0.800000	0.800000
laliga2	Sporting Gijon	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.400000	0.600000	1.000000	1	1	2	1	1	0	0	2	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.800000	0.400000	0.000000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.800000
liga mx	Toluca	HT1X_HOME	5	5	2.000000	0.600000	2.600000	0.800000	0.200000	1.000000	0	2	1	2	0	1	2	0	2	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.800000
liga portugal	Benfica	TEAM2_SCORE_FT	5	5	1.600000	0.600000	2.200000	1.000000	0.200000	1.200000	1	0	4	0	1	0	1	3	0	0.800000	0.600000	0.400000	0.200000	0.800000	0.200000	0.000000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.800000
ligue 1	Strasbourg	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.800000	0.400000	1.200000	1	2	1	1	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.800000
premier league	Chelsea	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	1	2	1	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000	0.800000
premiership	Rangers	TEAM2_SCORE_FT	5	5	1.600000	0.800000	2.400000	0.400000	0.400000	0.800000	1	1	2	1	1	0	2	0	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.600000	0.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.000000	0.400000	0.200000	0.400000	0.600000	0.800000
primera a colombia	Deportivo Pasto	TEAM1_SCORE_FT	5	5	1.600000	0.800000	2.400000	0.800000	0.200000	1.000000	1	1	2	1	1	0	2	1	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.400000	0.000000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.800000
super league switzerland	FC Lugano	TEAM2_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	3	0	1	0	1	3	0	1	0.800000	1.000000	0.000000	0.200000	0.200000	0.600000	0.200000	0.800000	0.200000	0.200000	0.600000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.800000
ligue 2	Rodez	TEAM1_SCORE_FT	4	4	1.000000	0.500000	1.500000	0.250000	0.250000	0.500000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.800000
super lig	Trabzonspor	HT1X_HOME	4	4	2.000000	1.250000	3.250000	0.750000	0.750000	1.500000	0	1	2	1	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
superligaen	Zalaegerszegi TE	TEAM2_SCORE_FT	4	4	1.000000	0.500000	1.500000	0.000000	0.250000	0.250000	0	4	0	0	0	2	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.800000
fa cup	Wolves	O15_FT	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000
fa cup	Wrexham	O15_FT	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
mls	Inter Miami	TEAM2_SCORE_FT	3	3	2.000000	2.000000	4.000000	0.666667	1.000000	1.666667	1	0	1	1	0	0	0	2	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.800000
mls	Real Salt Lake	HT05	3	3	1.666667	1.333333	3.000000	1.333333	0.333333	1.666667	1	0	1	1	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000
scottish cup	Rangers	HT05	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
uefa champions league	Arsenal	HT05	3	3	2.333333	1.333333	3.666667	1.666667	0.666667	2.333333	0	1	0	2	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000
uefa champions league	Chelsea	O15_FT	3	3	2.000000	2.333333	4.333333	0.666667	1.333333	2.000000	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.800000
fa cup	Newcastle	HT1X_HOME	2	2	2.000000	3.000000	5.000000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
fa cup	Stoke City	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.000000	0.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.800000
mls	Austin	HT1X_HOME	2	2	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
mls	DC United	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	1.000000	1.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.800000
mls	Seattle Sounders	TEAM2_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.000000	0.500000	0.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.800000
primera división paraguay	Club Guarani	HT1X_HOME	2	2	1.500000	1.500000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
serie a brazil	Cruzeiro	TEAM1_SCORE_FT	2	2	1.000000	1.000000	2.000000	1.000000	0.500000	1.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.800000
serie a brazil	Santos	HT1X_HOME	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	1	0	1	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa champions league	Monaco	HT1X_HOME	2	2	1.000000	1.500000	2.500000	1.000000	1.000000	2.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.800000
uefa europa league	Lille	TEAM2_SCORE_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.800000
uefa europa league	Lyon	TEAM2_SCORE_FT	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	0	2	0	0	0	1	1	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.800000
serie a italia	Juventus	HT05	11	11	2.272727	1.181818	3.454545	0.727273	0.454545	1.181818	2	2	2	5	0	2	2	1	6	0.818182	0.636364	0.363636	0.181818	0.454545	0.272727	0.272727	0.818182	0.636364	0.545455	0.181818	0.090909	0.818182	0.272727	0.363636	0.272727	0.363636	0.636364	0.797403
2. bundesliga	FC Schalke 04	O15_FT	8	8	1.625000	1.375000	3.000000	0.625000	0.500000	1.125000	2	2	3	1	1	1	2	1	3	0.750000	0.750000	0.250000	0.250000	0.375000	0.500000	0.125000	0.750000	0.500000	0.375000	0.250000	0.125000	0.625000	0.375000	0.375000	0.375000	0.250000	0.750000	0.796875
cymru premier league	GAP Connah S Quay FC	O15_FT	8	8	1.625000	1.375000	3.000000	0.750000	0.375000	1.125000	2	2	2	2	1	1	1	1	4	0.750000	0.875000	0.125000	0.250000	0.250000	0.500000	0.250000	0.750000	0.625000	0.500000	0.125000	0.125000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000	0.796875
uefa europa league	PAOK	O15_FT	4	4	1.250000	1.750000	3.000000	0.250000	0.750000	1.000000	1	1	2	0	0	1	1	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.796875
championship	Bristol City	HT05	14	14	1.142857	1.571429	2.714286	0.500000	1.000000	1.500000	7	2	3	2	1	1	6	2	4	0.500000	0.785714	0.214286	0.500000	0.285714	0.214286	0.500000	0.857143	0.428571	0.285714	0.428571	0.142857	0.785714	0.500000	0.214286	0.285714	0.500000	0.500000	0.796429
laliga	Osasuna	HT05	10	10	1.500000	1.200000	2.700000	0.700000	0.400000	1.100000	3	1	4	2	1	2	1	2	4	0.700000	0.900000	0.100000	0.300000	0.400000	0.400000	0.200000	0.700000	0.600000	0.400000	0.100000	0.200000	0.800000	0.200000	0.500000	0.300000	0.200000	0.800000	0.796429
premier league	Arsenal	O15_FT	12	12	2.000000	0.833333	2.833333	0.750000	0.333333	1.083333	2	2	4	4	2	1	2	2	5	0.833333	0.500000	0.500000	0.166667	0.583333	0.333333	0.083333	0.750000	0.583333	0.416667	0.166667	0.166667	0.666667	0.416667	0.333333	0.666667	0.000000	1.000000	0.796354
laliga2	Cadiz	O15_FT	10	10	1.100000	1.600000	2.700000	0.600000	1.000000	1.600000	3	4	2	1	0	2	3	2	3	0.700000	0.900000	0.100000	0.300000	0.200000	0.200000	0.600000	0.800000	0.500000	0.300000	0.300000	0.200000	0.900000	0.500000	0.200000	0.200000	0.600000	0.400000	0.795937
serie a italia	Sassuolo	O15_FT	10	10	1.300000	1.400000	2.700000	0.800000	0.600000	1.400000	3	3	2	2	0	2	2	4	2	0.700000	0.800000	0.200000	0.300000	0.500000	0.100000	0.400000	0.800000	0.600000	0.200000	0.200000	0.400000	0.900000	0.500000	0.400000	0.300000	0.300000	0.700000	0.795937
laliga	Athletic Club	TEAM2_SCORE_FT	6	6	1.166667	1.833333	3.000000	0.500000	1.166667	1.666667	1	3	2	0	0	0	2	3	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.333333	0.500000	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.795833
liga mx	Santos Laguna	TEAM2_SCORE_FT	6	6	1.166667	2.833333	4.000000	0.833333	1.666667	2.500000	1	3	2	0	0	0	0	2	4	0.833333	1.000000	0.000000	0.166667	0.166667	0.166667	0.666667	1.000000	1.000000	0.666667	0.000000	0.333333	0.833333	0.666667	0.166667	0.333333	0.500000	0.500000	0.795833
czech first league	Plzen	O15_FT	6	6	1.666667	0.833333	2.500000	1.000000	0.333333	1.333333	2	0	2	2	1	0	1	3	1	0.666667	0.500000	0.500000	0.333333	0.666667	0.166667	0.166667	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.795312
liga portugal	Estoril	HT05	8	8	1.750000	2.000000	3.750000	0.875000	1.125000	2.000000	3	1	1	3	1	0	0	2	5	0.625000	0.875000	0.125000	0.375000	0.375000	0.250000	0.375000	0.875000	0.875000	0.625000	0.000000	0.250000	0.750000	0.750000	0.125000	0.500000	0.375000	0.625000	0.793750
pro league	Charleroi	HT05	8	8	1.625000	1.875000	3.500000	0.625000	0.875000	1.500000	1	2	4	1	0	0	3	2	3	0.875000	0.750000	0.250000	0.125000	0.250000	0.125000	0.625000	1.000000	0.625000	0.375000	0.375000	0.250000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000	0.793750
superligaen	Nyiregyhaza	HT05	8	8	2.000000	1.250000	3.250000	1.000000	0.875000	1.875000	0	4	2	2	0	1	2	1	4	1.000000	0.750000	0.250000	0.000000	0.500000	0.375000	0.125000	0.875000	0.625000	0.500000	0.250000	0.125000	0.750000	0.625000	0.250000	0.375000	0.375000	0.625000	0.793750
eredivisie	Sparta Rotterdam	HT1X_HOME	4	4	1.500000	0.500000	2.000000	0.250000	0.000000	0.250000	0	2	2	0	0	0	4	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
liga mx	Atletico San Luis	HT1X_HOME	4	4	2.000000	0.750000	2.750000	0.250000	0.000000	0.250000	1	1	0	2	1	0	0	2	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
liga profesional argentina	Estudiantes de Rio Cuarto	HT1X_HOME	4	4	0.500000	0.500000	1.000000	0.250000	0.000000	0.250000	3	0	1	0	1	2	1	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.793750
primera división paraguay	Olimpia	TEAM2_SCORE_FT	4	4	1.250000	0.250000	1.500000	0.750000	0.250000	1.000000	0	3	1	0	0	3	0	1	0	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.250000	0.250000	0.000000	0.000000	0.250000	0.750000	0.250000	0.500000	0.500000	0.000000	1.000000	0.793750
serie b	Juve Stabia	HT05	12	12	1.166667	1.250000	2.416667	0.500000	0.583333	1.083333	2	7	2	1	1	2	4	3	2	0.833333	0.750000	0.250000	0.166667	0.250000	0.500000	0.250000	0.750000	0.416667	0.166667	0.333333	0.250000	0.833333	0.250000	0.416667	0.250000	0.333333	0.666667	0.793452
laliga2	Cultural Leonesa	O15_FT	11	11	0.727273	1.909091	2.636364	0.454545	0.636364	1.090909	4	6	1	0	1	1	3	4	2	0.636364	0.909091	0.090909	0.363636	0.000000	0.363636	0.636364	0.818182	0.545455	0.181818	0.272727	0.363636	0.636364	0.181818	0.272727	0.363636	0.363636	0.636364	0.792330
serie a italia	AS Roma	O15_FT	9	9	1.555556	1.111111	2.666667	0.333333	0.222222	0.555556	2	2	3	2	0	2	3	2	2	0.777778	0.666667	0.333333	0.222222	0.333333	0.333333	0.333333	0.777778	0.444444	0.222222	0.333333	0.222222	0.444444	0.111111	0.222222	0.666667	0.111111	0.888889	0.791667
bundesliga	1899 Hoffenheim	TEAM1_WIN_FT	6	6	2.166667	0.666667	2.833333	1.166667	0.166667	1.333333	1	2	0	3	0	2	1	1	2	0.833333	0.666667	0.333333	0.166667	0.666667	0.166667	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.791667
serie b	Venezia	TEAM2_WIN_FT	6	6	2.500000	0.833333	3.333333	1.000000	0.500000	1.500000	1	1	1	3	1	0	1	1	3	0.833333	0.666667	0.333333	0.166667	0.666667	0.333333	0.000000	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.500000	0.500000	0.333333	0.166667	0.833333	0.791667
