variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
4100,2.0,1.4,0.5,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6337,0.0612,32.4,2.7,5.2333,2.7703,0.0,13.3,2.6667,2.7112,0.0,6.7,2.6667,1.0333,1.4787,2.7112,32
6735,2.0,1.8,0.7,15,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6186,0.0566,22.9667,2.1,4.8667,2.7896,1.451,0.0,2.1,2.7108,1.915,0.0,2.1,1,1.541,2.7108,22
7877,2.2,1.4,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5795,0.0603,30.5667,3.2,3.9,2.6137,0.0,20.0,3.0667,2.7107,0.0,6.7,3.0667,1.3333,1.4622,2.7107,30
9365,2.2,1.6,0.6,18,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5801,0.0802,24.2333,2.6333,4.4,2.915,0.0,3.3,2.6333,2.7103,0.0,3.3,2.6333,1,1.4962,2.7103,24
13709,2.4,1.8,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5303,0.0467,27.0667,3.7667,3.3667,1.8578,0.0,46.7,3.5667,2.71,0.0,6.7,3.5667,1.5667,1.4471,2.71,27
7880,2.2,1.4,None,15,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.595,0.062,31.0333,3.3,4.3667,2.1705,0.0,33.3,3.1,2.7099,0.0,6.7,3.0667,1.1667,1.4665,2.7099,31
13495,2.4,1.6,0.7,12,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5565,0.0552,21.5667,2.5667,5.8667,2.6742,0.0,3.3,2.5667,2.7099,1.014,0.0,2.5667,1.1333,1.5219,2.7099,21
15098,2.4,2.0,0.6,12,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4939,0.0903,21.3,3.3333,2.9,2.637,0.0,26.7,3.1667,2.7097,0.0,13.3,3.2333,1.2,1.37,2.7097,21
5204,2.0,1.6,0.55,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5893,0.0683,24.7333,2.7,3.9667,2.7599,0.0,13.3,2.7,2.7096,1.027,0.0,2.7,1.0667,1.5316,2.7096,24
8521,2.2,1.4,0.65,15,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5338,0.0723,24.1667,3.0333,4.2667,2.4753,0.0,16.7,3,2.7092,0.0,3.3,2.9667,1.1,1.4817,2.7092,24
17957,2.6,1.8,0.55,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5053,0.063,22.4667,3.6333,2.7,2.0821,0.0,43.3,3.4333,2.7092,0.0,3.3,3.4333,1.3667,1.4732,2.7092,22
8634,2.2,1.4,0.7,12,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6214,0.0543,21.4667,2.6667,8.4333,2.7776,1.408,0.0,2.6667,2.7089,1.873,0.0,2.6667,1.0333,1.5409,2.7089,21
15817,2.6,1.4,0.5,15,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5341,0.0632,30.3667,3.5333,3.8333,2.5988,0.0,36.7,3.3,2.7088,0.0,10.0,3.3333,1.2333,1.4146,2.7088,30
13228,2.4,1.6,0.6,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.481,0.0807,24.4,3.9,3.8,2.3332,0.0,43.3,3.5,2.7087,0.0,13.3,3.4667,1.3667,1.3657,2.7087,24
14882,2.4,2.0,0.5,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.505,0.0689,21.4667,3.4667,2.9,2.7139,0.0,23.3,3.2,2.7083,0.0,13.3,3.2667,1.1667,1.3726,2.7083,21
5818,2.0,1.6,0.7,18,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5981,0.0595,24.1667,2.7333,5.3,2.804,2.044,0.0,2.7333,2.7081,2.252,0.0,2.7333,1,1.5335,2.7081,24
11604,2.2,2.0,0.7,15,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5983,0.0594,19.6667,2.4,6.2,2.7715,0.0,3.3,2.3667,2.7079,1.032,0.0,2.4,1.0333,1.5334,2.7079,19
12588,2.4,1.4,0.7,18,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5763,0.1036,17.4333,2.4,5.4,2.7466,0.0,0.0,2.4,2.7079,1.002,0.0,2.4,1.0333,1.5268,2.7079,17
9717,2.2,1.6,0.7,18,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6052,0.0678,21.1,2.6333,7.9,2.7897,0.0,3.3,2.6333,2.7076,1.093,0.0,2.6333,1,1.5354,2.7076,21
4145,2.0,1.4,0.5,15,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6299,0.0746,30.1333,2.7,5.3,2.7811,0.0,10.0,2.6667,2.7068,0.0,6.7,2.6667,1.1,1.4754,2.7068,30
11836,2.4,1.4,0.5,12,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5843,0.0913,20.6667,2.7333,4.1667,2.8129,0.0,10.0,2.7,2.7068,0.0,6.7,2.7,1.1,1.4617,2.7068,20
14455,2.4,1.8,0.7,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5384,0.0513,20.6667,2.4333,5.2,2.7564,0.0,6.7,2.4333,2.7068,0.0,3.3,2.4333,1.1,1.4819,2.7068,20
6681,2.0,1.8,0.7,12,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6114,0.0659,22.5667,2.1667,4.8667,2.7714,2.059,0.0,2.1667,2.7064,2.365,0.0,2.1667,1,1.5366,2.7064,22
9138,2.2,1.6,0.55,15,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6769,0.0883,19.9667,2.2333,5.7667,2.7998,0.0,3.3,2.2,2.7064,0.0,3.3,2.2,1.0333,1.5233,2.7064,19
19100,2.6,2.0,0.6,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4472,0.0656,25.7,4.0333,2.5333,1.7862,0.0,46.7,3.8,2.7062,0.0,13.3,3.7667,1.3667,1.3543,2.7062,25
14558,2.4,1.8,0.7,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5528,0.0757,18.6333,2.4,4.5,2.7334,1.228,0.0,2.4,2.7056,1.816,0.0,2.4,1.0667,1.5186,2.7056,18
10946,2.2,2.0,0.5,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5241,0.0504,26.4333,3.5667,3.5667,2.0975,0.0,33.3,3.5333,2.7054,0.0,3.3,3.5333,1.3333,1.4769,2.7054,26
1559,1.8,1.6,0.6,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6291,0.0694,30.5667,3.0667,4.8333,2.2713,0.0,26.7,2.8667,2.7053,1.01,0.0,2.8667,1.1667,1.5414,2.7053,30
13569,2.4,1.6,0.7,18,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5827,0.0982,17.4667,2.4667,5.8333,2.7275,0.0,0.0,2.4667,2.705,1.09,0.0,2.4667,1.0667,1.5273,2.705,17
5545,2.0,1.6,0.65,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4926,0.0532,30.1667,3.2,3.1667,2.4101,0.0,20.0,3.0333,2.7048,0.0,0.0,3.0333,1,1.5002,2.7048,30
11608,2.2,2.0,0.7,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5949,0.0634,20.2667,2.6,7.4,2.8723,0.0,6.7,2.5667,2.7045,0.0,3.3,2.5667,0.9667,1.4977,2.7045,20
13561,2.4,1.6,0.7,18,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5574,0.1092,16.3333,2.4667,4.9667,2.6712,0.0,6.7,2.4667,2.7041,1.127,0.0,2.4667,1,1.5193,2.7041,16
15760,2.6,1.4,0.5,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5416,0.0437,31.8667,3.7667,3.5667,2.2184,0.0,43.3,3.5667,2.704,1.007,0.0,3.5333,1.3,1.5145,2.704,31
16940,2.6,1.6,0.55,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5133,0.057,27.4,3.2,3,2.6605,0.0,26.7,3.1,2.7038,0.0,6.7,3.1,1.3667,1.4389,2.7038,27
13484,2.4,1.6,0.7,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5653,0.0707,22.0667,2.6333,5.1667,2.7597,0.0,6.7,2.6333,2.7036,1.061,0.0,2.6333,1,1.5214,2.7036,22
5814,2.0,1.6,0.7,18,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6292,0.0696,23.5667,2.1667,6.0667,2.7947,1.972,0.0,2.1667,2.7033,2.254,0.0,2.1667,1,1.5404,2.7033,23
5659,2.0,1.6,0.65,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5799,0.0584,25.8667,2.4667,4.8667,2.7728,0.0,6.7,2.4667,2.703,0.0,3.3,2.4667,0.9667,1.4925,2.703,25
13470,2.4,1.6,0.7,12,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5545,0.0572,17.9,2.5333,5.5333,2.7411,0.0,3.3,2.5333,2.7024,1.049,0.0,2.5333,1.0333,1.5175,2.7024,17
5605,2.0,1.6,0.65,15,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5689,0.0719,25.7333,2.7,4.9667,2.6739,0.0,10.0,2.7,2.7021,1.045,0.0,2.7,1.0333,1.5217,2.7021,25
14458,2.4,1.8,0.7,12,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5241,0.0631,20.6,2.5667,4.6667,2.6852,0.0,0.0,2.5667,2.7021,0.0,0.0,2.5667,1.1333,1.5083,2.7021,20
7719,2.0,2.0,0.7,15,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6615,0.0847,20.6667,2.1,7.6333,2.7748,2.133,0.0,2.1,2.702,2.315,0.0,2.1,1,1.5494,2.702,20
4573,2.0,1.4,0.65,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.499,0.0429,30.0667,3.2,3.6333,2.5776,0.0,16.7,3.0667,2.7016,0.0,3.3,3.0667,1,1.4675,2.7016,30
6798,2.0,1.8,0.7,18,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6029,0.0514,22.7333,2.2667,4.6667,2.7019,0.0,3.3,2.2667,2.7016,2.401,0.0,2.2667,1,1.5317,2.7016,22
14015,2.4,1.8,0.55,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5298,0.0782,22.5667,3.5667,3,2.4085,0.0,30.0,3.2667,2.7014,0.0,3.3,3.2,1.2667,1.4766,2.7014,22
4019,2.0,1.4,None,18,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6254,0.0676,25.6,2.5333,5,2.6378,0.0,6.7,2.4,2.7011,1.052,0.0,2.4667,0.9667,1.5382,2.7011,25
18842,2.6,2.0,0.55,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4578,0.0633,23.1,3.7,2.7,2.2256,0.0,40.0,3.5667,2.7009,0.0,6.7,3.6,1.3333,1.4208,2.7009,23
4797,2.0,1.4,0.7,15,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.64,0.0682,23.4333,2.1333,5.7667,2.7799,2.079,0.0,2.1333,2.7005,2.386,0.0,2.1333,1,1.5422,2.7005,23
8852,2.2,1.6,None,15,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5857,0.0596,29.4333,3.1333,5.0333,2.2013,0.0,16.7,3.1,2.7004,1.016,0.0,3.1,1.4,1.5259,2.7004,29
9531,2.2,1.6,0.65,18,3,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.598,0.075,23.6,2.6333,4.0333,2.8518,0.0,6.7,2.5,2.7003,0.0,6.7,2.5,1.0667,1.4626,2.7003,23
5881,2.0,1.8,None,12,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5629,0.0641,28.6333,3,4.1333,2.5917,0.0,26.7,2.9,2.7,0.0,6.7,2.8667,1.1333,1.4519,2.7,28
11750,2.4,1.4,None,15,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5607,0.0661,26.4,3,3.3667,2.6035,0.0,10.0,3,2.7,0.0,6.7,3,1.0667,1.4512,2.7,26
7547,2.0,2.0,0.65,15,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5431,0.0658,26.7333,3.8333,3.6333,2.009,0.0,30.0,3.3333,2.6999,1.063,0.0,3.3667,1.0333,1.5129,2.6999,26
8730,2.2,1.4,0.7,18,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6109,0.053,21.6667,2.5,7.3667,2.7268,0.0,3.3,2.5,2.6999,1.02,0.0,2.5,1.0667,1.5332,2.6999,21
8622,2.2,1.4,0.7,12,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6243,0.0537,21.4,2.5,8.0667,2.757,0.0,3.3,2.5,2.6998,1.097,0.0,2.5,1.0333,1.5372,2.6998,21
4043,2.0,1.4,None,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5938,0.0574,30.8667,2.8,4.0333,2.6019,0.0,13.3,2.7667,2.6996,0.0,6.7,2.7,1,1.4609,2.6996,30
1506,1.8,1.6,0.6,12,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6347,0.0785,29.6667,2.6,4.8333,2.6945,0.0,10.0,2.6,2.6995,0.0,3.3,2.5667,1.0333,1.5072,2.6995,29
4791,2.0,1.4,0.7,15,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6316,0.0577,23.3333,2.0333,5.0667,2.7609,2.232,0.0,2.0333,2.6994,2.381,0.0,2.0333,1,1.5392,2.6994,23
5709,2.0,1.6,0.7,12,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6473,0.0624,23.3333,2.1333,5.4,2.6972,0.0,6.7,2.1333,2.699,1.051,0.0,2.1333,1,1.5437,2.699,23
6732,2.0,1.8,0.7,15,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6251,0.0554,22.7333,2.0333,5.4,2.7766,2.189,0.0,2.0333,2.6989,2.321,0.0,2.0333,1,1.537,2.6989,22
4737,2.0,1.4,0.7,12,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6323,0.0498,23.6,2.1,5.3333,2.7847,2.146,0.0,2.1,2.6987,2.337,0.0,2.1,1,1.539,2.6987,23
14419,2.4,1.8,0.7,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5349,0.0839,16.3333,2.5333,4.2667,2.7315,0.0,0.0,2.5333,2.6987,1.165,0.0,2.5333,1,1.5098,2.6987,16
12489,2.4,1.4,0.7,12,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5827,0.0872,17.3333,2.5,5.5333,2.7377,0.0,3.3,2.5,2.6983,1.218,0.0,2.5,1,1.524,2.6983,17
10635,2.2,1.8,0.7,15,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6035,0.058,19.8667,2.4,6.7,2.7606,0.0,3.3,2.4,2.6982,1.101,0.0,2.4,1.0333,1.5301,2.6982,19
6296,2.0,1.8,0.55,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6045,0.0747,24.3667,2.7667,4.3,2.7327,0.0,3.3,2.7667,2.6981,0.0,3.3,2.7667,1.0333,1.4974,2.6981,24
1723,1.8,1.6,0.65,15,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6061,0.0623,30.3,3.1333,4.1333,2.4671,0.0,16.7,3,2.6975,0.0,3.3,2.9333,0.9667,1.4976,2.6975,30
7112,2.0,2.0,0.5,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5506,0.0595,27.3,3,3.8333,2.4653,0.0,23.3,3,2.6975,0.0,3.3,3,1.0667,1.4809,2.6975,27
15172,2.4,2.0,0.6,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4299,0.0763,22.6,4.0333,2.7333,1.6176,0.0,46.7,3.7,2.6975,0.0,0.0,3.6333,1.4333,1.4777,2.6975,22
6802,2.0,1.8,0.7,18,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6378,0.0545,22,2.2,8.1333,2.7664,1.437,0.0,2.2,2.6974,1.895,0.0,2.2,1,1.54,2.6974,22
19260,2.6,2.0,0.65,18,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4629,0.0752,20.8,2.9667,2.1,2.8886,0.0,20.0,2.8333,2.6974,0.0,20.0,2.8333,1.2333,1.2876,2.6974,20
734,1.8,1.4,0.65,15,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6623,0.0656,26.7667,2.4,5.5333,2.7056,0.0,3.3,2.3667,2.6969,1.893,0.0,2.4,1,1.5471,2.6969,26
8271,2.2,1.4,0.6,12,2,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6713,0.0627,21.5667,2.3333,4.5333,2.8173,0.0,6.7,2.3333,2.6969,0.0,3.3,2.3333,0.9667,1.5168,2.6969,21
4637,2.0,1.4,0.65,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6017,0.0558,29.6,2.9667,4.1333,2.0486,0.0,23.3,2.9667,2.6966,1.02,0.0,2.9333,1.0667,1.5288,2.6966,29
13607,2.4,1.6,0.7,18,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5582,0.0683,20.5333,2.5667,6.0667,2.7368,0.0,3.3,2.5667,2.6966,0.0,3.3,2.5667,1.1,1.4828,2.6966,20
13553,2.4,1.6,0.7,15,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5364,0.0659,20.5,2.7667,5.4,2.684,0.0,3.3,2.7667,2.6965,1.066,0.0,2.7667,1.1333,1.5092,2.6965,20
8628,2.2,1.4,0.7,12,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6236,0.0668,20.8,2.5,8.2667,2.7549,0.0,0.0,2.5,2.6964,1.171,0.0,2.5,1,1.5353,2.6964,20
15854,2.6,1.4,0.5,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5496,0.0437,25.7,3.1333,3.9667,2.5257,0.0,10.0,3.1,2.6964,0.0,3.3,3.1,1.1667,1.4801,2.6964,25
11607,2.2,2.0,0.7,15,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5932,0.0824,19.5667,2.4333,6.8667,2.752,0.0,0.0,2.4333,2.6963,1.113,0.0,2.4333,1,1.5261,2.6963,19
5609,2.0,1.6,0.65,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.607,0.0752,29.3667,2.7333,4.1333,2.6428,0.0,13.3,2.6333,2.6961,0.0,0.0,2.6,1.2,1.5301,2.6961,29
4577,2.0,1.4,0.65,12,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5777,0.07,29.5333,3.2333,4.3333,2.4656,0.0,20.0,3.0333,2.696,0.0,3.3,3.1,1.1,1.4883,2.696,29
19094,2.6,2.0,0.6,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4766,0.0868,20.7333,3.4667,2.6333,2.6928,0.0,23.3,3.3,2.696,0.0,20.0,3.3,1.3,1.291,2.696,20
1166,1.8,1.6,0.5,12,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6659,0.0717,26.6333,2.4,5.9333,2.7528,0.0,3.3,2.4,2.6957,0.0,3.3,2.4,0.9667,1.5146,2.6957,26
1387,1.8,1.6,0.55,15,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.576,0.0801,31,3.1,4.4667,2.3007,0.0,16.7,2.9,2.6957,1.147,0.0,2.9,1.1,1.5207,2.6957,31
5553,2.0,1.6,0.65,12,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5541,0.059,29.6667,3.2,3.9,2.534,0.0,26.7,3.0667,2.6957,0.0,10.0,3.1333,1.0333,1.4141,2.6957,29
428,1.8,1.4,0.55,15,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6457,0.0522,33.3,3.2333,6.0333,2.2313,0.0,20.0,3.1667,2.6956,1.023,0.0,3.1,1.1,1.5415,2.6956,33
3929,2.0,1.4,None,12,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6016,0.0657,31.9667,2.9,4.7333,2.4847,0.0,13.3,2.8333,2.6956,0.0,0.0,2.8667,1.1667,1.5283,2.6956,31
6790,2.0,1.8,0.7,18,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5929,0.0545,23.3333,2.7667,4.8333,2.7787,1.485,0.0,2.7667,2.6956,1.948,0.0,2.7667,1,1.5257,2.6956,23
12350,2.4,1.4,0.65,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5701,0.0575,26.8667,2.2667,3.9667,2.7688,0.0,0.0,2.2667,2.6954,0.0,0.0,2.2667,1.0333,1.5187,2.6954,26
5539,2.0,1.6,0.65,12,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6276,0.0579,25.4333,2.6333,4.0667,2.9287,0.0,10.0,2.6333,2.6953,0.0,10.0,2.6333,0.9667,1.4359,2.6953,25
6851,2.0,2.0,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.561,0.0658,28.7,3.2333,3.5667,1.8764,0.0,40.0,3.1333,2.6953,1.086,0.0,3.1,1.2,1.516,2.6953,28
5376,2.0,1.6,0.6,12,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6354,0.073,25.8333,2.7,4.5667,2.8871,0.0,10.0,2.6667,2.6948,0.0,6.7,2.6667,0.9333,1.471,2.6948,25
7716,2.0,2.0,0.7,15,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6286,0.0668,21.8,1.8667,4.7,2.7488,2.302,0.0,1.8667,2.6946,2.423,0.0,1.8667,1,1.5359,2.6946,21
16669,2.6,1.6,None,18,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5096,0.0543,28.7333,3.6667,3.1333,1.6897,0.0,50.0,3.5667,2.6946,0.0,10.0,3.5333,1.3,1.4002,2.6946,28
6840,2.0,2.0,None,12,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5298,0.0802,27.0667,3.4,3.1333,2.3667,0.0,20.0,3.0333,2.6945,0.0,3.3,3.0667,1.0333,1.4732,2.6945,27
7653,2.0,2.0,0.7,12,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6134,0.0638,21.8333,2.2,4.6,2.7518,2.07,0.0,2.2,2.6945,2.366,0.0,2.2,1,1.5313,2.6945,21
6089,2.0,1.8,0.5,15,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5771,0.0714,28,2.9667,4.6667,2.4543,0.0,20.0,2.9333,2.6944,0.0,3.3,2.9333,1.0667,1.4873,2.6944,28
1451,1.8,1.6,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6451,0.0509,30.3,2.8,5.2,2.586,0.0,10.0,2.6667,2.6939,1.084,0.0,2.6333,1.0667,1.5405,2.6939,30
4230,2.0,1.4,0.55,12,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5884,0.0467,27.6,2.7667,4.7667,2.763,0.0,6.7,2.7667,2.6938,0.0,0.0,2.7667,1,1.5234,2.6938,27
1022,1.8,1.6,None,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6473,0.0553,30.1667,2.8667,5,2.5232,0.0,10.0,2.8333,2.6936,1.021,0.0,2.8333,1.0667,1.541,2.6936,30
4568,2.0,1.4,0.65,12,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6408,0.0437,26.1667,2.6667,4.5667,2.7335,0.0,6.7,2.6667,2.6935,0.0,0.0,2.6667,1,1.539,2.6935,26
10621,2.2,1.8,0.7,15,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5499,0.0612,20.9667,3.0333,7.1,2.6821,0.0,3.3,3.0333,2.6934,1.094,0.0,3.0333,1.1333,1.5117,2.6934,20
13604,2.4,1.6,0.7,18,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5493,0.0564,22.2,2.8667,5.5667,2.5651,0.0,6.7,2.8667,2.6932,1.001,0.0,2.8667,1.3333,1.5114,2.6932,22
6145,2.0,1.8,0.5,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5725,0.0941,25.3333,3.0667,5.4333,2.3587,0.0,23.3,2.9333,2.6926,0.0,0.0,2.9333,1.0333,1.5181,2.6926,25
12710,2.4,1.6,None,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5159,0.0631,22.0333,2.9333,2.9667,2.5723,0.0,13.3,2.9333,2.6924,0.0,3.3,2.9,1.0667,1.468,2.6924,22
7058,2.0,2.0,0.5,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.545,0.0618,27.6333,3.0667,3.5,2.1688,0.0,26.7,3.0333,2.692,0.0,3.3,3,1.0667,1.4765,2.692,27
15548,2.4,2.0,0.7,18,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5364,0.0679,19.9,2.6667,4.5333,2.7599,0.0,3.3,2.6333,2.692,0.0,3.3,2.6333,1.1667,1.4739,2.692,19
10341,2.2,1.8,0.6,18,3,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5923,0.072,23.8667,3.1,4.3,2.8129,0.0,16.7,2.9333,2.6919,0.0,10.0,2.9333,1.1,1.4236,2.6919,23
10471,2.2,1.8,0.65,15,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4876,0.0531,26.6,3.6667,3.2,1.8507,0.0,46.7,3.4,2.6919,0.0,6.7,3.4333,1.2333,1.4252,2.6919,26
16823,2.6,1.6,0.5,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5433,0.0629,22.6667,3.5,3.0667,2.2242,0.0,20.0,3.1667,2.6918,1.073,0.0,3.1667,1.2333,1.5089,2.6918,22
8501,2.2,1.4,0.65,15,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5597,0.0691,23.6667,2.3667,3.6,2.7424,0.0,3.3,2.3667,2.6916,1.043,0.0,2.3667,1.0333,1.5137,2.6916,23
